#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Wow , the statue room . " 
3-9	179-185	Avatar	_	_	_	_
3-10	186-189	who	_	_	_	_
3-11	190-194	ever	_	_	_	_
3-12	195-200	lived	_	_	_	_
3-13	201-202	.	_	_	_	_

#Text=Where are your brother and sister ? 
4-1	203-208	Where	_	_	_	_
4-2	209-212	are	_	_	_	_
4-3	213-217	your	_	_	*->3-2	*[3]
4-4	218-225	brother	_	_	_	_
4-5	226-229	and	_	_	_	_
4-6	230-236	sister	_	_	_	_
4-7	237-238	?	_	_	_	_

#Text=" Meelo says : " You ca n't catch me ! 
5-1	239-240	"	_	_	_	_
5-2	241-246	Meelo	*	PER	*->4-1	*[4]
5-3	247-251	says	_	_	_	_
5-4	252-253	:	_	_	_	_
5-5	254-255	"	_	_	_	_
5-6	256-259	You	_	_	_	_
5-7	260-262	ca	_	_	_	_
5-8	263-266	n't	_	_	_	_
5-9	267-272	catch	_	_	_	_
5-10	273-275	me	_	_	*->4-2	*[4]
5-11	276-277	!	_	_	_	_

#Text=I 've the greatest air scooter - er of all time ! 
6-1	278-279	I	_	_	*->4-3	*[4]
6-2	280-283	've	_	_	_	_
6-3	284-287	the	_	_	_	_
6-4	288-296	greatest	_	_	_	_
6-5	297-300	air	_	_	_	_
6-6	301-308	scooter	_	_	_	_
6-7	309-310	-	_	_	_	_
6-8	311-313	er	_	_	_	_
6-9	314-316	of	_	_	_	_
6-10	317-320	all	_	_	_	_
6-11	321-325	time	_	_	_	_
6-12	326-327	!	_	_	_	_

#Text=" Tenzin says : " Meelo ! 
7-1	328-329	"	_	_	*->2-1	*[2]
7-2	330-336	Tenzin	*	PER	*->2-1	*[2]
7-3	337-341	says	_	_	_	_
7-4	342-343	:	_	_	_	_
7-5	344-345	"	_	_	_	_
7-6	346-351	Meelo	_	_	*->4-4	*[4]
7-7	352-353	!	_	_	_	_

#Text=" Tonraq says : " Korra , you have every right to be mad at me . 
8-1	354-355	"	_	_	_	_
8-2	356-362	Tonraq	*	PER	*->8-1	*[8]
8-3	363-367	says	_	_	_	_
8-4	368-369	:	_	_	_	_
8-5	370-371	"	_	_	_	_
8-6	372-377	Korra	_	_	_	_
8-7	378-379	,	_	_	_	_
8-8	380-383	you	_	_	*->10-1	*[10]
8-9	384-388	have	_	_	_	_
8-10	389-394	every	_	_	_	_
8-11	395-400	right	_	_	_	_
8-12	401-403	to	_	_	_	_
8-13	404-406	be	_	_	_	_
8-14	407-410	mad	_	_	_	_
8-15	411-413	at	_	_	_	_
8-16	414-416	me	_	_	*->8-2	*[8]
8-17	417-418	.	_	_	_	_

#Text=But I do n't want you to make the same mistake I made . 
9-1	419-422	But	_	_	_	_
9-2	423-424	I	_	_	*->8-3	*[8]
9-3	425-427	do	_	_	_	_
9-4	428-431	n't	_	_	_	_
9-5	432-436	want	_	_	_	_
9-6	437-440	you	_	_	*->10-2	*[10]
9-7	441-443	to	_	_	_	_
9-8	444-448	make	_	_	_	_
9-9	449-452	the	_	_	_	_
9-10	453-457	same	_	_	_	_
9-11	458-465	mistake	_	_	_	_
9-12	466-467	I	_	_	*->8-4	*[8]
9-13	468-472	made	_	_	_	_
9-14	473-474	.	_	_	_	_

#Text=I should never have gone into that forest , and we should n't be going to the South Pole now . 
10-1	475-476	I	_	_	*->8-5	*[8]
10-2	477-483	should	_	_	_	_
10-3	484-489	never	_	_	_	_
10-4	490-494	have	_	_	_	_
10-5	495-499	gone	_	_	_	_
10-6	500-504	into	_	_	_	_
10-7	505-509	that	_	_	_	_
10-8	510-516	forest	_	_	_	_
10-9	517-518	,	_	_	_	_
10-10	519-522	and	_	_	_	_
10-11	523-525	we	_	_	_	_
10-12	526-532	should	_	_	_	_
10-13	533-536	n't	_	_	_	_
10-14	537-539	be	_	_	_	_
10-15	540-545	going	_	_	_	_
10-16	546-548	to	_	_	_	_
10-17	549-552	the	_	_	*->12-1	*[12]
10-18	553-558	South	_	_	*->12-1	*[12]
10-19	559-563	Pole	_	_	*->12-1	*[12]
10-20	564-567	now	_	_	_	_
10-21	568-569	.	_	_	_	_

#Text=Spirits and the physical world should remain separate . 
11-1	570-577	Spirits	_	_	_	_
11-2	578-581	and	_	_	_	_
11-3	582-585	the	_	_	*->15-1	*[15]
11-4	586-594	physical	_	_	*->15-1	*[15]
11-5	595-600	world	_	_	*->15-1	*[15]
11-6	601-607	should	_	_	_	_
11-7	608-614	remain	_	_	_	_
11-8	615-623	separate	_	_	_	_
11-9	624-625	.	_	_	_	_

#Text=" Korra says : " Dad , it 's my job to be the bridge between the spirits and the physical world , and I finally have a chance to live up to my potential . 
12-1	626-627	"	_	_	_	_
12-2	628-633	Korra	*	PER	*->9-1	*[9]
12-3	634-638	says	_	_	_	_
12-4	639-640	:	_	_	_	_
12-5	641-642	"	_	_	_	_
12-6	643-646	Dad	_	_	_	_
12-7	647-648	,	_	_	_	_
12-8	649-651	it	_	_	*->15-2	*[15]
12-9	652-654	's	_	_	_	_
12-10	655-657	my	_	_	*->9-3	*[9]
12-11	658-661	job	_	_	*->15-3	*[15]
12-12	662-664	to	_	_	*->15-3	*[15]
12-13	665-667	be	_	_	*->15-3	*[15]
12-14	668-671	the	_	_	*->15-3	*[15]
12-15	672-678	bridge	_	_	*->15-3	*[15]
12-16	679-686	between	_	_	*->15-3	*[15]
12-17	687-690	the	_	_	*->13-1	*[13]
12-18	691-698	spirits	_	_	*->13-1	*[13]
12-19	699-702	and	_	_	*->13-1	*[13]
12-20	703-706	the	_	_	*->13-1	*[13]
12-21	707-715	physical	_	_	*->13-1	*[13]
12-22	716-721	world	_	_	*->13-1	*[13]
12-23	722-723	,	_	_	_	_
12-24	724-727	and	_	_	_	_
12-25	728-729	I	_	_	*->9-4	*[9]
12-26	730-737	finally	_	_	_	_
12-27	738-742	have	_	_	_	_
12-28	743-744	a	_	_	_	_
12-29	745-751	chance	_	_	_	_
12-30	752-754	to	_	_	_	_
12-31	755-759	live	_	_	_	_
12-32	760-762	up	_	_	_	_
12-33	763-765	to	_	_	_	_
12-34	766-768	my	_	_	*->9-5	*[9]
12-35	769-778	potential	_	_	_	_
12-36	779-780	.	_	_	_	_

#Text=" Tonraq says : " You do n't even know if what Unalaq says is true . 
13-1	781-782	"	_	_	_	_
13-2	783-789	Tonraq	*	PER	*->8-6	*[8]
13-3	790-794	says	_	_	_	_
13-4	795-796	:	_	_	_	_
13-5	797-798	"	_	_	_	_
13-6	799-802	You	_	_	*->10-3	*[10]
13-7	803-805	do	_	_	_	_
13-8	806-809	n't	_	_	_	_
13-9	810-814	even	_	_	_	_
13-10	815-819	know	_	_	_	_
13-11	820-822	if	_	_	_	_
13-12	823-827	what	_	_	_	_
13-13	828-834	Unalaq	*	PER	*->16-1	*[16]
13-14	835-839	says	_	_	_	_
13-15	840-842	is	_	_	_	_
13-16	843-847	true	_	_	_	_
13-17	848-849	.	_	_	_	_

#Text=" Unalaq says : " You want proof ? 
14-1	850-851	"	_	_	_	_
14-2	852-858	Unalaq	*	PER	*->16-2	*[16]
14-3	859-863	says	_	_	_	_
14-4	864-865	:	_	_	_	_
14-5	866-867	"	_	_	_	_
14-6	868-871	You	_	_	*->17-1	*[17]
14-7	872-876	want	_	_	_	_
14-8	877-882	proof	_	_	_	_
14-9	883-884	?	_	_	_	_

#Text=Look to the sky . 
15-1	885-889	Look	_	_	_	_
15-2	890-892	to	_	_	_	_
15-3	893-896	the	_	_	_	_
15-4	897-900	sky	_	_	_	_
15-5	901-902	.	_	_	_	_

#Text=Where I 'm from , the spirits are at peace and they light up the dark . 
16-1	903-908	Where	_	_	_	_
16-2	909-910	I	_	_	*->16-3	*[16]
16-3	911-913	'm	_	_	_	_
16-4	914-918	from	_	_	_	_
16-5	919-920	,	_	_	_	_
16-6	921-924	the	_	_	*->14-3	*[14]
16-7	925-932	spirits	_	_	*->14-3	*[14]
16-8	933-936	are	_	_	_	_
16-9	937-939	at	_	_	_	_
16-10	940-945	peace	_	_	_	_
16-11	946-949	and	_	_	_	_
16-12	950-954	they	_	_	*->14-4	*[14]
16-13	955-960	light	_	_	_	_
16-14	961-963	up	_	_	_	_
16-15	964-967	the	_	_	_	_
16-16	968-972	dark	_	_	_	_
16-17	973-974	.	_	_	_	_

#Text=" Korra says : " The Northern Lights . 
17-1	975-976	"	_	_	_	_
17-2	977-982	Korra	*	PER	*->9-6	*[9]
17-3	983-987	says	_	_	_	_
17-4	988-989	:	_	_	_	_
17-5	990-991	"	_	_	_	_
17-6	992-995	The	_	_	_	_
17-7	996-1004	Northern	_	_	_	_
17-8	1005-1011	Lights	_	_	_	_
17-9	1012-1013	.	_	_	_	_

#Text=" Unalaq says : " Yes . 
18-1	1014-1015	"	_	_	_	_
18-2	1016-1022	Unalaq	*	PER	*->16-4	*[16]
18-3	1023-1027	says	_	_	_	_
18-4	1028-1029	:	_	_	_	_
18-5	1030-1031	"	_	_	_	_
18-6	1032-1035	Yes	_	_	_	_
18-7	1036-1037	.	_	_	_	_

#Text=There used to be lights at the South as well , but during the Hundred Year War , the South was thrown out of balance and the lights disappeared . 
19-1	1038-1043	There	_	_	_	_
19-2	1044-1048	used	_	_	_	_
19-3	1049-1051	to	_	_	_	_
19-4	1052-1054	be	_	_	_	_
19-5	1055-1061	lights	_	_	_	_
19-6	1062-1064	at	_	_	_	_
19-7	1065-1068	the	_	_	*->12-2	*[12]
19-8	1069-1074	South	_	_	*->12-2	*[12]
19-9	1075-1077	as	_	_	_	_
19-10	1078-1082	well	_	_	_	_
19-11	1083-1084	,	_	_	_	_
19-12	1085-1088	but	_	_	_	_
19-13	1089-1095	during	_	_	_	_
19-14	1096-1099	the	_	_	_	_
19-15	1100-1107	Hundred	_	_	_	_
19-16	1108-1112	Year	_	_	_	_
19-17	1113-1116	War	_	_	_	_
19-18	1117-1118	,	_	_	_	_
19-19	1119-1122	the	_	_	*->12-3	*[12]
19-20	1123-1128	South	_	_	*->12-3	*[12]
19-21	1129-1132	was	_	_	_	_
19-22	1133-1139	thrown	_	_	_	_
19-23	1140-1143	out	_	_	_	_
19-24	1144-1146	of	_	_	_	_
19-25	1147-1154	balance	_	_	_	_
19-26	1155-1158	and	_	_	_	_
19-27	1159-1162	the	_	_	*->18-1	*[18]
19-28	1163-1169	lights	_	_	*->18-1	*[18]
19-29	1170-1181	disappeared	_	_	_	_
19-30	1182-1183	.	_	_	_	_

#Text=When the War ended , the North helped to rebuild you physically , as a nation , but we have not rebuilt you spiritually . 
20-1	1184-1188	When	_	_	_	_
20-2	1189-1192	the	_	_	*->19-1	*[19]
20-3	1193-1196	War	_	_	*->19-1	*[19]
20-4	1197-1202	ended	_	_	_	_
20-5	1203-1204	,	_	_	_	_
20-6	1205-1208	the	_	_	_	_
20-7	1209-1214	North	_	_	_	_
20-8	1215-1221	helped	_	_	_	_
20-9	1222-1224	to	_	_	_	_
20-10	1225-1232	rebuild	_	_	_	_
20-11	1233-1236	you	_	_	*->17-2	*[17]
20-12	1237-1247	physically	_	_	_	_
20-13	1248-1249	,	_	_	_	_
20-14	1250-1252	as	_	_	_	_
20-15	1253-1254	a	_	_	_	_
20-16	1255-1261	nation	_	_	_	_
20-17	1262-1263	,	_	_	_	_
20-18	1264-1267	but	_	_	_	_
20-19	1268-1270	we	_	_	_	_
20-20	1271-1275	have	_	_	_	_
20-21	1276-1279	not	_	_	_	_
20-22	1280-1287	rebuilt	_	_	_	_
20-23	1288-1291	you	_	_	*->17-3	*[17]
20-24	1292-1303	spiritually	_	_	_	_
20-25	1304-1305	.	_	_	_	_

#Text=Now the spirits no longer dance in your skies . 
21-1	1306-1309	Now	_	_	_	_
21-2	1310-1313	the	_	_	*->14-5	*[14]
21-3	1314-1321	spirits	_	_	*->14-5	*[14]
21-4	1322-1324	no	_	_	_	_
21-5	1325-1331	longer	_	_	_	_
21-6	1332-1337	dance	_	_	_	_
21-7	1338-1340	in	_	_	_	_
21-8	1341-1345	your	_	_	*->17-4	*[17]
21-9	1346-1351	skies	_	_	_	_
21-10	1352-1353	.	_	_	_	_

#Text=Instead , they rampage in the Everstorm . 
22-1	1354-1361	Instead	_	_	_	_
22-2	1362-1363	,	_	_	_	_
22-3	1364-1368	they	_	_	*->5-1	*[5]
22-4	1369-1376	rampage	_	_	*->5-1	*[5]
22-5	1377-1379	in	_	_	*->5-1	*[5]
22-6	1380-1383	the	_	_	*->5-1	*[5]
22-7	1384-1393	Everstorm	_	_	*->5-1	*[5]
22-8	1394-1395	.	_	_	_	_

#Text=" Mako says : " I think we 're here . 
23-1	1396-1397	"	_	_	_	_
23-2	1398-1402	Mako	*	PER	*->6-1	*[6]
23-3	1403-1407	says	_	_	_	_
23-4	1408-1409	:	_	_	_	_
23-5	1410-1411	"	_	_	_	_
23-6	1412-1413	I	_	_	*->6-2	*[6]
23-7	1414-1419	think	_	_	_	_
23-8	1420-1422	we	_	_	*->14-7	*[14]
23-9	1423-1426	're	_	_	_	_
23-10	1427-1431	here	_	_	_	_
23-11	1432-1433	.	_	_	_	_

#Text=" Bolin says : " Is that what I think it is ? 
24-1	1434-1435	"	_	_	_	_
24-2	1436-1441	Bolin	*	PER	*->7-1	*[7]
24-3	1442-1446	says	_	_	_	_
24-4	1447-1448	:	_	_	_	_
24-5	1449-1450	"	_	_	_	_
24-6	1451-1453	Is	_	_	_	_
24-7	1454-1458	that	_	_	*->14-8	*[14]
24-8	1459-1463	what	_	_	_	_
24-9	1464-1465	I	_	_	*->7-2	*[7]
24-10	1466-1471	think	_	_	_	_
24-11	1472-1474	it	_	_	*->5-2	*[5]
24-12	1475-1477	is	_	_	_	_
24-13	1478-1479	?	_	_	_	_

#Text=" Unalaq says : " We must keep moving . 
25-1	1480-1481	"	_	_	_	_
25-2	1482-1488	Unalaq	*	PER	*->16-5	*[16]
25-3	1489-1493	says	_	_	_	_
25-4	1494-1495	:	_	_	_	_
25-5	1496-1497	"	_	_	_	_
25-6	1498-1500	We	_	_	_	_
25-7	1501-1505	must	_	_	_	_
25-8	1506-1510	keep	_	_	_	_
25-9	1511-1517	moving	_	_	_	_
25-10	1518-1519	.	_	_	_	_

#Text=" Bolin says : " Oh man , I really do n't like this . 
26-1	1520-1521	"	_	_	_	_
26-2	1522-1527	Bolin	*	PER	*->7-3	*[7]
26-3	1528-1532	says	_	_	_	_
26-4	1533-1534	:	_	_	_	_
26-5	1535-1536	"	_	_	_	_
26-6	1537-1539	Oh	_	_	_	_
26-7	1540-1543	man	_	_	_	_
26-8	1544-1545	,	_	_	_	_
26-9	1546-1547	I	_	_	*->7-4	*[7]
26-10	1548-1554	really	_	_	_	_
26-11	1555-1557	do	_	_	_	_
26-12	1558-1561	n't	_	_	_	_
26-13	1562-1566	like	_	_	_	_
26-14	1567-1571	this	_	_	_	_
26-15	1572-1573	.	_	_	_	_

#Text=" Mako says : " Bolin , just stay calm , there 's no reason to - panic ! 
27-1	1574-1575	"	_	_	_	_
27-2	1576-1580	Mako	*	PER	*->6-3	*[6]
27-3	1581-1585	says	_	_	_	_
27-4	1586-1587	:	_	_	_	_
27-5	1588-1589	"	_	_	_	_
27-6	1590-1595	Bolin	*	PER	*->7-5	*[7]
27-7	1596-1597	,	_	_	_	_
27-8	1598-1602	just	_	_	_	_
27-9	1603-1607	stay	_	_	_	_
27-10	1608-1612	calm	_	_	_	_
27-11	1613-1614	,	_	_	_	_
27-12	1615-1620	there	_	_	_	_
27-13	1621-1623	's	_	_	_	_
27-14	1624-1626	no	_	_	*->11-1	*[11]
27-15	1627-1633	reason	_	_	*->11-1	*[11]
27-16	1634-1636	to	_	_	*->11-1	*[11]
27-17	1637-1638	-	_	_	*->11-1	*[11]
27-18	1639-1644	panic	_	_	*->11-1	*[11]
27-19	1645-1646	!	_	_	_	_

#Text=" Tonraq says : " Korra , look out ! 
28-1	1647-1648	"	_	_	_	_
28-2	1649-1655	Tonraq	*	PER	*->8-7	*[8]
28-3	1656-1660	says	_	_	_	_
28-4	1661-1662	:	_	_	_	_
28-5	1663-1664	"	_	_	_	_
28-6	1665-1670	Korra	_	_	*->9-7	*[9]
28-7	1671-1672	,	_	_	_	_
28-8	1673-1677	look	_	_	_	_
28-9	1678-1681	out	_	_	_	_
28-10	1682-1683	!	_	_	_	_

#Text=" Bolin says : " Oh , it 's in the engine ! 
29-1	1684-1685	"	_	_	_	_
29-2	1686-1691	Bolin	*	PER	*->7-6	*[7]
29-3	1692-1696	says	_	_	_	_
29-4	1697-1698	:	_	_	_	_
29-5	1699-1700	"	_	_	_	_
29-6	1701-1703	Oh	_	_	_	_
29-7	1704-1705	,	_	_	_	_
29-8	1706-1708	it	_	_	*->11-2	*[11]
29-9	1709-1711	's	_	_	_	_
29-10	1712-1714	in	_	_	_	_
29-11	1715-1718	the	_	_	_	_
29-12	1719-1725	engine	_	_	_	_
29-13	1726-1727	!	_	_	_	_

#Text=Aaaahhhhh ! 
30-1	1728-1737	Aaaahhhhh	_	_	_	_
30-2	1738-1739	!	_	_	_	_

#Text=" 
31-1	1740-1741	"	_	_	_	_
