#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Hello ? 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Hello	_	_	_	_
1-6	21-22	?	_	_	_	_

#Text=Anyone ? 
2-1	23-29	Anyone	_	_	_	_
2-2	30-31	?	_	_	_	_

#Text=Nuktuk 's still up here , all alone . 
3-1	32-38	Nuktuk	*	PER	*->2-1	*[2]
3-2	39-41	's	_	_	*->2-1	*[2]
3-3	42-47	still	_	_	*->2-1	*[2]
3-4	48-50	up	_	_	*->2-1	*[2]
3-5	51-55	here	_	_	_	_
3-6	56-57	,	_	_	_	_
3-7	58-61	all	_	_	_	_
3-8	62-67	alone	_	_	_	_
3-9	68-69	.	_	_	_	_

#Text=Asami ! 
4-1	70-75	Asami	*	PER	_	_
4-2	76-77	!	_	_	_	_

#Text=Hey , what are you doing here ? 
5-1	78-81	Hey	_	_	_	_
5-2	82-83	,	_	_	_	_
5-3	84-88	what	_	_	_	_
5-4	89-92	are	_	_	_	_
5-5	93-96	you	_	_	*->3-1	*[3]
5-6	97-102	doing	_	_	_	_
5-7	103-107	here	_	_	_	_
5-8	108-109	?	_	_	_	_

#Text=" Asami says : " Varrick invited me to watch some of the filming . 
6-1	110-111	"	_	_	_	_
6-2	112-117	Asami	*	PER	*->4-1	*[4]
6-3	118-122	says	_	_	_	_
6-4	123-124	:	_	_	_	_
6-5	125-126	"	_	_	_	_
6-6	127-134	Varrick	*	PER	*->5-1	*[5]
6-7	135-142	invited	_	_	_	_
6-8	143-145	me	_	_	*->4-2	*[4]
6-9	146-148	to	_	_	_	_
6-10	149-154	watch	_	_	_	_
6-11	155-159	some	_	_	_	_
6-12	160-162	of	_	_	_	_
6-13	163-166	the	_	_	_	_
6-14	167-174	filming	_	_	_	_
6-15	175-176	.	_	_	_	_

#Text=Are you filming right now ? 
7-1	177-180	Are	_	_	_	_
7-2	181-184	you	_	_	*->3-2	*[3]
7-3	185-192	filming	_	_	_	_
7-4	193-198	right	_	_	_	_
7-5	199-202	now	_	_	_	_
7-6	203-204	?	_	_	_	_

#Text=" Bolin says : " Right now ? 
8-1	205-206	"	_	_	_	_
8-2	207-212	Bolin	*	PER	_	_
8-3	213-217	says	_	_	_	_
8-4	218-219	:	_	_	_	_
8-5	220-221	"	_	_	_	_
8-6	222-227	Right	_	_	_	_
8-7	228-231	now	_	_	_	_
8-8	232-233	?	_	_	_	_

#Text=Nope . 
9-1	234-238	Nope	_	_	_	_
9-2	239-240	.	_	_	_	_

#Text=We 're uh ... we 're at lunch . 
10-1	241-243	We	_	_	*->6-1	*[6]
10-2	244-247	're	_	_	_	_
10-3	248-250	uh	_	_	_	_
10-4	251-254	...	_	_	_	_
10-5	255-257	we	_	_	*->6-2	*[6]
10-6	258-261	're	_	_	_	_
10-7	262-264	at	_	_	_	_
10-8	265-270	lunch	_	_	_	_
10-9	271-272	.	_	_	_	_

#Text=" Mako says : " Asami , there you are . 
11-1	273-274	"	_	_	_	_
11-2	275-279	Mako	*	PER	_	_
11-3	280-284	says	_	_	_	_
11-4	285-286	:	_	_	_	_
11-5	287-288	"	_	_	_	_
11-6	289-294	Asami	*	PER	*->4-3	*[4]
11-7	295-296	,	_	_	_	_
11-8	297-302	there	_	_	_	_
11-9	303-306	you	_	_	_	_
11-10	307-310	are	_	_	_	_
11-11	311-312	.	_	_	_	_

#Text=Is Bolin around ? 
12-1	313-315	Is	_	_	_	_
12-2	316-321	Bolin	*	PER	_	_
12-3	322-328	around	_	_	_	_
12-4	329-330	?	_	_	_	_

#Text=" Bolin says : " Up here . 
13-1	331-332	"	_	_	_	_
13-2	333-338	Bolin	*	PER	_	_
13-3	339-343	says	_	_	_	_
13-4	344-345	:	_	_	_	_
13-5	346-347	"	_	_	_	_
13-6	348-350	Up	_	_	*->2-2	*[2]
13-7	351-355	here	_	_	_	_
13-8	356-357	.	_	_	_	_

#Text=" Mako says : " Good . 
14-1	358-359	"	_	_	*->7-1	*[7]
14-2	360-364	Mako	*	PER	*->7-1	*[7]
14-3	365-369	says	_	_	_	_
14-4	370-371	:	_	_	_	_
14-5	372-373	"	_	_	_	_
14-6	374-378	Good	_	_	*->8-1	*[8]
14-7	379-380	.	_	_	_	_

#Text=I 've got something to tell you both . 
15-1	381-382	I	_	_	*->7-3	*[7]
15-2	383-386	've	_	_	_	_
15-3	387-390	got	_	_	_	_
15-4	391-400	something	_	_	_	_
15-5	401-403	to	_	_	_	_
15-6	404-408	tell	_	_	_	_
15-7	409-412	you	_	_	*->9-1	*[9]
15-8	413-417	both	_	_	_	_
15-9	418-419	.	_	_	_	_

#Text=" Bolin says : " Ahh ! 
16-1	420-421	"	_	_	*->1-1	*[1]
16-2	422-427	Bolin	*	PER	*->1-1	*[1]
16-3	428-432	says	_	_	_	_
16-4	433-434	:	_	_	_	_
16-5	435-436	"	_	_	_	_
16-6	437-440	Ahh	_	_	_	_
16-7	441-442	!	_	_	_	_

#Text=Ow , aww . 
17-1	443-445	Ow	_	_	_	_
17-2	446-447	,	_	_	_	_
17-3	448-451	aww	_	_	_	_
17-4	452-453	.	_	_	_	_

#Text=Oh , I got to stop doing my own stunts . 
18-1	454-456	Oh	_	_	_	_
18-2	457-458	,	_	_	_	_
18-3	459-460	I	_	_	*->1-6	*[1]
18-4	461-464	got	_	_	_	_
18-5	465-467	to	_	_	_	_
18-6	468-472	stop	_	_	_	_
18-7	473-478	doing	_	_	_	_
18-8	479-481	my	_	_	*->1-7	*[1]
18-9	482-485	own	_	_	_	_
18-10	486-492	stunts	_	_	_	_
18-11	493-494	.	_	_	_	_

#Text=" Mako says : " I found out who 's been stealing from Future Industries : Varrick . 
19-1	495-496	"	_	_	_	_
19-2	497-501	Mako	*	PER	*->7-4	*[7]
19-3	502-506	says	_	_	_	_
19-4	507-508	:	_	_	_	_
19-5	509-510	"	_	_	_	_
19-6	511-512	I	_	_	*->7-5	*[7]
19-7	513-518	found	_	_	_	_
19-8	519-522	out	_	_	_	_
19-9	523-526	who	_	_	_	_
19-10	527-529	's	_	_	_	_
19-11	530-534	been	_	_	_	_
19-12	535-543	stealing	_	_	_	_
19-13	544-548	from	_	_	_	_
19-14	549-555	Future	_	_	*->10-1	*[10]
19-15	556-566	Industries	_	_	*->10-1	*[10]
19-16	567-568	:	_	_	_	_
19-17	569-576	Varrick	*	PER	_	_
19-18	577-578	.	_	_	_	_

#Text=" Bolin says : " What ? 
20-1	579-580	"	_	_	*->1-8	*[1]
20-2	581-586	Bolin	*	PER	*->1-8	*[1]
20-3	587-591	says	_	_	_	_
20-4	592-593	:	_	_	_	_
20-5	594-595	"	_	_	_	_
20-6	596-600	What	_	_	_	_
20-7	601-602	?	_	_	_	_

#Text=No . 
21-1	603-605	No	_	_	_	_
21-2	606-607	.	_	_	_	_

#Text=" Asami says : " He attacked his own ship ? 
22-1	608-609	"	_	_	_	_
22-2	610-615	Asami	*	PER	*->4-4	*[4]
22-3	616-620	says	_	_	_	_
22-4	621-622	:	_	_	_	_
22-5	623-624	"	_	_	_	_
22-6	625-627	He	_	_	*->1-9	*[1]
22-7	628-636	attacked	_	_	_	_
22-8	637-640	his	_	_	*->1-10	*[1]
22-9	641-644	own	_	_	*->11-1	*[11]
22-10	645-649	ship	_	_	*->11-1	*[11]
22-11	650-651	?	_	_	_	_

#Text=" Mako says : " Yes ! 
23-1	652-653	"	_	_	*->7-6	*[7]
23-2	654-658	Mako	*	PER	*->7-6	*[7]
23-3	659-663	says	_	_	_	_
23-4	664-665	:	_	_	_	_
23-5	666-667	"	_	_	_	_
23-6	668-671	Yes	_	_	_	_
23-7	672-673	!	_	_	_	_

#Text=It was a ploy . 
24-1	674-676	It	_	_	*->11-2	*[11]
24-2	677-680	was	_	_	_	_
24-3	681-682	a	_	_	*->11-3	*[11]
24-4	683-687	ploy	_	_	*->11-3	*[11]
24-5	688-689	.	_	_	_	_

#Text=He wants Republic City to go to war , and he wants control of the businesses that stand to profit the most from it . 
25-1	690-692	He	_	_	*->1-11	*[1]
25-2	693-698	wants	_	_	_	_
25-3	699-707	Republic	_	_	_	_
25-4	708-712	City	_	_	_	_
25-5	713-715	to	_	_	_	_
25-6	716-718	go	_	_	_	_
25-7	719-721	to	_	_	_	_
25-8	722-725	war	_	_	_	_
25-9	726-727	,	_	_	_	_
25-10	728-731	and	_	_	_	_
25-11	732-734	he	_	_	*->1-12	*[1]
25-12	735-740	wants	_	_	_	_
25-13	741-748	control	_	_	*->12-1	*[12]
25-14	749-751	of	_	_	*->12-1	*[12]
25-15	752-755	the	_	_	*->12-1	*[12]
25-16	756-766	businesses	_	_	*->12-1	*[12]
25-17	767-771	that	_	_	*->12-1	*[12]
25-18	772-777	stand	_	_	*->12-1	*[12]
25-19	778-780	to	_	_	*->12-1	*[12]
25-20	781-787	profit	_	_	*->12-1	*[12]
25-21	788-791	the	_	_	*->12-1	*[12]
25-22	792-796	most	_	_	*->12-1	*[12]
25-23	797-801	from	_	_	_	_
25-24	802-804	it	_	_	*->12-2	*[12]
25-25	805-806	.	_	_	_	_

#Text=He already had all the shipping . 
26-1	807-809	He	_	_	*->1-13	*[1]
26-2	810-817	already	_	_	_	_
26-3	818-821	had	_	_	_	_
26-4	822-825	all	_	_	_	_
26-5	826-829	the	_	_	_	_
26-6	830-838	shipping	_	_	_	_
26-7	839-840	.	_	_	_	_

#Text=All he needed was Future Industries . 
27-1	841-844	All	_	_	_	_
27-2	845-847	he	_	_	*->1-14	*[1]
27-3	848-854	needed	_	_	_	_
27-4	855-858	was	_	_	_	_
27-5	859-865	Future	_	_	*->10-2	*[10]
27-6	866-876	Industries	_	_	*->10-2	*[10]
27-7	877-878	.	_	_	_	_

#Text=" Asami says : " Varrick helped save Future Industries . 
28-1	879-880	"	_	_	_	_
28-2	881-886	Asami	*	PER	*->4-5	*[4]
28-3	887-891	says	_	_	_	_
28-4	892-893	:	_	_	_	_
28-5	894-895	"	_	_	_	_
28-6	896-903	Varrick	*	PER	*->5-2	*[5]
28-7	904-910	helped	_	_	_	_
28-8	911-915	save	_	_	_	_
28-9	916-922	Future	_	_	*->10-3	*[10]
28-10	923-933	Industries	_	_	*->10-3	*[10]
28-11	934-935	.	_	_	_	_

#Text=He 's my business partner now , not an evil mastermind . 
29-1	936-938	He	_	_	*->5-3	*[5]
29-2	939-941	's	_	_	_	_
29-3	942-944	my	_	_	*->4-6	*[4]
29-4	945-953	business	_	_	*->5-4	*[5]
29-5	954-961	partner	_	_	*->5-4	*[5]
29-6	962-965	now	_	_	_	_
29-7	966-967	,	_	_	_	_
29-8	968-971	not	_	_	_	_
29-9	972-974	an	_	_	_	_
29-10	975-979	evil	_	_	_	_
29-11	980-990	mastermind	_	_	_	_
29-12	991-992	.	_	_	_	_

#Text=Mako , you seemed stressed . 
30-1	993-997	Mako	*	PER	*->7-7	*[7]
30-2	998-999	,	_	_	_	_
30-3	1000-1003	you	_	_	*->3-3	*[3]
30-4	1004-1010	seemed	_	_	_	_
30-5	1011-1019	stressed	_	_	_	_
30-6	1020-1021	.	_	_	_	_

#Text=" Mako says : " I am stressed ! 
31-1	1022-1023	"	_	_	_	_
31-2	1024-1028	Mako	*	PER	*->7-8	*[7]
31-3	1029-1033	says	_	_	_	_
31-4	1034-1035	:	_	_	_	_
31-5	1036-1037	"	_	_	_	_
31-6	1038-1039	I	_	_	*->7-9	*[7]
31-7	1040-1042	am	_	_	_	_
31-8	1043-1051	stressed	_	_	_	_
31-9	1052-1053	!	_	_	_	_

#Text=" Bolin says : " See , this is why I had to move out . 
32-1	1054-1055	"	_	_	_	_
32-2	1056-1061	Bolin	*	PER	*->1-15	*[1]
32-3	1062-1066	says	_	_	_	_
32-4	1067-1068	:	_	_	_	_
32-5	1069-1070	"	_	_	_	_
32-6	1071-1074	See	_	_	_	_
32-7	1075-1076	,	_	_	_	_
32-8	1077-1081	this	_	_	_	_
32-9	1082-1084	is	_	_	_	_
32-10	1085-1088	why	_	_	_	_
32-11	1089-1090	I	_	_	*->1-16	*[1]
32-12	1091-1094	had	_	_	_	_
32-13	1095-1097	to	_	_	_	_
32-14	1098-1102	move	_	_	_	_
32-15	1103-1106	out	_	_	_	_
32-16	1107-1108	.	_	_	_	_

#Text=" Asami says : " You guys are n't living together anymore ? 
33-1	1109-1110	"	_	_	_	_
33-2	1111-1116	Asami	*	PER	*->4-7	*[4]
33-3	1117-1121	says	_	_	_	_
33-4	1122-1123	:	_	_	_	_
33-5	1124-1125	"	_	_	_	_
33-6	1126-1129	You	_	_	*->3-4	*[3]
33-7	1130-1134	guys	_	_	*->13-1	*[13]
33-8	1135-1138	are	_	_	_	_
33-9	1139-1142	n't	_	_	_	_
33-10	1143-1149	living	_	_	_	_
33-11	1150-1158	together	_	_	_	_
33-12	1159-1166	anymore	_	_	_	_
33-13	1167-1168	?	_	_	_	_

#Text=" Bolin says : " Nope . 
34-1	1169-1170	"	_	_	_	_
34-2	1171-1176	Bolin	*	PER	*->1-17	*[1]
34-3	1177-1181	says	_	_	_	_
34-4	1182-1183	:	_	_	_	_
34-5	1184-1185	"	_	_	_	_
34-6	1186-1190	Nope	_	_	_	_
34-7	1191-1192	.	_	_	_	_

#Text=It was time for this eagle hawk to spread his wings and fly . 
35-1	1193-1195	It	_	_	_	_
35-2	1196-1199	was	_	_	_	_
35-3	1200-1204	time	_	_	_	_
35-4	1205-1208	for	_	_	_	_
35-5	1209-1213	this	_	_	_	_
35-6	1214-1219	eagle	_	_	_	_
35-7	1220-1224	hawk	_	_	_	_
35-8	1225-1227	to	_	_	_	_
35-9	1228-1234	spread	_	_	_	_
35-10	1235-1238	his	_	_	*->4-8	*[4]
35-11	1239-1244	wings	_	_	_	_
35-12	1245-1248	and	_	_	_	_
35-13	1249-1252	fly	_	_	_	_
35-14	1253-1254	.	_	_	_	_

#Text=" Asami says : " Sounds like you 've had a pretty busy week . 
36-1	1255-1256	"	_	_	_	_
36-2	1257-1262	Asami	*	PER	*->4-9	*[4]
36-3	1263-1267	says	_	_	_	_
36-4	1268-1269	:	_	_	_	_
36-5	1270-1271	"	_	_	_	_
36-6	1272-1278	Sounds	_	_	_	_
36-7	1279-1283	like	_	_	_	_
36-8	1284-1287	you	_	_	*->3-5	*[3]
36-9	1288-1291	've	_	_	_	_
36-10	1292-1295	had	_	_	_	_
36-11	1296-1297	a	_	_	_	_
36-12	1298-1304	pretty	_	_	_	_
36-13	1305-1309	busy	_	_	_	_
36-14	1310-1314	week	_	_	_	_
36-15	1315-1316	.	_	_	_	_

#Text=Maybe you just need to relax . 
37-1	1317-1322	Maybe	_	_	_	_
37-2	1323-1326	you	_	_	*->3-6	*[3]
37-3	1327-1331	just	_	_	_	_
37-4	1332-1336	need	_	_	_	_
37-5	1337-1339	to	_	_	_	_
37-6	1340-1345	relax	_	_	_	_
37-7	1346-1347	.	_	_	_	_

#Text=" Bolin says : " Wait a minute . 
38-1	1348-1349	"	_	_	_	_
38-2	1350-1355	Bolin	*	PER	*->1-18	*[1]
38-3	1356-1360	says	_	_	_	_
38-4	1361-1362	:	_	_	_	_
38-5	1363-1364	"	_	_	_	_
38-6	1365-1369	Wait	_	_	_	_
38-7	1370-1371	a	_	_	_	_
38-8	1372-1378	minute	_	_	_	_
38-9	1379-1380	.	_	_	_	_

#Text=Are you two — you 're dating again ? 
39-1	1381-1384	Are	_	_	_	_
39-2	1385-1388	you	_	_	*->14-1	*[14]
39-3	1389-1392	two	_	_	_	_
39-4	1393-1394	—	_	_	_	_
39-5	1395-1398	you	_	_	*->14-2	*[14]
39-6	1399-1402	're	_	_	_	_
39-7	1403-1409	dating	_	_	_	_
39-8	1410-1415	again	_	_	_	_
39-9	1416-1417	?	_	_	_	_

#Text=What ? 
40-1	1418-1422	What	_	_	_	_
40-2	1423-1424	?	_	_	_	_

#Text=" Mako says : " Dating ? 
41-1	1425-1426	"	_	_	_	_
41-2	1427-1431	Mako	*	PER	*->7-10	*[7]
41-3	1432-1436	says	_	_	_	_
41-4	1437-1438	:	_	_	_	_
41-5	1439-1440	"	_	_	_	_
41-6	1441-1447	Dating	_	_	_	_
41-7	1448-1449	?	_	_	_	_

#Text=No ! 
42-1	1450-1452	No	_	_	_	_
42-2	1453-1454	!	_	_	_	_

#Text=" Asami says : " That 's crazy ! 
43-1	1455-1456	"	_	_	_	_
43-2	1457-1462	Asami	*	PER	*->4-10	*[4]
43-3	1463-1467	says	_	_	_	_
43-4	1468-1469	:	_	_	_	_
43-5	1470-1471	"	_	_	_	_
43-6	1472-1476	That	_	_	_	_
43-7	1477-1479	's	_	_	_	_
43-8	1480-1485	crazy	_	_	_	_
43-9	1486-1487	!	_	_	_	_

#Text=" Bolin says : " Korra just left a week ago ! 
44-1	1488-1489	"	_	_	_	_
44-2	1490-1495	Bolin	*	PER	*->1-19	*[1]
44-3	1496-1500	says	_	_	_	_
44-4	1501-1502	:	_	_	_	_
44-5	1503-1504	"	_	_	_	_
44-6	1505-1510	Korra	*	PER	_	_
44-7	1511-1515	just	_	_	_	_
44-8	1516-1520	left	_	_	_	_
44-9	1521-1522	a	_	_	_	_
44-10	1523-1527	week	_	_	_	_
44-11	1528-1531	ago	_	_	_	_
44-12	1532-1533	!	_	_	_	_

#Text=" Mako says : " Guys , listen to me . 
45-1	1534-1535	"	_	_	_	_
45-2	1536-1540	Mako	*	PER	*->7-11	*[7]
45-3	1541-1545	says	_	_	_	_
45-4	1546-1547	:	_	_	_	_
45-5	1548-1549	"	_	_	_	_
45-6	1550-1554	Guys	_	_	*->13-2	*[13]
45-7	1555-1556	,	_	_	_	_
