#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " Hey everybody , there 's something I got to tell you . " 
20-1	940-941	"	_	_	_	_
20-2	942-948	Tonraq	*	PER	_	_
20-3	949-953	says	_	_	_	_
20-4	954-955	:	_	_	_	_
20-5	956-957	"	_	_	_	_
20-6	958-960	So	_	_	_	_
20-7	961-965	what	_	_	_	_
20-8	966-968	's	_	_	_	_
20-9	969-972	our	_	_	*->16-2	*[16]
20-10	973-977	next	_	_	_	_
20-11	978-982	move	_	_	_	_
20-12	983-984	?	_	_	_	_

#Text=" Kai says : " I have an idea . 
21-1	985-986	"	_	_	_	_
21-2	987-990	Kai	*	PER	*->1-7	*[1]
21-3	991-995	says	_	_	_	_
21-4	996-997	:	_	_	_	_
21-5	998-999	"	_	_	_	_
21-6	1000-1001	I	_	_	*->1-8	*[1]
21-7	1002-1006	have	_	_	_	_
21-8	1007-1009	an	_	_	_	_
21-9	1010-1014	idea	_	_	_	_
21-10	1015-1016	.	_	_	_	_

#Text=" Lin says : " Not right now , kid ! 
22-1	1017-1018	"	_	_	_	_
22-2	1019-1022	Lin	*	PER	*->4-9	*[4]
22-3	1023-1027	says	_	_	_	_
22-4	1028-1029	:	_	_	_	_
22-5	1030-1031	"	_	_	_	_
22-6	1032-1035	Not	_	_	_	_
22-7	1036-1041	right	_	_	_	_
22-8	1042-1045	now	_	_	_	_
22-9	1046-1047	,	_	_	_	_
22-10	1048-1051	kid	_	_	_	_
22-11	1052-1053	!	_	_	_	_

#Text=We need to figure out where Zaheer took Korra . 
23-1	1054-1056	We	_	_	*->16-3	*[16]
23-2	1057-1061	need	_	_	_	_
23-3	1062-1064	to	_	_	_	_
23-4	1065-1071	figure	_	_	_	_
23-5	1072-1075	out	_	_	_	_
23-6	1076-1081	where	_	_	_	_
23-7	1082-1088	Zaheer	*	PER	*->11-2	*[11]
23-8	1089-1093	took	_	_	_	_
23-9	1094-1099	Korra	*	PER	*->12-2	*[12]
23-10	1100-1101	.	_	_	_	_

#Text=" Tenzin says : " And find the airbenders . 
24-1	1102-1103	"	_	_	_	_
24-2	1104-1110	Tenzin	*	PER	*->13-6	*[13]
24-3	1111-1115	says	_	_	_	_
24-4	1116-1117	:	_	_	_	_
24-5	1118-1119	"	_	_	_	_
24-6	1120-1123	And	_	_	*->17-1	*[17]
24-7	1124-1128	find	_	_	_	_
24-8	1129-1132	the	_	_	*->18-1	*[18]
24-9	1133-1143	airbenders	_	_	*->18-1	*[18]
24-10	1144-1145	.	_	_	_	_

#Text=" Kai says : " That 's what I 've been trying to tell you . 
25-1	1146-1147	"	_	_	_	_
25-2	1148-1151	Kai	*	PER	*->1-9	*[1]
25-3	1152-1156	says	_	_	_	_
25-4	1157-1158	:	_	_	_	_
25-5	1159-1160	"	_	_	_	_
25-6	1161-1165	That	_	_	*->17-2	*[17]
25-7	1166-1168	's	_	_	_	_
25-8	1169-1173	what	_	_	_	_
25-9	1174-1175	I	_	_	*->1-10	*[1]
25-10	1176-1179	've	_	_	_	_
25-11	1180-1184	been	_	_	_	_
25-12	1185-1191	trying	_	_	_	_
25-13	1192-1194	to	_	_	_	_
25-14	1195-1199	tell	_	_	_	_
25-15	1200-1203	you	_	_	*->3-2	*[3]
25-16	1204-1205	.	_	_	_	_

#Text=I know where the airbenders are , and I bet it 's where Korra is too . 
26-1	1206-1207	I	_	_	*->1-11	*[1]
26-2	1208-1212	know	_	_	_	_
26-3	1213-1218	where	_	_	_	_
26-4	1219-1222	the	_	_	*->18-2	*[18]
26-5	1223-1233	airbenders	_	_	*->18-2	*[18]
26-6	1234-1237	are	_	_	_	_
26-7	1238-1239	,	_	_	_	_
26-8	1240-1243	and	_	_	_	_
26-9	1244-1245	I	_	_	*->1-12	*[1]
26-10	1246-1249	bet	_	_	_	_
26-11	1250-1252	it	_	_	_	_
26-12	1253-1255	's	_	_	_	_
26-13	1256-1261	where	_	_	_	_
26-14	1262-1267	Korra	*	PER	*->12-3	*[12]
26-15	1268-1270	is	_	_	_	_
26-16	1271-1274	too	_	_	_	_
26-17	1275-1276	.	_	_	_	_

#Text=" Mako says : " Well , why did n't you say something ? 
27-1	1277-1278	"	_	_	_	_
27-2	1279-1283	Mako	*	PER	*->7-3	*[7]
27-3	1284-1288	says	_	_	_	_
27-4	1289-1290	:	_	_	_	_
27-5	1291-1292	"	_	_	_	_
27-6	1293-1297	Well	_	_	_	_
27-7	1298-1299	,	_	_	_	_
27-8	1300-1303	why	_	_	_	_
27-9	1304-1307	did	_	_	_	_
27-10	1308-1311	n't	_	_	_	_
27-11	1312-1315	you	_	_	*->1-13	*[1]
27-12	1316-1319	say	_	_	_	_
27-13	1320-1329	something	_	_	_	_
27-14	1330-1331	?	_	_	_	_

#Text=" Tenzin says : " Where are they ? 
28-1	1332-1333	"	_	_	_	_
28-2	1334-1340	Tenzin	*	PER	*->13-7	*[13]
28-3	1341-1345	says	_	_	_	_
28-4	1346-1347	:	_	_	_	_
28-5	1348-1349	"	_	_	_	_
28-6	1350-1355	Where	_	_	_	_
28-7	1356-1359	are	_	_	_	_
28-8	1360-1364	they	_	_	*->18-3	*[18]
28-9	1365-1366	?	_	_	_	_

#Text=How did you find them ? 
29-1	1367-1370	How	_	_	_	_
29-2	1371-1374	did	_	_	_	_
29-3	1375-1378	you	_	_	*->7-4	*[7]
29-4	1379-1383	find	_	_	_	_
29-5	1384-1388	them	_	_	*->18-4	*[18]
29-6	1389-1390	?	_	_	_	_

#Text=" Kai says : " After I got blasted out the sky , I woke up on the side of the mountain , where this little fellow found me . 
30-1	1391-1392	"	_	_	_	_
30-2	1393-1396	Kai	*	PER	*->1-14	*[1]
30-3	1397-1401	says	_	_	_	_
30-4	1402-1403	:	_	_	_	_
30-5	1404-1405	"	_	_	_	_
30-6	1406-1411	After	_	_	_	_
30-7	1412-1413	I	_	_	*->1-15	*[1]
30-8	1414-1417	got	_	_	_	_
30-9	1418-1425	blasted	_	_	_	_
30-10	1426-1429	out	_	_	_	_
30-11	1430-1433	the	_	_	_	_
30-12	1434-1437	sky	_	_	_	_
30-13	1438-1439	,	_	_	_	_
30-14	1440-1441	I	_	_	*->1-16	*[1]
30-15	1442-1446	woke	_	_	_	_
30-16	1447-1449	up	_	_	_	_
30-17	1450-1452	on	_	_	_	_
30-18	1453-1456	the	_	_	_	_
30-19	1457-1461	side	_	_	_	_
30-20	1462-1464	of	_	_	_	_
30-21	1465-1468	the	_	_	_	_
30-22	1469-1477	mountain	_	_	_	_
30-23	1478-1479	,	_	_	_	_
30-24	1480-1485	where	_	_	_	_
30-25	1486-1490	this	_	_	_	_
30-26	1491-1497	little	_	_	_	_
30-27	1498-1504	fellow	_	_	_	_
30-28	1505-1510	found	_	_	_	_
30-29	1511-1513	me	_	_	*->1-17	*[1]
30-30	1514-1515	.	_	_	_	_

#Text=I tried to sneak back into the temple , to see if I could rescue anyone , and that 's when I saw the airship leaving . 
31-1	1516-1517	I	_	_	*->1-18	*[1]
31-2	1518-1523	tried	_	_	_	_
31-3	1524-1526	to	_	_	_	_
31-4	1527-1532	sneak	_	_	_	_
31-5	1533-1537	back	_	_	_	_
31-6	1538-1542	into	_	_	_	_
31-7	1543-1546	the	_	_	*->6-2	*[6]
31-8	1547-1553	temple	_	_	*->6-2	*[6]
31-9	1554-1555	,	_	_	_	_
31-10	1556-1558	to	_	_	_	_
31-11	1559-1562	see	_	_	_	_
31-12	1563-1565	if	_	_	_	_
31-13	1566-1567	I	_	_	*->1-19	*[1]
31-14	1568-1573	could	_	_	_	_
31-15	1574-1580	rescue	_	_	_	_
31-16	1581-1587	anyone	_	_	_	_
31-17	1588-1589	,	_	_	_	_
31-18	1590-1593	and	_	_	_	_
31-19	1594-1598	that	_	_	*->6-3	*[6]
31-20	1599-1601	's	_	_	_	_
31-21	1602-1606	when	_	_	_	_
31-22	1607-1608	I	_	_	*->1-20	*[1]
31-23	1609-1612	saw	_	_	_	_
31-24	1613-1616	the	_	_	_	_
31-25	1617-1624	airship	_	_	_	_
31-26	1625-1632	leaving	_	_	_	_
31-27	1633-1634	.	_	_	_	_

#Text=I followed it into some caves a few miles from here . 
32-1	1635-1636	I	_	_	*->1-21	*[1]
32-2	1637-1645	followed	_	_	_	_
32-3	1646-1648	it	_	_	*->6-4	*[6]
32-4	1649-1653	into	_	_	_	_
32-5	1654-1658	some	_	_	*->19-1	*[19]
32-6	1659-1664	caves	_	_	*->19-1	*[19]
32-7	1665-1666	a	_	_	_	_
32-8	1667-1670	few	_	_	_	_
32-9	1671-1676	miles	_	_	_	_
32-10	1677-1681	from	_	_	_	_
32-11	1682-1686	here	_	_	_	_
32-12	1687-1688	.	_	_	_	_

#Text=The giant lady and some people put the airbenders into the caves . 
33-1	1689-1692	The	_	_	_	_
33-2	1693-1698	giant	_	_	_	_
33-3	1699-1703	lady	_	_	_	_
33-4	1704-1707	and	_	_	_	_
33-5	1708-1712	some	_	_	_	_
33-6	1713-1719	people	_	_	_	_
33-7	1720-1723	put	_	_	_	_
33-8	1724-1727	the	_	_	*->18-5	*[18]
33-9	1728-1738	airbenders	_	_	*->18-5	*[18]
33-10	1739-1743	into	_	_	_	_
33-11	1744-1747	the	_	_	*->19-2	*[19]
33-12	1748-1753	caves	_	_	*->19-2	*[19]
33-13	1754-1755	.	_	_	_	_

#Text=" Lin says : " Was it Ghazan and Ming - Hua ? 
34-1	1756-1757	"	_	_	_	_
34-2	1758-1761	Lin	*	PER	*->4-10	*[4]
34-3	1762-1766	says	_	_	_	_
34-4	1767-1768	:	_	_	_	_
34-5	1769-1770	"	_	_	_	_
34-6	1771-1774	Was	_	_	_	_
34-7	1775-1777	it	_	_	*->6-5	*[6]
34-8	1778-1784	Ghazan	_	_	*->20-1	*[20]
34-9	1785-1788	and	_	_	*->20-1	*[20]
34-10	1789-1793	Ming	*	PER	*->20-1	*[20]
34-11	1794-1795	-	*	PER	*->20-1	*[20]
34-12	1796-1799	Hua	*	PER	*->20-1	*[20]
34-13	1800-1801	?	_	_	_	_

#Text=" Kai says : " No , there were four more of them . 
35-1	1802-1803	"	_	_	_	_
35-2	1804-1807	Kai	*	PER	*->1-22	*[1]
35-3	1808-1812	says	_	_	_	_
35-4	1813-1814	:	_	_	_	_
35-5	1815-1816	"	_	_	_	_
35-6	1817-1819	No	_	_	_	_
35-7	1820-1821	,	_	_	_	_
35-8	1822-1827	there	_	_	_	_
35-9	1828-1832	were	_	_	_	_
35-10	1833-1837	four	_	_	_	_
35-11	1838-1842	more	_	_	_	_
35-12	1843-1845	of	_	_	_	_
35-13	1846-1850	them	_	_	*->20-2	*[20]
35-14	1851-1852	.	_	_	_	_

#Text=They did n't look familiar . 
36-1	1853-1857	They	_	_	*->20-3	*[20]
36-2	1858-1861	did	_	_	_	_
36-3	1862-1865	n't	_	_	_	_
36-4	1866-1870	look	_	_	_	_
36-5	1871-1879	familiar	_	_	_	_
36-6	1880-1881	.	_	_	_	_

#Text=" Mako says : " Must be more Red Lotus members than we thought . 
37-1	1882-1883	"	_	_	_	_
37-2	1884-1888	Mako	*	PER	*->7-5	*[7]
37-3	1889-1893	says	_	_	_	_
37-4	1894-1895	:	_	_	_	_
37-5	1896-1897	"	_	_	_	_
37-6	1898-1902	Must	_	_	_	_
37-7	1903-1905	be	_	_	_	_
37-8	1906-1910	more	_	_	_	_
37-9	1911-1914	Red	_	_	*->21-1	*[21]
37-10	1915-1920	Lotus	_	_	*->21-1	*[21]
37-11	1921-1928	members	_	_	*->21-1	*[21]
37-12	1929-1933	than	_	_	*->21-1	*[21]
37-13	1934-1936	we	_	_	*->20-4	*[20]
37-14	1937-1944	thought	_	_	*->21-1	*[21]
37-15	1945-1946	.	_	_	_	_

#Text=" Kai says : " I could n't fight them on my own , so I came back here , hoping you guys would show up . 
38-1	1947-1948	"	_	_	_	_
38-2	1949-1952	Kai	*	PER	*->1-23	*[1]
38-3	1953-1957	says	_	_	_	_
38-4	1958-1959	:	_	_	_	_
38-5	1960-1961	"	_	_	_	_
38-6	1962-1963	I	_	_	*->1-24	*[1]
38-7	1964-1969	could	_	_	_	_
38-8	1970-1973	n't	_	_	_	_
38-9	1974-1979	fight	_	_	_	_
38-10	1980-1984	them	_	_	*->21-2	*[21]
38-11	1985-1987	on	_	_	_	_
38-12	1988-1990	my	_	_	*->1-25	*[1]
38-13	1991-1994	own	_	_	_	_
38-14	1995-1996	,	_	_	_	_
38-15	1997-1999	so	_	_	_	_
38-16	2000-2001	I	_	_	*->1-26	*[1]
38-17	2002-2006	came	_	_	_	_
38-18	2007-2011	back	_	_	_	_
38-19	2012-2016	here	_	_	_	_
38-20	2017-2018	,	_	_	_	_
38-21	2019-2025	hoping	_	_	_	_
38-22	2026-2029	you	_	_	*->3-3	*[3]
38-23	2030-2034	guys	_	_	*->5-3	*[5]
38-24	2035-2040	would	_	_	_	_
38-25	2041-2045	show	_	_	_	_
38-26	2046-2048	up	_	_	_	_
38-27	2049-2050	.	_	_	_	_

#Text=" Lin says : " We need to get to those caves . 
39-1	2051-2052	"	_	_	_	_
39-2	2053-2056	Lin	*	PER	*->4-11	*[4]
39-3	2057-2061	says	_	_	_	_
39-4	2062-2063	:	_	_	_	_
39-5	2064-2065	"	_	_	_	_
39-6	2066-2068	We	_	_	*->21-3	*[21]
39-7	2069-2073	need	_	_	_	_
39-8	2074-2076	to	_	_	_	_
39-9	2077-2080	get	_	_	_	_
39-10	2081-2083	to	_	_	_	_
39-11	2084-2089	those	_	_	*->19-3	*[19]
39-12	2090-2095	caves	_	_	*->19-3	*[19]
39-13	2096-2097	.	_	_	_	_

#Text=" Kai says : " How ? 
40-1	2098-2099	"	_	_	_	_
40-2	2100-2103	Kai	*	PER	*->1-27	*[1]
40-3	2104-2108	says	_	_	_	_
40-4	2109-2110	:	_	_	_	_
40-5	2111-2112	"	_	_	_	_
40-6	2113-2116	How	_	_	_	_
40-7	2117-2118	?	_	_	_	_

#Text=I do n't think we can all fit on my bison . 
41-1	2119-2120	I	_	_	*->1-28	*[1]
41-2	2121-2123	do	_	_	_	_
41-3	2124-2127	n't	_	_	_	_
41-4	2128-2133	think	_	_	_	_
41-5	2134-2136	we	_	_	_	_
41-6	2137-2140	can	_	_	_	_
41-7	2141-2144	all	_	_	_	_
41-8	2145-2148	fit	_	_	_	_
41-9	2149-2151	on	_	_	_	_
41-10	2152-2154	my	_	_	*->1-29	*[1]
41-11	2155-2160	bison	_	_	_	_
41-12	2161-2162	.	_	_	_	_

#Text=" Tenzin says : " Oogi ! 
42-1	2163-2164	"	_	_	_	_
42-2	2165-2171	Tenzin	*	PER	*->13-8	*[13]
42-3	2172-2176	says	_	_	_	_
42-4	2177-2178	:	_	_	_	_
42-5	2179-2180	"	_	_	_	_
42-6	2181-2185	Oogi	_	_	_	_
42-7	2186-2187	!	_	_	_	_

#Text=I 'm glad to see you too , old friend . 
43-1	2188-2189	I	_	_	*->13-9	*[13]
43-2	2190-2192	'm	_	_	_	_
43-3	2193-2197	glad	_	_	_	_
43-4	2198-2200	to	_	_	_	_
43-5	2201-2204	see	_	_	_	_
43-6	2205-2208	you	_	_	*->1-30	*[1]
43-7	2209-2212	too	_	_	_	_
43-8	2213-2214	,	_	_	_	_
43-9	2215-2218	old	_	_	_	_
43-10	2219-2225	friend	_	_	_	_
43-11	2226-2227	.	_	_	_	_

#Text=" 
44-1	2228-2229	"	_	_	_	_
