#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Ikki ! 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	*->2-1	*[2]
1-5	16-20	Ikki	_	_	*->2-1	*[2]
1-6	21-22	!	_	_	_	_

#Text=Ikki , where are you ? 
2-1	23-27	Ikki	_	_	_	_
2-2	28-29	,	_	_	_	_
2-3	30-35	where	_	_	_	_
2-4	36-39	are	_	_	_	_
2-5	40-43	you	_	_	_	_
2-6	44-45	?	_	_	_	_

#Text=Shoo ! 
3-1	46-50	Shoo	_	_	_	_
3-2	51-52	!	_	_	_	_

#Text=Go bother someone else . 
4-1	53-55	Go	_	_	_	_
4-2	56-62	bother	_	_	_	_
4-3	63-70	someone	_	_	*->5-1	*[5]
4-4	71-75	else	_	_	*->5-1	*[5]
4-5	76-77	.	_	_	_	_

#Text=You two are worse than Kya and Bumi . 
5-1	78-81	You	_	_	*->5-2	*[5]
5-2	82-85	two	_	_	*->5-2	*[5]
5-3	86-89	are	_	_	_	_
5-4	90-95	worse	_	_	_	_
5-5	96-100	than	_	_	_	_
5-6	101-104	Kya	*	PER	_	_
5-7	105-108	and	_	_	_	_
5-8	109-113	Bumi	_	_	_	_
5-9	114-115	.	_	_	_	_

#Text=" Ikki says : " Okay , everybody here ? 
6-1	116-117	"	_	_	_	_
6-2	118-122	Ikki	*	PER	_	_
6-3	123-127	says	_	_	_	_
6-4	128-129	:	_	_	_	_
6-5	130-131	"	_	_	_	_
6-6	132-136	Okay	_	_	_	_
6-7	137-138	,	_	_	_	_
6-8	139-148	everybody	_	_	_	_
6-9	149-153	here	_	_	_	_
6-10	154-155	?	_	_	_	_

#Text=" Tenzin says : " Ikki ! 
7-1	156-157	"	_	_	_	_
7-2	158-164	Tenzin	*	PER	*->1-2	*[1]
7-3	165-169	says	_	_	_	_
7-4	170-171	:	_	_	_	_
7-5	172-173	"	_	_	*->2-2	*[2]
7-6	174-178	Ikki	_	_	*->2-2	*[2]
7-7	179-180	!	_	_	_	_

#Text=Oh , thank goodness . 
8-1	181-183	Oh	_	_	_	_
8-2	184-185	,	_	_	_	_
8-3	186-191	thank	_	_	_	_
