#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Hey , Sokka , you should hear some of these stories . 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Hey	_	_	_	_
1-6	18-19	,	_	_	_	_
1-7	20-25	Sokka	_	_	*->2-1	*[2]
1-8	26-27	,	_	_	_	_
1-9	28-31	you	_	_	_	_
1-10	32-38	should	_	_	_	_
1-11	39-43	hear	_	_	_	_
1-12	44-48	some	_	_	_	_
1-13	49-51	of	_	_	_	_
1-14	52-57	these	_	_	_	_
1-15	58-65	stories	_	_	_	_
1-16	66-67	.	_	_	_	_

#Text=These guys have been everywhere ! 
2-1	68-73	These	_	_	*->3-1	*[3]
2-2	74-78	guys	_	_	*->3-1	*[3]
2-3	79-83	have	_	_	_	_
2-4	84-88	been	_	_	_	_
2-5	89-99	everywhere	_	_	_	_
2-6	100-101	!	_	_	_	_

#Text=" Chong says : " Well not everywhere , Little Arrowhead . 
3-1	102-103	"	_	_	_	_
3-2	104-109	Chong	*	PER	*->4-1	*[4]
3-3	110-114	says	_	_	_	_
3-4	115-116	:	_	_	_	_
3-5	117-118	"	_	_	_	_
3-6	119-123	Well	_	_	_	_
3-7	124-127	not	_	_	_	_
3-8	128-138	everywhere	_	_	_	_
3-9	139-140	,	_	_	_	_
3-10	141-147	Little	_	_	_	_
3-11	148-157	Arrowhead	_	_	_	_
3-12	158-159	.	_	_	_	_

#Text=But where we have n't been , we 've heard about through stories and songs . 
4-1	160-163	But	_	_	_	_
4-2	164-169	where	_	_	_	_
4-3	170-172	we	_	_	*->3-2	*[3]
4-4	173-177	have	_	_	_	_
4-5	178-181	n't	_	_	_	_
4-6	182-186	been	_	_	_	_
4-7	187-188	,	_	_	_	_
