#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Teo says : " The wind will carry you . 
6-7	222-226	that	_	_	*->5-3	*[5]
6-8	227-236	something	_	_	*->5-3	*[5]
6-9	237-238	.	_	_	_	_

#Text=" Teo says : " Impossible ! 
7-1	239-240	"	_	_	*->1-1	*[1]
7-2	241-244	Teo	*	PER	*->1-1	*[1]
7-3	245-249	says	_	_	_	_
7-4	250-251	:	_	_	_	_
7-5	252-253	"	_	_	_	_
7-6	254-264	Impossible	_	_	*->9-1	*[9]
7-7	265-266	!	_	_	_	_

#Text=Everybody has it ! 
8-1	267-276	Everybody	_	_	_	_
8-2	277-280	has	_	_	_	_
8-3	281-283	it	_	_	*->9-2	*[9]
8-4	284-285	!	_	_	_	_

#Text=" Aang says : " Spirit . 
9-1	286-287	"	_	_	*->11-1	*[11]
9-2	288-292	Aang	*	PER	*->11-1	*[11]
9-3	293-297	says	_	_	_	_
9-4	298-299	:	_	_	_	_
9-5	300-301	"	_	_	_	_
9-6	302-308	Spirit	_	_	*->12-1	*[12]
9-7	309-310	.	_	_	_	_

#Text=" Teo says : " What ? 
10-1	311-312	"	_	_	*->1-3	*[1]
10-2	313-316	Teo	*	PER	*->1-3	*[1]
10-3	317-321	says	_	_	_	_
10-4	322-323	:	_	_	_	_
10-5	324-325	"	_	_	_	_
10-6	326-330	What	_	_	_	_
10-7	331-332	?	_	_	_	_

#Text=" Aang says : " Spirit . 
11-1	333-334	"	_	_	*->11-2	*[11]
11-2	335-339	Aang	*	PER	*->11-2	*[11]
11-3	340-344	says	_	_	_	_
11-4	345-346	:	_	_	_	_
11-5	347-348	"	_	_	_	_
11-6	349-355	Spirit	_	_	*->12-2	*[12]
11-7	356-357	.	_	_	_	_

#Text=That 's the something you 're talking about . 
12-1	358-362	That	_	_	*->12-3	*[12]
12-2	363-365	's	_	_	_	_
12-3	366-369	the	_	_	*->12-4	*[12]
12-4	370-379	something	_	_	*->12-4	*[12]
12-5	380-383	you	_	_	*->12-4	*[12]
12-6	384-387	're	_	_	*->12-4	*[12]
12-7	388-395	talking	_	_	*->12-4	*[12]
12-8	396-401	about	_	_	*->12-4	*[12]
12-9	402-403	.	_	_	_	_

#Text=" Teo says : " Yeah , I suppose it is . 
13-1	404-405	"	_	_	_	_
13-2	406-409	Teo	*	PER	*->1-4	*[1]
13-3	410-414	says	_	_	_	_
13-4	415-416	:	_	_	_	_
13-5	417-418	"	_	_	_	_
13-6	419-423	Yeah	_	_	_	_
13-7	424-425	,	_	_	_	_
13-8	426-427	I	_	_	*->1-5	*[1]
13-9	428-435	suppose	_	_	_	_
13-10	436-438	it	_	_	*->12-5	*[12]
13-11	439-441	is	_	_	_	_
13-12	442-443	.	_	_	_	_

#Text=" Teo says : " Are you ready ? 
14-1	444-445	"	_	_	_	_
14-2	446-449	Teo	*	PER	*->1-6	*[1]
14-3	450-454	says	_	_	_	_
14-4	455-456	:	_	_	_	_
14-5	457-458	"	_	_	_	_
14-6	459-462	Are	_	_	_	_
14-7	463-466	you	_	_	_	_
14-8	467-472	ready	_	_	_	_
14-9	473-474	?	_	_	_	_

#Text=" Katara says : " No ! 
15-1	475-476	"	_	_	*->8-1	*[8]
15-2	477-483	Katara	*	PER	*->8-1	*[8]
15-3	484-488	says	_	_	_	_
15-4	489-490	:	_	_	_	_
15-5	491-492	"	_	_	_	_
15-6	493-495	No	_	_	_	_
15-7	496-497	!	_	_	_	_

#Text=Aaaaah ! 
16-1	498-504	Aaaaah	_	_	_	_
16-2	505-506	!	_	_	_	_

#Text=I ca n't believe I 'm flying ! 
17-1	507-508	I	_	_	*->11-3	*[11]
17-2	509-511	ca	_	_	_	_
17-3	512-515	n't	_	_	_	_
17-4	516-523	believe	_	_	_	_
17-5	524-525	I	_	_	*->11-4	*[11]
17-6	526-528	'm	_	_	_	_
17-7	529-535	flying	_	_	_	_
17-8	536-537	!	_	_	_	_

#Text=" Aang says : " Just make sure you keep your mouth closed so you do n't swallow a bug ! 
18-1	538-539	"	_	_	_	_
18-2	540-544	Aang	*	PER	*->11-5	*[11]
18-3	545-549	says	_	_	_	_
18-4	550-551	:	_	_	_	_
18-5	552-553	"	_	_	_	_
18-6	554-558	Just	_	_	_	_
18-7	559-563	make	_	_	_	_
18-8	564-568	sure	_	_	_	_
18-9	569-572	you	_	_	*->16-2	*[16]
18-10	573-577	keep	_	_	_	_
18-11	578-582	your	_	_	*->16-3	*[16]
18-12	583-588	mouth	_	_	_	_
18-13	589-595	closed	_	_	_	_
18-14	596-598	so	_	_	_	_
18-15	599-602	you	_	_	*->16-4	*[16]
18-16	603-605	do	_	_	_	_
18-17	606-609	n't	_	_	_	_
18-18	610-617	swallow	_	_	_	_
18-19	618-619	a	_	_	*->17-1	*[17]
18-20	620-623	bug	_	_	*->17-1	*[17]
18-21	624-625	!	_	_	_	_

#Text=" Katara says : " Teo was right about the air . 
19-1	626-627	"	_	_	_	_
19-2	628-634	Katara	*	PER	*->8-7	*[8]
19-3	635-639	says	_	_	_	_
19-4	640-641	:	_	_	_	_
19-5	642-643	"	_	_	_	_
19-6	644-647	Teo	*	PER	*->1-7	*[1]
19-7	648-651	was	_	_	_	_
19-8	652-657	right	_	_	_	_
19-9	658-663	about	_	_	_	_
19-10	664-667	the	_	_	*->18-1	*[18]
19-11	668-671	air	_	_	*->18-1	*[18]
19-12	672-673	.	_	_	_	_

#Text=All I had to do was trust it , let it carry me . 
20-1	674-677	All	_	_	_	_
20-2	678-679	I	_	_	*->8-8	*[8]
20-3	680-683	had	_	_	_	_
20-4	684-686	to	_	_	_	_
20-5	687-689	do	_	_	_	_
20-6	690-693	was	_	_	_	_
20-7	694-699	trust	_	_	_	_
20-8	700-702	it	_	_	*->18-2	*[18]
20-9	703-704	,	_	_	_	_
20-10	705-708	let	_	_	_	_
20-11	709-711	it	_	_	*->18-3	*[18]
20-12	712-717	carry	_	_	_	_
20-13	718-720	me	_	_	*->8-9	*[8]
20-14	721-722	.	_	_	_	_

#Text=" Aang says : " Even though Teo 's not an airbender , he really does have the spirit of one ! 
21-1	723-724	"	_	_	_	_
21-2	725-729	Aang	*	PER	*->11-6	*[11]
21-3	730-734	says	_	_	_	_
21-4	735-736	:	_	_	_	_
21-5	737-738	"	_	_	_	_
21-6	739-743	Even	_	_	_	_
21-7	744-750	though	_	_	_	_
21-8	751-754	Teo	*	PER	*->1-8	*[1]
21-9	755-757	's	_	_	*->1-8	*[1]
21-10	758-761	not	_	_	_	_
21-11	762-764	an	_	_	*->1-9	*[1]
21-12	765-774	airbender	_	_	*->1-9	*[1]
21-13	775-776	,	_	_	_	_
21-14	777-779	he	_	_	*->1-10	*[1]
21-15	780-786	really	_	_	_	_
21-16	787-791	does	_	_	_	_
21-17	792-796	have	_	_	_	_
21-18	797-800	the	_	_	_	_
21-19	801-807	spirit	_	_	_	_
21-20	808-810	of	_	_	_	_
21-21	811-814	one	_	_	_	_
21-22	815-816	!	_	_	_	_

#Text=I 've been thinking . 
22-1	817-818	I	_	_	*->11-7	*[11]
22-2	819-822	've	_	_	_	_
22-3	823-827	been	_	_	_	_
22-4	828-836	thinking	_	_	_	_
22-5	837-838	.	_	_	_	_

#Text=If you want to see what 's in that room , I 'd be happy to open the door for you . 
23-1	839-841	If	_	_	_	_
23-2	842-845	you	_	_	*->16-5	*[16]
23-3	846-850	want	_	_	_	_
23-4	851-853	to	_	_	_	_
23-5	854-857	see	_	_	_	_
23-6	858-862	what	_	_	_	_
23-7	863-865	's	_	_	_	_
23-8	866-868	in	_	_	_	_
23-9	869-873	that	_	_	_	_
23-10	874-878	room	_	_	_	_
23-11	879-880	,	_	_	_	_
23-12	881-882	I	_	_	*->11-8	*[11]
23-13	883-885	'd	_	_	_	_
23-14	886-888	be	_	_	_	_
23-15	889-894	happy	_	_	_	_
23-16	895-897	to	_	_	_	_
23-17	898-902	open	_	_	_	_
23-18	903-906	the	_	_	_	_
23-19	907-911	door	_	_	_	_
23-20	912-915	for	_	_	_	_
23-21	916-919	you	_	_	*->16-6	*[16]
23-22	920-921	.	_	_	_	_

#Text=" Teo says : " Great ! 
24-1	922-923	"	_	_	*->1-11	*[1]
24-2	924-927	Teo	*	PER	*->1-11	*[1]
24-3	928-932	says	_	_	_	_
24-4	933-934	:	_	_	_	_
24-5	935-936	"	_	_	_	_
24-6	937-942	Great	_	_	_	_
24-7	943-944	!	_	_	_	_

#Text=" Katara says : " Wait ! 
25-1	945-946	"	_	_	_	_
25-2	947-953	Katara	*	PER	*->8-10	*[8]
25-3	954-958	says	_	_	_	_
25-4	959-960	:	_	_	_	_
25-5	961-962	"	_	_	_	_
25-6	963-967	Wait	_	_	_	_
25-7	968-969	!	_	_	_	_

#Text=How do I land this thing ? 
26-1	970-973	How	_	_	_	_
26-2	974-976	do	_	_	_	_
26-3	977-978	I	_	_	*->8-11	*[8]
26-4	979-983	land	_	_	_	_
26-5	984-988	this	_	_	_	_
26-6	989-994	thing	_	_	_	_
26-7	995-996	?	_	_	_	_

#Text=What if I land over a-ack-ack-bleck ! 
27-1	997-1001	What	_	_	_	_
27-2	1002-1004	if	_	_	_	_
27-3	1005-1006	I	_	_	*->8-12	*[8]
27-4	1007-1011	land	_	_	_	_
27-5	1012-1016	over	_	_	_	_
27-6	1017-1032	a-ack-ack-bleck	_	_	_	_
27-7	1033-1034	!	_	_	_	_

#Text=Bug ! 
28-1	1035-1038	Bug	_	_	*->17-2	*[17]
28-2	1039-1040	!	_	_	*->17-2	*[17]

#Text=Bug ! 
29-1	1041-1044	Bug	_	_	*->17-3	*[17]
29-2	1045-1046	!	_	_	*->17-3	*[17]

#Text=Ack , that was a bug ! 
30-1	1047-1050	Ack	_	_	*->19-1	*[19]
30-2	1051-1052	,	_	_	_	_
30-3	1053-1057	that	_	_	*->19-2	*[19]
30-4	1058-1061	was	_	_	_	_
30-5	1062-1063	a	_	_	*->17-4	*[17]
30-6	1064-1067	bug	_	_	*->17-4	*[17]
30-7	1068-1069	!	_	_	_	_

#Text=" Mechanist says : " I said do n't touch anything ! 
31-1	1070-1071	"	_	_	_	_
31-2	1072-1081	Mechanist	*	PER	*->20-1	*[20]
31-3	1082-1086	says	_	_	_	_
31-4	1087-1088	:	_	_	_	_
31-5	1089-1090	"	_	_	_	_
31-6	1091-1092	I	_	_	*->20-2	*[20]
31-7	1093-1097	said	_	_	_	_
31-8	1098-1100	do	_	_	_	_
31-9	1101-1104	n't	_	_	_	_
31-10	1105-1110	touch	_	_	_	_
31-11	1111-1119	anything	_	_	_	_
31-12	1120-1121	!	_	_	_	_

#Text=Oh , do n't worry . 
32-1	1122-1124	Oh	_	_	_	_
32-2	1125-1126	,	_	_	_	_
32-3	1127-1129	do	_	_	_	_
32-4	1130-1133	n't	_	_	_	_
32-5	1134-1139	worry	_	_	_	_
32-6	1140-1141	.	_	_	_	_

#Text=That experiment 's old , and that egg was just part of last week 's lunch . 
33-1	1142-1146	That	_	_	_	_
33-2	1147-1157	experiment	_	_	_	_
33-3	1158-1160	's	_	_	_	_
33-4	1161-1164	old	_	_	_	_
33-5	1165-1166	,	_	_	_	_
33-6	1167-1170	and	_	_	_	_
33-7	1171-1175	that	_	_	_	_
33-8	1176-1179	egg	_	_	_	_
33-9	1180-1183	was	_	_	_	_
33-10	1184-1188	just	_	_	_	_
33-11	1189-1193	part	_	_	_	_
33-12	1194-1196	of	_	_	_	_
33-13	1197-1201	last	_	_	*->21-1	*[21]
33-14	1202-1206	week	_	_	*->21-1	*[21]
33-15	1207-1209	's	_	_	*->21-1	*[21]
33-16	1210-1215	lunch	_	_	_	_
33-17	1216-1217	.	_	_	_	_

#Text=" Sokka says : " Ugh ! 
34-1	1218-1219	"	_	_	*->22-1	*[22]
34-2	1220-1225	Sokka	_	_	*->22-1	*[22]
34-3	1226-1230	says	_	_	_	_
34-4	1231-1232	:	_	_	_	_
34-5	1233-1234	"	_	_	_	_
34-6	1235-1238	Ugh	_	_	_	_
34-7	1239-1240	!	_	_	_	_

#Text=Week old egg smell ! 
35-1	1241-1245	Week	_	_	*->21-2	*[21]
35-2	1246-1249	old	_	_	_	_
35-3	1250-1253	egg	_	_	_	_
35-4	1254-1259	smell	_	_	_	_
35-5	1260-1261	!	_	_	_	_

#Text=" Mechanist says : " Quick , find that egg ! 
36-1	1262-1263	"	_	_	_	_
36-2	1264-1273	Mechanist	*	PER	*->20-3	*[20]
36-3	1274-1278	says	_	_	_	_
36-4	1279-1280	:	_	_	_	_
36-5	1281-1282	"	_	_	_	_
36-6	1283-1288	Quick	_	_	_	_
36-7	1289-1290	,	_	_	_	_
36-8	1291-1295	find	_	_	_	_
36-9	1296-1300	that	_	_	_	_
36-10	1301-1304	egg	_	_	_	_
36-11	1305-1306	!	_	_	_	_

#Text=" Teo says : " I ca n't believe I 'm finally going to see what 's inside ! 
37-1	1307-1308	"	_	_	_	_
37-2	1309-1312	Teo	*	PER	*->1-12	*[1]
37-3	1313-1317	says	_	_	_	_
37-4	1318-1319	:	_	_	_	_
37-5	1320-1321	"	_	_	_	_
37-6	1322-1323	I	_	_	*->1-13	*[1]
37-7	1324-1326	ca	_	_	_	_
37-8	1327-1330	n't	_	_	_	_
37-9	1331-1338	believe	_	_	_	_
37-10	1339-1340	I	_	_	*->1-14	*[1]
37-11	1341-1343	'm	_	_	_	_
37-12	1344-1351	finally	_	_	_	_
37-13	1352-1357	going	_	_	_	_
37-14	1358-1360	to	_	_	_	_
37-15	1361-1364	see	_	_	_	_
37-16	1365-1369	what	_	_	_	_
37-17	1370-1372	's	_	_	_	_
37-18	1373-1379	inside	_	_	_	_
37-19	1380-1381	!	_	_	_	_

#Text=" Sokka says : " How can something so small that you ca n't even see it make such a big stink !? 
38-1	1382-1383	"	_	_	_	_
38-2	1384-1389	Sokka	_	_	*->22-2	*[22]
38-3	1390-1394	says	_	_	_	_
38-4	1395-1396	:	_	_	_	_
38-5	1397-1398	"	_	_	_	_
38-6	1399-1402	How	_	_	_	_
38-7	1403-1406	can	_	_	_	_
38-8	1407-1416	something	_	_	_	_
38-9	1417-1419	so	_	_	_	_
38-10	1420-1425	small	_	_	_	_
38-11	1426-1430	that	_	_	_	_
38-12	1431-1434	you	_	_	*->1-15	*[1]
38-13	1435-1437	ca	_	_	_	_
38-14	1438-1441	n't	_	_	_	_
38-15	1442-1446	even	_	_	_	_
38-16	1447-1450	see	_	_	_	_
38-17	1451-1453	it	_	_	*->21-3	*[21]
38-18	1454-1458	make	_	_	_	_
38-19	1459-1463	such	_	_	_	_
38-20	1464-1465	a	_	_	_	_
38-21	1466-1469	big	_	_	_	_
38-22	1470-1475	stink	_	_	_	_
38-23	1476-1478	!?	_	_	_	_

#Text=" Mechanist says : " That 's the solution to our problem ! 
39-1	1479-1480	"	_	_	_	_
39-2	1481-1490	Mechanist	*	PER	*->20-4	*[20]
39-3	1491-1495	says	_	_	_	_
39-4	1496-1497	:	_	_	_	_
39-5	1498-1499	"	_	_	_	_
39-6	1500-1504	That	_	_	*->22-3	*[22]
39-7	1505-1507	's	_	_	_	_
39-8	1508-1511	the	_	_	*->22-4	*[22]
39-9	1512-1520	solution	_	_	*->22-4	*[22]
39-10	1521-1523	to	_	_	*->22-4	*[22]
39-11	1524-1527	our	_	_	*->22-4	*[22]
39-12	1528-1535	problem	_	_	*->22-4	*[22]
39-13	1536-1537	!	_	_	_	_

#Text=" Sokka says : " Yeah ... if we put a whole mess of rotten eggs in the cellar where the gas seeps up ... " Mechanist says : " ... The gas will mix with the smell of rotten eggs ! 
40-1	1538-1539	"	_	_	_	_
40-2	1540-1545	Sokka	_	_	*->22-5	*[22]
40-3	1546-1550	says	_	_	_	_
40-4	1551-1552	:	_	_	_	_
40-5	1553-1554	"	_	_	_	_
40-6	1555-1559	Yeah	_	_	_	_
40-7	1560-1563	...	_	_	_	_
40-8	1564-1566	if	_	_	_	_
40-9	1567-1569	we	_	_	*->23-2	*[23]
40-10	1570-1573	put	_	_	_	_
40-11	1574-1575	a	_	_	_	_
40-12	1576-1581	whole	_	_	_	_
40-13	1582-1586	mess	_	_	_	_
40-14	1587-1589	of	_	_	_	_
40-15	1590-1596	rotten	_	_	*->24-1	*[24]
40-16	1597-1601	eggs	_	_	*->24-1	*[24]
40-17	1602-1604	in	_	_	_	_
40-18	1605-1608	the	_	_	_	_
40-19	1609-1615	cellar	_	_	_	_
40-20	1616-1621	where	_	_	_	_
40-21	1622-1625	the	_	_	*->25-1	*[25]
40-22	1626-1629	gas	_	_	*->25-1	*[25]
40-23	1630-1635	seeps	_	_	_	_
40-24	1636-1638	up	_	_	_	_
40-25	1639-1642	...	_	_	_	_
40-26	1643-1644	"	_	_	_	_
40-27	1645-1654	Mechanist	_	_	*->20-5	*[20]
40-28	1655-1659	says	_	_	_	_
40-29	1660-1661	:	_	_	_	_
40-30	1662-1663	"	_	_	_	_
40-31	1664-1667	...	_	_	_	_
40-32	1668-1671	The	_	_	*->25-2	*[25]
40-33	1672-1675	gas	_	_	*->25-2	*[25]
40-34	1676-1680	will	_	_	_	_
40-35	1681-1684	mix	_	_	_	_
40-36	1685-1689	with	_	_	_	_
40-37	1690-1693	the	_	_	*->26-1	*[26]
40-38	1694-1699	smell	_	_	*->26-1	*[26]
40-39	1700-1702	of	_	_	*->26-1	*[26]
40-40	1703-1709	rotten	_	_	*->24-2	*[24]
40-41	1710-1714	eggs	_	_	*->24-2	*[24]
40-42	1715-1716	!	_	_	_	_

#Text=" Sokka says : " Then , if there 's a leak ... " Mechanist says : " ... You smell rotten eggs ! 
41-1	1717-1718	"	_	_	_	_
41-2	1719-1724	Sokka	_	_	*->22-6	*[22]
41-3	1725-1729	says	_	_	_	_
41-4	1730-1731	:	_	_	_	_
41-5	1732-1733	"	_	_	_	_
41-6	1734-1738	Then	_	_	_	_
41-7	1739-1740	,	_	_	_	_
41-8	1741-1743	if	_	_	_	_
41-9	1744-1749	there	_	_	_	_
41-10	1750-1752	's	_	_	_	_
41-11	1753-1754	a	_	_	_	_
41-12	1755-1759	leak	_	_	_	_
41-13	1760-1763	...	_	_	_	_
41-14	1764-1765	"	_	_	_	_
41-15	1766-1775	Mechanist	*	PER	*->20-6	*[20]
41-16	1776-1780	says	_	_	_	_
41-17	1781-1782	:	_	_	_	_
41-18	1783-1784	"	_	_	_	_
41-19	1785-1788	...	_	_	_	_
41-20	1789-1792	You	_	_	*->27-1	*[27]
41-21	1793-1798	smell	_	_	_	_
41-22	1799-1805	rotten	_	_	*->24-3	*[24]
41-23	1806-1810	eggs	_	_	*->24-3	*[24]
41-24	1811-1812	!	_	_	_	_

#Text=Then , you just follow your nose to the place where the smell is coming from ... " Sokka says : " And plug up the hole where the gas is escaping ! 
42-1	1813-1817	Then	_	_	_	_
42-2	1818-1819	,	_	_	_	_
42-3	1820-1823	you	_	_	*->27-2	*[27]
42-4	1824-1828	just	_	_	_	_
42-5	1829-1835	follow	_	_	_	_
42-6	1836-1840	your	_	_	*->27-3	*[27]
42-7	1841-1845	nose	_	_	_	_
42-8	1846-1848	to	_	_	_	_
42-9	1849-1852	the	_	_	_	_
42-10	1853-1858	place	_	_	_	_
42-11	1859-1864	where	_	_	_	_
42-12	1865-1868	the	_	_	*->26-2	*[26]
42-13	1869-1874	smell	_	_	*->26-2	*[26]
42-14	1875-1877	is	_	_	_	_
42-15	1878-1884	coming	_	_	_	_
42-16	1885-1889	from	_	_	_	_
42-17	1890-1893	...	_	_	_	_
42-18	1894-1895	"	_	_	_	_
42-19	1896-1901	Sokka	_	_	*->22-7	*[22]
42-20	1902-1906	says	_	_	_	_
42-21	1907-1908	:	_	_	_	_
42-22	1909-1910	"	_	_	_	_
42-23	1911-1914	And	_	_	_	_
42-24	1915-1919	plug	_	_	_	_
42-25	1920-1922	up	_	_	_	_
42-26	1923-1926	the	_	_	_	_
42-27	1927-1931	hole	_	_	_	_
42-28	1932-1937	where	_	_	_	_
42-29	1938-1941	the	_	_	*->25-3	*[25]
42-30	1942-1945	gas	_	_	*->25-3	*[25]
42-31	1946-1948	is	_	_	_	_
42-32	1949-1957	escaping	_	_	_	_
42-33	1958-1959	!	_	_	_	_

#Text=" Both says : " You 're a genius ! 
43-1	1960-1961	"	_	_	_	_
43-2	1962-1966	Both	_	_	_	_
43-3	1967-1971	says	_	_	_	_
43-4	1972-1973	:	_	_	_	_
43-5	1974-1975	"	_	_	_	_
43-6	1976-1979	You	_	_	*->28-2	*[28]
43-7	1980-1983	're	_	_	_	_
43-8	1984-1985	a	_	_	*->28-1	*[28]
43-9	1986-1992	genius	_	_	*->28-1	*[28]
43-10	1993-1994	!	_	_	_	_

#Text=" Mechanist says : " Something 's wrong . 
44-1	1995-1996	"	_	_	_	_
44-2	1997-2006	Mechanist	*	PER	*->20-7	*[20]
44-3	2007-2011	says	_	_	_	_
44-4	2012-2013	:	_	_	_	_
44-5	2014-2015	"	_	_	_	_
44-6	2016-2025	Something	_	_	_	_
44-7	2026-2028	's	_	_	_	_
44-8	2029-2034	wrong	_	_	_	_
44-9	2035-2036	.	_	_	_	_

#Text=I 've go to go ! 
45-1	2037-2038	I	_	_	*->20-8	*[20]
45-2	2039-2042	've	_	_	_	_
45-3	2043-2045	go	_	_	_	_
45-4	2046-2048	to	_	_	_	_
45-5	2049-2051	go	_	_	_	_
45-6	2052-2053	!	_	_	_	_

#Text=" Aang says : " This is a nightmare . 
46-1	2054-2055	"	_	_	_	_
46-2	2056-2060	Aang	*	PER	*->11-9	*[11]
46-3	2061-2065	says	_	_	_	_
46-4	2066-2067	:	_	_	_	_
46-5	2068-2069	"	_	_	_	_
46-6	2070-2074	This	_	_	*->2-2	*[2]
46-7	2075-2077	is	_	_	_	_
46-8	2078-2079	a	_	_	*->2-1	*[2]
46-9	2080-2089	nightmare	_	_	*->2-1	*[2]
46-10	2090-2091	.	_	_	_	_

#Text=" Mechanist says : " You do n't understand ! 
47-1	2092-2093	"	_	_	_	_
47-2	2094-2103	Mechanist	*	PER	*->20-9	*[20]
47-3	2104-2108	says	_	_	_	_
47-4	2109-2110	:	_	_	_	_
47-5	2111-2112	"	_	_	_	_
47-6	2113-2116	You	_	_	*->11-10	*[11]
47-7	2117-2119	do	_	_	_	_
47-8	2120-2123	n't	_	_	_	_
47-9	2124-2134	understand	_	_	_	_
47-10	2135-2136	!	_	_	_	_

#Text=" Aang says : " You 're making weapons for the Fire Nation ! 
48-1	2137-2138	"	_	_	_	_
48-2	2139-2143	Aang	*	PER	*->11-11	*[11]
48-3	2144-2148	says	_	_	_	_
48-4	2149-2150	:	_	_	_	_
48-5	2151-2152	"	_	_	_	_
48-6	2153-2156	You	_	_	*->16-7	*[16]
48-7	2157-2160	're	_	_	_	_
48-8	2161-2167	making	_	_	_	_
48-9	2168-2175	weapons	_	_	*->6-1	*[6]
48-10	2176-2179	for	_	_	*->6-1	*[6]
48-11	2180-2183	the	_	_	*->6-1	*[6]
48-12	2184-2188	Fire	_	_	*->6-1	*[6]
48-13	2189-2195	Nation	_	_	*->6-1	*[6]
48-14	2196-2197	!	_	_	_	_

#Text=" Sokka says : " You make weapons for the Fire Nation ?! 
49-1	2198-2199	"	_	_	_	_
49-2	2200-2205	Sokka	_	_	*->22-8	*[22]
49-3	2206-2210	says	_	_	_	_
49-4	2211-2212	:	_	_	_	_
49-5	2213-2214	"	_	_	_	_
49-6	2215-2218	You	_	_	*->11-12	*[11]
49-7	2219-2223	make	_	_	_	_
49-8	2224-2231	weapons	_	_	*->6-2	*[6]
49-9	2232-2235	for	_	_	*->6-2	*[6]
49-10	2236-2239	the	_	_	*->6-2	*[6]
49-11	2240-2244	Fire	_	_	*->6-2	*[6]
49-12	2245-2251	Nation	_	_	*->6-2	*[6]
49-13	2252-2254	?!	_	_	_	_

#Text=" Teo says : " Explain all this ! 
50-1	2255-2256	"	_	_	_	_
50-2	2257-2260	Teo	*	PER	*->1-16	*[1]
50-3	2261-2265	says	_	_	_	_
50-4	2266-2267	:	_	_	_	_
50-5	2268-2269	"	_	_	_	_
50-6	2270-2277	Explain	_	_	_	_
50-7	2278-2281	all	_	_	_	_
50-8	2282-2286	this	_	_	_	_
50-9	2287-2288	!	_	_	_	_

#Text=Now ! 
51-1	2289-2292	Now	_	_	_	_
51-2	2293-2294	!	_	_	_	_

#Text=" Mechanist says : " It was about a year after we moved here . 
52-1	2295-2296	"	_	_	_	_
52-2	2297-2306	Mechanist	*	PER	*->20-10	*[20]
52-3	2307-2311	says	_	_	_	_
52-4	2312-2313	:	_	_	_	_
52-5	2314-2315	"	_	_	_	_
52-6	2316-2318	It	_	_	*->22-9	*[22]
52-7	2319-2322	was	_	_	_	_
52-8	2323-2328	about	_	_	_	_
52-9	2329-2330	a	_	_	_	_
52-10	2331-2335	year	_	_	_	_
52-11	2336-2341	after	_	_	_	_
52-12	2342-2344	we	_	_	*->10-1	*[10]
52-13	2345-2350	moved	_	_	_	_
52-14	2351-2355	here	_	_	_	_
52-15	2356-2357	.	_	_	_	_

#Text=Fire Nation soldiers found our settlement . 
53-1	2358-2362	Fire	_	_	_	_
53-2	2363-2369	Nation	_	_	_	_
53-3	2370-2378	soldiers	_	_	_	_
53-4	2379-2384	found	_	_	_	_
