#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " This is a sacred temple ! 
1-1	0-4	Aang	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	This	_	_	*->3-2	*[3]
1-6	19-21	is	_	_	_	_
1-7	22-23	a	_	_	*->3-1	*[3]
1-8	24-30	sacred	_	_	*->3-1	*[3]
1-9	31-37	temple	_	_	*->3-1	*[3]
1-10	38-39	!	_	_	_	_

#Text=You ca n't treat it this way ! 
2-1	40-43	You	_	_	*->4-1	*[4]
2-2	44-46	ca	_	_	_	_
2-3	47-50	n't	_	_	_	_
2-4	51-56	treat	_	_	_	_
2-5	57-59	it	_	_	*->3-3	*[3]
2-6	60-64	this	_	_	_	_
2-7	65-68	way	_	_	_	_
2-8	69-70	!	_	_	_	_

#Text=I 've seen it when the monks were here ! 
3-1	71-72	I	_	_	_	_
3-2	73-76	've	_	_	_	_
3-3	77-81	seen	_	_	_	_
3-4	82-84	it	_	_	*->3-4	*[3]
3-5	85-89	when	_	_	_	_
3-6	90-93	the	_	_	*->6-1	*[6]
3-7	94-99	monks	_	_	*->6-1	*[6]
3-8	100-104	were	_	_	_	_
3-9	105-109	here	_	_	_	_
3-10	110-111	!	_	_	_	_

#Text=I know what it 's supposed to be like ! 
4-1	112-113	I	_	_	_	_
4-2	114-118	know	_	_	_	_
4-3	119-123	what	_	_	_	_
4-4	124-126	it	_	_	*->3-5	*[3]
4-5	127-129	's	_	_	_	_
4-6	130-138	supposed	_	_	_	_
4-7	139-141	to	_	_	_	_
4-8	142-144	be	_	_	_	_
4-9	145-149	like	_	_	_	_
4-10	150-151	!	_	_	_	_

#Text=" Mechanist says : " The monks ? 
5-1	152-153	"	_	_	*->7-1	*[7]
5-2	154-163	Mechanist	*	PER	*->7-1	*[7]
5-3	164-168	says	_	_	_	_
5-4	169-170	:	_	_	_	_
5-5	171-172	"	_	_	_	_
5-6	173-176	The	_	_	*->6-2	*[6]
5-7	177-182	monks	_	_	*->6-2	*[6]
5-8	183-184	?	_	_	_	_

#Text=But , you 're twelve . 
6-1	185-188	But	_	_	_	_
6-2	189-190	,	_	_	_	_
6-3	191-194	you	_	_	_	_
6-4	195-198	're	_	_	_	_
6-5	199-205	twelve	_	_	_	_
6-6	206-207	.	_	_	_	_

#Text=" Teo says : " Dad , he 's the Avatar . 
7-1	208-209	"	_	_	_	_
7-2	210-213	Teo	*	PER	*->9-1	*[9]
7-3	214-218	says	_	_	_	_
7-4	219-220	:	_	_	_	_
7-5	221-222	"	_	_	_	_
7-6	223-226	Dad	_	_	*->10-1	*[10]
7-7	227-228	,	_	_	_	_
7-8	229-231	he	_	_	*->10-2	*[10]
7-9	232-234	's	_	_	_	_
7-10	235-238	the	_	_	_	_
7-11	239-245	Avatar	_	_	_	_
7-12	246-247	.	_	_	_	_

#Text=He used to come here a hundred years ago . 
8-1	248-250	He	_	_	*->10-3	*[10]
8-2	251-255	used	_	_	_	_
8-3	256-258	to	_	_	_	_
8-4	259-263	come	_	_	_	_
8-5	264-268	here	_	_	_	_
8-6	269-270	a	_	_	*->12-1	*[12]
8-7	271-278	hundred	_	_	*->12-1	*[12]
8-8	279-284	years	_	_	*->12-1	*[12]
8-9	285-288	ago	_	_	_	_
8-10	289-290	.	_	_	_	_

#Text=" Aang says : " What are you doing ? 
9-1	291-292	"	_	_	_	_
9-2	293-297	Aang	*	PER	_	_
9-3	298-302	says	_	_	_	_
9-4	303-304	:	_	_	_	_
9-5	305-306	"	_	_	_	_
9-6	307-311	What	_	_	_	_
9-7	312-315	are	_	_	_	_
9-8	316-319	you	_	_	*->4-2	*[4]
9-9	320-325	doing	_	_	_	_
9-10	326-327	?	_	_	_	_

#Text=Who said you could be here ? 
10-1	328-331	Who	_	_	_	_
10-2	332-336	said	_	_	_	_
10-3	337-340	you	_	_	*->4-3	*[4]
10-4	341-346	could	_	_	_	_
10-5	347-349	be	_	_	_	_
10-6	350-354	here	_	_	_	_
10-7	355-356	?	_	_	_	_

#Text=" Mechanist says : " Hmm , doing here ... A long time ago , but not a hundred years , my people became refugees after a terrible flood . 
11-1	357-358	"	_	_	_	_
11-2	359-368	Mechanist	*	PER	*->7-2	*[7]
11-3	369-373	says	_	_	_	_
11-4	374-375	:	_	_	_	_
11-5	376-377	"	_	_	_	_
11-6	378-381	Hmm	_	_	_	_
11-7	382-383	,	_	_	_	_
11-8	384-389	doing	_	_	_	_
11-9	390-394	here	_	_	_	_
11-10	395-398	...	_	_	_	_
11-11	399-400	A	_	_	_	_
11-12	401-405	long	_	_	_	_
11-13	406-410	time	_	_	_	_
11-14	411-414	ago	_	_	_	_
11-15	415-416	,	_	_	_	_
11-16	417-420	but	_	_	_	_
11-17	421-424	not	_	_	_	_
11-18	425-426	a	_	_	*->12-2	*[12]
11-19	427-434	hundred	_	_	*->12-2	*[12]
11-20	435-440	years	_	_	*->12-2	*[12]
11-21	441-442	,	_	_	_	_
11-22	443-445	my	_	_	*->7-3	*[7]
11-23	446-452	people	_	_	_	_
11-24	453-459	became	_	_	_	_
11-25	460-468	refugees	_	_	_	_
11-26	469-474	after	_	_	_	_
11-27	475-476	a	_	_	_	_
11-28	477-485	terrible	_	_	_	_
11-29	486-491	flood	_	_	_	_
11-30	492-493	.	_	_	_	_

#Text=My infant son , Teo , was badly hurt and lost his mother . 
12-1	494-496	My	_	_	*->7-4	*[7]
12-2	497-503	infant	_	_	*->15-1	*[15]
12-3	504-507	son	_	_	*->15-1	*[15]
12-4	508-509	,	_	_	_	_
12-5	510-513	Teo	*	PER	*->9-2	*[9]
12-6	514-515	,	_	_	_	_
12-7	516-519	was	_	_	_	_
12-8	520-525	badly	_	_	_	_
12-9	526-530	hurt	_	_	_	_
12-10	531-534	and	_	_	_	_
12-11	535-539	lost	_	_	_	_
12-12	540-543	his	_	_	*->15-2	*[15]
12-13	544-550	mother	_	_	_	_
12-14	551-552	.	_	_	_	_

#Text=I needed somewhere to rebuild and I stumbled across this place . 
13-1	553-554	I	_	_	*->7-5	*[7]
13-2	555-561	needed	_	_	_	_
13-3	562-571	somewhere	_	_	_	_
13-4	572-574	to	_	_	_	_
13-5	575-582	rebuild	_	_	_	_
13-6	583-586	and	_	_	_	_
13-7	587-588	I	_	_	*->7-6	*[7]
13-8	589-597	stumbled	_	_	_	_
13-9	598-604	across	_	_	_	_
13-10	605-609	this	_	_	*->16-1	*[16]
13-11	610-615	place	_	_	*->16-1	*[16]
13-12	616-617	.	_	_	_	_

#Text=Could n't believe it ! 
14-1	618-623	Could	_	_	_	_
14-2	624-627	n't	_	_	_	_
14-3	628-635	believe	_	_	_	_
14-4	636-638	it	_	_	*->16-2	*[16]
14-5	639-640	!	_	_	_	_

#Text=Everywhere ! 
15-1	641-651	Everywhere	_	_	_	_
15-2	652-653	!	_	_	_	_

#Text=Pictures of flying people ! 
16-1	654-662	Pictures	_	_	_	_
16-2	663-665	of	_	_	_	_
16-3	666-672	flying	_	_	*->18-1	*[18]
16-4	673-679	people	_	_	*->18-1	*[18]
16-5	680-681	!	_	_	_	_

#Text=But empty , nobody home . 
17-1	682-685	But	_	_	_	_
17-2	686-691	empty	_	_	_	_
17-3	692-693	,	_	_	_	_
17-4	694-700	nobody	_	_	_	_
17-5	701-705	home	_	_	_	_
17-6	706-707	.	_	_	_	_

