#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " I got it ! 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-21	got	_	_	_	_
1-7	22-24	it	_	_	_	_
1-8	25-26	!	_	_	_	_

#Text=I know how we 're going to see the Earth King ! 
2-1	27-28	I	_	_	*->1-3	*[1]
2-2	29-33	know	_	_	_	_
2-3	34-37	how	_	_	_	_
2-4	38-40	we	_	_	*->2-1	*[2]
2-5	41-44	're	_	_	_	_
2-6	45-50	going	_	_	_	_
2-7	51-53	to	_	_	_	_
2-8	54-57	see	_	_	_	_
2-9	58-61	the	_	_	*->3-1	*[3]
2-10	62-67	Earth	_	_	*->3-1	*[3]
2-11	68-72	King	*	PER	*->3-1	*[3]
2-12	73-74	!	_	_	_	_

#Text=" Toph says : " How are we supposed to do that ? 
3-1	75-76	"	_	_	_	_
3-2	77-81	Toph	_	_	*->4-1	*[4]
3-3	82-86	says	_	_	_	_
3-4	87-88	:	_	_	_	_
3-5	89-90	"	_	_	_	_
3-6	91-94	How	_	_	_	_
3-7	95-98	are	_	_	_	_
3-8	99-101	we	_	_	*->2-2	*[2]
3-9	102-110	supposed	_	_	_	_
3-10	111-113	to	_	_	_	_
3-11	114-116	do	_	_	_	_
3-12	117-121	that	_	_	*->2-3	*[2]
3-13	122-123	?	_	_	_	_

#Text=" One does n't just pop in on the Earth King ! " 
4-1	124-125	"	_	_	_	_
4-2	126-129	One	_	_	_	_
4-3	130-134	does	_	_	_	_
4-4	135-138	n't	_	_	_	_
4-5	139-143	just	_	_	_	_
4-6	144-147	pop	_	_	_	_
4-7	148-150	in	_	_	_	_
4-8	151-153	on	_	_	_	_
4-9	154-157	the	_	_	*->3-2	*[3]
4-10	158-163	Earth	_	_	*->3-2	*[3]
4-11	164-168	King	*	PER	*->3-2	*[3]
4-12	169-170	!	_	_	_	_
4-13	171-172	"	_	_	_	_

#Text=" Katara says : " The king is having a party at the palace tonight for his pet bear . 
5-1	173-174	"	_	_	_	_
5-2	175-181	Katara	*	PER	*->1-4	*[1]
5-3	182-186	says	_	_	_	_
5-4	187-188	:	_	_	_	_
5-5	189-190	"	_	_	_	_
5-6	191-194	The	_	_	*->3-3	*[3]
5-7	195-199	king	*	PER	*->3-3	*[3]
5-8	200-202	is	_	_	_	_
5-9	203-209	having	_	_	_	_
5-10	210-211	a	_	_	_	_
5-11	212-217	party	_	_	_	_
5-12	218-220	at	_	_	_	_
5-13	221-224	the	_	_	*->5-1	*[5]
5-14	225-231	palace	_	_	*->5-1	*[5]
5-15	232-239	tonight	_	_	*->5-1	*[5]
5-16	240-243	for	_	_	*->5-1	*[5]
5-17	244-247	his	_	_	*->3-4	*[3]
5-18	248-251	pet	_	_	*->5-1	*[5]
5-19	252-256	bear	_	_	*->5-1	*[5]
5-20	257-258	.	_	_	_	_

#Text=" Aang says : " You mean , platypus bear ? 
6-1	259-260	"	_	_	_	_
6-2	261-265	Aang	*	PER	_	_
6-3	266-270	says	_	_	_	_
6-4	271-272	:	_	_	_	_
6-5	273-274	"	_	_	_	_
6-6	275-278	You	_	_	*->1-5	*[1]
6-7	279-283	mean	_	_	_	_
6-8	284-285	,	_	_	_	_
6-9	286-294	platypus	_	_	*->8-1	*[8]
6-10	295-299	bear	_	_	*->8-1	*[8]
6-11	300-301	?	_	_	_	_

#Text=" Katara says : " No , it just says ' bear ' . 
7-1	302-303	"	_	_	_	_
7-2	304-310	Katara	*	PER	*->1-6	*[1]
7-3	311-315	says	_	_	_	_
7-4	316-317	:	_	_	_	_
7-5	318-319	"	_	_	_	_
7-6	320-322	No	_	_	_	_
7-7	323-324	,	_	_	_	_
7-8	325-327	it	_	_	*->8-2	*[8]
7-9	328-332	just	_	_	_	_
7-10	333-337	says	_	_	_	_
7-11	338-339	'	_	_	*->8-3	*[8]
7-12	340-344	bear	_	_	*->8-3	*[8]
7-13	345-346	'	_	_	*->8-3	*[8]
7-14	347-348	.	_	_	_	_

#Text=" Sokka says : " Certainly you mean his pet skunk bear . 
8-1	349-350	"	_	_	_	_
8-2	351-356	Sokka	_	_	*->9-1	*[9]
8-3	357-361	says	_	_	_	_
8-4	362-363	:	_	_	_	_
8-5	364-365	"	_	_	_	_
8-6	366-375	Certainly	_	_	_	_
8-7	376-379	you	_	_	*->1-7	*[1]
8-8	380-384	mean	_	_	_	_
8-9	385-388	his	_	_	*->3-5	*[3]
8-10	389-392	pet	_	_	_	_
8-11	393-398	skunk	_	_	_	_
8-12	399-403	bear	_	_	_	_
8-13	404-405	.	_	_	_	_

#Text=" Toph says : " Or his armadillo bear . 
9-1	406-407	"	_	_	_	_
9-2	408-412	Toph	_	_	*->4-2	*[4]
9-3	413-417	says	_	_	_	_
9-4	418-419	:	_	_	_	_
9-5	420-421	"	_	_	_	_
9-6	422-424	Or	_	_	_	_
9-7	425-428	his	_	_	*->9-2	*[9]
9-8	429-438	armadillo	_	_	_	_
9-9	439-443	bear	_	_	_	_
9-10	444-445	.	_	_	_	_

#Text=" Aang says : " Gopher bear ? 
10-1	446-447	"	_	_	_	_
10-2	448-452	Aang	*	PER	_	_
10-3	453-457	says	_	_	_	_
10-4	458-459	:	_	_	_	_
10-5	460-461	"	_	_	_	_
10-6	462-468	Gopher	_	_	_	_
10-7	469-473	bear	_	_	_	_
10-8	474-475	?	_	_	_	_

#Text=" Katara says : " Just ... bear . 
11-1	476-477	"	_	_	_	_
11-2	478-484	Katara	*	PER	*->1-8	*[1]
11-3	485-489	says	_	_	_	_
11-4	490-491	:	_	_	_	_
11-5	492-493	"	_	_	_	_
11-6	494-498	Just	_	_	_	_
11-7	499-502	...	_	_	_	_
11-8	503-507	bear	_	_	_	_
11-9	508-509	.	_	_	_	_

#Text=" Toph says : " This place ... is weird . 
12-1	510-511	"	_	_	_	_
12-2	512-516	Toph	_	_	*->4-3	*[4]
12-3	517-521	says	_	_	_	_
12-4	522-523	:	_	_	_	_
12-5	524-525	"	_	_	_	_
12-6	526-530	This	_	_	_	_
12-7	531-536	place	_	_	_	_
12-8	537-540	...	_	_	_	_
12-9	541-543	is	_	_	_	_
12-10	544-549	weird	_	_	_	_
12-11	550-551	.	_	_	_	_

#Text=" Katara says : " The palace will be packed . 
13-1	552-553	"	_	_	_	_
13-2	554-560	Katara	*	PER	*->1-9	*[1]
13-3	561-565	says	_	_	_	_
13-4	566-567	:	_	_	_	_
13-5	568-569	"	_	_	_	_
13-6	570-573	The	_	_	*->5-2	*[5]
13-7	574-580	palace	_	_	*->5-2	*[5]
13-8	581-585	will	_	_	_	_
13-9	586-588	be	_	_	_	_
13-10	589-595	packed	_	_	_	_
13-11	596-597	.	_	_	_	_

#Text=We can sneak in with the crowd ! 
14-1	598-600	We	_	_	_	_
14-2	601-604	can	_	_	_	_
14-3	605-610	sneak	_	_	_	_
14-4	611-613	in	_	_	_	_
14-5	614-618	with	_	_	_	_
14-6	619-622	the	_	_	_	_
14-7	623-628	crowd	_	_	_	_
14-8	629-630	!	_	_	_	_

#Text=" Toph says : " Wo n't work . 
15-1	631-632	"	_	_	_	_
15-2	633-637	Toph	_	_	*->4-4	*[4]
15-3	638-642	says	_	_	_	_
15-4	643-644	:	_	_	_	_
15-5	645-646	"	_	_	_	_
15-6	647-649	Wo	_	_	_	_
15-7	650-653	n't	_	_	_	_
15-8	654-658	work	_	_	_	_
15-9	659-660	.	_	_	_	_

#Text=" Katara says : " Why not ? 
16-1	661-662	"	_	_	_	_
16-2	663-669	Katara	*	PER	*->1-10	*[1]
16-3	670-674	says	_	_	_	_
16-4	675-676	:	_	_	_	_
16-5	677-678	"	_	_	_	_
16-6	679-682	Why	_	_	_	_
16-7	683-686	not	_	_	_	_
16-8	687-688	?	_	_	_	_

#Text=" Toph says : " Well , no offense to you simple country folk , but a real society crowd will spot you a mile away . 
17-1	689-690	"	_	_	_	_
17-2	691-695	Toph	_	_	*->4-5	*[4]
17-3	696-700	says	_	_	_	_
17-4	701-702	:	_	_	_	_
17-5	703-704	"	_	_	_	_
17-6	705-709	Well	_	_	_	_
17-7	710-711	,	_	_	_	_
17-8	712-714	no	_	_	_	_
17-9	715-722	offense	_	_	_	_
17-10	723-725	to	_	_	_	_
17-11	726-729	you	_	_	*->1-11	*[1]
17-12	730-736	simple	_	_	*->1-11	*[1]
17-13	737-744	country	_	_	*->1-11	*[1]
17-14	745-749	folk	_	_	*->1-11	*[1]
17-15	750-751	,	_	_	_	_
17-16	752-755	but	_	_	_	_
17-17	756-757	a	_	_	_	_
17-18	758-762	real	_	_	_	_
17-19	763-770	society	_	_	_	_
17-20	771-776	crowd	_	_	_	_
17-21	777-781	will	_	_	_	_
17-22	782-786	spot	_	_	_	_
17-23	787-790	you	_	_	*->10-1	*[10]
17-24	791-792	a	_	_	_	_
17-25	793-797	mile	_	_	_	_
17-26	798-802	away	_	_	_	_
17-27	803-804	.	_	_	_	_

#Text=You 've got no manners ! 
18-1	805-808	You	_	_	*->10-2	*[10]
18-2	809-812	've	_	_	_	_
18-3	813-816	got	_	_	_	_
18-4	817-819	no	_	_	*->11-1	*[11]
18-5	820-827	manners	_	_	*->11-1	*[11]
18-6	828-829	!	_	_	_	_

#Text=" Katara says : " Excuse me ? 
19-1	830-831	"	_	_	_	_
19-2	832-838	Katara	*	PER	*->1-12	*[1]
19-3	839-843	says	_	_	_	_
19-4	844-845	:	_	_	_	_
19-5	846-847	"	_	_	_	_
19-6	848-854	Excuse	_	_	_	_
19-7	855-857	me	_	_	*->1-13	*[1]
19-8	858-859	?	_	_	_	_

#Text=I 've got no manners ?! 
20-1	860-861	I	_	_	*->1-14	*[1]
20-2	862-865	've	_	_	_	_
20-3	866-869	got	_	_	_	_
20-4	870-872	no	_	_	*->11-2	*[11]
20-5	873-880	manners	_	_	*->11-2	*[11]
20-6	881-883	?!	_	_	_	_

#Text=You 're not exactly " lady fancy fingers ! " 
21-1	884-887	You	_	_	*->4-6	*[4]
21-2	888-891	're	_	_	_	_
21-3	892-895	not	_	_	_	_
21-4	896-903	exactly	_	_	_	_
21-5	904-905	"	_	_	_	_
21-6	906-910	lady	_	_	_	_
21-7	911-916	fancy	_	_	_	_
21-8	917-924	fingers	_	_	_	_
21-9	925-926	!	_	_	_	_
21-10	927-928	"	_	_	_	_

#Text=" Toph says : " I learned proper society behavior and chose to leave it . 
22-1	929-930	"	_	_	_	_
22-2	931-935	Toph	_	_	*->4-7	*[4]
22-3	936-940	says	_	_	_	_
22-4	941-942	:	_	_	_	_
22-5	943-944	"	_	_	_	_
22-6	945-946	I	_	_	*->4-8	*[4]
22-7	947-954	learned	_	_	_	_
22-8	955-961	proper	_	_	_	_
22-9	962-969	society	_	_	_	_
22-10	970-978	behavior	_	_	_	_
22-11	979-982	and	_	_	_	_
22-12	983-988	chose	_	_	_	_
22-13	989-991	to	_	_	_	_
22-14	992-997	leave	_	_	_	_
22-15	998-1000	it	_	_	*->12-1	*[12]
22-16	1001-1002	.	_	_	_	_

#Text=You never learned anything . 
23-1	1003-1006	You	_	_	*->13-1	*[13]
23-2	1007-1012	never	_	_	_	_
23-3	1013-1020	learned	_	_	_	_
23-4	1021-1029	anything	_	_	_	_
23-5	1030-1031	.	_	_	_	_

#Text=And frankly , it 's a little too late . 
24-1	1032-1035	And	_	_	_	_
24-2	1036-1043	frankly	_	_	_	_
24-3	1044-1045	,	_	_	_	_
24-4	1046-1048	it	_	_	*->12-2	*[12]
24-5	1049-1051	's	_	_	_	_
24-6	1052-1053	a	_	_	_	_
24-7	1054-1060	little	_	_	_	_
24-8	1061-1064	too	_	_	_	_
24-9	1065-1069	late	_	_	_	_
24-10	1070-1071	.	_	_	_	_

#Text=" Sokka says : " Aha , but you learned it ! 
25-1	1072-1073	"	_	_	_	_
25-2	1074-1079	Sokka	_	_	*->9-3	*[9]
25-3	1080-1084	says	_	_	_	_
25-4	1085-1086	:	_	_	_	_
25-5	1087-1088	"	_	_	_	_
25-6	1089-1092	Aha	_	_	_	_
25-7	1093-1094	,	_	_	_	_
25-8	1095-1098	but	_	_	_	_
25-9	1099-1102	you	_	_	*->4-9	*[4]
25-10	1103-1110	learned	_	_	_	_
25-11	1111-1113	it	_	_	*->12-3	*[12]
25-12	1114-1115	!	_	_	_	_

#Text=You could teach us ! 
26-1	1116-1119	You	_	_	*->4-10	*[4]
26-2	1120-1125	could	_	_	_	_
26-3	1126-1131	teach	_	_	_	_
26-4	1132-1134	us	_	_	*->13-2	*[13]
26-5	1135-1136	!	_	_	_	_

#Text=" Aang says : " Yeah , I 'm mastering every element . 
27-1	1137-1138	"	_	_	_	_
27-2	1139-1143	Aang	*	PER	_	_
27-3	1144-1148	says	_	_	_	_
27-4	1149-1150	:	_	_	_	_
27-5	1151-1152	"	_	_	_	_
27-6	1153-1157	Yeah	_	_	_	_
27-7	1158-1159	,	_	_	_	_
27-8	1160-1161	I	_	_	_	_
27-9	1162-1164	'm	_	_	_	_
27-10	1165-1174	mastering	_	_	_	_
27-11	1175-1180	every	_	_	_	_
27-12	1181-1188	element	_	_	_	_
27-13	1189-1190	.	_	_	_	_

#Text=How hard could manners be ? 
28-1	1191-1194	How	_	_	_	_
28-2	1195-1199	hard	_	_	_	_
28-3	1200-1205	could	_	_	_	_
28-4	1206-1213	manners	_	_	*->11-3	*[11]
28-5	1214-1216	be	_	_	_	_
28-6	1217-1218	?	_	_	_	_

#Text=" Aang says : " Good evening , Mr. Sokka Water Tribe , Ms. Katara Water Tribe , Lord Momo of the Momo Dynasty . 
29-1	1219-1220	"	_	_	_	_
29-2	1221-1225	Aang	*	PER	_	_
29-3	1226-1230	says	_	_	_	_
29-4	1231-1232	:	_	_	_	_
29-5	1233-1234	"	_	_	_	_
29-6	1235-1239	Good	_	_	_	_
29-7	1240-1247	evening	_	_	_	_
