#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " The only view I 'm interested in seeing is the Avatar in chains . " 
1-1	0-4	Zuko	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	The	_	_	*->2-2	*[2]
1-6	18-22	only	_	_	*->2-2	*[2]
1-7	23-27	view	_	_	*->2-2	*[2]
1-8	28-29	I	_	_	*->2-2	*[2]
1-9	30-32	'm	_	_	*->2-2	*[2]
1-10	33-43	interested	_	_	*->2-2	*[2]
1-11	44-46	in	_	_	*->2-2	*[2]
1-12	47-53	seeing	_	_	*->2-2	*[2]
1-13	54-56	is	_	_	_	_
1-14	57-60	the	_	_	*->2-1	*[2]
1-15	61-67	Avatar	_	_	*->2-1	*[2]
1-16	68-70	in	_	_	*->2-1	*[2]
1-17	71-77	chains	_	_	*->2-1	*[2]
1-18	78-79	.	_	_	_	_
1-19	80-81	"	_	_	_	_

#Text=Iroh says : " You know , the Avatar has n't been seen for one hundred years . 
2-1	82-86	Iroh	*	PER	*->3-1	*[3]
2-2	87-91	says	_	_	_	_
2-3	92-93	:	_	_	_	_
2-4	94-95	"	_	_	_	_
2-5	96-99	You	_	_	*->4-1	*[4]
2-6	100-104	know	_	_	_	_
2-7	105-106	,	_	_	_	_
2-8	107-110	the	_	_	*->2-3	*[2]
2-9	111-117	Avatar	_	_	*->2-3	*[2]
2-10	118-121	has	_	_	_	_
2-11	122-125	n't	_	_	_	_
2-12	126-130	been	_	_	_	_
2-13	131-135	seen	_	_	_	_
2-14	136-139	for	_	_	_	_
2-15	140-143	one	_	_	_	_
2-16	144-151	hundred	_	_	_	_
2-17	152-157	years	_	_	_	_
2-18	158-159	.	_	_	_	_

#Text=The chances of finding him here are very slim . 
3-1	160-163	The	_	_	_	_
3-2	164-171	chances	_	_	_	_
3-3	172-174	of	_	_	_	_
3-4	175-182	finding	_	_	_	_
3-5	183-186	him	_	_	_	_
3-6	187-191	here	_	_	_	_
3-7	192-195	are	_	_	_	_
3-8	196-200	very	_	_	_	_
3-9	201-205	slim	_	_	_	_
3-10	206-207	.	_	_	_	_

#Text=" Zuko says : " First we 'll check each of the air temples , then we 'll scour the world , searching even the most remote locations until we find him . 
4-1	208-209	"	_	_	_	_
4-2	210-214	Zuko	*	PER	_	_
4-3	215-219	says	_	_	_	_
4-4	220-221	:	_	_	_	_
4-5	222-223	"	_	_	_	_
4-6	224-229	First	_	_	_	_
4-7	230-232	we	_	_	*->4-2	*[4]
4-8	233-236	'll	_	_	_	_
4-9	237-242	check	_	_	_	_
4-10	243-247	each	_	_	*->9-1	*[9]
4-11	248-250	of	_	_	*->9-1	*[9]
4-12	251-254	the	_	_	*->9-1	*[9]
4-13	255-258	air	_	_	*->9-1	*[9]
4-14	259-266	temples	_	_	*->9-1	*[9]
4-15	267-268	,	_	_	_	_
4-16	269-273	then	_	_	_	_
4-17	274-276	we	_	_	*->4-3	*[4]
4-18	277-280	'll	_	_	_	_
4-19	281-286	scour	_	_	_	_
4-20	287-290	the	_	_	_	_
4-21	291-296	world	_	_	_	_
4-22	297-298	,	_	_	_	_
4-23	299-308	searching	_	_	_	_
4-24	309-313	even	_	_	_	_
4-25	314-317	the	_	_	_	_
4-26	318-322	most	_	_	_	_
4-27	323-329	remote	_	_	_	_
4-28	330-339	locations	_	_	_	_
4-29	340-345	until	_	_	_	_
4-30	346-348	we	_	_	*->4-4	*[4]
4-31	349-353	find	_	_	_	_
4-32	354-357	him	_	_	*->9-2	*[9]
4-33	358-359	.	_	_	_	_

#Text=" Iroh says : " Prince Zuko , it 's only been a week since your banishment . 
5-1	360-361	"	_	_	_	_
5-2	362-366	Iroh	*	PER	*->3-2	*[3]
5-3	367-371	says	_	_	_	_
5-4	372-373	:	_	_	_	_
5-5	374-375	"	_	_	_	_
5-6	376-382	Prince	*	PER	*->1-1	*[1]
5-7	383-387	Zuko	*	PER	*->1-1	*[1]
5-8	388-389	,	_	_	_	_
5-9	390-392	it	_	_	*->11-3	*[11]
5-10	393-395	's	_	_	_	_
5-11	396-400	only	_	_	_	_
5-12	401-405	been	_	_	_	_
5-13	406-407	a	_	_	*->11-1	*[11]
5-14	408-412	week	_	_	*->11-1	*[11]
5-15	413-418	since	_	_	*->11-1	*[11]
5-16	419-423	your	_	_	*->11-1	*[11]
5-17	424-434	banishment	_	_	*->11-1	*[11]
5-18	435-436	.	_	_	_	_

#Text=You should take some time to heal and rest . 
6-1	437-440	You	_	_	*->14-2	*[14]
6-2	441-447	should	_	_	_	_
6-3	448-452	take	_	_	_	_
6-4	453-457	some	_	_	_	_
6-5	458-462	time	_	_	_	_
6-6	463-465	to	_	_	_	_
6-7	466-470	heal	_	_	_	_
6-8	471-474	and	_	_	_	_
6-9	475-479	rest	_	_	_	_
6-10	480-481	.	_	_	_	_

#Text=" Zuko says : " What else would I expect to hear from the laziest man in the Fire Nation ? 
7-1	482-483	"	_	_	_	_
7-2	484-488	Zuko	*	PER	*->1-7	*[1]
7-3	489-493	says	_	_	_	_
7-4	494-495	:	_	_	_	_
7-5	496-497	"	_	_	_	_
7-6	498-502	What	_	_	_	_
7-7	503-507	else	_	_	_	_
7-8	508-513	would	_	_	_	_
7-9	514-515	I	_	_	*->1-8	*[1]
7-10	516-522	expect	_	_	_	_
7-11	523-525	to	_	_	_	_
7-12	526-530	hear	_	_	_	_
7-13	531-535	from	_	_	_	_
7-14	536-539	the	_	_	_	_
7-15	540-547	laziest	_	_	_	_
7-16	548-551	man	_	_	_	_
7-17	552-554	in	_	_	_	_
7-18	555-558	the	_	_	_	_
7-19	559-563	Fire	_	_	_	_
7-20	564-570	Nation	_	_	_	_
7-21	571-572	?	_	_	_	_

#Text=The only way to regain my honor is to find the Avatar , so I will . 
8-1	573-576	The	_	_	*->15-1	*[15]
8-2	577-581	only	_	_	*->15-1	*[15]
8-3	582-585	way	_	_	*->15-1	*[15]
8-4	586-588	to	_	_	*->15-1	*[15]
8-5	589-595	regain	_	_	*->15-1	*[15]
8-6	596-598	my	_	_	*->1-9	*[1]
8-7	599-604	honor	_	_	*->15-1	*[15]
8-8	605-607	is	_	_	_	_
8-9	608-610	to	_	_	_	_
