#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Chan says : " All right , listen . 
7-3	328-332	says	_	_	*->9-1	*[9]
7-4	333-334	:	_	_	*->9-1	*[9]
7-5	335-336	"	_	_	*->9-1	*[9]
7-6	337-339	Um	_	_	*->9-1	*[9]
7-7	340-343	...	_	_	*->9-1	*[9]
7-8	344-350	thanks	_	_	*->9-1	*[9]
7-9	351-352	.	_	_	*->9-1	*[9]

#Text=" Ruon - Jian says : " Hey ! 
8-1	353-354	"	_	_	_	_
8-2	355-359	Ruon	*	PER	*->10-1	*[10]
8-3	360-361	-	*	PER	*->10-1	*[10]
8-4	362-366	Jian	*	PER	*->10-1	*[10]
8-5	367-371	says	_	_	_	_
8-6	372-373	:	_	_	_	_
8-7	374-375	"	_	_	_	_
8-8	376-379	Hey	_	_	_	_
8-9	380-381	!	_	_	_	_

#Text=First ones here , huh ? 
9-1	382-387	First	_	_	_	_
9-2	388-392	ones	_	_	_	_
9-3	393-397	here	_	_	_	_
9-4	398-399	,	_	_	_	_
9-5	400-403	huh	_	_	_	_
9-6	404-405	?	_	_	_	_

#Text=" Zuko says : " He thinks he 's so great . 
10-1	406-407	"	_	_	_	_
10-2	408-412	Zuko	*	PER	*->13-1	*[13]
10-3	413-417	says	_	_	_	_
10-4	418-419	:	_	_	_	_
10-5	420-421	"	_	_	_	_
10-6	422-424	He	_	_	*->9-2	*[9]
10-7	425-431	thinks	_	_	_	_
10-8	432-434	he	_	_	*->9-3	*[9]
10-9	435-437	's	_	_	_	_
10-10	438-440	so	_	_	_	_
10-11	441-446	great	_	_	_	_
10-12	447-448	.	_	_	_	_

#Text=Well , what do you think of him ? 
11-1	449-453	Well	_	_	_	_
11-2	454-455	,	_	_	_	_
11-3	456-460	what	_	_	_	_
11-4	461-463	do	_	_	_	_
11-5	464-467	you	_	_	*->10-2	*[10]
11-6	468-473	think	_	_	_	_
11-7	474-476	of	_	_	_	_
11-8	477-480	him	_	_	*->9-4	*[9]
11-9	481-482	?	_	_	_	_

#Text=" Mai says : " I do n't have any opinion about him . 
12-1	483-484	"	_	_	_	_
12-2	485-488	Mai	*	PER	*->14-1	*[14]
12-3	489-493	says	_	_	_	_
12-4	494-495	:	_	_	_	_
12-5	496-497	"	_	_	_	_
12-6	498-499	I	_	_	*->14-2	*[14]
12-7	500-502	do	_	_	_	_
12-8	503-506	n't	_	_	_	_
12-9	507-511	have	_	_	_	_
12-10	512-515	any	_	_	_	_
12-11	516-523	opinion	_	_	_	_
12-12	524-529	about	_	_	_	_
12-13	530-533	him	_	_	*->9-5	*[9]
12-14	534-535	.	_	_	_	_

#Text=I hardly know him . 
13-1	536-537	I	_	_	*->14-3	*[14]
13-2	538-544	hardly	_	_	_	_
13-3	545-549	know	_	_	_	_
13-4	550-553	him	_	_	*->9-6	*[9]
13-5	554-555	.	_	_	_	_

#Text=" Zuko says : " You like him , do n't you ? 
14-1	556-557	"	_	_	_	_
14-2	558-562	Zuko	*	PER	*->13-2	*[13]
14-3	563-567	says	_	_	_	_
14-4	568-569	:	_	_	_	_
14-5	570-571	"	_	_	_	_
14-6	572-575	You	_	_	*->14-4	*[14]
14-7	576-580	like	_	_	_	_
14-8	581-584	him	_	_	*->9-7	*[9]
14-9	585-586	,	_	_	_	_
14-10	587-589	do	_	_	_	_
14-11	590-593	n't	_	_	_	_
14-12	594-597	you	_	_	*->14-5	*[14]
14-13	598-599	?	_	_	_	_

#Text=" Ember Island teenager # 2 says : " So how do you know Ty Lee ? 
15-1	600-601	"	_	_	_	_
15-2	602-607	Ember	_	_	_	_
15-3	608-614	Island	_	_	_	_
15-4	615-623	teenager	_	_	_	_
15-5	624-625	#	_	_	_	_
15-6	626-627	2	_	_	_	_
15-7	628-632	says	_	_	_	_
15-8	633-634	:	_	_	_	_
15-9	635-636	"	_	_	_	_
15-10	637-639	So	_	_	_	_
15-11	640-643	how	_	_	_	_
15-12	644-646	do	_	_	_	_
15-13	647-650	you	_	_	*->13-3	*[13]
15-14	651-655	know	_	_	_	_
15-15	656-658	Ty	*	PER	*->15-1	*[15]
15-16	659-662	Lee	*	PER	*->15-1	*[15]
15-17	663-664	?	_	_	_	_

#Text=" Ember Island teenager # 3 says : " I met her at the beach today . 
16-1	665-666	"	_	_	_	_
16-2	667-672	Ember	_	_	*->16-1	*[16]
16-3	673-679	Island	_	_	*->16-1	*[16]
16-4	680-688	teenager	_	_	_	_
16-5	689-690	#	_	_	_	_
16-6	691-692	3	_	_	_	_
16-7	693-697	says	_	_	_	_
16-8	698-699	:	_	_	_	_
16-9	700-701	"	_	_	_	_
16-10	702-703	I	_	_	*->16-3	*[16]
16-11	704-707	met	_	_	_	_
16-12	708-711	her	_	_	*->14-6	*[14]
16-13	712-714	at	_	_	_	_
16-14	715-718	the	_	_	_	_
16-15	719-724	beach	_	_	_	_
16-16	725-730	today	_	_	_	_
16-17	731-732	.	_	_	_	_

#Text=She was pretty impressed by a sand pagoda that I made for her . 
17-1	733-736	She	_	_	*->14-7	*[14]
17-2	737-740	was	_	_	_	_
17-3	741-747	pretty	_	_	_	_
17-4	748-757	impressed	_	_	_	_
17-5	758-760	by	_	_	_	_
17-6	761-762	a	_	_	_	_
17-7	763-767	sand	_	_	_	_
17-8	768-774	pagoda	_	_	_	_
17-9	775-779	that	_	_	_	_
17-10	780-781	I	_	_	*->16-4	*[16]
17-11	782-786	made	_	_	_	_
17-12	787-790	for	_	_	_	_
17-13	791-794	her	_	_	*->14-8	*[14]
17-14	795-796	.	_	_	_	_

#Text=" Ember Island teenager # 1 says : " Well , I met her first . 
18-1	797-798	"	_	_	_	_
18-2	799-804	Ember	_	_	*->16-5	*[16]
18-3	805-811	Island	_	_	*->16-5	*[16]
18-4	812-820	teenager	_	_	_	_
18-5	821-822	#	_	_	_	_
18-6	823-824	1	_	_	_	_
18-7	825-829	says	_	_	_	_
18-8	830-831	:	_	_	_	_
18-9	832-833	"	_	_	_	_
18-10	834-838	Well	_	_	_	_
18-11	839-840	,	_	_	_	_
18-12	841-842	I	_	_	*->16-6	*[16]
18-13	843-846	met	_	_	_	_
18-14	847-850	her	_	_	*->11-1	*[11]
18-15	851-856	first	_	_	*->11-1	*[11]
18-16	857-858	.	_	_	_	_

#Text=" Ty Lee says : " Look , i - it does n't matter who I met first , 'cause I like you all . 
19-1	859-860	"	_	_	_	_
19-2	861-863	Ty	*	PER	*->15-2	*[15]
19-3	864-867	Lee	*	PER	*->15-2	*[15]
19-4	868-872	says	_	_	_	_
19-5	873-874	:	_	_	_	_
19-6	875-876	"	_	_	_	_
19-7	877-881	Look	_	_	_	_
19-8	882-883	,	_	_	_	_
19-9	884-885	i	_	_	*->15-3	*[15]
19-10	886-887	-	_	_	_	_
19-11	888-890	it	_	_	*->16-7	*[16]
19-12	891-895	does	_	_	_	_
19-13	896-899	n't	_	_	_	_
19-14	900-906	matter	_	_	_	_
19-15	907-910	who	_	_	_	_
19-16	911-912	I	_	_	*->15-4	*[15]
19-17	913-916	met	_	_	_	_
19-18	917-922	first	_	_	*->11-3	*[11]
19-19	923-924	,	_	_	_	_
19-20	925-931	'cause	_	_	_	_
19-21	932-933	I	_	_	*->15-5	*[15]
19-22	934-938	like	_	_	_	_
19-23	939-942	you	_	_	_	_
19-24	943-946	all	_	_	_	_
19-25	947-948	.	_	_	_	_

#Text=" Ember Island teenager # 2 says : " But which one of us do you like ? 
20-1	949-950	"	_	_	_	_
20-2	951-956	Ember	_	_	*->16-8	*[16]
20-3	957-963	Island	_	_	*->16-8	*[16]
20-4	964-972	teenager	_	_	_	_
20-5	973-974	#	_	_	_	_
20-6	975-976	2	_	_	_	_
20-7	977-981	says	_	_	_	_
20-8	982-983	:	_	_	_	_
20-9	984-985	"	_	_	_	_
20-10	986-989	But	_	_	_	_
20-11	990-995	which	_	_	_	_
20-12	996-999	one	_	_	_	_
20-13	1000-1002	of	_	_	_	_
20-14	1003-1005	us	_	_	_	_
20-15	1006-1008	do	_	_	_	_
20-16	1009-1012	you	_	_	*->20-1	*[20]
20-17	1013-1017	like	_	_	_	_
20-18	1018-1019	?	_	_	_	_

#Text=" Ember Island teenager # 1 says : " Yeah . 
21-1	1020-1021	"	_	_	*->16-9	*[16]
21-2	1022-1027	Ember	_	_	*->16-9	*[16]
21-3	1028-1034	Island	_	_	*->16-9	*[16]
21-4	1035-1043	teenager	_	_	*->16-9	*[16]
21-5	1044-1045	#	_	_	*->16-9	*[16]
21-6	1046-1047	1	_	_	*->16-9	*[16]
21-7	1048-1052	says	_	_	*->16-9	*[16]
21-8	1053-1054	:	_	_	*->16-9	*[16]
21-9	1055-1056	"	_	_	*->16-9	*[16]
21-10	1057-1061	Yeah	_	_	*->16-9	*[16]
21-11	1062-1063	.	_	_	*->16-9	*[16]

#Text=" Ember Island teenager # 3 says : " Tell us . 
22-1	1064-1065	"	_	_	_	_
22-2	1066-1071	Ember	_	_	*->16-10	*[16]
22-3	1072-1078	Island	_	_	*->16-10	*[16]
22-4	1079-1087	teenager	_	_	_	_
22-5	1088-1089	#	_	_	_	_
22-6	1090-1091	3	_	_	_	_
22-7	1092-1096	says	_	_	_	_
22-8	1097-1098	:	_	_	_	_
22-9	1099-1100	"	_	_	_	_
22-10	1101-1105	Tell	_	_	_	_
22-11	1106-1108	us	_	_	*->20-2	*[20]
22-12	1109-1110	.	_	_	_	_

#Text=" Ty Lee says : " I do n't know ! 
23-1	1111-1112	"	_	_	_	_
23-2	1113-1115	Ty	*	PER	*->15-6	*[15]
23-3	1116-1119	Lee	*	PER	*->15-6	*[15]
23-4	1120-1124	says	_	_	_	_
23-5	1125-1126	:	_	_	_	_
23-6	1127-1128	"	_	_	_	_
23-7	1129-1130	I	_	_	*->15-7	*[15]
23-8	1131-1133	do	_	_	_	_
23-9	1134-1137	n't	_	_	_	_
23-10	1138-1142	know	_	_	_	_
23-11	1143-1144	!	_	_	_	_

#Text=I do n't know ! 
24-1	1145-1146	I	_	_	*->15-8	*[15]
24-2	1147-1149	do	_	_	_	_
24-3	1150-1153	n't	_	_	_	_
24-4	1154-1158	know	_	_	_	_
24-5	1159-1160	!	_	_	_	_

#Text=Oh , I 'm glad you 're here . 
25-1	1161-1163	Oh	_	_	_	_
25-2	1164-1165	,	_	_	_	_
25-3	1166-1167	I	_	_	*->15-9	*[15]
25-4	1168-1170	'm	_	_	_	_
25-5	1171-1175	glad	_	_	_	_
25-6	1176-1179	you	_	_	_	_
25-7	1180-1183	're	_	_	_	_
25-8	1184-1188	here	_	_	_	_
25-9	1189-1190	.	_	_	_	_

#Text=Those boys wo n't leave me alone . 
26-1	1191-1196	Those	_	_	*->5-1	*[5]
26-2	1197-1201	boys	_	_	*->5-1	*[5]
26-3	1202-1204	wo	_	_	_	_
26-4	1205-1208	n't	_	_	_	_
26-5	1209-1214	leave	_	_	_	_
26-6	1215-1217	me	_	_	*->15-10	*[15]
26-7	1218-1223	alone	_	_	_	_
26-8	1224-1225	.	_	_	_	_

#Text=I guess they all just like me too much . 
27-1	1226-1227	I	_	_	*->15-11	*[15]
27-2	1228-1233	guess	_	_	_	_
27-3	1234-1238	they	_	_	*->5-2	*[5]
27-4	1239-1242	all	_	_	_	_
27-5	1243-1247	just	_	_	_	_
27-6	1248-1252	like	_	_	_	_
27-7	1253-1255	me	_	_	*->15-12	*[15]
27-8	1256-1259	too	_	_	_	_
27-9	1260-1264	much	_	_	_	_
27-10	1265-1266	.	_	_	_	_

#Text=" Azula says : " Come on , Ty Lee . 
28-1	1267-1268	"	_	_	_	_
28-2	1269-1274	Azula	*	PER	_	_
28-3	1275-1279	says	_	_	_	_
28-4	1280-1281	:	_	_	_	_
28-5	1282-1283	"	_	_	_	_
28-6	1284-1288	Come	_	_	_	_
28-7	1289-1291	on	_	_	_	_
28-8	1292-1293	,	_	_	_	_
28-9	1294-1296	Ty	*	PER	*->15-13	*[15]
28-10	1297-1300	Lee	*	PER	*->15-13	*[15]
28-11	1301-1302	.	_	_	_	_

#Text=You ca n't be this ignorant . 
29-1	1303-1306	You	_	_	_	_
29-2	1307-1309	ca	_	_	_	_
29-3	1310-1313	n't	_	_	_	_
29-4	1314-1316	be	_	_	_	_
29-5	1317-1321	this	_	_	_	_
29-6	1322-1330	ignorant	_	_	_	_
29-7	1331-1332	.	_	_	_	_

#Text=" Ty Lee says : " What are you talking about ? 
30-1	1333-1334	"	_	_	_	_
30-2	1335-1337	Ty	*	PER	*->15-14	*[15]
30-3	1338-1341	Lee	*	PER	*->15-14	*[15]
30-4	1342-1346	says	_	_	_	_
30-5	1347-1348	:	_	_	_	_
30-6	1349-1350	"	_	_	_	_
30-7	1351-1355	What	_	_	_	_
30-8	1356-1359	are	_	_	_	_
30-9	1360-1363	you	_	_	_	_
30-10	1364-1371	talking	_	_	_	_
30-11	1372-1377	about	_	_	_	_
30-12	1378-1379	?	_	_	_	_

#Text=" Azula says : " Those boys only like you because you make it so easy for them . 
31-1	1380-1381	"	_	_	_	_
31-2	1382-1387	Azula	*	PER	_	_
31-3	1388-1392	says	_	_	_	_
31-4	1393-1394	:	_	_	_	_
31-5	1395-1396	"	_	_	_	_
31-6	1397-1402	Those	_	_	*->5-3	*[5]
31-7	1403-1407	boys	_	_	*->5-3	*[5]
31-8	1408-1412	only	_	_	_	_
31-9	1413-1417	like	_	_	_	_
31-10	1418-1421	you	_	_	_	_
31-11	1422-1429	because	_	_	_	_
31-12	1430-1433	you	_	_	_	_
31-13	1434-1438	make	_	_	_	_
31-14	1439-1441	it	_	_	_	_
31-15	1442-1444	so	_	_	_	_
31-16	1445-1449	easy	_	_	_	_
31-17	1450-1453	for	_	_	_	_
31-18	1454-1458	them	_	_	*->5-4	*[5]
31-19	1459-1460	.	_	_	_	_

#Text=You 're not a challenge . 
32-1	1461-1464	You	_	_	_	_
32-2	1465-1468	're	_	_	_	_
32-3	1469-1472	not	_	_	_	_
32-4	1473-1474	a	_	_	*->12-1	*[12]
32-5	1475-1484	challenge	_	_	*->12-1	*[12]
32-6	1485-1486	.	_	_	_	_

#Text=You 're a tease . 
33-1	1487-1490	You	_	_	*->6-7	*[6]
33-2	1491-1494	're	_	_	_	_
33-3	1495-1496	a	_	_	*->6-1	*[6]
33-4	1497-1502	tease	_	_	*->6-1	*[6]
33-5	1503-1504	.	_	_	_	_

#Text=It 's not like they actually care who you are . 
34-1	1505-1507	It	_	_	*->12-2	*[12]
34-2	1508-1510	's	_	_	_	_
34-3	1511-1514	not	_	_	_	_
34-4	1515-1519	like	_	_	_	_
34-5	1520-1524	they	_	_	*->5-5	*[5]
34-6	1525-1533	actually	_	_	_	_
34-7	1534-1538	care	_	_	_	_
34-8	1539-1542	who	_	_	_	_
34-9	1543-1546	you	_	_	*->6-8	*[6]
34-10	1547-1550	are	_	_	_	_
34-11	1551-1552	.	_	_	_	_

#Text=Okay , okay , calm down . 
35-1	1553-1557	Okay	_	_	_	_
35-2	1558-1559	,	_	_	_	_
35-3	1560-1564	okay	_	_	_	_
35-4	1565-1566	,	_	_	_	_
35-5	1567-1571	calm	_	_	_	_
35-6	1572-1576	down	_	_	_	_
35-7	1577-1578	.	_	_	_	_

#Text=I did n't mean what I said . 
36-1	1579-1580	I	_	_	*->16-11	*[16]
36-2	1581-1584	did	_	_	_	_
36-3	1585-1588	n't	_	_	_	_
36-4	1589-1593	mean	_	_	_	_
36-5	1594-1598	what	_	_	_	_
36-6	1599-1600	I	_	_	*->16-12	*[16]
36-7	1601-1605	said	_	_	_	_
36-8	1606-1607	.	_	_	_	_

#Text=Look , maybe I just said it because I was a little ... jealous . 
37-1	1608-1612	Look	_	_	_	_
37-2	1613-1614	,	_	_	_	_
37-3	1615-1620	maybe	_	_	_	_
37-4	1621-1622	I	_	_	*->16-13	*[16]
37-5	1623-1627	just	_	_	_	_
37-6	1628-1632	said	_	_	_	_
37-7	1633-1635	it	_	_	*->12-3	*[12]
37-8	1636-1643	because	_	_	_	_
37-9	1644-1645	I	_	_	*->16-14	*[16]
37-10	1646-1649	was	_	_	_	_
37-11	1650-1651	a	_	_	_	_
37-12	1652-1658	little	_	_	_	_
37-13	1659-1662	...	_	_	_	_
37-14	1663-1670	jealous	_	_	_	_
37-15	1671-1672	.	_	_	_	_

#Text=" Ty Lee says : " What ? 
38-1	1673-1674	"	_	_	_	_
38-2	1675-1677	Ty	*	PER	*->15-15	*[15]
38-3	1678-1681	Lee	*	PER	*->15-15	*[15]
38-4	1682-1686	says	_	_	_	_
38-5	1687-1688	:	_	_	_	_
38-6	1689-1690	"	_	_	_	_
38-7	1691-1695	What	_	_	_	_
38-8	1696-1697	?	_	_	_	_

#Text=You 're jealous of me ? 
39-1	1698-1701	You	_	_	_	_
39-2	1702-1705	're	_	_	_	_
39-3	1706-1713	jealous	_	_	_	_
39-4	1714-1716	of	_	_	_	_
39-5	1717-1719	me	_	_	*->15-16	*[15]
39-6	1720-1721	?	_	_	_	_

#Text=But you 're the most beautiful , smartest , perfect girl in the world . 
40-1	1722-1725	But	_	_	_	_
40-2	1726-1729	you	_	_	*->18-6	*[18]
40-3	1730-1733	're	_	_	_	_
40-4	1734-1737	the	_	_	_	_
40-5	1738-1742	most	_	_	_	_
40-6	1743-1752	beautiful	_	_	_	_
40-7	1753-1754	,	_	_	_	_
40-8	1755-1763	smartest	_	_	*->18-1	*[18]
40-9	1764-1765	,	_	_	*->18-1	*[18]
40-10	1766-1773	perfect	_	_	*->18-1	*[18]
40-11	1774-1778	girl	_	_	*->18-1	*[18]
40-12	1779-1781	in	_	_	*->18-1	*[18]
40-13	1782-1785	the	_	_	*->18-1	*[18]
40-14	1786-1791	world	_	_	*->18-1	*[18]
40-15	1792-1793	.	_	_	_	_

#Text=" Azula says : " Well , you 're right about all those things . 
41-1	1794-1795	"	_	_	_	_
41-2	1796-1801	Azula	*	PER	_	_
41-3	1802-1806	says	_	_	_	_
41-4	1807-1808	:	_	_	_	_
41-5	1809-1810	"	_	_	_	_
41-6	1811-1815	Well	_	_	_	_
41-7	1816-1817	,	_	_	_	_
41-8	1818-1821	you	_	_	*->6-9	*[6]
41-9	1822-1825	're	_	_	_	_
41-10	1826-1831	right	_	_	_	_
41-11	1832-1837	about	_	_	_	_
41-12	1838-1841	all	_	_	_	_
41-13	1842-1847	those	_	_	_	_
41-14	1848-1854	things	_	_	_	_
41-15	1855-1856	.	_	_	_	_

#Text=But , for some reason , when I meet boys , they act as if I 'm going to do something horrible to them . 
42-1	1857-1860	But	_	_	_	_
42-2	1861-1862	,	_	_	_	_
42-3	1863-1866	for	_	_	_	_
42-4	1867-1871	some	_	_	_	_
42-5	1872-1878	reason	_	_	_	_
42-6	1879-1880	,	_	_	_	_
42-7	1881-1885	when	_	_	_	_
42-8	1886-1887	I	_	_	*->16-15	*[16]
42-9	1888-1892	meet	_	_	_	_
42-10	1893-1897	boys	_	_	*->5-6	*[5]
42-11	1898-1899	,	_	_	_	_
42-12	1900-1904	they	_	_	*->5-7	*[5]
42-13	1905-1908	act	_	_	_	_
42-14	1909-1911	as	_	_	_	_
42-15	1912-1914	if	_	_	_	_
42-16	1915-1916	I	_	_	*->16-16	*[16]
42-17	1917-1919	'm	_	_	_	_
42-18	1920-1925	going	_	_	_	_
42-19	1926-1928	to	_	_	_	_
42-20	1929-1931	do	_	_	_	_
42-21	1932-1941	something	_	_	_	_
42-22	1942-1950	horrible	_	_	_	_
42-23	1951-1953	to	_	_	_	_
42-24	1954-1958	them	_	_	*->5-8	*[5]
42-25	1959-1960	.	_	_	_	_

#Text=" Ty Lee says : " But you probably would do something horrible to them . 
43-1	1961-1962	"	_	_	_	_
43-2	1963-1965	Ty	*	PER	*->15-17	*[15]
43-3	1966-1969	Lee	*	PER	*->15-17	*[15]
43-4	1970-1974	says	_	_	_	_
43-5	1975-1976	:	_	_	_	_
43-6	1977-1978	"	_	_	_	_
43-7	1979-1982	But	_	_	_	_
43-8	1983-1986	you	_	_	*->18-7	*[18]
43-9	1987-1995	probably	_	_	_	_
43-10	1996-2001	would	_	_	_	_
43-11	2002-2004	do	_	_	_	_
43-12	2005-2014	something	_	_	_	_
43-13	2015-2023	horrible	_	_	_	_
43-14	2024-2026	to	_	_	_	_
43-15	2027-2031	them	_	_	*->5-9	*[5]
43-16	2032-2033	.	_	_	_	_

#Text=I 'm sure they 're just intimidated by you . 
44-1	2034-2035	I	_	_	*->15-18	*[15]
44-2	2036-2038	'm	_	_	_	_
44-3	2039-2043	sure	_	_	_	_
44-4	2044-2048	they	_	_	*->5-10	*[5]
44-5	2049-2052	're	_	_	_	_
44-6	2053-2057	just	_	_	_	_
44-7	2058-2069	intimidated	_	_	_	_
44-8	2070-2072	by	_	_	_	_
44-9	2073-2076	you	_	_	*->18-8	*[18]
44-10	2077-2078	.	_	_	_	_

#Text=Okay , look , if you want a boy to like you , just look at him and smile a lot and laugh at everything he says even if it 's not funny . 
45-1	2079-2083	Okay	_	_	_	_
45-2	2084-2085	,	_	_	_	_
45-3	2086-2090	look	_	_	_	_
45-4	2091-2092	,	_	_	_	_
45-5	2093-2095	if	_	_	_	_
45-6	2096-2099	you	_	_	*->18-9	*[18]
45-7	2100-2104	want	_	_	_	_
45-8	2105-2106	a	_	_	*->17-1	*[17]
45-9	2107-2110	boy	_	_	*->17-1	*[17]
45-10	2111-2113	to	_	_	_	_
45-11	2114-2118	like	_	_	_	_
45-12	2119-2122	you	_	_	*->18-10	*[18]
45-13	2123-2124	,	_	_	_	_
45-14	2125-2129	just	_	_	_	_
45-15	2130-2134	look	_	_	_	_
45-16	2135-2137	at	_	_	_	_
45-17	2138-2141	him	_	_	*->17-2	*[17]
45-18	2142-2145	and	_	_	_	_
45-19	2146-2151	smile	_	_	_	_
45-20	2152-2153	a	_	_	*->19-1	*[19]
45-21	2154-2157	lot	_	_	*->19-1	*[19]
45-22	2158-2161	and	_	_	_	_
45-23	2162-2167	laugh	_	_	_	_
45-24	2168-2170	at	_	_	_	_
45-25	2171-2181	everything	_	_	_	_
45-26	2182-2184	he	_	_	*->17-3	*[17]
45-27	2185-2189	says	_	_	_	_
45-28	2190-2194	even	_	_	_	_
45-29	2195-2197	if	_	_	_	_
45-30	2198-2200	it	_	_	*->19-2	*[19]
45-31	2201-2203	's	_	_	_	_
45-32	2204-2207	not	_	_	_	_
45-33	2208-2213	funny	_	_	_	_
45-34	2214-2215	.	_	_	_	_

#Text=" Azula says : " Well , that sounds really shallow and stupid ... Let 's try it . 
46-1	2216-2217	"	_	_	_	_
46-2	2218-2223	Azula	*	PER	_	_
46-3	2224-2228	says	_	_	_	_
46-4	2229-2230	:	_	_	_	_
46-5	2231-2232	"	_	_	_	_
46-6	2233-2237	Well	_	_	_	_
46-7	2238-2239	,	_	_	_	_
46-8	2240-2244	that	_	_	*->19-3	*[19]
46-9	2245-2251	sounds	_	_	_	_
46-10	2252-2258	really	_	_	_	_
46-11	2259-2266	shallow	_	_	_	_
46-12	2267-2270	and	_	_	_	_
46-13	2271-2277	stupid	_	_	_	_
46-14	2278-2281	...	_	_	_	_
46-15	2282-2285	Let	_	_	_	_
46-16	2286-2288	's	_	_	*->19-4	*[19]
46-17	2289-2292	try	_	_	_	_
46-18	2293-2295	it	_	_	*->19-5	*[19]
46-19	2296-2297	.	_	_	_	_

#Text=" Ty Lee says : " Okay . 
47-1	2298-2299	"	_	_	_	_
47-2	2300-2302	Ty	*	PER	*->15-19	*[15]
47-3	2303-2306	Lee	*	PER	*->15-19	*[15]
47-4	2307-2311	says	_	_	_	_
47-5	2312-2313	:	_	_	_	_
47-6	2314-2315	"	_	_	_	_
47-7	2316-2320	Okay	_	_	_	_
47-8	2321-2322	.	_	_	_	_

#Text=Hey there , sweet sugar cakes . 
48-1	2323-2326	Hey	_	_	_	_
48-2	2327-2332	there	_	_	_	_
