#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Ta - dah ! 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Ta	_	_	_	_
1-6	17-18	-	_	_	_	_
1-7	19-22	dah	_	_	_	_
1-8	23-24	!	_	_	_	_

#Text=Normal kid . 
2-1	25-31	Normal	_	_	_	_
2-2	32-35	kid	_	_	_	_
2-3	36-37	.	_	_	_	_

#Text=" Toph says : " Hm ... I should probably wear shoes . 
3-1	38-39	"	_	_	_	_
3-2	40-44	Toph	_	_	*->2-1	*[2]
3-3	45-49	says	_	_	_	_
3-4	50-51	:	_	_	_	_
3-5	52-53	"	_	_	_	_
3-6	54-56	Hm	_	_	_	_
3-7	57-60	...	_	_	_	_
3-8	61-62	I	_	_	*->2-2	*[2]
3-9	63-69	should	_	_	_	_
3-10	70-78	probably	_	_	_	_
3-11	79-83	wear	_	_	_	_
3-12	84-89	shoes	_	_	*->3-1	*[3]
3-13	90-91	.	_	_	_	_

#Text=But then I wo n't be able to see as well . 
4-1	92-95	But	_	_	_	_
4-2	96-100	then	_	_	_	_
4-3	101-102	I	_	_	*->2-3	*[2]
4-4	103-105	wo	_	_	_	_
4-5	106-109	n't	_	_	_	_
4-6	110-112	be	_	_	_	_
4-7	113-117	able	_	_	_	_
4-8	118-120	to	_	_	_	_
4-9	121-124	see	_	_	_	_
4-10	125-127	as	_	_	_	_
4-11	128-132	well	_	_	_	_
4-12	133-134	.	_	_	_	_

#Text=Sorry , shoes ! 
5-1	135-140	Sorry	_	_	_	_
5-2	141-142	,	_	_	_	_
5-3	143-148	shoes	_	_	*->3-2	*[3]
5-4	149-150	!	_	_	_	_

#Text=Finally , a stylish shoe for the blind earthbender . 
6-1	151-158	Finally	_	_	_	_
