#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " This is n't right . 
1-1	0-5	Sokka	_	_	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	This	_	_	*->2-1	*[2]
1-6	20-22	is	_	_	_	_
1-7	23-26	n't	_	_	_	_
1-8	27-32	right	_	_	_	_
1-9	33-34	.	_	_	_	_

#Text=We ca n't sit here and cower while Aang waits for some monster to show up . 
2-1	35-37	We	_	_	*->4-1	*[4]
2-2	38-40	ca	_	_	_	_
2-3	41-44	n't	_	_	_	_
2-4	45-48	sit	_	_	_	_
2-5	49-53	here	_	_	_	_
2-6	54-57	and	_	_	_	_
2-7	58-63	cower	_	_	_	_
2-8	64-69	while	_	_	_	_
2-9	70-74	Aang	*	PER	_	_
2-10	75-80	waits	_	_	_	_
2-11	81-84	for	_	_	_	_
2-12	85-89	some	_	_	_	_
2-13	90-97	monster	_	_	_	_
2-14	98-100	to	_	_	_	_
2-15	101-105	show	_	_	_	_
2-16	106-108	up	_	_	_	_
2-17	109-110	.	_	_	_	_

#Text=" Kay - fon says : " If anyone can save us , he can . 
3-1	111-112	"	_	_	_	_
3-2	113-116	Kay	_	_	*->5-1	*[5]
3-3	117-118	-	_	_	*->5-1	*[5]
3-4	119-122	fon	_	_	*->5-1	*[5]
3-5	123-127	says	_	_	_	_
3-6	128-129	:	_	_	_	_
3-7	130-131	"	_	_	_	_
3-8	132-134	If	_	_	_	_
3-9	135-141	anyone	_	_	_	_
3-10	142-145	can	_	_	_	_
3-11	146-150	save	_	_	_	_
3-12	151-153	us	_	_	*->4-2	*[4]
3-13	154-155	,	_	_	_	_
3-14	156-158	he	_	_	_	_
3-15	159-162	can	_	_	_	_
3-16	163-164	.	_	_	_	_

#Text=" Sokka says : " He still should n't have to face this alone . 
4-1	165-166	"	_	_	_	_
4-2	167-172	Sokka	_	_	*->1-2	*[1]
4-3	173-177	says	_	_	_	_
4-4	178-179	:	_	_	_	_
4-5	180-181	"	_	_	_	_
4-6	182-184	He	_	_	_	_
4-7	185-190	still	_	_	_	_
4-8	191-197	should	_	_	_	_
4-9	198-201	n't	_	_	_	_
4-10	202-206	have	_	_	_	_
4-11	207-209	to	_	_	_	_
4-12	210-214	face	_	_	_	_
4-13	215-219	this	_	_	*->2-2	*[2]
4-14	220-225	alone	_	_	_	_
4-15	226-227	.	_	_	_	_

#Text=" Aang says : " The sun has set . 
5-1	228-229	"	_	_	_	_
5-2	230-234	Aang	*	PER	_	_
5-3	235-239	says	_	_	_	_
5-4	240-241	:	_	_	_	_
5-5	242-243	"	_	_	_	_
5-6	244-247	The	_	_	_	_
5-7	248-251	sun	_	_	_	_
5-8	252-255	has	_	_	_	_
5-9	256-259	set	_	_	_	_
5-10	260-261	.	_	_	_	_

#Text=Where are you , Hei Bai ? 
6-1	262-267	Where	_	_	_	_
6-2	268-271	are	_	_	_	_
6-3	272-275	you	_	_	*->7-1	*[7]
6-4	276-277	,	_	_	_	_
6-5	278-281	Hei	*	PER	_	_
6-6	282-285	Bai	*	PER	_	_
6-7	286-287	?	_	_	_	_

#Text=Well ... spirit ... uhhh ... I hereby ask you to please leave this village in peace . 
7-1	288-292	Well	_	_	_	_
7-2	293-296	...	_	_	_	_
7-3	297-303	spirit	_	_	*->8-1	*[8]
7-4	304-307	...	_	_	*->8-1	*[8]
7-5	308-312	uhhh	_	_	*->8-1	*[8]
7-6	313-316	...	_	_	*->8-1	*[8]
7-7	317-318	I	_	_	*->8-1	*[8]
7-8	319-325	hereby	_	_	*->8-1	*[8]
7-9	326-329	ask	_	_	_	_
7-10	330-333	you	_	_	*->7-2	*[7]
7-11	334-336	to	_	_	_	_
7-12	337-343	please	_	_	_	_
7-13	344-349	leave	_	_	_	_
7-14	350-354	this	_	_	_	_
7-15	355-362	village	_	_	_	_
7-16	363-365	in	_	_	_	_
7-17	366-371	peace	_	_	_	_
7-18	372-373	.	_	_	_	_

#Text=Okay ... well ... I guess that 's settled , then . 
8-1	374-378	Okay	_	_	_	_
8-2	379-382	...	_	_	_	_
8-3	383-387	well	_	_	_	_
8-4	388-391	...	_	_	_	_
8-5	392-393	I	_	_	_	_
8-6	394-399	guess	_	_	_	_
8-7	400-404	that	_	_	*->8-2	*[8]
8-8	405-407	's	_	_	_	_
8-9	408-415	settled	_	_	_	_
8-10	416-417	,	_	_	_	_
8-11	418-422	then	_	_	_	_
8-12	423-424	.	_	_	_	_

#Text=" Aang says : " You must be the Hei Bai spirit . 
9-1	425-426	"	_	_	_	_
9-2	427-431	Aang	*	PER	_	_
9-3	432-436	says	_	_	_	_
9-4	437-438	:	_	_	_	_
9-5	439-440	"	_	_	_	_
9-6	441-444	You	_	_	*->10-1	*[10]
9-7	445-449	must	_	_	_	_
9-8	450-452	be	_	_	_	_
9-9	453-456	the	_	_	_	_
9-10	457-460	Hei	*	PER	_	_
9-11	461-464	Bai	*	PER	_	_
9-12	465-471	spirit	_	_	_	_
9-13	472-473	.	_	_	_	_

#Text=My name is – " Aang says : " My name 's Aang ! 
10-1	474-476	My	_	_	*->3-9	*[3]
10-2	477-481	name	_	_	*->13-1	*[13]
10-3	482-484	is	_	_	_	_
10-4	485-486	–	_	_	*->3-1	*[3]
10-5	487-488	"	_	_	*->3-1	*[3]
10-6	489-493	Aang	*	PER	*->3-1	*[3]
10-7	494-498	says	_	_	*->3-1	*[3]
10-8	499-500	:	_	_	*->3-1	*[3]
10-9	501-502	"	_	_	*->3-1	*[3]
10-10	503-505	My	_	_	*->3-1	*[3]
10-11	506-510	name	_	_	*->3-1	*[3]
10-12	511-513	's	_	_	*->3-1	*[3]
10-13	514-518	Aang	_	_	*->3-1	*[3]
10-14	519-520	!	_	_	_	_

#Text=I 'm the Avatar and I would like to help . 
11-1	521-522	I	_	_	_	_
11-2	523-525	'm	_	_	_	_
11-3	526-529	the	_	_	_	_
11-4	530-536	Avatar	_	_	_	_
11-5	537-540	and	_	_	_	_
11-6	541-542	I	_	_	_	_
11-7	543-548	would	_	_	_	_
11-8	549-553	like	_	_	_	_
11-9	554-556	to	_	_	_	_
11-10	557-561	help	_	_	_	_
11-11	562-563	.	_	_	_	_

#Text=Hey , wait up ! 
12-1	564-567	Hey	_	_	_	_
12-2	568-569	,	_	_	_	_
12-3	570-574	wait	_	_	_	_
12-4	575-577	up	_	_	_	_
12-5	578-579	!	_	_	_	_

