#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " The plan is simple : This wanted poster says you 're worth a lot of money ; Ten times more than you 've made in all of your scams . 
30-2	1255-1259	Toph	_	_	*->8-10	*[8]
30-3	1260-1264	says	_	_	_	_
30-4	1265-1266	:	_	_	_	_
30-5	1267-1268	"	_	_	_	_
30-6	1269-1272	Not	_	_	_	_
30-7	1273-1276	for	_	_	_	_
30-8	1277-1279	us	_	_	*->26-2	*[26]
30-9	1280-1281	,	_	_	_	_
30-10	1282-1288	Katara	*	PER	*->1-11	*[1]
30-11	1289-1290	!	_	_	_	_

#Text=We 're the bait ! 
31-1	1291-1293	We	_	_	*->26-3	*[26]
31-2	1294-1297	're	_	_	_	_
31-3	1298-1301	the	_	_	_	_
31-4	1302-1306	bait	_	_	_	_
31-5	1307-1308	!	_	_	_	_

#Text=He wants Aang ! 
32-1	1309-1311	He	_	_	*->1-12	*[1]
32-2	1312-1317	wants	_	_	_	_
32-3	1318-1322	Aang	*	PER	*->16-2	*[16]
32-4	1323-1324	!	_	_	_	_

#Text=" Katara says : " I ca n't believe I 'm so stupid ! 
33-1	1325-1326	"	_	_	_	_
33-2	1327-1333	Katara	*	PER	*->1-13	*[1]
33-3	1334-1338	says	_	_	_	_
33-4	1339-1340	:	_	_	_	_
33-5	1341-1342	"	_	_	_	_
33-6	1343-1344	I	_	_	*->1-14	*[1]
33-7	1345-1347	ca	_	_	_	_
33-8	1348-1351	n't	_	_	_	_
33-9	1352-1359	believe	_	_	_	_
33-10	1360-1361	I	_	_	*->1-15	*[1]
33-11	1362-1364	'm	_	_	_	_
33-12	1365-1367	so	_	_	_	_
33-13	1368-1374	stupid	_	_	_	_
33-14	1375-1376	!	_	_	_	_

#Text=See ? 
34-1	1377-1380	See	_	_	_	_
34-2	1381-1382	?	_	_	_	_

#Text=This is exactly why I 'm against these scams ! 
35-1	1383-1387	This	_	_	_	_
35-2	1388-1390	is	_	_	_	_
35-3	1391-1398	exactly	_	_	_	_
35-4	1399-1402	why	_	_	_	_
35-5	1403-1404	I	_	_	*->1-16	*[1]
35-6	1405-1407	'm	_	_	_	_
35-7	1408-1415	against	_	_	_	_
35-8	1416-1421	these	_	_	_	_
35-9	1422-1427	scams	_	_	_	_
35-10	1428-1429	!	_	_	_	_

#Text=I knew this would happen ! 
36-1	1430-1431	I	_	_	*->1-17	*[1]
36-2	1432-1436	knew	_	_	_	_
36-3	1437-1441	this	_	_	_	_
36-4	1442-1447	would	_	_	_	_
36-5	1448-1454	happen	_	_	_	_
36-6	1455-1456	!	_	_	_	_

#Text=" Toph says : " But , this was your idea . 
37-1	1457-1458	"	_	_	_	_
37-2	1459-1463	Toph	_	_	*->8-11	*[8]
37-3	1464-1468	says	_	_	_	_
37-4	1469-1470	:	_	_	_	_
37-5	1471-1472	"	_	_	_	_
37-6	1473-1476	But	_	_	_	_
37-7	1477-1478	,	_	_	_	_
37-8	1479-1483	this	_	_	*->28-4	*[28]
37-9	1484-1487	was	_	_	_	_
37-10	1488-1492	your	_	_	*->28-1	*[28]
37-11	1493-1497	idea	_	_	*->28-1	*[28]
37-12	1498-1499	.	_	_	_	_

#Text=" Katara says : " I know . 
38-1	1500-1501	"	_	_	_	_
38-2	1502-1508	Katara	*	PER	*->1-18	*[1]
38-3	1509-1513	says	_	_	_	_
38-4	1514-1515	:	_	_	_	_
38-5	1516-1517	"	_	_	_	_
38-6	1518-1519	I	_	_	*->1-19	*[1]
38-7	1520-1524	know	_	_	_	_
38-8	1525-1526	.	_	_	_	_

#Text=I wanted to show that I 'm not so motherly . 
39-1	1527-1528	I	_	_	*->1-20	*[1]
39-2	1529-1535	wanted	_	_	_	_
39-3	1536-1538	to	_	_	_	_
39-4	1539-1543	show	_	_	_	_
39-5	1544-1548	that	_	_	_	_
39-6	1549-1550	I	_	_	*->1-21	*[1]
39-7	1551-1553	'm	_	_	_	_
39-8	1554-1557	not	_	_	_	_
39-9	1558-1560	so	_	_	_	_
39-10	1561-1569	motherly	_	_	_	_
39-11	1570-1571	.	_	_	_	_

#Text=I wanted to show you that I can have fun too . 
40-1	1572-1573	I	_	_	*->1-22	*[1]
40-2	1574-1580	wanted	_	_	_	_
40-3	1581-1583	to	_	_	_	_
40-4	1584-1588	show	_	_	_	_
40-5	1589-1592	you	_	_	*->4-9	*[4]
40-6	1593-1597	that	_	_	_	_
40-7	1598-1599	I	_	_	*->1-23	*[1]
40-8	1600-1603	can	_	_	_	_
40-9	1604-1608	have	_	_	_	_
40-10	1609-1612	fun	_	_	_	_
40-11	1613-1616	too	_	_	_	_
40-12	1617-1618	.	_	_	_	_

#Text=" Toph says : " Katara , you are fun . 
41-1	1619-1620	"	_	_	_	_
41-2	1621-1625	Toph	_	_	*->8-12	*[8]
41-3	1626-1630	says	_	_	_	_
41-4	1631-1632	:	_	_	_	_
41-5	1633-1634	"	_	_	_	_
41-6	1635-1641	Katara	_	_	*->1-24	*[1]
41-7	1642-1643	,	_	_	_	_
41-8	1644-1647	you	_	_	_	_
41-9	1648-1651	are	_	_	_	_
41-10	1652-1655	fun	_	_	_	_
41-11	1656-1657	.	_	_	_	_

#Text=If nothing else , you 're at least fun to argue with . 
42-1	1658-1660	If	_	_	_	_
42-2	1661-1668	nothing	_	_	_	_
42-3	1669-1673	else	_	_	_	_
42-4	1674-1675	,	_	_	_	_
42-5	1676-1679	you	_	_	_	_
42-6	1680-1683	're	_	_	_	_
42-7	1684-1686	at	_	_	_	_
42-8	1687-1692	least	_	_	_	_
42-9	1693-1696	fun	_	_	_	_
42-10	1697-1699	to	_	_	_	_
42-11	1700-1705	argue	_	_	_	_
42-12	1706-1710	with	_	_	_	_
42-13	1711-1712	.	_	_	_	_

#Text=" Katara says : " I know your relationship with your parents is complicated . 
43-1	1713-1714	"	_	_	_	_
43-2	1715-1721	Katara	*	PER	*->1-25	*[1]
43-3	1722-1726	says	_	_	_	_
43-4	1727-1728	:	_	_	_	_
43-5	1729-1730	"	_	_	_	_
43-6	1731-1732	I	_	_	*->1-26	*[1]
43-7	1733-1737	know	_	_	_	_
43-8	1738-1742	your	_	_	*->4-10	*[4]
43-9	1743-1755	relationship	_	_	*->30-1	*[30]
43-10	1756-1760	with	_	_	*->30-1	*[30]
43-11	1761-1765	your	_	_	*->4-11	*[4]
43-12	1766-1773	parents	_	_	*->30-1	*[30]
43-13	1774-1776	is	_	_	_	_
43-14	1777-1788	complicated	_	_	_	_
43-15	1789-1790	.	_	_	_	_

#Text=And I should n't have said what I said . 
44-1	1791-1794	And	_	_	_	_
44-2	1795-1796	I	_	_	*->1-27	*[1]
44-3	1797-1803	should	_	_	_	_
44-4	1804-1807	n't	_	_	_	_
44-5	1808-1812	have	_	_	_	_
44-6	1813-1817	said	_	_	_	_
44-7	1818-1822	what	_	_	_	_
44-8	1823-1824	I	_	_	*->1-28	*[1]
44-9	1825-1829	said	_	_	_	_
44-10	1830-1831	.	_	_	_	_

#Text=" Toph says : " It 's okay . 
45-1	1832-1833	"	_	_	_	_
45-2	1834-1838	Toph	_	_	*->8-13	*[8]
45-3	1839-1843	says	_	_	_	_
45-4	1844-1845	:	_	_	_	_
45-5	1846-1847	"	_	_	_	_
45-6	1848-1850	It	_	_	*->30-2	*[30]
45-7	1851-1853	's	_	_	_	_
45-8	1854-1858	okay	_	_	_	_
45-9	1859-1860	.	_	_	_	_

#Text=I was really mad when you said that because ... well because , maybe it 's true . 
46-1	1861-1862	I	_	_	*->8-14	*[8]
46-2	1863-1866	was	_	_	_	_
46-3	1867-1873	really	_	_	_	_
46-4	1874-1877	mad	_	_	_	_
46-5	1878-1882	when	_	_	_	_
46-6	1883-1886	you	_	_	_	_
46-7	1887-1891	said	_	_	_	_
46-8	1892-1896	that	_	_	_	_
46-9	1897-1904	because	_	_	_	_
46-10	1905-1908	...	_	_	_	_
46-11	1909-1913	well	_	_	_	_
46-12	1914-1921	because	_	_	_	_
46-13	1922-1923	,	_	_	_	_
46-14	1924-1929	maybe	_	_	_	_
46-15	1930-1932	it	_	_	*->30-3	*[30]
46-16	1933-1935	's	_	_	_	_
46-17	1936-1940	true	_	_	_	_
46-18	1941-1942	.	_	_	_	_

#Text=I try not to think about it , but when I left , I probably really hurt them . 
47-1	1943-1944	I	_	_	*->8-15	*[8]
47-2	1945-1948	try	_	_	_	_
47-3	1949-1952	not	_	_	_	_
47-4	1953-1955	to	_	_	_	_
47-5	1956-1961	think	_	_	_	_
47-6	1962-1967	about	_	_	_	_
47-7	1968-1970	it	_	_	*->30-4	*[30]
47-8	1971-1972	,	_	_	_	_
47-9	1973-1976	but	_	_	_	_
47-10	1977-1981	when	_	_	_	_
47-11	1982-1983	I	_	_	*->8-16	*[8]
47-12	1984-1988	left	_	_	_	_
47-13	1989-1990	,	_	_	_	_
47-14	1991-1992	I	_	_	*->8-17	*[8]
47-15	1993-2001	probably	_	_	_	_
47-16	2002-2008	really	_	_	_	_
47-17	2009-2013	hurt	_	_	_	_
47-18	2014-2018	them	_	_	*->34-1	*[34]
47-19	2019-2020	.	_	_	_	_

#Text=" Sokka says : " Where do you think they might be ? 
48-1	2021-2022	"	_	_	_	_
48-2	2023-2028	Sokka	_	_	_	_
48-3	2029-2033	says	_	_	_	_
48-4	2034-2035	:	_	_	_	_
48-5	2036-2037	"	_	_	_	_
48-6	2038-2043	Where	_	_	_	_
48-7	2044-2046	do	_	_	_	_
48-8	2047-2050	you	_	_	_	_
48-9	2051-2056	think	_	_	_	_
48-10	2057-2061	they	_	_	*->34-2	*[34]
48-11	2062-2067	might	_	_	_	_
48-12	2068-2070	be	_	_	_	_
48-13	2071-2072	?	_	_	_	_

#Text=" Aang says : " Where do you think anyone is ? 
49-1	2073-2074	"	_	_	_	_
49-2	2075-2079	Aang	*	PER	*->16-3	*[16]
49-3	2080-2084	says	_	_	_	_
49-4	2085-2086	:	_	_	_	_
49-5	2087-2088	"	_	_	_	_
49-6	2089-2094	Where	_	_	_	_
49-7	2095-2097	do	_	_	_	_
49-8	2098-2101	you	_	_	_	_
49-9	2102-2107	think	_	_	_	_
49-10	2108-2114	anyone	_	_	_	_
49-11	2115-2117	is	_	_	_	_
49-12	2118-2119	?	_	_	_	_

#Text=Sokka , watch out ! 
50-1	2120-2125	Sokka	_	_	_	_
50-2	2126-2127	,	_	_	_	_
50-3	2128-2133	watch	_	_	_	_
50-4	2134-2137	out	_	_	_	_
50-5	2138-2139	!	_	_	_	_

#Text=It 's Sparky - Sparky - Boom Man ! 
51-1	2140-2142	It	_	_	_	_
51-2	2143-2145	's	_	_	_	_
51-3	2146-2152	Sparky	_	_	_	_
51-4	2153-2154	-	_	_	_	_
51-5	2155-2161	Sparky	_	_	_	_
51-6	2162-2163	-	_	_	_	_
51-7	2164-2168	Boom	_	_	_	_
51-8	2169-2172	Man	_	_	_	_
51-9	2173-2174	!	_	_	_	_

#Text=" Sokka says : " You know , I 'm starting to think that name does n't quite fit . 
52-1	2175-2176	"	_	_	_	_
52-2	2177-2182	Sokka	_	_	_	_
52-3	2183-2187	says	_	_	_	_
52-4	2188-2189	:	_	_	_	_
52-5	2190-2191	"	_	_	_	_
52-6	2192-2195	You	_	_	*->38-1	*[38]
52-7	2196-2200	know	_	_	_	_
52-8	2201-2202	,	_	_	_	_
52-9	2203-2204	I	_	_	_	_
52-10	2205-2207	'm	_	_	_	_
52-11	2208-2216	starting	_	_	_	_
52-12	2217-2219	to	_	_	_	_
52-13	2220-2225	think	_	_	_	_
52-14	2226-2230	that	_	_	_	_
52-15	2231-2235	name	_	_	_	_
52-16	2236-2240	does	_	_	_	_
52-17	2241-2244	n't	_	_	_	_
52-18	2245-2250	quite	_	_	_	_
52-19	2251-2254	fit	_	_	_	_
52-20	2255-2256	.	_	_	_	_

#Text=" Katara says : " What are we gon na do ? 
53-1	2257-2258	"	_	_	_	_
53-2	2259-2265	Katara	*	PER	*->1-29	*[1]
53-3	2266-2270	says	_	_	_	_
53-4	2271-2272	:	_	_	_	_
53-5	2273-2274	"	_	_	_	_
53-6	2275-2279	What	_	_	_	_
53-7	2280-2283	are	_	_	_	_
53-8	2284-2286	we	_	_	*->40-1	*[40]
53-9	2287-2290	gon	_	_	_	_
53-10	2291-2293	na	_	_	_	_
53-11	2294-2296	do	_	_	_	_
53-12	2297-2298	?	_	_	_	_

#Text=" Toph says : " I do n't know . 
54-1	2299-2300	"	_	_	_	_
54-2	2301-2305	Toph	_	_	*->8-18	*[8]
54-3	2306-2310	says	_	_	_	_
54-4	2311-2312	:	_	_	_	_
54-5	2313-2314	"	_	_	_	_
54-6	2315-2316	I	_	_	*->8-19	*[8]
54-7	2317-2319	do	_	_	_	_
54-8	2320-2323	n't	_	_	_	_
54-9	2324-2328	know	_	_	_	_
54-10	2329-2330	.	_	_	_	_

#Text=I wish we had some earth or water . 
55-1	2331-2332	I	_	_	*->8-20	*[8]
55-2	2333-2337	wish	_	_	_	_
55-3	2338-2340	we	_	_	*->40-2	*[40]
55-4	2341-2344	had	_	_	_	_
55-5	2345-2349	some	_	_	_	_
55-6	2350-2355	earth	_	_	_	_
55-7	2356-2358	or	_	_	_	_
55-8	2359-2364	water	_	_	_	_
55-9	2365-2366	.	_	_	_	_

#Text=We need bendables . 
56-1	2367-2369	We	_	_	*->40-3	*[40]
56-2	2370-2374	need	_	_	_	_
56-3	2375-2384	bendables	_	_	_	_
