#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " So , who are you then ? " 
26-3	1354-1359	still	_	_	_	_
26-4	1360-1369	connected	_	_	_	_
26-5	1370-1372	to	_	_	_	_
26-6	1373-1377	them	_	_	*->16-3	*[16]
26-7	1378-1379	.	_	_	_	_

#Text=Time is an illusion and so is death . 
27-1	1380-1384	Time	_	_	*->17-1	*[17]
27-2	1385-1387	is	_	_	_	_
27-3	1388-1390	an	_	_	*->18-1	*[18]
27-4	1391-1399	illusion	_	_	*->18-1	*[18]
27-5	1400-1403	and	_	_	_	_
27-6	1404-1406	so	_	_	_	_
27-7	1407-1409	is	_	_	_	_
27-8	1410-1415	death	_	_	_	_
27-9	1416-1417	.	_	_	_	_

#Text=" Aang says : " But what about my vision ? 
28-1	1418-1419	"	_	_	_	_
28-2	1420-1424	Aang	*	PER	_	_
28-3	1425-1429	says	_	_	_	_
28-4	1430-1431	:	_	_	_	_
28-5	1432-1433	"	_	_	_	_
28-6	1434-1437	But	_	_	_	_
28-7	1438-1442	what	_	_	_	_
28-8	1443-1448	about	_	_	_	_
28-9	1449-1451	my	_	_	_	_
28-10	1452-1458	vision	_	_	_	_
28-11	1459-1460	?	_	_	_	_

#Text=It was someone I had never met . 
29-1	1461-1463	It	_	_	_	_
29-2	1464-1467	was	_	_	_	_
29-3	1468-1475	someone	_	_	_	_
29-4	1476-1477	I	_	_	_	_
29-5	1478-1481	had	_	_	_	_
29-6	1482-1487	never	_	_	_	_
29-7	1488-1491	met	_	_	_	_
29-8	1492-1493	.	_	_	_	_

#Text=" Huu says : " You 're the Avatar . 
30-1	1494-1495	"	_	_	_	_
30-2	1496-1499	Huu	*	PER	*->2-12	*[2]
30-3	1500-1504	says	_	_	_	_
30-4	1505-1506	:	_	_	_	_
30-5	1507-1508	"	_	_	_	_
30-6	1509-1512	You	_	_	*->11-8	*[11]
30-7	1513-1516	're	_	_	_	_
30-8	1517-1520	the	_	_	_	_
30-9	1521-1527	Avatar	_	_	_	_
30-10	1528-1529	.	_	_	_	_

#Text=You tell me . 
31-1	1530-1533	You	_	_	*->11-9	*[11]
31-2	1534-1538	tell	_	_	_	_
31-3	1539-1541	me	_	_	*->2-13	*[2]
31-4	1542-1543	.	_	_	_	_

#Text=" Aang says : " Time is an illusion . 
32-1	1544-1545	"	_	_	_	_
32-2	1546-1550	Aang	*	PER	_	_
32-3	1551-1555	says	_	_	_	_
32-4	1556-1557	:	_	_	_	_
32-5	1558-1559	"	_	_	_	_
32-6	1560-1564	Time	_	_	*->17-2	*[17]
32-7	1565-1567	is	_	_	_	_
32-8	1568-1570	an	_	_	*->18-2	*[18]
32-9	1571-1579	illusion	_	_	*->18-2	*[18]
32-10	1580-1581	.	_	_	_	_

#Text=So , it 's someone I will meet . 
33-1	1582-1584	So	_	_	_	_
33-2	1585-1586	,	_	_	_	_
33-3	1587-1589	it	_	_	*->17-3	*[17]
33-4	1590-1592	's	_	_	_	_
33-5	1593-1600	someone	_	_	_	_
33-6	1601-1602	I	_	_	_	_
33-7	1603-1607	will	_	_	_	_
33-8	1608-1612	meet	_	_	_	_
33-9	1613-1614	.	_	_	_	_

#Text=" Sokka says : " Sorry to interrupt the lesson , but we still need to find Appa and Momo . 
34-1	1615-1616	"	_	_	_	_
34-2	1617-1622	Sokka	_	_	_	_
34-3	1623-1627	says	_	_	_	_
34-4	1628-1629	:	_	_	_	_
34-5	1630-1631	"	_	_	_	_
34-6	1632-1637	Sorry	_	_	_	_
34-7	1638-1640	to	_	_	_	_
34-8	1641-1650	interrupt	_	_	_	_
34-9	1651-1654	the	_	_	_	_
34-10	1655-1661	lesson	_	_	_	_
34-11	1662-1663	,	_	_	_	_
34-12	1664-1667	but	_	_	_	_
34-13	1668-1670	we	_	_	*->11-10	*[11]
34-14	1671-1676	still	_	_	_	_
34-15	1677-1681	need	_	_	_	_
34-16	1682-1684	to	_	_	_	_
34-17	1685-1689	find	_	_	_	_
34-18	1690-1694	Appa	_	_	*->19-1	*[19]
34-19	1695-1698	and	_	_	_	_
34-20	1699-1703	Momo	*	PER	_	_
34-21	1704-1705	.	_	_	_	_

#Text=" Aang says : " I think I know how to find them . 
35-1	1706-1707	"	_	_	_	_
35-2	1708-1712	Aang	*	PER	_	_
35-3	1713-1717	says	_	_	_	_
35-4	1718-1719	:	_	_	_	_
35-5	1720-1721	"	_	_	_	_
35-6	1722-1723	I	_	_	_	_
35-7	1724-1729	think	_	_	_	_
35-8	1730-1731	I	_	_	_	_
35-9	1732-1736	know	_	_	_	_
35-10	1737-1740	how	_	_	_	_
35-11	1741-1743	to	_	_	_	_
35-12	1744-1748	find	_	_	_	_
35-13	1749-1753	them	_	_	*->11-11	*[11]
35-14	1754-1755	.	_	_	_	_

#Text=Everything is connected . 
36-1	1756-1766	Everything	_	_	_	_
36-2	1767-1769	is	_	_	_	_
36-3	1770-1779	connected	_	_	_	_
36-4	1780-1781	.	_	_	_	_

#Text=Come on ! 
37-1	1782-1786	Come	_	_	_	_
37-2	1787-1789	on	_	_	_	_
37-3	1790-1791	!	_	_	_	_

#Text=We 've got to hurry ! 
38-1	1792-1794	We	_	_	*->20-1	*[20]
38-2	1795-1798	've	_	_	_	_
38-3	1799-1802	got	_	_	_	_
38-4	1803-1805	to	_	_	_	_
38-5	1806-1811	hurry	_	_	_	_
38-6	1812-1813	!	_	_	_	_

#Text=" Tho says : " Set my lines by the river bed ! 
39-1	1814-1815	"	_	_	_	_
39-2	1816-1819	Tho	*	PER	*->21-1	*[21]
39-3	1820-1824	says	_	_	_	_
39-4	1825-1826	:	_	_	_	_
39-5	1827-1828	"	_	_	_	_
39-6	1829-1832	Set	_	_	_	_
39-7	1833-1835	my	_	_	*->21-2	*[21]
39-8	1836-1841	lines	_	_	_	_
39-9	1842-1844	by	_	_	_	_
39-10	1845-1848	the	_	_	_	_
39-11	1849-1854	river	*	PER	_	_
39-12	1855-1858	bed	_	_	_	_
39-13	1859-1860	!	_	_	_	_

#Text=Caught ten fish and I killed 'em dead ! 
40-1	1861-1867	Caught	_	_	_	_
40-2	1868-1871	ten	_	_	_	_
40-3	1872-1876	fish	_	_	_	_
40-4	1877-1880	and	_	_	_	_
40-5	1881-1882	I	_	_	*->21-3	*[21]
40-6	1883-1889	killed	_	_	_	_
40-7	1890-1893	'em	_	_	*->20-2	*[20]
40-8	1894-1898	dead	_	_	_	_
40-9	1899-1900	!	_	_	_	_

#Text=Cut 'em and gut 'em and I tossed the heads in the water to keep them catgators fed . 
41-1	1901-1904	Cut	_	_	_	_
41-2	1905-1908	'em	_	_	*->20-3	*[20]
41-3	1909-1912	and	_	_	_	_
41-4	1913-1916	gut	_	_	_	_
41-5	1917-1920	'em	_	_	*->20-4	*[20]
41-6	1921-1924	and	_	_	_	_
41-7	1925-1926	I	_	_	*->21-4	*[21]
41-8	1927-1933	tossed	_	_	_	_
41-9	1934-1937	the	_	_	_	_
41-10	1938-1943	heads	_	_	_	_
41-11	1944-1946	in	_	_	_	_
41-12	1947-1950	the	_	_	_	_
41-13	1951-1956	water	_	_	_	_
41-14	1957-1959	to	_	_	_	_
41-15	1960-1964	keep	_	_	_	_
41-16	1965-1969	them	_	_	*->20-5	*[20]
41-17	1970-1979	catgators	_	_	_	_
41-18	1980-1983	fed	_	_	_	_
41-19	1984-1985	.	_	_	_	_

#Text=" Aang says : " Appa ! 
42-1	1986-1987	"	_	_	*->14-1	*[14]
42-2	1988-1992	Aang	*	PER	*->14-1	*[14]
42-3	1993-1997	says	_	_	_	_
42-4	1998-1999	:	_	_	_	_
42-5	2000-2001	"	_	_	_	_
42-6	2002-2006	Appa	_	_	*->19-2	*[19]
42-7	2007-2008	!	_	_	_	_

#Text=" Due says : " We 're under attack ! 
43-1	2009-2010	"	_	_	_	_
43-2	2011-2014	Due	_	_	_	_
43-3	2015-2019	says	_	_	_	_
43-4	2020-2021	:	_	_	_	_
43-5	2022-2023	"	_	_	_	_
43-6	2024-2026	We	_	_	*->20-6	*[20]
43-7	2027-2030	're	_	_	_	_
43-8	2031-2036	under	_	_	_	_
43-9	2037-2043	attack	_	_	_	_
43-10	2044-2045	!	_	_	_	_

#Text=" Katara says : " Hey , you guys are waterbenders ! 
44-1	2046-2047	"	_	_	_	_
44-2	2048-2054	Katara	*	PER	*->1-4	*[1]
44-3	2055-2059	says	_	_	_	_
44-4	2060-2061	:	_	_	_	_
44-5	2062-2063	"	_	_	_	_
44-6	2064-2067	Hey	_	_	_	_
44-7	2068-2069	,	_	_	_	_
44-8	2070-2073	you	_	_	*->3-1	*[3]
44-9	2074-2078	guys	_	_	*->3-1	*[3]
44-10	2079-2082	are	_	_	_	_
44-11	2083-2095	waterbenders	_	_	*->3-2	*[3]
44-12	2096-2097	!	_	_	_	_

#Text=" Due says : " You too ! 
45-1	2098-2099	"	_	_	_	_
45-2	2100-2103	Due	_	_	_	_
45-3	2104-2108	says	_	_	_	_
45-4	2109-2110	:	_	_	_	_
45-5	2111-2112	"	_	_	_	_
45-6	2113-2116	You	_	_	*->4-1	*[4]
45-7	2117-2120	too	_	_	_	_
45-8	2121-2122	!	_	_	_	_

#Text=That means we 're kin ! 
46-1	2123-2127	That	_	_	*->3-3	*[3]
46-2	2128-2133	means	_	_	_	_
46-3	2134-2136	we	_	_	*->3-4	*[3]
46-4	2137-2140	're	_	_	_	_
46-5	2141-2144	kin	_	_	_	_
46-6	2145-2146	!	_	_	_	_

#Text=Hey Huu ! 
47-1	2147-2150	Hey	_	_	_	_
47-2	2151-2154	Huu	*	PER	*->2-14	*[2]
47-3	2155-2156	!	_	_	_	_

#Text=How you been ? 
48-1	2157-2160	How	_	_	_	_
48-2	2161-2164	you	_	_	*->4-2	*[4]
48-3	2165-2169	been	_	_	_	_
48-4	2170-2171	?	_	_	_	_

#Text=" Huu says : " You know , scared some folks , swung some vines , the usual . 
49-1	2172-2173	"	_	_	_	_
49-2	2174-2177	Huu	*	PER	*->6-1	*[6]
49-3	2178-2182	says	_	_	_	_
49-4	2183-2184	:	_	_	_	_
49-5	2185-2186	"	_	_	_	_
49-6	2187-2190	You	_	_	*->4-3	*[4]
49-7	2191-2195	know	_	_	_	_
49-8	2196-2197	,	_	_	_	_
49-9	2198-2204	scared	_	_	_	_
49-10	2205-2209	some	_	_	_	_
49-11	2210-2215	folks	_	_	_	_
49-12	2216-2217	,	_	_	_	_
49-13	2218-2223	swung	_	_	_	_
49-14	2224-2228	some	_	_	*->8-1	*[8]
49-15	2229-2234	vines	_	_	*->8-1	*[8]
49-16	2235-2236	,	_	_	_	_
49-17	2237-2240	the	_	_	*->8-2	*[8]
49-18	2241-2246	usual	_	_	*->8-2	*[8]
49-19	2247-2248	.	_	_	_	_

#Text=" Sokka says : " Huu ? 
50-1	2249-2250	"	_	_	*->5-1	*[5]
50-2	2251-2256	Sokka	_	_	*->5-1	*[5]
50-3	2257-2261	says	_	_	_	_
50-4	2262-2263	:	_	_	_	_
50-5	2264-2265	"	_	_	_	_
50-6	2266-2269	Huu	*	PER	*->6-2	*[6]
50-7	2270-2271	?	_	_	_	_

#Text=" 
51-1	2272-2273	"	_	_	_	_
