#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zhao says : " It 's a trick ! 
1-1	0-4	Zhao	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	It	_	_	*->1-2	*[1]
1-6	17-19	's	_	_	_	_
1-7	20-21	a	_	_	*->1-1	*[1]
1-8	22-27	trick	_	_	*->1-1	*[1]
1-9	28-29	!	_	_	_	_

#Text=He 's run off into the woods . 
2-1	30-32	He	_	_	*->2-1	*[2]
2-2	33-35	's	_	_	_	_
2-3	36-39	run	_	_	_	_
2-4	40-43	off	_	_	_	_
2-5	44-48	into	_	_	_	_
2-6	49-52	the	_	_	_	_
2-7	53-58	woods	_	_	_	_
2-8	59-60	.	_	_	_	_

#Text=Find him ! 
3-1	61-65	Find	_	_	_	_
3-2	66-69	him	_	_	*->2-2	*[2]
3-3	70-71	!	_	_	_	_

#Text=Let 's find out what my old master has taught you . 
4-1	72-75	Let	_	_	_	_
4-2	76-78	's	_	_	*->2-3	*[2]
4-3	79-83	find	_	_	_	_
4-4	84-87	out	_	_	_	_
4-5	88-92	what	_	_	_	_
4-6	93-95	my	_	_	_	_
4-7	96-99	old	_	_	_	_
4-8	100-106	master	_	_	_	_
4-9	107-110	has	_	_	_	_
4-10	111-117	taught	_	_	_	_
4-11	118-121	you	_	_	*->3-1	*[3]
4-12	122-123	.	_	_	_	_

#Text=" Aang says : " You were Jeong Jeong 's student ?! 
5-1	124-125	"	_	_	_	_
5-2	126-130	Aang	*	PER	_	_
5-3	131-135	says	_	_	_	_
5-4	136-137	:	_	_	_	_
5-5	138-139	"	_	_	_	_
5-6	140-143	You	_	_	*->5-2	*[5]
5-7	144-148	were	_	_	_	_
5-8	149-154	Jeong	*	PER	*->4-1	*[4]
5-9	155-160	Jeong	*	PER	*->4-1	*[4]
5-10	161-163	's	_	_	*->4-1	*[4]
5-11	164-171	student	*	PER	*->5-1	*[5]
5-12	172-174	?!	_	_	_	_

#Text=" Zhao says : " Until I got bored . 
6-1	175-176	"	_	_	_	_
6-2	177-181	Zhao	*	PER	_	_
6-3	182-186	says	_	_	_	_
6-4	187-188	:	_	_	_	_
6-5	189-190	"	_	_	_	_
6-6	191-196	Until	_	_	_	_
6-7	197-198	I	_	_	_	_
6-8	199-202	got	_	_	_	_
6-9	203-208	bored	_	_	_	_
6-10	209-210	.	_	_	_	_

#Text=" Zhao says : " I see he taught you how to duck and run like a coward . 
7-1	211-212	"	_	_	_	_
7-2	213-217	Zhao	*	PER	_	_
7-3	218-222	says	_	_	_	_
7-4	223-224	:	_	_	_	_
7-5	225-226	"	_	_	_	_
7-6	227-228	I	_	_	_	_
7-7	229-232	see	_	_	_	_
7-8	233-235	he	_	_	*->4-2	*[4]
7-9	236-242	taught	_	_	_	_
7-10	243-246	you	_	_	*->3-2	*[3]
7-11	247-250	how	_	_	_	_
