#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Actor Ozai says : " With the energy harnessed from that comet , no one will be able to stop ... the Fire Nation ! " 
12-1	513-514	"	_	_	_	_
12-2	515-522	Actress	*	PER	*->5-4	*[5]
12-3	523-528	Azula	*	PER	*->5-4	*[5]
12-4	529-533	says	_	_	_	_
12-5	534-535	:	_	_	_	_
12-6	536-537	"	_	_	_	_
12-7	538-540	We	_	_	_	_
12-8	541-544	'll	_	_	_	_
12-9	545-548	see	_	_	_	_
12-10	549-550	!	_	_	_	_

#Text=" Actor Zuko says : " Honor ! 
13-1	551-552	"	_	_	_	_
13-2	553-558	Actor	*	PER	_	_
13-3	559-563	Zuko	*	PER	*->3-8	*[3]
13-4	564-568	says	_	_	_	_
13-5	569-570	:	_	_	_	_
13-6	571-572	"	_	_	_	_
13-7	573-578	Honor	_	_	_	_
13-8	579-580	!	_	_	_	_

#Text=" Actor Ozai says : " So , you have mastered all four elements ? 
14-1	581-582	"	_	_	_	_
14-2	583-588	Actor	*	PER	*->9-5	*[9]
14-3	589-593	Ozai	*	PER	*->9-5	*[9]
14-4	594-598	says	_	_	_	_
14-5	599-600	:	_	_	_	_
14-6	601-602	"	_	_	_	_
14-7	603-605	So	_	_	_	_
14-8	606-607	,	_	_	_	_
14-9	608-611	you	_	_	*->11-2	*[11]
14-10	612-616	have	_	_	_	_
14-11	617-625	mastered	_	_	_	_
14-12	626-629	all	_	_	_	_
14-13	630-634	four	_	_	_	_
14-14	635-643	elements	_	_	_	_
14-15	644-645	?	_	_	_	_

#Text=" Actress Aang says : " Yeah , and now you 're going down ! 
15-1	646-647	"	_	_	_	_
15-2	648-655	Actress	*	PER	*->15-1	*[15]
15-3	656-660	Aang	*	PER	*->15-1	*[15]
15-4	661-665	says	_	_	_	_
15-5	666-667	:	_	_	_	_
15-6	668-669	"	_	_	_	_
15-7	670-674	Yeah	_	_	_	_
15-8	675-676	,	_	_	_	_
15-9	677-680	and	_	_	_	_
15-10	681-684	now	_	_	*->9-6	*[9]
15-11	685-688	you	_	_	*->9-6	*[9]
15-12	689-692	're	_	_	_	_
15-13	693-698	going	_	_	_	_
15-14	699-703	down	_	_	_	_
15-15	704-705	!	_	_	_	_

#Text=" Actor Ozai says : " No ! 
16-1	706-707	"	_	_	_	_
16-2	708-713	Actor	*	PER	*->9-7	*[9]
16-3	714-718	Ozai	*	PER	*->9-7	*[9]
16-4	719-723	says	_	_	_	_
16-5	724-725	:	_	_	_	_
16-6	726-727	"	_	_	_	_
16-7	728-730	No	_	_	_	_
16-8	731-732	!	_	_	_	_

#Text=It is you who are going down ! 
17-1	733-735	It	_	_	_	_
17-2	736-738	is	_	_	_	_
17-3	739-742	you	_	_	*->15-2	*[15]
17-4	743-746	who	_	_	*->15-2	*[15]
17-5	747-750	are	_	_	*->15-2	*[15]
17-6	751-756	going	_	_	*->15-2	*[15]
17-7	757-761	down	_	_	*->15-2	*[15]
17-8	762-763	!	_	_	_	_

#Text=You see , you are too late ! 
18-1	764-767	You	_	_	*->11-3	*[11]
18-2	768-771	see	_	_	_	_
18-3	772-773	,	_	_	_	_
18-4	774-777	you	_	_	*->11-4	*[11]
18-5	778-781	are	_	_	_	_
18-6	782-785	too	_	_	_	_
18-7	786-790	late	_	_	_	_
18-8	791-792	!	_	_	_	_

#Text=The comet is already here , and I 'm unstoppable ! 
19-1	793-796	The	_	_	*->2-2	*[2]
19-2	797-802	comet	_	_	*->2-2	*[2]
19-3	803-805	is	_	_	_	_
19-4	806-813	already	_	_	_	_
19-5	814-818	here	_	_	_	_
19-6	819-820	,	_	_	_	_
19-7	821-824	and	_	_	_	_
19-8	825-826	I	_	_	*->9-8	*[9]
19-9	827-829	'm	_	_	_	_
19-10	830-841	unstoppable	_	_	_	_
19-11	842-843	!	_	_	_	_

#Text=" Actress Aang says : " Noooo ... ! 
20-1	844-845	"	_	_	_	_
20-2	846-853	Actress	*	PER	*->15-3	*[15]
20-3	854-858	Aang	*	PER	*->15-3	*[15]
20-4	859-863	says	_	_	_	_
20-5	864-865	:	_	_	_	_
20-6	866-867	"	_	_	*->16-1	*[16]
20-7	868-873	Noooo	_	_	*->16-1	*[16]
20-8	874-877	...	_	_	_	_
20-9	878-879	!	_	_	_	_

#Text=" Actress Azula says : " It is over , Father . 
21-1	880-881	"	_	_	_	_
21-2	882-889	Actress	*	PER	*->5-5	*[5]
21-3	890-895	Azula	*	PER	*->5-5	*[5]
21-4	896-900	says	_	_	_	_
21-5	901-902	:	_	_	_	_
21-6	903-904	"	_	_	_	_
21-7	905-907	It	_	_	*->16-2	*[16]
21-8	908-910	is	_	_	_	_
21-9	911-915	over	_	_	_	_
21-10	916-917	,	_	_	_	_
21-11	918-924	Father	_	_	*->6-2	*[6]
21-12	925-926	.	_	_	_	_

#Text=We 've done it ! 
22-1	927-929	We	_	_	*->17-1	*[17]
22-2	930-933	've	_	_	_	_
22-3	934-938	done	_	_	_	_
22-4	939-941	it	_	_	*->16-3	*[16]
22-5	942-943	!	_	_	_	_

#Text=" Actor Ozai says : " Yes ! 
23-1	944-945	"	_	_	_	_
23-2	946-951	Actor	*	PER	*->9-9	*[9]
23-3	952-956	Ozai	*	PER	*->9-9	*[9]
23-4	957-961	says	_	_	_	_
23-5	962-963	:	_	_	_	_
23-6	964-965	"	_	_	_	_
23-7	966-969	Yes	_	_	_	_
23-8	970-971	!	_	_	_	_

#Text=We have done it ! 
24-1	972-974	We	_	_	*->17-2	*[17]
24-2	975-979	have	_	_	_	_
24-3	980-984	done	_	_	_	_
24-4	985-987	it	_	_	*->16-4	*[16]
24-5	988-989	!	_	_	_	_

#Text=The dreams of my father , and my father 's father , have now been realized ! 
25-1	990-993	The	_	_	_	_
25-2	994-1000	dreams	_	_	_	_
25-3	1001-1003	of	_	_	_	_
25-4	1004-1006	my	_	_	*->6-3	*[6]
25-5	1007-1013	father	_	_	*->6-3	*[6]
25-6	1014-1015	,	_	_	_	_
25-7	1016-1019	and	_	_	_	_
25-8	1020-1022	my	_	_	*->6-4	*[6]
25-9	1023-1029	father	_	_	*->6-4	*[6]
25-10	1030-1032	's	_	_	*->6-4	*[6]
25-11	1033-1039	father	_	_	*->6-4	*[6]
25-12	1040-1041	,	_	_	_	_
25-13	1042-1046	have	_	_	_	_
25-14	1047-1050	now	_	_	_	_
25-15	1051-1055	been	_	_	_	_
25-16	1056-1064	realized	_	_	_	_
25-17	1065-1066	!	_	_	_	_

#Text=The world ... is ... mine ! 
26-1	1067-1070	The	_	_	_	_
26-2	1071-1076	world	_	_	_	_
26-3	1077-1080	...	_	_	_	_
26-4	1081-1083	is	_	_	_	_
26-5	1084-1087	...	_	_	_	_
26-6	1088-1092	mine	_	_	*->9-12	*[9]
26-7	1093-1094	!	_	_	_	_

#Text=" Zuko says : " That ... was n't a good play . 
27-1	1095-1096	"	_	_	_	_
27-2	1097-1101	Zuko	*	PER	*->3-9	*[3]
27-3	1102-1106	says	_	_	_	_
27-4	1107-1108	:	_	_	_	_
27-5	1109-1110	"	_	_	_	_
27-6	1111-1115	That	_	_	*->4-3	*[4]
27-7	1116-1119	...	_	_	_	_
27-8	1120-1123	was	_	_	_	_
27-9	1124-1127	n't	_	_	_	_
27-10	1128-1129	a	_	_	*->4-1	*[4]
27-11	1130-1134	good	_	_	*->4-1	*[4]
27-12	1135-1139	play	_	_	*->4-1	*[4]
27-13	1140-1141	.	_	_	_	_

#Text=" Aang says : " I 'll say . 
28-1	1142-1143	"	_	_	_	_
28-2	1144-1148	Aang	*	PER	*->15-4	*[15]
28-3	1149-1153	says	_	_	_	_
28-4	1154-1155	:	_	_	_	_
28-5	1156-1157	"	_	_	_	_
28-6	1158-1159	I	_	_	*->15-5	*[15]
28-7	1160-1163	'll	_	_	_	_
28-8	1164-1167	say	_	_	_	_
28-9	1168-1169	.	_	_	_	_

#Text=" Katara says : " No kidding . 
29-1	1170-1171	"	_	_	_	_
29-2	1172-1178	Katara	*	PER	_	_
29-3	1179-1183	says	_	_	_	_
29-4	1184-1185	:	_	_	_	_
29-5	1186-1187	"	_	_	_	_
29-6	1188-1190	No	_	_	_	_
29-7	1191-1198	kidding	_	_	_	_
29-8	1199-1200	.	_	_	_	_

#Text=" Suki says : " Horrible . 
30-1	1201-1202	"	_	_	*->10-1	*[10]
30-2	1203-1207	Suki	*	PER	*->10-1	*[10]
30-3	1208-1212	says	_	_	_	_
30-4	1213-1214	:	_	_	_	_
30-5	1215-1216	"	_	_	_	_
30-6	1217-1225	Horrible	_	_	*->12-1	*[12]
30-7	1226-1227	.	_	_	_	_

#Text=" Toph says : " You said it . 
31-1	1228-1229	"	_	_	_	_
31-2	1230-1234	Toph	_	_	_	_
31-3	1235-1239	says	_	_	_	_
31-4	1240-1241	:	_	_	_	_
31-5	1242-1243	"	_	_	_	_
31-6	1244-1247	You	_	_	*->10-2	*[10]
31-7	1248-1252	said	_	_	_	_
31-8	1253-1255	it	_	_	*->12-2	*[12]
31-9	1256-1257	.	_	_	_	_

#Text=" Sokka says : " But the effects were decent . 
32-1	1258-1259	"	_	_	_	_
32-2	1260-1265	Sokka	_	_	_	_
32-3	1266-1270	says	_	_	_	_
32-4	1271-1272	:	_	_	_	_
32-5	1273-1274	"	_	_	_	_
32-6	1275-1278	But	_	_	_	_
32-7	1279-1282	the	_	_	_	_
32-8	1283-1290	effects	_	_	_	_
32-9	1291-1295	were	_	_	_	_
32-10	1296-1302	decent	_	_	_	_
32-11	1303-1304	.	_	_	_	_

#Text=" 
33-1	1305-1306	"	_	_	_	_
