#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Female guard says : " Get him off me and arrest him ! " 
1-1	0-6	Female	_	_	_	_
1-2	7-12	guard	*	PER	_	_
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-25	Get	_	_	_	_
1-7	26-29	him	_	_	*->2-1	*[2]
1-8	30-33	off	_	_	_	_
1-9	34-36	me	_	_	*->3-1	*[3]
1-10	37-40	and	_	_	_	_
1-11	41-47	arrest	_	_	_	_
1-12	48-51	him	_	_	*->2-2	*[2]
1-13	52-53	!	_	_	_	_
1-14	54-55	"	_	_	_	_

#Text=Sokka says : " You 're under arrest ! 
2-1	56-61	Sokka	*	PER	*->4-1	*[4]
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-74	You	_	_	*->5-1	*[5]
2-6	75-78	're	_	_	_	_
2-7	79-84	under	_	_	_	_
2-8	85-91	arrest	_	_	_	_
2-9	92-93	!	_	_	_	_

#Text=Do n't worry , I 'll figure it out . 
3-1	94-96	Do	_	_	_	_
3-2	97-100	n't	_	_	_	_
3-3	101-106	worry	_	_	_	_
3-4	107-108	,	_	_	_	_
3-5	109-110	I	_	_	*->4-2	*[4]
3-6	111-114	'll	_	_	_	_
3-7	115-121	figure	_	_	_	_
3-8	122-124	it	_	_	_	_
3-9	125-128	out	_	_	_	_
3-10	129-130	.	_	_	_	_

#Text=" Warden says : " Well , well , well . 
4-1	131-132	"	_	_	_	_
4-2	133-139	Warden	*	PER	_	_
4-3	140-144	says	_	_	_	_
4-4	145-146	:	_	_	_	_
4-5	147-148	"	_	_	_	_
4-6	149-153	Well	_	_	_	_
4-7	154-155	,	_	_	_	_
4-8	156-160	well	_	_	_	_
4-9	161-162	,	_	_	_	_
4-10	163-167	well	_	_	_	_
4-11	168-169	.	_	_	_	_

#Text=I never thought I 'd find you in here , Prince Zuko . 
5-1	170-171	I	_	_	_	_
5-2	172-177	never	_	_	_	_
5-3	178-185	thought	_	_	_	_
5-4	186-187	I	_	_	_	_
5-5	188-190	'd	_	_	_	_
5-6	191-195	find	_	_	_	_
5-7	196-199	you	_	_	_	_
5-8	200-202	in	_	_	_	_
5-9	203-207	here	_	_	*->10-2	*[10]
