#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Finally ! 
1-1	0-4	Zuko	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-21	Finally	_	_	_	_
1-6	22-23	!	_	_	_	_

#Text=Uncle , do you realize what this means ?! 
2-1	24-29	Uncle	_	_	_	_
2-2	30-31	,	_	_	_	_
2-3	32-34	do	_	_	_	_
2-4	35-38	you	_	_	_	_
2-5	39-46	realize	_	_	_	_
2-6	47-51	what	_	_	_	_
2-7	52-56	this	_	_	_	_
2-8	57-62	means	_	_	_	_
2-9	63-65	?!	_	_	_	_

#Text=" Iroh says : " I wo n't get to finish my game ? 
3-1	66-67	"	_	_	_	_
3-2	68-72	Iroh	*	PER	*->2-1	*[2]
3-3	73-77	says	_	_	_	_
3-4	78-79	:	_	_	_	_
3-5	80-81	"	_	_	_	_
3-6	82-83	I	_	_	*->2-2	*[2]
3-7	84-86	wo	_	_	_	_
3-8	87-90	n't	_	_	_	_
3-9	91-94	get	_	_	_	_
3-10	95-97	to	_	_	_	_
3-11	98-104	finish	_	_	_	_
3-12	105-107	my	_	_	*->2-3	*[2]
3-13	108-112	game	_	_	_	_
3-14	113-114	?	_	_	_	_

#Text=" Zuko says : " It means my search is about to come to an end . 
4-1	115-116	"	_	_	_	_
4-2	117-121	Zuko	*	PER	_	_
4-3	122-126	says	_	_	_	_
4-4	127-128	:	_	_	_	_
4-5	129-130	"	_	_	_	_
4-6	131-133	It	_	_	_	_
4-7	134-139	means	_	_	_	_
4-8	140-142	my	_	_	_	_
4-9	143-149	search	_	_	_	_
4-10	150-152	is	_	_	_	_
4-11	153-158	about	_	_	_	_
4-12	159-161	to	_	_	_	_
4-13	162-166	come	_	_	_	_
4-14	167-169	to	_	_	_	_
4-15	170-172	an	_	_	_	_
4-16	173-176	end	_	_	_	_
4-17	177-178	.	_	_	_	_

#Text=" Zuko says : " That light came from an incredibly powerful source ! 
5-1	179-180	"	_	_	_	_
5-2	181-185	Zuko	*	PER	_	_
5-3	186-190	says	_	_	_	_
5-4	191-192	:	_	_	_	_
5-5	193-194	"	_	_	_	_
5-6	195-199	That	_	_	*->3-1	*[3]
5-7	200-205	light	_	_	*->3-1	*[3]
5-8	206-210	came	_	_	_	_
5-9	211-215	from	_	_	_	_
5-10	216-218	an	_	_	_	_
5-11	219-229	incredibly	_	_	_	_
5-12	230-238	powerful	_	_	_	_
5-13	239-245	source	_	_	_	_
5-14	246-247	!	_	_	_	_

#Text=It has to be him ! 
6-1	248-250	It	_	_	*->3-2	*[3]
6-2	251-254	has	_	_	_	_
6-3	255-257	to	_	_	_	_
6-4	258-260	be	_	_	_	_
6-5	261-264	him	_	_	*->2-4	*[2]
6-6	265-266	!	_	_	_	_

#Text=" Iroh says : " Or it 's just the celestial lights . 
7-1	267-268	"	_	_	_	_
7-2	269-273	Iroh	*	PER	*->2-5	*[2]
7-3	274-278	says	_	_	_	_
7-4	279-280	:	_	_	_	_
7-5	281-282	"	_	_	_	_
7-6	283-285	Or	_	_	_	_
7-7	286-288	it	_	_	*->3-3	*[3]
7-8	289-291	's	_	_	_	_
7-9	292-296	just	_	_	_	_
7-10	297-300	the	_	_	_	_
7-11	301-310	celestial	_	_	_	_
7-12	311-317	lights	_	_	_	_
7-13	318-319	.	_	_	_	_

#Text=We 've been down this road before , Prince Zuko . 
8-1	320-322	We	_	_	_	_
8-2	323-326	've	_	_	_	_
8-3	327-331	been	_	_	_	_
8-4	332-336	down	_	_	_	_
8-5	337-341	this	_	_	_	_
8-6	342-346	road	_	_	_	_
8-7	347-353	before	_	_	_	_
8-8	354-355	,	_	_	_	_
8-9	356-362	Prince	*	PER	*->1-1	*[1]
8-10	363-367	Zuko	*	PER	*->1-1	*[1]
8-11	368-369	.	_	_	_	_

#Text=I do n't want you to get too excited over nothing . 
9-1	370-371	I	_	_	*->2-6	*[2]
9-2	372-374	do	_	_	_	_
9-3	375-378	n't	_	_	_	_
9-4	379-383	want	_	_	_	_
9-5	384-387	you	_	_	*->4-1	*[4]
9-6	388-390	to	_	_	_	_
9-7	391-394	get	_	_	_	_
9-8	395-398	too	_	_	_	_
9-9	399-406	excited	_	_	_	_
9-10	407-411	over	_	_	_	_
9-11	412-419	nothing	_	_	_	_
9-12	420-421	.	_	_	_	_

#Text=Please , sit . 
10-1	422-428	Please	_	_	_	_
10-2	429-430	,	_	_	_	_
10-3	431-434	sit	_	_	_	_
10-4	435-436	.	_	_	_	_

#Text=Why do n't you enjoy a cup of calming Jasmine tea ? 
11-1	437-440	Why	_	_	_	_
11-2	441-443	do	_	_	_	_
11-3	444-447	n't	_	_	_	_
11-4	448-451	you	_	_	*->4-2	*[4]
11-5	452-457	enjoy	_	_	_	_
11-6	458-459	a	_	_	_	_
11-7	460-463	cup	_	_	_	_
11-8	464-466	of	_	_	_	_
11-9	467-474	calming	_	_	_	_
11-10	475-482	Jasmine	_	_	_	_
11-11	483-486	tea	_	_	_	_
11-12	487-488	?	_	_	_	_

#Text=" Zuko says : " I do n't need any calming tea ! 
12-1	489-490	"	_	_	_	_
12-2	491-495	Zuko	*	PER	*->1-6	*[1]
12-3	496-500	says	_	_	_	_
12-4	501-502	:	_	_	_	_
12-5	503-504	"	_	_	_	_
12-6	505-506	I	_	_	*->1-7	*[1]
12-7	507-509	do	_	_	_	_
12-8	510-513	n't	_	_	_	_
12-9	514-518	need	_	_	_	_
12-10	519-522	any	_	_	_	_
12-11	523-530	calming	_	_	_	_
12-12	531-534	tea	_	_	_	_
12-13	535-536	!	_	_	_	_

#Text=I need to capture the Avatar ! 
13-1	537-538	I	_	_	*->1-8	*[1]
13-2	539-543	need	_	_	_	_
13-3	544-546	to	_	_	_	_
13-4	547-554	capture	_	_	_	_
13-5	555-558	the	_	_	_	_
13-6	559-565	Avatar	_	_	_	_
13-7	566-567	!	_	_	_	_

#Text=Helmsman , head a course for the light ! 
14-1	568-576	Helmsman	*	PER	_	_
14-2	577-578	,	_	_	_	_
14-3	579-583	head	_	_	_	_
14-4	584-585	a	_	_	*->6-1	*[6]
14-5	586-592	course	_	_	*->6-1	*[6]
