#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Expecting someone else ? " 
1-1	0-4	Zuko	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-23	Expecting	_	_	_	_
1-6	24-31	someone	_	_	_	_
1-7	32-36	else	_	_	_	_
1-8	37-38	?	_	_	_	_
1-9	39-40	"	_	_	_	_

#Text=Sokka says : " Now that 's something different . " 
2-1	41-46	Sokka	_	_	*->2-1	*[2]
2-2	47-51	says	_	_	_	_
2-3	52-53	:	_	_	_	_
2-4	54-55	"	_	_	_	_
2-5	56-59	Now	_	_	_	_
2-6	60-64	that	_	_	_	_
2-7	65-67	's	_	_	_	_
2-8	68-77	something	_	_	_	_
2-9	78-87	different	_	_	_	_
2-10	88-89	.	_	_	_	_
2-11	90-91	"	_	_	_	_

#Text=Long Feng says : " You have made yourselves enemies of the state . 
3-1	92-96	Long	*	PER	*->3-1	*[3]
3-2	97-101	Feng	*	PER	*->3-1	*[3]
3-3	102-106	says	_	_	_	_
3-4	107-108	:	_	_	_	_
3-5	109-110	"	_	_	_	_
3-6	111-114	You	_	_	*->2-2	*[2]
3-7	115-119	have	_	_	_	_
3-8	120-124	made	_	_	_	_
3-9	125-135	yourselves	_	_	*->4-1	*[4]
3-10	136-143	enemies	_	_	*->4-1	*[4]
3-11	144-146	of	_	_	*->4-1	*[4]
3-12	147-150	the	_	_	*->4-1	*[4]
3-13	151-156	state	_	_	*->4-1	*[4]
3-14	157-158	.	_	_	_	_

#Text=Take them into custody . 
4-1	159-163	Take	_	_	_	_
4-2	164-168	them	_	_	*->4-2	*[4]
4-3	169-173	into	_	_	_	_
4-4	174-181	custody	_	_	_	_
4-5	182-183	.	_	_	_	_

#Text=" Aang says : " Long Feng is escaping ! 
5-1	184-185	"	_	_	_	_
5-2	186-190	Aang	*	PER	*->5-1	*[5]
5-3	191-195	says	_	_	_	_
5-4	196-197	:	_	_	_	_
5-5	198-199	"	_	_	_	_
5-6	200-204	Long	_	_	*->3-2	*[3]
5-7	205-209	Feng	_	_	*->3-2	*[3]
5-8	210-212	is	_	_	_	_
5-9	213-221	escaping	_	_	_	_
5-10	222-223	!	_	_	_	_

#Text=" Long Feng says : " All right , Avatar , you 've caused me enough problems . 
6-1	224-225	"	_	_	_	_
6-2	226-230	Long	_	_	*->3-3	*[3]
6-3	231-235	Feng	_	_	*->3-3	*[3]
6-4	236-240	says	_	_	_	_
6-5	241-242	:	_	_	_	_
6-6	243-244	"	_	_	_	_
6-7	245-248	All	_	_	_	_
6-8	249-254	right	_	_	_	_
6-9	255-256	,	_	_	_	_
6-10	257-263	Avatar	_	_	_	_
6-11	264-265	,	_	_	_	_
6-12	266-269	you	_	_	*->7-1	*[7]
6-13	270-273	've	_	_	_	_
6-14	274-280	caused	_	_	_	_
6-15	281-283	me	_	_	*->3-4	*[3]
6-16	284-290	enough	_	_	_	_
6-17	291-299	problems	_	_	_	_
6-18	300-301	.	_	_	_	_

#Text=This is your last chance ... if you want your bison back . 
7-1	302-306	This	_	_	*->8-2	*[8]
7-2	307-309	is	_	_	_	_
7-3	310-314	your	_	_	*->7-2	*[7]
7-4	315-319	last	_	_	*->8-1	*[8]
7-5	320-326	chance	_	_	*->8-1	*[8]
7-6	327-330	...	_	_	_	_
7-7	331-333	if	_	_	_	_
7-8	334-337	you	_	_	*->7-3	*[7]
7-9	338-342	want	_	_	_	_
7-10	343-347	your	_	_	*->7-4	*[7]
7-11	348-353	bison	_	_	_	_
7-12	354-358	back	_	_	_	_
7-13	359-360	.	_	_	_	_

#Text=" Aang says : " You do have Appa ! 
8-1	361-362	"	_	_	_	_
8-2	363-367	Aang	*	PER	*->5-2	*[5]
8-3	368-372	says	_	_	_	_
8-4	373-374	:	_	_	_	_
8-5	375-376	"	_	_	_	_
8-6	377-380	You	_	_	_	_
8-7	381-383	do	_	_	_	_
8-8	384-388	have	_	_	_	_
8-9	389-393	Appa	_	_	*->10-1	*[10]
8-10	394-395	!	_	_	_	_

#Text=Tell me where he is ! 
9-1	396-400	Tell	_	_	_	_
9-2	401-403	me	_	_	*->5-3	*[5]
9-3	404-409	where	_	_	_	_
9-4	410-412	he	_	_	*->10-2	*[10]
9-5	413-415	is	_	_	_	_
9-6	416-417	!	_	_	_	_

#Text=" Long Feng says : " Agree to exit the city now , and I 'll waive all charges against you and allow you to leave with your lost pet . 
10-1	418-419	"	_	_	_	_
10-2	420-424	Long	*	PER	*->3-5	*[3]
10-3	425-429	Feng	*	PER	*->3-5	*[3]
10-4	430-434	says	_	_	_	_
10-5	435-436	:	_	_	_	_
10-6	437-438	"	_	_	_	_
10-7	439-444	Agree	_	_	_	_
10-8	445-447	to	_	_	_	_
10-9	448-452	exit	_	_	_	_
10-10	453-456	the	_	_	_	_
10-11	457-461	city	_	_	_	_
10-12	462-465	now	_	_	_	_
10-13	466-467	,	_	_	_	_
10-14	468-471	and	_	_	_	_
10-15	472-473	I	_	_	*->3-6	*[3]
10-16	474-477	'll	_	_	_	_
10-17	478-483	waive	_	_	_	_
10-18	484-487	all	_	_	_	_
10-19	488-495	charges	_	_	_	_
10-20	496-503	against	_	_	_	_
10-21	504-507	you	_	_	*->7-5	*[7]
10-22	508-511	and	_	_	_	_
10-23	512-517	allow	_	_	_	_
10-24	518-521	you	_	_	*->7-6	*[7]
10-25	522-524	to	_	_	_	_
10-26	525-530	leave	_	_	_	_
10-27	531-535	with	_	_	_	_
10-28	536-540	your	_	_	*->7-7	*[7]
10-29	541-545	lost	_	_	_	_
10-30	546-549	pet	_	_	_	_
10-31	550-551	.	_	_	_	_

#Text=" Jet says : " You 're in no position to bargain . 
11-1	552-553	"	_	_	_	_
11-2	554-557	Jet	*	PER	*->12-1	*[12]
11-3	558-562	says	_	_	_	_
11-4	563-564	:	_	_	_	_
11-5	565-566	"	_	_	_	_
11-6	567-570	You	_	_	*->3-7	*[3]
11-7	571-574	're	_	_	_	_
11-8	575-577	in	_	_	_	_
11-9	578-580	no	_	_	_	_
11-10	581-589	position	_	_	_	_
11-11	590-592	to	_	_	_	_
11-12	593-600	bargain	_	_	_	_
11-13	601-602	.	_	_	_	_

