#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Momo , marbles please . 
5-2	168-174	Katara	*	PER	*->2-3	*[2]
5-3	175-179	says	_	_	_	_
5-4	180-181	:	_	_	_	_
5-5	182-183	"	_	_	_	_
5-6	184-188	That	_	_	*->1-4	*[1]
5-7	189-191	's	_	_	_	_
5-8	192-197	great	_	_	_	_
5-9	198-199	!	_	_	_	_

#Text=" Aang says : " But I 'm not doing it now . 
6-1	200-201	"	_	_	_	_
6-2	202-206	Aang	*	PER	*->1-5	*[1]
6-3	207-211	says	_	_	_	_
6-4	212-213	:	_	_	_	_
6-5	214-215	"	_	_	_	_
6-6	216-219	But	_	_	_	_
6-7	220-221	I	_	_	*->1-6	*[1]
6-8	222-224	'm	_	_	_	_
6-9	225-228	not	_	_	_	_
6-10	229-234	doing	_	_	_	_
6-11	235-237	it	_	_	*->3-3	*[3]
6-12	238-241	now	_	_	_	_
6-13	242-243	.	_	_	_	_

#Text=" Sokka says : " Stop bugging her , airhead . 
7-1	244-245	"	_	_	_	_
7-2	246-251	Sokka	_	_	_	_
7-3	252-256	says	_	_	_	_
7-4	257-258	:	_	_	_	_
7-5	259-260	"	_	_	_	_
7-6	261-265	Stop	_	_	_	_
7-7	266-273	bugging	_	_	_	_
7-8	274-277	her	_	_	*->4-2	*[4]
7-9	278-279	,	_	_	_	_
7-10	280-287	airhead	_	_	_	_
7-11	288-289	.	_	_	_	_

#Text=You need to give girls space when they do their sewing . 
8-1	290-293	You	_	_	*->1-7	*[1]
8-2	294-298	need	_	_	_	_
8-3	299-301	to	_	_	_	_
8-4	302-306	give	_	_	_	_
8-5	307-312	girls	_	_	*->6-1	*[6]
8-6	313-318	space	_	_	_	_
8-7	319-323	when	_	_	_	_
8-8	324-328	they	_	_	*->6-2	*[6]
8-9	329-331	do	_	_	_	_
8-10	332-337	their	_	_	*->6-3	*[6]
8-11	338-344	sewing	_	_	_	_
8-12	345-346	.	_	_	_	_

#Text=" Katara says : " What does me being a girl have to do with sewing ? 
9-1	347-348	"	_	_	_	_
9-2	349-355	Katara	*	PER	*->2-4	*[2]
9-3	356-360	says	_	_	_	_
9-4	361-362	:	_	_	_	_
9-5	363-364	"	_	_	_	_
9-6	365-369	What	_	_	_	_
9-7	370-374	does	_	_	_	_
9-8	375-377	me	_	_	*->2-5	*[2]
9-9	378-383	being	_	_	_	_
9-10	384-385	a	_	_	_	_
9-11	386-390	girl	_	_	_	_
9-12	391-395	have	_	_	_	_
9-13	396-398	to	_	_	_	_
9-14	399-401	do	_	_	_	_
9-15	402-406	with	_	_	_	_
9-16	407-413	sewing	_	_	_	_
9-17	414-415	?	_	_	_	_

#Text=" Sokka says : " Simple . 
10-1	416-417	"	_	_	*->5-1	*[5]
10-2	418-423	Sokka	_	_	*->5-1	*[5]
10-3	424-428	says	_	_	_	_
10-4	429-430	:	_	_	_	_
10-5	431-432	"	_	_	_	_
10-6	433-439	Simple	_	_	_	_
10-7	440-441	.	_	_	_	_

#Text=Girls are better at fixing pants than guys and guys are better at hunting and fighting and stuff like that . 
11-1	442-447	Girls	_	_	*->6-4	*[6]
11-2	448-451	are	_	_	_	_
11-3	452-458	better	_	_	_	_
11-4	459-461	at	_	_	_	_
11-5	462-468	fixing	_	_	_	_
11-6	469-474	pants	_	_	_	_
11-7	475-479	than	_	_	_	_
11-8	480-484	guys	_	_	_	_
11-9	485-488	and	_	_	_	_
11-10	489-493	guys	_	_	_	_
11-11	494-497	are	_	_	_	_
11-12	498-504	better	_	_	_	_
11-13	505-507	at	_	_	_	_
11-14	508-515	hunting	_	_	_	_
11-15	516-519	and	_	_	_	_
11-16	520-528	fighting	_	_	_	_
11-17	529-532	and	_	_	_	_
11-18	533-538	stuff	_	_	_	_
11-19	539-543	like	_	_	_	_
11-20	544-548	that	_	_	_	_
11-21	549-550	.	_	_	_	_

#Text=It 's just the natural order of things . 
12-1	551-553	It	_	_	*->7-3	*[7]
12-2	554-556	's	_	_	_	_
12-3	557-561	just	_	_	_	_
12-4	562-565	the	_	_	*->7-1	*[7]
12-5	566-573	natural	_	_	*->7-1	*[7]
12-6	574-579	order	_	_	*->7-1	*[7]
12-7	580-582	of	_	_	*->7-1	*[7]
12-8	583-589	things	_	_	*->7-1	*[7]
12-9	590-591	.	_	_	_	_

#Text=" Katara says : " All done with your pants ! 
13-1	592-593	"	_	_	_	_
13-2	594-600	Katara	*	PER	*->2-6	*[2]
13-3	601-605	says	_	_	_	_
13-4	606-607	:	_	_	_	_
13-5	608-609	"	_	_	_	_
13-6	610-613	All	_	_	_	_
13-7	614-618	done	_	_	_	_
13-8	619-623	with	_	_	_	_
13-9	624-628	your	_	_	*->5-3	*[5]
13-10	629-634	pants	_	_	*->8-1	*[8]
13-11	635-636	!	_	_	_	_

#Text=And look what a great job I did ! 
14-1	637-640	And	_	_	_	_
14-2	641-645	look	_	_	_	_
14-3	646-650	what	_	_	_	_
14-4	651-652	a	_	_	_	_
14-5	653-658	great	_	_	_	_
14-6	659-662	job	_	_	_	_
14-7	663-664	I	_	_	*->2-7	*[2]
14-8	665-668	did	_	_	_	_
14-9	669-670	!	_	_	_	_

#Text=" Sokka says : " Wait ! 
15-1	671-672	"	_	_	_	_
15-2	673-678	Sokka	_	_	*->5-4	*[5]
15-3	679-683	says	_	_	_	_
15-4	684-685	:	_	_	_	_
15-5	686-687	"	_	_	_	_
15-6	688-692	Wait	_	_	_	_
15-7	693-694	!	_	_	_	_

#Text=I was just kidding . 
16-1	695-696	I	_	_	*->5-5	*[5]
16-2	697-700	was	_	_	_	_
16-3	701-705	just	_	_	_	_
16-4	706-713	kidding	_	_	_	_
16-5	714-715	.	_	_	_	_

#Text=I ca n't wear these ! 
17-1	716-717	I	_	_	*->5-6	*[5]
17-2	718-720	ca	_	_	_	_
17-3	721-724	n't	_	_	_	_
17-4	725-729	wear	_	_	_	_
17-5	730-735	these	_	_	*->9-1	*[9]
17-6	736-737	!	_	_	_	_

#Text=Katara , please ! 
18-1	738-744	Katara	*	PER	*->2-8	*[2]
18-2	745-746	,	_	_	_	_
18-3	747-753	please	_	_	_	_
18-4	754-755	!	_	_	_	_

#Text=" Aang says : " Relax , Sokka . 
19-1	756-757	"	_	_	_	_
19-2	758-762	Aang	*	PER	*->1-8	*[1]
19-3	763-767	says	_	_	_	_
19-4	768-769	:	_	_	_	_
19-5	770-771	"	_	_	_	_
19-6	772-777	Relax	_	_	_	_
19-7	778-779	,	_	_	_	_
19-8	780-785	Sokka	_	_	*->5-7	*[5]
19-9	786-787	.	_	_	_	_

#Text=Where we 're going , you wo n't need any pants . 
20-1	788-793	Where	_	_	_	_
20-2	794-796	we	_	_	*->9-2	*[9]
20-3	797-800	're	_	_	_	_
20-4	801-806	going	_	_	_	_
20-5	807-808	,	_	_	_	_
20-6	809-812	you	_	_	*->10-1	*[10]
20-7	813-815	wo	_	_	_	_
20-8	816-819	n't	_	_	_	_
20-9	820-824	need	_	_	_	_
20-10	825-828	any	_	_	_	_
20-11	829-834	pants	_	_	_	_
20-12	835-836	.	_	_	_	_

#Text=" Sokka says : " We just made a pit stop yesterday . 
21-1	837-838	"	_	_	_	_
21-2	839-844	Sokka	_	_	*->5-8	*[5]
21-3	845-849	says	_	_	_	_
21-4	850-851	:	_	_	_	_
21-5	852-853	"	_	_	_	_
21-6	854-856	We	_	_	*->10-2	*[10]
21-7	857-861	just	_	_	_	_
21-8	862-866	made	_	_	_	_
21-9	867-868	a	_	_	_	_
21-10	869-872	pit	_	_	_	_
21-11	873-877	stop	_	_	_	_
21-12	878-887	yesterday	_	_	_	_
21-13	888-889	.	_	_	_	_

#Text=Should n't we get a little more flying done before we camp out ? 
22-1	890-896	Should	_	_	_	_
22-2	897-900	n't	_	_	_	_
22-3	901-903	we	_	_	*->10-3	*[10]
22-4	904-907	get	_	_	_	_
22-5	908-909	a	_	_	*->11-1	*[11]
22-6	910-916	little	_	_	*->11-1	*[11]
22-7	917-921	more	_	_	*->11-1	*[11]
22-8	922-928	flying	_	_	*->11-1	*[11]
22-9	929-933	done	_	_	*->11-1	*[11]
22-10	934-940	before	_	_	*->11-1	*[11]
22-11	941-943	we	_	_	*->10-4	*[10]
22-12	944-948	camp	_	_	*->11-1	*[11]
22-13	949-952	out	_	_	*->11-1	*[11]
22-14	953-954	?	_	_	_	_

#Text=" Katara says : " He 's right . 
23-1	955-956	"	_	_	_	_
23-2	957-963	Katara	*	PER	*->2-9	*[2]
23-3	964-968	says	_	_	_	_
23-4	969-970	:	_	_	_	_
23-5	971-972	"	_	_	_	_
23-6	973-975	He	_	_	*->11-2	*[11]
23-7	976-978	's	_	_	_	_
23-8	979-984	right	_	_	_	_
23-9	985-986	.	_	_	_	_

#Text=At this rate , we wo n't get to the North Pole until spring . 
24-1	987-989	At	_	_	_	_
24-2	990-994	this	_	_	_	_
24-3	995-999	rate	_	_	_	_
24-4	1000-1001	,	_	_	_	_
24-5	1002-1004	we	_	_	*->10-5	*[10]
24-6	1005-1007	wo	_	_	_	_
24-7	1008-1011	n't	_	_	_	_
24-8	1012-1015	get	_	_	_	_
24-9	1016-1018	to	_	_	_	_
24-10	1019-1022	the	_	_	_	_
24-11	1023-1028	North	_	_	_	_
24-12	1029-1033	Pole	_	_	_	_
24-13	1034-1039	until	_	_	_	_
24-14	1040-1046	spring	_	_	_	_
24-15	1047-1048	.	_	_	_	_

#Text=" Aang says : " But Appa 's tired , are n't you boy ? 
25-1	1049-1050	"	_	_	_	_
25-2	1051-1055	Aang	*	PER	*->1-9	*[1]
25-3	1056-1060	says	_	_	_	_
25-4	1061-1062	:	_	_	_	_
25-5	1063-1064	"	_	_	_	_
25-6	1065-1068	But	_	_	_	_
25-7	1069-1073	Appa	_	_	_	_
25-8	1074-1076	's	_	_	_	_
25-9	1077-1082	tired	_	_	_	_
25-10	1083-1084	,	_	_	_	_
25-11	1085-1088	are	_	_	_	_
25-12	1089-1092	n't	_	_	_	_
25-13	1093-1096	you	_	_	_	_
25-14	1097-1100	boy	_	_	_	_
25-15	1101-1102	?	_	_	_	_

#Text=" Aang says : " I said , are n't you boy ? 
26-1	1103-1104	"	_	_	_	_
26-2	1105-1109	Aang	*	PER	*->1-10	*[1]
26-3	1110-1114	says	_	_	_	_
26-4	1115-1116	:	_	_	_	_
26-5	1117-1118	"	_	_	_	_
26-6	1119-1120	I	_	_	*->1-11	*[1]
26-7	1121-1125	said	_	_	_	_
26-8	1126-1127	,	_	_	_	_
26-9	1128-1131	are	_	_	_	_
26-10	1132-1135	n't	_	_	_	_
26-11	1136-1139	you	_	_	_	_
26-12	1140-1143	boy	_	_	_	_
26-13	1144-1145	?	_	_	_	_

#Text=" Sokka says : " Yeah , that was real convincing . 
27-1	1146-1147	"	_	_	_	_
27-2	1148-1153	Sokka	_	_	*->5-9	*[5]
27-3	1154-1158	says	_	_	_	_
27-4	1159-1160	:	_	_	_	_
27-5	1161-1162	"	_	_	_	_
27-6	1163-1167	Yeah	_	_	_	_
27-7	1168-1169	,	_	_	_	_
27-8	1170-1174	that	_	_	*->1-12	*[1]
27-9	1175-1178	was	_	_	_	_
27-10	1179-1183	real	_	_	_	_
27-11	1184-1194	convincing	_	_	_	_
27-12	1195-1196	.	_	_	_	_

#Text=Still , hard to argue with a ten - ton magical monster . 
28-1	1197-1202	Still	_	_	_	_
28-2	1203-1204	,	_	_	_	_
28-3	1205-1209	hard	_	_	_	_
28-4	1210-1212	to	_	_	_	_
28-5	1213-1218	argue	_	_	_	_
28-6	1219-1223	with	_	_	_	_
28-7	1224-1225	a	_	_	_	_
28-8	1226-1229	ten	_	_	_	_
28-9	1230-1231	-	_	_	_	_
28-10	1232-1235	ton	_	_	_	_
28-11	1236-1243	magical	_	_	_	_
28-12	1244-1251	monster	_	_	_	_
28-13	1252-1253	.	_	_	_	_

#Text=" Aang says : " Look ! 
29-1	1254-1255	"	_	_	_	_
29-2	1256-1260	Aang	*	PER	*->1-13	*[1]
29-3	1261-1265	says	_	_	_	_
29-4	1266-1267	:	_	_	_	_
29-5	1268-1269	"	_	_	_	_
29-6	1270-1274	Look	_	_	_	_
29-7	1275-1276	!	_	_	_	_

#Text=" 
30-1	1277-1278	"	_	_	_	_
