#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " These people have no idea how close they were to getting toasted last night . " 
13-17	756-759	the	_	_	_	_
13-18	760-764	time	_	_	_	_
13-19	765-766	?	_	_	_	_

#Text=I mean , look at Katara 's hair , right ? 
14-1	767-768	I	_	_	_	_
14-2	769-773	mean	_	_	_	_
14-3	774-775	,	_	_	_	_
14-4	776-780	look	_	_	_	_
14-5	781-783	at	_	_	_	_
14-6	784-790	Katara	*	PER	*->8-1	*[8]
14-7	791-793	's	_	_	*->8-1	*[8]
14-8	794-798	hair	_	_	*->8-1	*[8]
14-9	799-800	,	_	_	_	_
14-10	801-806	right	_	_	_	_
14-11	807-808	?	_	_	_	_

#Text=What 's up with that ? 
15-1	809-813	What	_	_	_	_
15-2	814-816	's	_	_	_	_
15-3	817-819	up	_	_	_	_
15-4	820-824	with	_	_	_	_
15-5	825-829	that	_	_	*->8-2	*[8]
15-6	830-831	?	_	_	_	_

#Text=" Katara says : " What ? 
16-1	832-833	"	_	_	*->5-1	*[5]
16-2	834-840	Katara	*	PER	*->5-1	*[5]
16-3	841-845	says	_	_	_	_
16-4	846-847	:	_	_	_	_
16-5	848-849	"	_	_	_	_
16-6	850-854	What	_	_	_	_
16-7	855-856	?	_	_	_	_

#Text=What 's wrong with my hair ? 
17-1	857-861	What	_	_	_	_
17-2	862-864	's	_	_	_	_
17-3	865-870	wrong	_	_	_	_
17-4	871-875	with	_	_	_	_
17-5	876-878	my	_	_	*->5-5	*[5]
17-6	879-883	hair	_	_	*->8-3	*[8]
17-7	884-885	?	_	_	_	_

#Text=" Aang says : " Nothing . 
18-1	886-887	"	_	_	*->1-1	*[1]
18-2	888-892	Aang	*	PER	*->1-1	*[1]
18-3	893-897	says	_	_	_	_
18-4	898-899	:	_	_	_	_
18-5	900-901	"	_	_	_	_
18-6	902-909	Nothing	_	_	_	_
18-7	910-911	.	_	_	_	_

#Text=I was just trying to ... " Sokka says : " Look , I appreciate the effort , but the fact is each of you is so amazing and so special and I 'm ... not . 
19-1	912-913	I	_	_	*->1-5	*[1]
19-2	914-917	was	_	_	_	_
19-3	918-922	just	_	_	_	_
19-4	923-929	trying	_	_	_	_
19-5	930-932	to	_	_	_	_
19-6	933-936	...	_	_	_	_
19-7	937-938	"	_	_	_	_
19-8	939-944	Sokka	*	PER	*->4-1	*[4]
19-9	945-949	says	_	_	_	_
19-10	950-951	:	_	_	_	_
19-11	952-953	"	_	_	_	_
19-12	954-958	Look	_	_	_	_
19-13	959-960	,	_	_	_	_
19-14	961-962	I	_	_	*->4-10	*[4]
19-15	963-973	appreciate	_	_	_	_
19-16	974-977	the	_	_	_	_
19-17	978-984	effort	_	_	_	_
19-18	985-986	,	_	_	_	_
19-19	987-990	but	_	_	_	_
19-20	991-994	the	_	_	_	_
19-21	995-999	fact	_	_	_	_
19-22	1000-1002	is	_	_	_	_
19-23	1003-1007	each	_	_	*->9-1	*[9]
19-24	1008-1010	of	_	_	*->9-1	*[9]
19-25	1011-1014	you	_	_	*->7-2	*[7]
19-26	1015-1017	is	_	_	_	_
19-27	1018-1020	so	_	_	_	_
19-28	1021-1028	amazing	_	_	_	_
19-29	1029-1032	and	_	_	_	_
19-30	1033-1035	so	_	_	_	_
19-31	1036-1043	special	_	_	_	_
19-32	1044-1047	and	_	_	_	_
19-33	1048-1049	I	_	_	*->4-11	*[4]
19-34	1050-1052	'm	_	_	_	_
19-35	1053-1056	...	_	_	_	_
19-36	1057-1060	not	_	_	_	_
19-37	1061-1062	.	_	_	_	_

#Text=I 'm just the guy in the group who 's regular . 
20-1	1063-1064	I	_	_	*->4-12	*[4]
20-2	1065-1067	'm	_	_	_	_
20-3	1068-1072	just	_	_	_	_
20-4	1073-1076	the	_	_	*->4-13	*[4]
20-5	1077-1080	guy	_	_	*->4-13	*[4]
20-6	1081-1083	in	_	_	*->4-13	*[4]
20-7	1084-1087	the	_	_	*->4-13	*[4]
20-8	1088-1093	group	_	_	*->4-13	*[4]
20-9	1094-1097	who	_	_	*->4-13	*[4]
20-10	1098-1100	's	_	_	*->4-13	*[4]
20-11	1101-1108	regular	_	_	*->4-13	*[4]
20-12	1109-1110	.	_	_	_	_

#Text=" Katara says : " I 'm sorry you 're feeling so down , but I hope you know , none of us see you that way . 
21-1	1111-1112	"	_	_	_	_
21-2	1113-1119	Katara	*	PER	*->5-6	*[5]
21-3	1120-1124	says	_	_	_	_
21-4	1125-1126	:	_	_	_	_
21-5	1127-1128	"	_	_	_	_
21-6	1129-1130	I	_	_	*->5-7	*[5]
21-7	1131-1133	'm	_	_	_	_
21-8	1134-1139	sorry	_	_	_	_
21-9	1140-1143	you	_	_	*->4-14	*[4]
21-10	1144-1147	're	_	_	_	_
21-11	1148-1155	feeling	_	_	_	_
21-12	1156-1158	so	_	_	_	_
21-13	1159-1163	down	_	_	_	_
21-14	1164-1165	,	_	_	_	_
21-15	1166-1169	but	_	_	_	_
21-16	1170-1171	I	_	_	*->5-8	*[5]
21-17	1172-1176	hope	_	_	_	_
21-18	1177-1180	you	_	_	*->4-15	*[4]
21-19	1181-1185	know	_	_	_	_
21-20	1186-1187	,	_	_	_	_
21-21	1188-1192	none	_	_	_	_
21-22	1193-1195	of	_	_	_	_
21-23	1196-1198	us	_	_	*->9-2	*[9]
21-24	1199-1202	see	_	_	_	_
21-25	1203-1206	you	_	_	*->4-16	*[4]
21-26	1207-1211	that	_	_	_	_
21-27	1212-1215	way	_	_	_	_
21-28	1216-1217	.	_	_	_	_

#Text=I know something that 's going to make you feel better . 
22-1	1218-1219	I	_	_	*->5-9	*[5]
22-2	1220-1224	know	_	_	_	_
22-3	1225-1234	something	_	_	_	_
22-4	1235-1239	that	_	_	_	_
22-5	1240-1242	's	_	_	_	_
22-6	1243-1248	going	_	_	_	_
22-7	1249-1251	to	_	_	_	_
22-8	1252-1256	make	_	_	_	_
22-9	1257-1260	you	_	_	*->4-17	*[4]
22-10	1261-1265	feel	_	_	_	_
22-11	1266-1272	better	_	_	_	_
22-12	1273-1274	.	_	_	_	_

#Text=" Sokka says : " You do ? 
23-1	1275-1276	"	_	_	_	_
23-2	1277-1282	Sokka	_	_	*->4-18	*[4]
23-3	1283-1287	says	_	_	_	_
23-4	1288-1289	:	_	_	_	_
23-5	1290-1291	"	_	_	_	_
23-6	1292-1295	You	_	_	*->7-3	*[7]
23-7	1296-1298	do	_	_	_	_
23-8	1299-1300	?	_	_	_	_

#Text=" 
24-1	1301-1302	"	_	_	_	_
