#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Katara , please , water . " 
10-14	615-618	and	_	_	_	_
10-15	619-624	again	_	_	_	_
10-16	625-626	,	_	_	_	_
10-17	627-632	brave	_	_	_	_
10-18	633-637	boys	_	_	_	_
10-19	638-639	,	_	_	_	_
10-20	640-643	and	_	_	_	_
10-21	644-650	thanks	_	_	_	_
10-22	651-653	to	_	_	_	_
10-23	654-656	my	_	_	*->6-8	*[6]
10-24	657-665	remedies	_	_	_	_
10-25	666-670	they	_	_	*->12-2	*[12]
10-26	671-677	always	_	_	_	_
10-27	678-683	leave	_	_	_	_
10-28	684-686	in	_	_	_	_
10-29	687-693	better	_	_	_	_
10-30	694-699	shape	_	_	_	_
10-31	700-704	they	_	_	*->12-3	*[12]
10-32	705-709	when	_	_	_	_
10-33	710-714	they	_	_	*->12-4	*[12]
10-34	715-721	arrive	_	_	_	_
10-35	722-723	.	_	_	_	_

#Text=" Aang says : " That 's nice . 
11-1	724-725	"	_	_	_	_
11-2	726-730	Aang	*	PER	*->6-9	*[6]
11-3	731-735	says	_	_	_	_
11-4	736-737	:	_	_	_	_
11-5	738-739	"	_	_	_	_
11-6	740-744	That	_	_	*->12-5	*[12]
11-7	745-747	's	_	_	_	_
11-8	748-752	nice	_	_	_	_
11-9	753-754	.	_	_	_	_

#Text=Are you almost done ? 
12-1	755-758	Are	_	_	_	_
12-2	759-762	you	_	_	_	_
12-3	763-769	almost	_	_	_	_
12-4	770-774	done	_	_	_	_
12-5	775-776	?	_	_	_	_

#Text=" Herbalist says : " Hold on , I just need to add one last ingredient . 
13-1	777-778	"	_	_	_	_
13-2	779-788	Herbalist	_	_	_	_
13-3	789-793	says	_	_	_	_
13-4	794-795	:	_	_	_	_
13-5	796-797	"	_	_	_	_
13-6	798-802	Hold	_	_	_	_
13-7	803-805	on	_	_	_	_
13-8	806-807	,	_	_	_	_
13-9	808-809	I	_	_	*->6-10	*[6]
13-10	810-814	just	_	_	_	_
13-11	815-819	need	_	_	_	_
13-12	820-822	to	_	_	_	_
13-13	823-826	add	_	_	_	_
13-14	827-830	one	_	_	_	_
13-15	831-835	last	_	_	_	_
13-16	836-846	ingredient	_	_	_	_
13-17	847-848	.	_	_	_	_

#Text=Oh , sandalwood ... oh , er , uh , that wo n't do , banana leaf ? 
14-1	849-851	Oh	_	_	_	_
14-2	852-853	,	_	_	_	_
14-3	854-864	sandalwood	_	_	_	_
14-4	865-868	...	_	_	_	_
14-5	869-871	oh	_	_	_	_
14-6	872-873	,	_	_	_	_
14-7	874-876	er	_	_	_	_
14-8	877-878	,	_	_	_	_
14-9	879-881	uh	_	_	_	_
14-10	882-883	,	_	_	_	_
14-11	884-888	that	_	_	*->6-11	*[6]
14-12	889-891	wo	_	_	_	_
14-13	892-895	n't	_	_	_	_
14-14	896-898	do	_	_	_	_
14-15	899-900	,	_	_	_	_
14-16	901-907	banana	_	_	_	_
14-17	908-912	leaf	_	_	_	_
14-18	913-914	?	_	_	_	_

#Text=Ah , nope , uh , ginger root , uh uh , oh where is that pesky little plant ? 
15-1	915-917	Ah	_	_	_	_
15-2	918-919	,	_	_	_	_
15-3	920-924	nope	_	_	_	_
15-4	925-926	,	_	_	_	_
15-5	927-929	uh	_	_	_	_
15-6	930-931	,	_	_	_	_
15-7	932-938	ginger	_	_	*->13-1	*[13]
15-8	939-943	root	_	_	*->13-1	*[13]
15-9	944-945	,	_	_	_	_
15-10	946-948	uh	_	_	_	_
15-11	949-951	uh	_	_	_	_
15-12	952-953	,	_	_	_	_
15-13	954-956	oh	_	_	_	_
15-14	957-962	where	_	_	_	_
15-15	963-965	is	_	_	_	_
15-16	966-970	that	_	_	_	_
15-17	971-976	pesky	_	_	_	_
15-18	977-983	little	_	_	_	_
15-19	984-989	plant	_	_	_	_
15-20	990-991	?	_	_	_	_

#Text=" Iroh says : " Is everything okay ? 
16-1	992-993	"	_	_	_	_
16-2	994-998	Iroh	*	PER	*->14-1	*[14]
16-3	999-1003	says	_	_	_	_
16-4	1004-1005	:	_	_	_	_
16-5	1006-1007	"	_	_	_	_
16-6	1008-1010	Is	_	_	_	_
16-7	1011-1021	everything	_	_	_	_
16-8	1022-1026	okay	_	_	_	_
16-9	1027-1028	?	_	_	_	_

#Text=It 's been almost an hour and you have n't given the men an order . 
17-1	1029-1031	It	_	_	*->13-2	*[13]
17-2	1032-1034	's	_	_	_	_
17-3	1035-1039	been	_	_	_	_
17-4	1040-1046	almost	_	_	_	_
17-5	1047-1049	an	_	_	_	_
17-6	1050-1054	hour	_	_	_	_
17-7	1055-1058	and	_	_	_	_
17-8	1059-1062	you	_	_	*->15-1	*[15]
17-9	1063-1067	have	_	_	_	_
17-10	1068-1071	n't	_	_	_	_
17-11	1072-1077	given	_	_	_	_
17-12	1078-1081	the	_	_	_	_
17-13	1082-1085	men	_	_	_	_
17-14	1086-1088	an	_	_	_	_
17-15	1089-1094	order	_	_	_	_
17-16	1095-1096	.	_	_	_	_

#Text=" Zuko says : " I do n't care what they do . 
18-1	1097-1098	"	_	_	_	_
18-2	1099-1103	Zuko	*	PER	*->16-1	*[16]
18-3	1104-1108	says	_	_	_	_
18-4	1109-1110	:	_	_	_	_
18-5	1111-1112	"	_	_	_	_
18-6	1113-1114	I	_	_	*->16-2	*[16]
18-7	1115-1117	do	_	_	_	_
18-8	1118-1121	n't	_	_	_	_
18-9	1122-1126	care	_	_	_	_
18-10	1127-1131	what	_	_	_	_
18-11	1132-1136	they	_	_	*->15-2	*[15]
18-12	1137-1139	do	_	_	_	_
18-13	1140-1141	.	_	_	_	_

#Text=" Iroh says : " Do n't give up hope yet . 
19-1	1142-1143	"	_	_	_	_
19-2	1144-1148	Iroh	*	PER	*->14-2	*[14]
19-3	1149-1153	says	_	_	_	_
19-4	1154-1155	:	_	_	_	_
19-5	1156-1157	"	_	_	_	_
19-6	1158-1160	Do	_	_	_	_
19-7	1161-1164	n't	_	_	_	_
19-8	1165-1169	give	_	_	_	_
19-9	1170-1172	up	_	_	_	_
19-10	1173-1177	hope	_	_	_	_
19-11	1178-1181	yet	_	_	_	_
19-12	1182-1183	.	_	_	_	_

#Text=You can still find the Avatar before Zhao . 
20-1	1184-1187	You	_	_	*->16-3	*[16]
20-2	1188-1191	can	_	_	_	_
20-3	1192-1197	still	_	_	_	_
20-4	1198-1202	find	_	_	_	_
20-5	1203-1206	the	_	_	*->4-1	*[4]
20-6	1207-1213	Avatar	_	_	*->4-1	*[4]
20-7	1214-1220	before	_	_	_	_
20-8	1221-1225	Zhao	*	PER	*->3-1	*[3]
20-9	1226-1227	.	_	_	_	_

#Text=" Zuko says : " How , Uncle ? 
21-1	1228-1229	"	_	_	_	_
21-2	1230-1234	Zuko	*	PER	*->16-4	*[16]
21-3	1235-1239	says	_	_	_	_
21-4	1240-1241	:	_	_	_	_
21-5	1242-1243	"	_	_	_	_
21-6	1244-1247	How	_	_	_	_
21-7	1248-1249	,	_	_	_	_
21-8	1250-1255	Uncle	*	PER	_	_
21-9	1256-1257	?	_	_	_	_

#Text=With Zhao 's resources , it 's just a matter of time before he captures the Avatar . 
22-1	1258-1262	With	_	_	_	_
22-2	1263-1267	Zhao	*	PER	*->3-2	*[3]
22-3	1268-1270	's	_	_	*->3-2	*[3]
22-4	1271-1280	resources	_	_	_	_
22-5	1281-1282	,	_	_	_	_
22-6	1283-1285	it	_	_	*->4-2	*[4]
22-7	1286-1288	's	_	_	_	_
22-8	1289-1293	just	_	_	_	_
22-9	1294-1295	a	_	_	*->4-3	*[4]
22-10	1296-1302	matter	_	_	*->4-3	*[4]
22-11	1303-1305	of	_	_	*->4-3	*[4]
22-12	1306-1310	time	_	_	*->4-3	*[4]
22-13	1311-1317	before	_	_	_	_
22-14	1318-1320	he	_	_	*->3-3	*[3]
22-15	1321-1329	captures	_	_	_	_
22-16	1330-1333	the	_	_	*->4-4	*[4]
22-17	1334-1340	Avatar	_	_	*->4-4	*[4]
22-18	1341-1342	.	_	_	_	_

#Text=My honor , my throne , my country , I 'm about to lose them all . 
23-1	1343-1345	My	_	_	*->7-1	*[7]
23-2	1346-1351	honor	_	_	*->7-1	*[7]
23-3	1352-1353	,	_	_	_	_
23-4	1354-1356	my	_	_	*->7-2	*[7]
23-5	1357-1363	throne	_	_	*->7-2	*[7]
23-6	1364-1365	,	_	_	_	_
23-7	1366-1368	my	_	_	*->7-3	*[7]
23-8	1369-1376	country	_	_	*->7-3	*[7]
23-9	1377-1378	,	_	_	_	_
23-10	1379-1380	I	_	_	*->16-8	*[16]
23-11	1381-1383	'm	_	_	_	_
23-12	1384-1389	about	_	_	_	_
23-13	1390-1392	to	_	_	_	_
23-14	1393-1397	lose	_	_	_	_
23-15	1398-1402	them	_	_	_	_
23-16	1403-1406	all	_	_	_	_
23-17	1407-1408	.	_	_	_	_

#Text=" 
24-1	1409-1410	"	_	_	_	_
