#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Aang Appa Katara Momo Sokka Suki Antagonists Fire Nation soldiers Iroh Zuko says : " Minor Foaming mouth guy Koko Kyoshi Warriors Oyaji Unagi " Toph says : " How could you do this to me ? 
1-1	0-4	Main	_	_	*->1-1	*[1]
1-2	5-9	Aang	_	_	*->1-1	*[1]
1-3	10-14	Appa	_	_	*->1-1	*[1]
1-4	15-21	Katara	_	_	*->1-1	*[1]
1-5	22-26	Momo	_	_	*->1-1	*[1]
1-6	27-32	Sokka	_	_	*->1-1	*[1]
1-7	33-37	Suki	_	_	*->1-2	*[1]
1-8	38-49	Antagonists	_	_	*->1-2	*[1]
1-9	50-54	Fire	_	_	*->1-2	*[1]
1-10	55-61	Nation	_	_	*->1-2	*[1]
1-11	62-70	soldiers	_	_	_	_
1-12	71-75	Iroh	*	PER	_	_
1-13	76-80	Zuko	*	PER	_	_
1-14	81-85	says	_	_	_	_
1-15	86-87	:	_	_	_	_
1-16	88-89	"	_	_	_	_
1-17	90-95	Minor	_	_	_	_
1-18	96-103	Foaming	_	_	_	_
1-19	104-109	mouth	_	_	_	_
1-20	110-113	guy	_	_	_	_
1-21	114-118	Koko	*	PER	_	_
1-22	119-125	Kyoshi	*	PER	_	_
1-23	126-134	Warriors	_	_	_	_
1-24	135-140	Oyaji	_	_	*->3-1	*[3]
1-25	141-146	Unagi	_	_	*->3-1	*[3]
1-26	147-148	"	_	_	*->3-1	*[3]
1-27	149-153	Toph	_	_	*->3-1	*[3]
1-28	154-158	says	_	_	_	_
1-29	159-160	:	_	_	_	_
1-30	161-162	"	_	_	_	_
1-31	163-166	How	_	_	_	_
1-32	167-172	could	_	_	_	_
1-33	173-176	you	_	_	*->4-1	*[4]
1-34	177-179	do	_	_	_	_
