#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I just want to say , good effort out there today , Team Avatar ! " 
14-10	657-662	Sokka	*	PER	*->12-1	*[12]
14-11	663-667	Toph	*	PER	*->12-1	*[12]
14-12	668-672	Zuko	*	PER	*->12-1	*[12]
14-13	673-684	Antagonists	*	PER	*->12-1	*[12]
14-14	685-690	Azula	*	PER	*->12-1	*[12]
14-15	691-694	Mai	*	PER	*->12-1	*[12]
14-16	695-698	Qin	*	PER	*->12-1	*[12]
14-17	699-701	Ty	*	PER	*->12-1	*[12]
14-18	702-705	Lee	*	PER	*->12-1	*[12]
14-19	706-710	says	_	_	_	_
14-20	711-712	:	_	_	_	_
14-21	713-714	"	_	_	_	_
14-22	715-720	Minor	_	_	*->13-1	*[13]
14-23	721-725	Fire	_	_	*->13-1	*[13]
14-24	726-732	Nation	_	_	*->13-1	*[13]
14-25	733-742	engineers	_	_	*->13-1	*[13]
14-26	743-747	Hope	_	_	_	_
14-27	748-752	Sung	_	_	_	_
14-28	753-757	Than	_	_	_	_
14-29	758-762	Than	_	_	_	_
14-30	763-765	's	_	_	_	_
14-31	766-772	sister	_	_	_	_
14-32	773-778	Terra	_	_	*->2-1	*[2]
14-33	779-783	Team	_	_	*->2-1	*[2]
14-34	784-792	soldiers	_	_	_	_
14-35	793-799	Ticket	_	_	*->16-1	*[16]
14-36	800-805	woman	_	_	*->16-1	*[16]
14-37	806-810	Ying	*	PER	*->11-1	*[11]
14-38	811-812	"	_	_	*->16-1	*[16]
14-39	813-819	Katara	*	PER	*->16-1	*[16]
14-40	820-824	says	_	_	_	_
14-41	825-826	:	_	_	_	_
14-42	827-828	"	_	_	_	_
14-43	829-841	Waterbending	_	_	_	_
14-44	842-846	bomb	_	_	_	_
14-45	847-848	!	_	_	_	_

#Text=Yeah ! 
15-1	849-853	Yeah	_	_	_	_
15-2	854-855	!	_	_	_	_

#Text=" Sokka says : " Sure , five thousand year - old maps from the spirit library . 
16-1	856-857	"	_	_	_	_
16-2	858-863	Sokka	_	_	_	_
16-3	864-868	says	_	_	_	_
16-4	869-870	:	_	_	_	_
16-5	871-872	"	_	_	_	_
16-6	873-877	Sure	_	_	_	_
16-7	878-879	,	_	_	_	_
16-8	880-884	five	_	_	_	_
16-9	885-893	thousand	_	_	_	_
16-10	894-898	year	_	_	_	_
16-11	899-900	-	_	_	_	_
16-12	901-904	old	_	_	_	_
16-13	905-909	maps	_	_	_	_
16-14	910-914	from	_	_	_	_
16-15	915-918	the	_	_	_	_
16-16	919-925	spirit	_	_	_	_
16-17	926-933	library	_	_	_	_
16-18	934-935	.	_	_	_	_

#Text=Just splash some water on 'em . 
17-1	936-940	Just	_	_	_	_
17-2	941-947	splash	_	_	_	_
17-3	948-952	some	_	_	*->15-1	*[15]
17-4	953-958	water	_	_	*->15-1	*[15]
17-5	959-961	on	_	_	_	_
17-6	962-965	'em	_	_	*->13-2	*[13]
17-7	966-967	.	_	_	_	_

#Text=" Katara says : " Sorry . 
18-1	968-969	"	_	_	*->16-6	*[16]
18-2	970-976	Katara	*	PER	*->16-6	*[16]
18-3	977-981	says	_	_	_	_
18-4	982-983	:	_	_	_	_
18-5	984-985	"	_	_	_	_
18-6	986-991	Sorry	_	_	_	_
18-7	992-993	.	_	_	_	_

#Text=" Aang says : " So , did you figure out what route we 're going to take ? 
19-1	994-995	"	_	_	_	_
19-2	996-1000	Aang	*	PER	_	_
19-3	1001-1005	says	_	_	_	_
19-4	1006-1007	:	_	_	_	_
19-5	1008-1009	"	_	_	_	_
19-6	1010-1012	So	_	_	*->17-1	*[17]
19-7	1013-1014	,	_	_	_	_
19-8	1015-1018	did	_	_	_	_
19-9	1019-1022	you	_	_	_	_
19-10	1023-1029	figure	_	_	_	_
19-11	1030-1033	out	_	_	_	_
19-12	1034-1038	what	_	_	_	_
19-13	1039-1044	route	_	_	_	_
19-14	1045-1047	we	_	_	*->13-3	*[13]
19-15	1048-1051	're	_	_	_	_
19-16	1052-1057	going	_	_	_	_
19-17	1058-1060	to	_	_	_	_
19-18	1061-1065	take	_	_	_	_
19-19	1066-1067	?	_	_	_	_

#Text=" Sokka says : " Okay , we just got out of the desert , so we must be around here . 
20-1	1068-1069	"	_	_	_	_
20-2	1070-1075	Sokka	_	_	_	_
20-3	1076-1080	says	_	_	_	_
20-4	1081-1082	:	_	_	_	_
20-5	1083-1084	"	_	_	_	_
20-6	1085-1089	Okay	_	_	_	_
20-7	1090-1091	,	_	_	_	_
20-8	1092-1094	we	_	_	*->17-2	*[17]
20-9	1095-1099	just	_	_	_	_
20-10	1100-1103	got	_	_	_	_
20-11	1104-1107	out	_	_	_	_
20-12	1108-1110	of	_	_	_	_
20-13	1111-1114	the	_	_	*->18-1	*[18]
20-14	1115-1121	desert	_	_	*->18-1	*[18]
20-15	1122-1123	,	_	_	_	_
20-16	1124-1126	so	_	_	_	_
20-17	1127-1129	we	_	_	*->17-3	*[17]
20-18	1130-1134	must	_	_	_	_
20-19	1135-1137	be	_	_	_	_
20-20	1138-1144	around	_	_	_	_
20-21	1145-1149	here	_	_	_	_
20-22	1150-1151	.	_	_	_	_

#Text=And we need to go to Ba Sing Se , which is here . 
21-1	1152-1155	And	_	_	_	_
21-2	1156-1158	we	_	_	*->17-4	*[17]
21-3	1159-1163	need	_	_	_	_
21-4	1164-1166	to	_	_	_	_
21-5	1167-1169	go	_	_	_	_
21-6	1170-1172	to	_	_	_	_
21-7	1173-1175	Ba	_	_	_	_
21-8	1176-1180	Sing	_	_	_	_
21-9	1181-1183	Se	_	_	*->20-1	*[20]
21-10	1184-1185	,	_	_	_	_
21-11	1186-1191	which	_	_	_	_
21-12	1192-1194	is	_	_	_	_
21-13	1195-1199	here	_	_	_	_
21-14	1200-1201	.	_	_	_	_

#Text=It looks like the only passage connecting the south to the north is this sliver of land called the Serpent 's Pass . 
22-1	1202-1204	It	_	_	_	_
22-2	1205-1210	looks	_	_	_	_
22-3	1211-1215	like	_	_	_	_
22-4	1216-1219	the	_	_	_	_
22-5	1220-1224	only	_	_	_	_
22-6	1225-1232	passage	_	_	_	_
22-7	1233-1243	connecting	_	_	_	_
22-8	1244-1247	the	_	_	_	_
22-9	1248-1253	south	_	_	_	_
22-10	1254-1256	to	_	_	_	_
22-11	1257-1260	the	_	_	_	_
22-12	1261-1266	north	_	_	_	_
22-13	1267-1269	is	_	_	_	_
22-14	1270-1274	this	_	_	_	_
22-15	1275-1281	sliver	_	_	_	_
22-16	1282-1284	of	_	_	_	_
22-17	1285-1289	land	_	_	_	_
22-18	1290-1296	called	_	_	_	_
22-19	1297-1300	the	_	_	*->21-1	*[21]
22-20	1301-1308	Serpent	_	_	*->21-1	*[21]
22-21	1309-1311	's	_	_	*->21-1	*[21]
22-22	1312-1316	Pass	_	_	*->21-1	*[21]
22-23	1317-1318	.	_	_	_	_

#Text=" Toph says : " You sure that 's the best way to go ? 
23-1	1319-1320	"	_	_	_	_
23-2	1321-1325	Toph	_	_	_	_
23-3	1326-1330	says	_	_	_	_
23-4	1331-1332	:	_	_	_	_
23-5	1333-1334	"	_	_	_	_
23-6	1335-1338	You	_	_	*->23-1	*[23]
23-7	1339-1343	sure	_	_	_	_
23-8	1344-1348	that	_	_	_	_
23-9	1349-1351	's	_	_	_	_
23-10	1352-1355	the	_	_	_	_
23-11	1356-1360	best	_	_	_	_
23-12	1361-1364	way	_	_	_	_
23-13	1365-1367	to	_	_	_	_
23-14	1368-1370	go	_	_	_	_
23-15	1371-1372	?	_	_	_	_

#Text=" Sokka says : " It 's the only way . 
24-1	1373-1374	"	_	_	_	_
24-2	1375-1380	Sokka	_	_	_	_
24-3	1381-1385	says	_	_	_	_
24-4	1386-1387	:	_	_	_	_
24-5	1388-1389	"	_	_	_	_
24-6	1390-1392	It	_	_	_	_
24-7	1393-1395	's	_	_	_	_
24-8	1396-1399	the	_	_	_	_
24-9	1400-1404	only	_	_	_	_
24-10	1405-1408	way	_	_	_	_
24-11	1409-1410	.	_	_	_	_

#Text=I mean , it 's not like we have Appa to fly us there . 
25-1	1411-1412	I	_	_	_	_
25-2	1413-1417	mean	_	_	_	_
25-3	1418-1419	,	_	_	_	_
25-4	1420-1422	it	_	_	_	_
25-5	1423-1425	's	_	_	_	_
25-6	1426-1429	not	_	_	_	_
25-7	1430-1434	like	_	_	_	_
25-8	1435-1437	we	_	_	*->23-2	*[23]
25-9	1438-1442	have	_	_	_	_
25-10	1443-1447	Appa	_	_	*->24-1	*[24]
25-11	1448-1450	to	_	_	_	_
25-12	1451-1454	fly	_	_	_	_
25-13	1455-1457	us	_	_	*->23-3	*[23]
25-14	1458-1463	there	_	_	_	_
25-15	1464-1465	.	_	_	_	_

#Text=" Katara says : " Shush up about Appa . 
26-1	1466-1467	"	_	_	_	_
26-2	1468-1474	Katara	*	PER	*->16-7	*[16]
26-3	1475-1479	says	_	_	_	_
26-4	1480-1481	:	_	_	_	_
26-5	1482-1483	"	_	_	_	_
26-6	1484-1489	Shush	_	_	_	_
26-7	1490-1492	up	_	_	_	_
26-8	1493-1498	about	_	_	_	_
26-9	1499-1503	Appa	_	_	*->24-2	*[24]
26-10	1504-1505	.	_	_	_	_

#Text=Ca n't you at least try to be sensitive ? 
27-1	1506-1508	Ca	_	_	_	_
27-2	1509-1512	n't	_	_	_	_
27-3	1513-1516	you	_	_	_	_
27-4	1517-1519	at	_	_	_	_
27-5	1520-1525	least	_	_	_	_
27-6	1526-1529	try	_	_	_	_
27-7	1530-1532	to	_	_	_	_
27-8	1533-1535	be	_	_	_	_
27-9	1536-1545	sensitive	_	_	_	_
27-10	1546-1547	?	_	_	_	_

#Text=" Aang says : " Katara , it 's okay . 
28-1	1548-1549	"	_	_	_	_
28-2	1550-1554	Aang	*	PER	_	_
28-3	1555-1559	says	_	_	_	_
28-4	1560-1561	:	_	_	_	_
28-5	1562-1563	"	_	_	_	_
28-6	1564-1570	Katara	_	_	*->16-8	*[16]
28-7	1571-1572	,	_	_	_	_
28-8	1573-1575	it	_	_	_	_
28-9	1576-1578	's	_	_	_	_
28-10	1579-1583	okay	_	_	_	_
28-11	1584-1585	.	_	_	_	_

#Text=I know I was upset about losing Appa before , but I just want to focus on getting to Ba Sing Se and telling the Earth King about the solar eclipse . 
29-1	1586-1587	I	_	_	_	_
29-2	1588-1592	know	_	_	_	_
29-3	1593-1594	I	_	_	_	_
29-4	1595-1598	was	_	_	_	_
29-5	1599-1604	upset	_	_	_	_
29-6	1605-1610	about	_	_	_	_
29-7	1611-1617	losing	_	_	_	_
29-8	1618-1622	Appa	_	_	*->24-3	*[24]
29-9	1623-1629	before	_	_	_	_
29-10	1630-1631	,	_	_	_	_
29-11	1632-1635	but	_	_	_	_
29-12	1636-1637	I	_	_	_	_
29-13	1638-1642	just	_	_	_	_
29-14	1643-1647	want	_	_	_	_
29-15	1648-1650	to	_	_	_	_
29-16	1651-1656	focus	_	_	_	_
29-17	1657-1659	on	_	_	_	_
29-18	1660-1667	getting	_	_	_	_
29-19	1668-1670	to	_	_	_	_
29-20	1671-1673	Ba	_	_	_	_
29-21	1674-1678	Sing	_	_	_	_
29-22	1679-1681	Se	_	_	*->20-2	*[20]
29-23	1682-1685	and	_	_	_	_
29-24	1686-1693	telling	_	_	_	_
29-25	1694-1697	the	_	_	_	_
29-26	1698-1703	Earth	_	_	_	_
29-27	1704-1708	King	_	_	_	_
29-28	1709-1714	about	_	_	_	_
29-29	1715-1718	the	_	_	_	_
29-30	1719-1724	solar	_	_	_	_
29-31	1725-1732	eclipse	_	_	_	_
29-32	1733-1734	.	_	_	_	_

#Text=" Katara says : " Oh ... well , okay . 
30-1	1735-1736	"	_	_	_	_
30-2	1737-1743	Katara	*	PER	*->16-9	*[16]
30-3	1744-1748	says	_	_	_	_
30-4	1749-1750	:	_	_	_	_
30-5	1751-1752	"	_	_	_	_
30-6	1753-1755	Oh	_	_	_	_
30-7	1756-1759	...	_	_	_	_
30-8	1760-1764	well	_	_	_	_
30-9	1765-1766	,	_	_	_	_
30-10	1767-1771	okay	_	_	_	_
30-11	1772-1773	.	_	_	_	_

#Text=I 'm glad you 're doing better . 
31-1	1774-1775	I	_	_	*->16-10	*[16]
31-2	1776-1778	'm	_	_	_	_
31-3	1779-1783	glad	_	_	_	_
31-4	1784-1787	you	_	_	*->26-1	*[26]
31-5	1788-1791	're	_	_	_	_
31-6	1792-1797	doing	_	_	_	_
31-7	1798-1804	better	_	_	_	_
31-8	1805-1806	.	_	_	_	_

#Text=" Sokka says : " Then to Ba Sing Se we go . 
32-1	1807-1808	"	_	_	_	_
32-2	1809-1814	Sokka	_	_	_	_
32-3	1815-1819	says	_	_	_	_
32-4	1820-1821	:	_	_	_	_
32-5	1822-1823	"	_	_	_	_
32-6	1824-1828	Then	_	_	_	_
32-7	1829-1831	to	_	_	_	_
32-8	1832-1834	Ba	_	_	_	_
32-9	1835-1839	Sing	_	_	_	_
32-10	1840-1842	Se	_	_	*->20-3	*[20]
32-11	1843-1845	we	_	_	_	_
32-12	1846-1848	go	_	_	_	_
32-13	1849-1850	.	_	_	_	_

#Text=No more distractions . 
33-1	1851-1853	No	_	_	_	_
33-2	1854-1858	more	_	_	_	_
33-3	1859-1871	distractions	_	_	_	_
33-4	1872-1873	.	_	_	_	_

#Text=" Than says : " Hello there , fellow refugees ! 
34-1	1874-1875	"	_	_	_	_
34-2	1876-1880	Than	_	_	_	_
34-3	1881-1885	says	_	_	_	_
34-4	1886-1887	:	_	_	_	_
34-5	1888-1889	"	_	_	_	_
34-6	1890-1895	Hello	_	_	_	_
34-7	1896-1901	there	_	_	_	_
34-8	1902-1903	,	_	_	_	_
34-9	1904-1910	fellow	_	_	*->30-1	*[30]
34-10	1911-1919	refugees	_	_	*->30-1	*[30]
34-11	1920-1921	!	_	_	_	_

#Text=" Aang says : " So , you guys are headed to Ba Sing Se , too ? 
35-1	1922-1923	"	_	_	_	_
35-2	1924-1928	Aang	*	PER	_	_
35-3	1929-1933	says	_	_	_	_
35-4	1934-1935	:	_	_	_	_
35-5	1936-1937	"	_	_	_	_
35-6	1938-1940	So	_	_	_	_
35-7	1941-1942	,	_	_	_	_
35-8	1943-1946	you	_	_	_	_
35-9	1947-1951	guys	_	_	_	_
35-10	1952-1955	are	_	_	_	_
35-11	1956-1962	headed	_	_	_	_
35-12	1963-1965	to	_	_	_	_
35-13	1966-1968	Ba	_	_	_	_
35-14	1969-1973	Sing	_	_	_	_
35-15	1974-1976	Se	_	_	*->20-4	*[20]
35-16	1977-1978	,	_	_	_	_
35-17	1979-1982	too	_	_	_	_
35-18	1983-1984	?	_	_	_	_

#Text=" Than says : " Sure are . 
36-1	1985-1986	"	_	_	_	_
36-2	1987-1991	Than	_	_	_	_
36-3	1992-1996	says	_	_	_	_
36-4	1997-1998	:	_	_	_	_
36-5	1999-2000	"	_	_	_	_
36-6	2001-2005	Sure	_	_	_	_
36-7	2006-2009	are	_	_	_	_
36-8	2010-2011	.	_	_	_	_

#Text=We 're trying to get there before my wife Ying has her baby . 
37-1	2012-2014	We	_	_	_	_
37-2	2015-2018	're	_	_	_	_
37-3	2019-2025	trying	_	_	_	_
37-4	2026-2028	to	_	_	_	_
37-5	2029-2032	get	_	_	_	_
37-6	2033-2038	there	_	_	_	_
37-7	2039-2045	before	_	_	_	_
37-8	2046-2048	my	_	_	*->33-1	*[33]
37-9	2049-2053	wife	_	_	*->33-1	*[33]
37-10	2054-2058	Ying	*	PER	*->33-1	*[33]
37-11	2059-2062	has	_	_	_	_
37-12	2063-2066	her	_	_	*->33-2	*[33]
37-13	2067-2071	baby	_	_	*->34-1	*[34]
37-14	2072-2073	.	_	_	_	_

#Text=" Katara says : " Great ! 
38-1	2074-2075	"	_	_	*->16-11	*[16]
38-2	2076-2082	Katara	*	PER	*->16-11	*[16]
38-3	2083-2087	says	_	_	_	_
38-4	2088-2089	:	_	_	_	_
38-5	2090-2091	"	_	_	_	_
38-6	2092-2097	Great	_	_	*->35-1	*[35]
38-7	2098-2099	!	_	_	_	_

#Text=We can travel through the Serpent 's Pass together . 
39-1	2100-2102	We	_	_	_	_
39-2	2103-2106	can	_	_	_	_
39-3	2107-2113	travel	_	_	_	_
39-4	2114-2121	through	_	_	_	_
39-5	2122-2125	the	_	_	*->21-2	*[21]
39-6	2126-2133	Serpent	_	_	*->21-2	*[21]
39-7	2134-2136	's	_	_	*->21-2	*[21]
39-8	2137-2141	Pass	_	_	*->21-2	*[21]
39-9	2142-2150	together	_	_	_	_
39-10	2151-2152	.	_	_	_	_

#Text=" Ying says : " The Serpent 's Pass ? 
40-1	2153-2154	"	_	_	_	_
40-2	2155-2159	Ying	*	PER	*->11-2	*[11]
40-3	2160-2164	says	_	_	_	_
40-4	2165-2166	:	_	_	_	_
40-5	2167-2168	"	_	_	_	_
40-6	2169-2172	The	_	_	*->21-3	*[21]
40-7	2173-2180	Serpent	_	_	*->21-3	*[21]
40-8	2181-2183	's	_	_	*->21-3	*[21]
40-9	2184-2188	Pass	_	_	*->21-3	*[21]
40-10	2189-2190	?	_	_	_	_

#Text=Only the truly desperate take that deadly route ! 
41-1	2191-2195	Only	_	_	_	_
41-2	2196-2199	the	_	_	_	_
41-3	2200-2205	truly	_	_	_	_
41-4	2206-2215	desperate	_	_	_	_
41-5	2216-2220	take	_	_	_	_
41-6	2221-2225	that	_	_	_	_
41-7	2226-2232	deadly	_	_	_	_
41-8	2233-2238	route	_	_	_	_
41-9	2239-2240	!	_	_	_	_

#Text=" Toph says : " Deadly route . 
42-1	2241-2242	"	_	_	_	_
42-2	2243-2247	Toph	_	_	_	_
42-3	2248-2252	says	_	_	_	_
42-4	2253-2254	:	_	_	_	_
42-5	2255-2256	"	_	_	_	_
42-6	2257-2263	Deadly	_	_	_	_
42-7	2264-2269	route	_	_	_	_
42-8	2270-2271	.	_	_	_	_

#Text=Great pick , Sokka ! 
43-1	2272-2277	Great	_	_	_	_
43-2	2278-2282	pick	_	_	_	_
43-3	2283-2284	,	_	_	_	_
43-4	2285-2290	Sokka	_	_	_	_
43-5	2291-2292	!	_	_	_	_

#Text=" Sokka says : " Well , we are desperate . 
44-1	2293-2294	"	_	_	_	_
44-2	2295-2300	Sokka	_	_	_	_
44-3	2301-2305	says	_	_	_	_
44-4	2306-2307	:	_	_	_	_
44-5	2308-2309	"	_	_	_	_
44-6	2310-2314	Well	_	_	_	_
44-7	2315-2316	,	_	_	_	_
44-8	2317-2319	we	_	_	*->37-1	*[37]
44-9	2320-2323	are	_	_	_	_
44-10	2324-2333	desperate	_	_	_	_
44-11	2334-2335	.	_	_	_	_

#Text=" Than says : " You should come with us to Full Moon Bay . 
45-1	2336-2337	"	_	_	_	_
45-2	2338-2342	Than	_	_	_	_
45-3	2343-2347	says	_	_	_	_
45-4	2348-2349	:	_	_	_	_
45-5	2350-2351	"	_	_	_	_
45-6	2352-2355	You	_	_	_	_
45-7	2356-2362	should	_	_	_	_
45-8	2363-2367	come	_	_	_	_
45-9	2368-2372	with	_	_	_	_
45-10	2373-2375	us	_	_	*->37-2	*[37]
45-11	2376-2378	to	_	_	_	_
45-12	2379-2383	Full	_	_	_	_
45-13	2384-2388	Moon	*	PER	_	_
45-14	2389-2392	Bay	*	PER	_	_
45-15	2393-2394	.	_	_	_	_

#Text=Ferries take refugees across the lake . 
46-1	2395-2402	Ferries	_	_	_	_
46-2	2403-2407	take	_	_	_	_
46-3	2408-2416	refugees	_	_	*->30-2	*[30]
46-4	2417-2423	across	_	_	_	_
46-5	2424-2427	the	_	_	*->38-1	*[38]
46-6	2428-2432	lake	_	_	*->38-1	*[38]
46-7	2433-2434	.	_	_	_	_

#Text=It 's the fastest way to Ba Sing Se . 
47-1	2435-2437	It	_	_	*->38-2	*[38]
47-2	2438-2440	's	_	_	_	_
47-3	2441-2444	the	_	_	_	_
47-4	2445-2452	fastest	_	_	_	_
47-5	2453-2456	way	_	_	_	_
47-6	2457-2459	to	_	_	_	_
47-7	2460-2462	Ba	_	_	_	_
47-8	2463-2467	Sing	_	_	_	_
47-9	2468-2470	Se	_	_	*->20-5	*[20]
47-10	2471-2472	.	_	_	_	_

