#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Aang , what are you doing ?! 
27-2	1359-1365	Katara	*	PER	*->1-11	*[1]
27-3	1366-1370	says	_	_	_	_
27-4	1371-1372	:	_	_	_	_
27-5	1373-1374	"	_	_	_	_
27-6	1375-1378	But	_	_	_	_
27-7	1379-1382	the	_	_	*->16-2	*[16]
27-8	1383-1391	solstice	_	_	*->16-2	*[16]
27-9	1392-1394	is	_	_	_	_
27-10	1395-1403	tomorrow	_	_	_	_
27-11	1404-1405	!	_	_	_	_

#Text=" Aang says : " Yeah , and there 's one more problem . 
28-1	1406-1407	"	_	_	_	_
28-2	1408-1412	Aang	*	PER	*->2-19	*[2]
28-3	1413-1417	says	_	_	_	_
28-4	1418-1419	:	_	_	_	_
28-5	1420-1421	"	_	_	_	_
28-6	1422-1426	Yeah	_	_	_	_
28-7	1427-1428	,	_	_	_	_
28-8	1429-1432	and	_	_	_	_
28-9	1433-1438	there	_	_	_	_
28-10	1439-1441	's	_	_	_	_
28-11	1442-1445	one	_	_	_	_
28-12	1446-1450	more	_	_	_	_
28-13	1451-1458	problem	_	_	_	_
28-14	1459-1460	.	_	_	_	_

#Text=The island is in the Fire Nation . 
29-1	1461-1464	The	_	_	*->15-2	*[15]
29-2	1465-1471	island	_	_	*->15-2	*[15]
29-3	1472-1474	is	_	_	_	_
29-4	1475-1477	in	_	_	_	_
29-5	1478-1481	the	_	_	_	_
29-6	1482-1486	Fire	_	_	_	_
29-7	1487-1493	Nation	_	_	_	_
29-8	1494-1495	.	_	_	_	_

#Text=" Main Aang Appa Katara Hei Bai Iroh Kay - fon Momo Senlin Village leader Sokka Zuko says : " Minor Earthbender captain Fang " Aang says : " I ca n't believe it . 
30-1	1496-1497	"	_	_	_	_
30-2	1498-1502	Main	_	_	*->17-1	*[17]
30-3	1503-1507	Aang	*	PER	*->2-20	*[2]
30-4	1508-1512	Appa	*	PER	*->2-20	*[2]
30-5	1513-1519	Katara	*	PER	*->2-20	*[2]
30-6	1520-1523	Hei	*	PER	*->2-20	*[2]
30-7	1524-1527	Bai	*	PER	*->2-20	*[2]
30-8	1528-1532	Iroh	*	PER	*->2-20	*[2]
30-9	1533-1536	Kay	*	PER	*->2-20	*[2]
30-10	1537-1538	-	*	PER	*->2-20	*[2]
30-11	1539-1542	fon	*	PER	*->2-20	*[2]
30-12	1543-1547	Momo	*	PER	*->2-20	*[2]
30-13	1548-1554	Senlin	*	PER	*->2-20	*[2]
30-14	1555-1562	Village	*	PER	*->2-20	*[2]
30-15	1563-1569	leader	*	PER	*->17-1	*[17]
30-16	1570-1575	Sokka	*	PER	*->17-1	*[17]
30-17	1576-1580	Zuko	*	PER	*->17-1	*[17]
30-18	1581-1585	says	_	_	_	_
30-19	1586-1587	:	_	_	_	_
30-20	1588-1589	"	_	_	_	_
30-21	1590-1595	Minor	_	_	_	_
30-22	1596-1607	Earthbender	_	_	_	_
30-23	1608-1615	captain	*	PER	_	_
30-24	1616-1620	Fang	*	PER	_	_
30-25	1621-1622	"	_	_	_	_
30-26	1623-1627	Aang	*	PER	*->2-21	*[2]
30-27	1628-1632	says	_	_	_	_
30-28	1633-1634	:	_	_	_	_
30-29	1635-1636	"	_	_	_	_
30-30	1637-1638	I	_	_	*->17-2	*[17]
30-31	1639-1641	ca	_	_	_	_
30-32	1642-1645	n't	_	_	_	_
30-33	1646-1653	believe	_	_	_	_
30-34	1654-1656	it	_	_	*->15-3	*[15]
30-35	1657-1658	.	_	_	_	_

#Text=I know the War has spread far , but Omashu always seemed ... untouchable . 
31-1	1659-1660	I	_	_	*->17-3	*[17]
31-2	1661-1665	know	_	_	_	_
31-3	1666-1669	the	_	_	*->18-1	*[18]
31-4	1670-1673	War	_	_	*->18-1	*[18]
31-5	1674-1677	has	_	_	_	_
31-6	1678-1684	spread	_	_	_	_
31-7	1685-1688	far	_	_	_	_
31-8	1689-1690	,	_	_	_	_
31-9	1691-1694	but	_	_	_	_
31-10	1695-1701	Omashu	*	PER	_	_
31-11	1702-1708	always	_	_	_	_
31-12	1709-1715	seemed	_	_	_	_
31-13	1716-1719	...	_	_	_	_
31-14	1720-1731	untouchable	_	_	_	_
31-15	1732-1733	.	_	_	_	_

#Text=" Sokka says : " Up until now it was . 
32-1	1734-1735	"	_	_	_	_
32-2	1736-1741	Sokka	_	_	*->7-17	*[7]
32-3	1742-1746	says	_	_	_	_
32-4	1747-1748	:	_	_	_	_
32-5	1749-1750	"	_	_	_	_
32-6	1751-1753	Up	_	_	_	_
32-7	1754-1759	until	_	_	_	_
32-8	1760-1763	now	_	_	_	_
32-9	1764-1766	it	_	_	*->18-2	*[18]
32-10	1767-1770	was	_	_	_	_
32-11	1771-1772	.	_	_	_	_

#Text=Now Ba Sing Se is the only great Earth Kingdom stronghold left . 
33-1	1773-1776	Now	_	_	_	_
33-2	1777-1779	Ba	_	_	_	_
33-3	1780-1784	Sing	_	_	_	_
33-4	1785-1787	Se	_	_	*->19-1	*[19]
33-5	1788-1790	is	_	_	_	_
33-6	1791-1794	the	_	_	*->19-2	*[19]
33-7	1795-1799	only	_	_	*->19-2	*[19]
33-8	1800-1805	great	_	_	*->19-2	*[19]
33-9	1806-1811	Earth	_	_	*->19-2	*[19]
33-10	1812-1819	Kingdom	_	_	*->19-2	*[19]
33-11	1820-1830	stronghold	_	_	*->19-2	*[19]
33-12	1831-1835	left	_	_	*->19-2	*[19]
33-13	1836-1837	.	_	_	_	_

#Text=" Katara says : " This is horrible , but we have to move on . 
34-1	1838-1839	"	_	_	_	_
34-2	1840-1846	Katara	*	PER	*->1-12	*[1]
34-3	1847-1851	says	_	_	_	_
34-4	1852-1853	:	_	_	_	_
34-5	1854-1855	"	_	_	_	_
34-6	1856-1860	This	_	_	*->20-1	*[20]
34-7	1861-1863	is	_	_	_	_
34-8	1864-1872	horrible	_	_	_	_
34-9	1873-1874	,	_	_	_	_
34-10	1875-1878	but	_	_	_	_
34-11	1879-1881	we	_	_	_	_
34-12	1882-1886	have	_	_	_	_
34-13	1887-1889	to	_	_	_	_
34-14	1890-1894	move	_	_	_	_
34-15	1895-1897	on	_	_	_	_
34-16	1898-1899	.	_	_	_	_

#Text=" Aang says : " No , I 'm going in to find Bumi . 
35-1	1900-1901	"	_	_	_	_
35-2	1902-1906	Aang	*	PER	*->2-22	*[2]
35-3	1907-1911	says	_	_	_	_
35-4	1912-1913	:	_	_	_	_
35-5	1914-1915	"	_	_	_	_
35-6	1916-1918	No	_	_	_	_
35-7	1919-1920	,	_	_	_	_
35-8	1921-1922	I	_	_	*->2-23	*[2]
35-9	1923-1925	'm	_	_	_	_
35-10	1926-1931	going	_	_	_	_
35-11	1932-1934	in	_	_	_	_
35-12	1935-1937	to	_	_	_	_
35-13	1938-1942	find	_	_	_	_
35-14	1943-1947	Bumi	_	_	_	_
35-15	1948-1949	.	_	_	_	_

#Text=" Sokka says : " Aang , stop . 
36-1	1950-1951	"	_	_	_	_
36-2	1952-1957	Sokka	_	_	*->7-18	*[7]
36-3	1958-1962	says	_	_	_	_
36-4	1963-1964	:	_	_	_	_
36-5	1965-1966	"	_	_	_	_
36-6	1967-1971	Aang	_	_	*->2-24	*[2]
36-7	1972-1973	,	_	_	_	_
36-8	1974-1978	stop	_	_	_	_
36-9	1979-1980	.	_	_	_	_

#Text=We do n't even know if Bumi 's still ... " Aang says : " What ? 
37-1	1981-1983	We	_	_	*->20-2	*[20]
37-2	1984-1986	do	_	_	_	_
37-3	1987-1990	n't	_	_	_	_
37-4	1991-1995	even	_	_	_	_
37-5	1996-2000	know	_	_	_	_
37-6	2001-2003	if	_	_	_	_
37-7	2004-2008	Bumi	*	PER	*->21-1	*[21]
37-8	2009-2011	's	_	_	*->21-1	*[21]
37-9	2012-2017	still	_	_	_	_
37-10	2018-2021	...	_	_	_	_
37-11	2022-2023	"	_	_	_	_
37-12	2024-2028	Aang	*	PER	*->2-25	*[2]
37-13	2029-2033	says	_	_	_	_
37-14	2034-2035	:	_	_	_	_
37-15	2036-2037	"	_	_	_	_
37-16	2038-2042	What	_	_	*->12-2	*[12]
37-17	2043-2044	?	_	_	_	_

#Text=If he 's still what ? 
38-1	2045-2047	If	_	_	_	_
38-2	2048-2050	he	_	_	*->21-3	*[21]
38-3	2051-2053	's	_	_	_	_
38-4	2054-2059	still	_	_	_	_
38-5	2060-2064	what	_	_	*->12-3	*[12]
38-6	2065-2066	?	_	_	_	_

#Text=" Sokka says : " A-around . 
39-1	2067-2068	"	_	_	*->7-19	*[7]
39-2	2069-2074	Sokka	_	_	*->7-19	*[7]
39-3	2075-2079	says	_	_	_	_
39-4	2080-2081	:	_	_	_	_
39-5	2082-2083	"	_	_	_	_
39-6	2084-2092	A-around	_	_	_	_
39-7	2093-2094	.	_	_	_	_

#Text=" Katara says : " I know you had your heart set on Bumi , but there are other people who can teach you earthbending . 
40-1	2095-2096	"	_	_	_	_
40-2	2097-2103	Katara	*	PER	*->1-13	*[1]
40-3	2104-2108	says	_	_	_	_
40-4	2109-2110	:	_	_	_	_
40-5	2111-2112	"	_	_	_	_
40-6	2113-2114	I	_	_	*->1-14	*[1]
40-7	2115-2119	know	_	_	_	_
40-8	2120-2123	you	_	_	*->13-4	*[13]
40-9	2124-2127	had	_	_	_	_
40-10	2128-2132	your	_	_	*->13-5	*[13]
40-11	2133-2138	heart	_	_	_	_
40-12	2139-2142	set	_	_	_	_
40-13	2143-2145	on	_	_	_	_
40-14	2146-2150	Bumi	_	_	*->21-4	*[21]
40-15	2151-2152	,	_	_	_	_
40-16	2153-2156	but	_	_	_	_
40-17	2157-2162	there	_	_	_	_
40-18	2163-2166	are	_	_	_	_
40-19	2167-2172	other	_	_	_	_
40-20	2173-2179	people	_	_	_	_
40-21	2180-2183	who	_	_	_	_
40-22	2184-2187	can	_	_	_	_
40-23	2188-2193	teach	_	_	_	_
40-24	2194-2197	you	_	_	*->13-6	*[13]
40-25	2198-2210	earthbending	_	_	_	_
40-26	2211-2212	.	_	_	_	_

#Text=" Aang says : " This is n't about finding a teacher . 
41-1	2213-2214	"	_	_	_	_
41-2	2215-2219	Aang	*	PER	*->2-26	*[2]
41-3	2220-2224	says	_	_	_	_
41-4	2225-2226	:	_	_	_	_
41-5	2227-2228	"	_	_	_	_
41-6	2229-2233	This	_	_	*->5-1	*[5]
41-7	2234-2236	is	_	_	_	_
41-8	2237-2240	n't	_	_	_	_
41-9	2241-2246	about	_	_	_	_
41-10	2247-2254	finding	_	_	_	_
41-11	2255-2256	a	_	_	_	_
41-12	2257-2264	teacher	*	PER	_	_
41-13	2265-2266	.	_	_	_	_

#Text=This is about finding my friend . 
42-1	2267-2271	This	_	_	*->5-2	*[5]
42-2	2272-2274	is	_	_	_	_
42-3	2275-2280	about	_	_	_	_
42-4	2281-2288	finding	_	_	_	_
42-5	2289-2291	my	_	_	*->2-27	*[2]
42-6	2292-2298	friend	_	_	*->6-2	*[6]
42-7	2299-2300	.	_	_	_	_

#Text=" 
43-1	2301-2302	"	_	_	_	_
