#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kay - fon says : " This young person is the Avatar ! " 
1-1	0-3	Kay	*	PER	*->1-1	*[1]
1-2	4-5	-	*	PER	*->1-1	*[1]
1-3	6-9	fon	*	PER	*->1-1	*[1]
1-4	10-14	says	_	_	_	_
1-5	15-16	:	_	_	_	_
1-6	17-18	"	_	_	_	_
1-7	19-23	This	_	_	_	_
1-8	24-29	young	_	_	_	_
1-9	30-36	person	_	_	_	_
1-10	37-39	is	_	_	_	_
1-11	40-43	the	_	_	_	_
1-12	44-50	Avatar	_	_	_	_
1-13	51-52	!	_	_	_	_
1-14	53-54	"	_	_	_	_

#Text=Senlin Village leader says : " So , the rumors of your return are true ! 
2-1	55-61	Senlin	_	_	*->3-1	*[3]
2-2	62-69	Village	_	_	*->3-1	*[3]
2-3	70-76	leader	*	PER	*->4-1	*[4]
2-4	77-81	says	_	_	_	_
2-5	82-83	:	_	_	_	_
2-6	84-85	"	_	_	_	_
2-7	86-88	So	_	_	_	_
2-8	89-90	,	_	_	_	_
2-9	91-94	the	_	_	_	_
2-10	95-101	rumors	_	_	_	_
2-11	102-104	of	_	_	_	_
2-12	105-109	your	_	_	*->1-2	*[1]
2-13	110-116	return	_	_	_	_
2-14	117-120	are	_	_	_	_
2-15	121-125	true	_	_	_	_
2-16	126-127	!	_	_	_	_

#Text=It is the greatest honor of a lifetime to be in your presence . 
3-1	128-130	It	_	_	*->3-2	*[3]
3-2	131-133	is	_	_	_	_
3-3	134-137	the	_	_	*->3-3	*[3]
3-4	138-146	greatest	_	_	*->3-3	*[3]
3-5	147-152	honor	_	_	*->3-3	*[3]
3-6	153-155	of	_	_	*->3-3	*[3]
3-7	156-157	a	_	_	*->3-3	*[3]
3-8	158-166	lifetime	_	_	*->3-3	*[3]
3-9	167-169	to	_	_	*->3-3	*[3]
3-10	170-172	be	_	_	*->3-3	*[3]
3-11	173-175	in	_	_	*->3-3	*[3]
3-12	176-180	your	_	_	*->1-3	*[1]
3-13	181-189	presence	_	_	*->3-3	*[3]
3-14	190-191	.	_	_	_	_

#Text=" Aang says : " Nice to meet you too ! 
4-1	192-193	"	_	_	_	_
4-2	194-198	Aang	*	PER	*->6-1	*[6]
4-3	199-203	says	_	_	_	_
4-4	204-205	:	_	_	_	_
4-5	206-207	"	_	_	_	_
4-6	208-212	Nice	_	_	_	_
4-7	213-215	to	_	_	_	_
4-8	216-220	meet	_	_	_	_
4-9	221-224	you	_	_	*->4-2	*[4]
4-10	225-228	too	_	_	_	_
4-11	229-230	!	_	_	_	_

#Text=So ... is there something I can help you with ? 
5-1	231-233	So	_	_	_	_
5-2	234-237	...	_	_	_	_
5-3	238-240	is	_	_	_	_
5-4	241-246	there	_	_	_	_
5-5	247-256	something	_	_	_	_
5-6	257-258	I	_	_	*->6-2	*[6]
5-7	259-262	can	_	_	_	_
5-8	263-267	help	_	_	_	_
5-9	268-271	you	_	_	*->4-3	*[4]
5-10	272-276	with	_	_	_	_
