#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hakoda says : " Do n't worry , you 'll do great . " 
8-14	543-544	.	_	_	_	_

#Text=Katara and I discovered Aang frozen in an iceberg , now I did n't like Aang at first but grew to love him over time , then we went to the Southern Air Temple where Aang used to live and then we met Suki , who 's a Kyoshi warrior . 
9-1	545-551	Katara	*	PER	*->9-1	*[9]
9-2	552-555	and	_	_	_	_
9-3	556-557	I	_	_	*->3-6	*[3]
9-4	558-568	discovered	_	_	_	_
9-5	569-573	Aang	*	PER	*->12-1	*[12]
9-6	574-580	frozen	_	_	*->12-1	*[12]
9-7	581-583	in	_	_	*->12-1	*[12]
9-8	584-586	an	_	_	*->12-1	*[12]
9-9	587-594	iceberg	_	_	*->12-1	*[12]
9-10	595-596	,	_	_	_	_
9-11	597-600	now	_	_	_	_
9-12	601-602	I	_	_	*->3-7	*[3]
9-13	603-606	did	_	_	_	_
9-14	607-610	n't	_	_	_	_
9-15	611-615	like	_	_	_	_
9-16	616-620	Aang	*	PER	*->12-2	*[12]
9-17	621-623	at	_	_	_	_
9-18	624-629	first	_	_	*->10-1	*[10]
9-19	630-633	but	_	_	_	_
9-20	634-638	grew	_	_	_	_
9-21	639-641	to	_	_	_	_
9-22	642-646	love	_	_	_	_
9-23	647-650	him	_	_	*->12-3	*[12]
9-24	651-655	over	_	_	_	_
9-25	656-660	time	_	_	_	_
9-26	661-662	,	_	_	_	_
9-27	663-667	then	_	_	_	_
9-28	668-670	we	_	_	*->2-4	*[2]
9-29	671-675	went	_	_	_	_
9-30	676-678	to	_	_	_	_
9-31	679-682	the	_	_	_	_
9-32	683-691	Southern	_	_	_	_
9-33	692-695	Air	_	_	_	_
9-34	696-702	Temple	_	_	_	_
9-35	703-708	where	_	_	_	_
9-36	709-713	Aang	*	PER	*->12-4	*[12]
9-37	714-718	used	_	_	_	_
9-38	719-721	to	_	_	_	_
9-39	722-726	live	_	_	_	_
9-40	727-730	and	_	_	_	_
9-41	731-735	then	_	_	_	_
9-42	736-738	we	_	_	*->2-5	*[2]
9-43	739-742	met	_	_	_	_
9-44	743-747	Suki	*	PER	*->11-1	*[11]
9-45	748-749	,	_	_	_	_
9-46	750-753	who	_	_	_	_
9-47	754-756	's	_	_	_	_
9-48	757-758	a	_	_	_	_
9-49	759-765	Kyoshi	_	_	_	_
9-50	766-773	warrior	_	_	_	_
9-51	774-775	.	_	_	_	_

#Text=She dressed me like a woman and then she kissed me , and then Aang 's friend was a crazy old king and ... " Katara says : " Wow , when he says the beginning he means the beginning beginning . 
10-1	776-779	She	_	_	*->11-2	*[11]
10-2	780-787	dressed	_	_	_	_
10-3	788-790	me	_	_	*->3-8	*[3]
10-4	791-795	like	_	_	_	_
10-5	796-797	a	_	_	_	_
10-6	798-803	woman	_	_	_	_
10-7	804-807	and	_	_	_	_
10-8	808-812	then	_	_	_	_
10-9	813-816	she	_	_	*->11-3	*[11]
10-10	817-823	kissed	_	_	_	_
10-11	824-826	me	_	_	*->3-9	*[3]
10-12	827-828	,	_	_	_	_
10-13	829-832	and	_	_	_	_
10-14	833-837	then	_	_	_	_
10-15	838-842	Aang	*	PER	*->12-5	*[12]
10-16	843-845	's	_	_	*->12-5	*[12]
10-17	846-852	friend	_	_	_	_
10-18	853-856	was	_	_	_	_
10-19	857-858	a	_	_	_	_
10-20	859-864	crazy	_	_	_	_
10-21	865-868	old	_	_	_	_
10-22	869-873	king	*	PER	_	_
10-23	874-877	and	_	_	_	_
10-24	878-881	...	_	_	_	_
10-25	882-883	"	_	_	_	_
10-26	884-890	Katara	*	PER	*->9-2	*[9]
10-27	891-895	says	_	_	_	_
10-28	896-897	:	_	_	_	_
10-29	898-899	"	_	_	_	_
10-30	900-903	Wow	_	_	_	_
10-31	904-905	,	_	_	_	_
10-32	906-910	when	_	_	_	_
10-33	911-913	he	_	_	*->3-10	*[3]
10-34	914-918	says	_	_	_	_
10-35	919-922	the	_	_	*->8-2	*[8]
10-36	923-932	beginning	_	_	*->8-2	*[8]
10-37	933-935	he	_	_	*->3-11	*[3]
10-38	936-941	means	_	_	_	_
10-39	942-945	the	_	_	*->8-3	*[8]
10-40	946-955	beginning	_	_	*->8-3	*[8]
10-41	956-965	beginning	_	_	*->8-3	*[8]
10-42	966-967	.	_	_	_	_

#Text=" Sokka says : " ... And then Katara got Haru arrested and then now he 's grown a mustache which if you look at him in the front row you can see it ... " Hakoda says : " Thank you , Sokka . 
11-1	968-969	"	_	_	_	_
11-2	970-975	Sokka	_	_	*->3-12	*[3]
11-3	976-980	says	_	_	_	_
11-4	981-982	:	_	_	_	_
11-5	983-984	"	_	_	_	_
11-6	985-988	...	_	_	_	_
11-7	989-992	And	_	_	_	_
11-8	993-997	then	_	_	_	_
11-9	998-1004	Katara	*	PER	*->9-3	*[9]
11-10	1005-1008	got	_	_	_	_
11-11	1009-1013	Haru	*	PER	_	_
11-12	1014-1022	arrested	_	_	_	_
11-13	1023-1026	and	_	_	_	_
11-14	1027-1031	then	_	_	_	_
11-15	1032-1035	now	_	_	_	_
11-16	1036-1038	he	_	_	*->9-4	*[9]
11-17	1039-1041	's	_	_	_	_
11-18	1042-1047	grown	_	_	_	_
11-19	1048-1049	a	_	_	_	_
11-20	1050-1058	mustache	_	_	_	_
11-21	1059-1064	which	_	_	_	_
11-22	1065-1067	if	_	_	_	_
11-23	1068-1071	you	_	_	*->13-1	*[13]
11-24	1072-1076	look	_	_	_	_
11-25	1077-1079	at	_	_	_	_
11-26	1080-1083	him	_	_	*->9-5	*[9]
11-27	1084-1086	in	_	_	_	_
11-28	1087-1090	the	_	_	*->14-1	*[14]
11-29	1091-1096	front	_	_	*->14-1	*[14]
11-30	1097-1100	row	_	_	*->14-1	*[14]
11-31	1101-1104	you	_	_	*->13-2	*[13]
11-32	1105-1108	can	_	_	_	_
11-33	1109-1112	see	_	_	_	_
11-34	1113-1115	it	_	_	*->14-2	*[14]
11-35	1116-1119	...	_	_	_	_
11-36	1120-1121	"	_	_	_	_
11-37	1122-1128	Hakoda	*	PER	*->1-5	*[1]
11-38	1129-1133	says	_	_	_	_
11-39	1134-1135	:	_	_	_	_
11-40	1136-1137	"	_	_	_	_
11-41	1138-1143	Thank	_	_	_	_
11-42	1144-1147	you	_	_	*->13-3	*[13]
11-43	1148-1149	,	_	_	_	_
11-44	1150-1155	Sokka	_	_	*->3-13	*[3]
11-45	1156-1157	.	_	_	_	_

#Text=It 's okay why do n't you take a break ? 
12-1	1158-1160	It	_	_	*->14-3	*[14]
12-2	1161-1163	's	_	_	_	_
12-3	1164-1168	okay	_	_	_	_
12-4	1169-1172	why	_	_	_	_
12-5	1173-1175	do	_	_	_	_
12-6	1176-1179	n't	_	_	_	_
12-7	1180-1183	you	_	_	*->13-4	*[13]
12-8	1184-1188	take	_	_	_	_
12-9	1189-1190	a	_	_	_	_
12-10	1191-1196	break	_	_	_	_
12-11	1197-1198	?	_	_	_	_

#Text=Let me just clarify a few points for everyone . 
13-1	1199-1202	Let	_	_	_	_
13-2	1203-1205	me	_	_	*->1-6	*[1]
13-3	1206-1210	just	_	_	_	_
13-4	1211-1218	clarify	_	_	_	_
13-5	1219-1220	a	_	_	_	_
13-6	1221-1224	few	_	_	_	_
13-7	1225-1231	points	_	_	_	_
13-8	1232-1235	for	_	_	_	_
13-9	1236-1244	everyone	_	_	_	_
13-10	1245-1246	.	_	_	_	_

#Text=Today , is the day of black sun , and I want to thank you all for your self - sacrifice , and your courage . 
14-1	1247-1252	Today	_	_	_	_
14-2	1253-1254	,	_	_	_	_
14-3	1255-1257	is	_	_	_	_
14-4	1258-1261	the	_	_	_	_
14-5	1262-1265	day	_	_	_	_
14-6	1266-1268	of	_	_	_	_
14-7	1269-1274	black	_	_	_	_
14-8	1275-1278	sun	_	_	_	_
14-9	1279-1280	,	_	_	_	_
14-10	1281-1284	and	_	_	_	_
14-11	1285-1286	I	_	_	*->1-7	*[1]
14-12	1287-1291	want	_	_	_	_
14-13	1292-1294	to	_	_	_	_
14-14	1295-1300	thank	_	_	_	_
14-15	1301-1304	you	_	_	*->13-5	*[13]
14-16	1305-1308	all	_	_	_	_
14-17	1309-1312	for	_	_	_	_
14-18	1313-1317	your	_	_	*->13-6	*[13]
14-19	1318-1322	self	_	_	_	_
14-20	1323-1324	-	_	_	_	_
14-21	1325-1334	sacrifice	_	_	_	_
14-22	1335-1336	,	_	_	_	_
14-23	1337-1340	and	_	_	_	_
14-24	1341-1345	your	_	_	*->13-7	*[13]
14-25	1346-1353	courage	_	_	_	_
14-26	1354-1355	.	_	_	_	_

#Text=There are two steps to the invasion , a naval stage , and then a land stage . 
15-1	1356-1361	There	_	_	_	_
15-2	1362-1365	are	_	_	_	_
15-3	1366-1369	two	_	_	_	_
15-4	1370-1375	steps	_	_	_	_
15-5	1376-1378	to	_	_	_	_
15-6	1379-1382	the	_	_	_	_
15-7	1383-1391	invasion	_	_	_	_
15-8	1392-1393	,	_	_	_	_
15-9	1394-1395	a	_	_	_	_
15-10	1396-1401	naval	_	_	_	_
15-11	1402-1407	stage	_	_	_	_
15-12	1408-1409	,	_	_	_	_
15-13	1410-1413	and	_	_	_	_
15-14	1414-1418	then	_	_	_	_
15-15	1419-1420	a	_	_	_	_
15-16	1421-1425	land	_	_	_	_
15-17	1426-1431	stage	_	_	_	_
15-18	1432-1433	.	_	_	_	_

#Text=To gain sea access to the Fire Nation capital , we need to get past our first major obstacle here , The Great Gates of Azulon . 
16-1	1434-1436	To	_	_	_	_
16-2	1437-1441	gain	_	_	_	_
16-3	1442-1445	sea	_	_	_	_
16-4	1446-1452	access	_	_	_	_
16-5	1453-1455	to	_	_	_	_
16-6	1456-1459	the	_	_	*->15-1	*[15]
16-7	1460-1464	Fire	_	_	*->4-1	*[4]
16-8	1465-1471	Nation	_	_	*->4-1	*[4]
16-9	1472-1479	capital	_	_	*->15-1	*[15]
16-10	1480-1481	,	_	_	_	_
16-11	1482-1484	we	_	_	*->16-1	*[16]
16-12	1485-1489	need	_	_	_	_
16-13	1490-1492	to	_	_	_	_
16-14	1493-1496	get	_	_	_	_
16-15	1497-1501	past	_	_	_	_
16-16	1502-1505	our	_	_	*->16-2	*[16]
16-17	1506-1511	first	_	_	*->10-2	*[10]
16-18	1512-1517	major	_	_	*->17-2	*[17]
16-19	1518-1526	obstacle	_	_	*->17-2	*[17]
16-20	1527-1531	here	_	_	*->17-2	*[17]
16-21	1532-1533	,	_	_	_	_
16-22	1534-1537	The	_	_	*->17-1	*[17]
16-23	1538-1543	Great	_	_	*->17-1	*[17]
16-24	1544-1549	Gates	_	_	*->17-1	*[17]
16-25	1550-1552	of	_	_	*->17-1	*[17]
16-26	1553-1559	Azulon	_	_	*->17-1	*[17]
16-27	1560-1561	.	_	_	_	_

#Text=Next , we hit the land , and we hit hard . 
17-1	1562-1566	Next	_	_	_	_
17-2	1567-1568	,	_	_	_	_
17-3	1569-1571	we	_	_	*->16-3	*[16]
17-4	1572-1575	hit	_	_	_	_
17-5	1576-1579	the	_	_	_	_
17-6	1580-1584	land	_	_	_	_
17-7	1585-1586	,	_	_	_	_
17-8	1587-1590	and	_	_	_	_
17-9	1591-1593	we	_	_	*->16-4	*[16]
17-10	1594-1597	hit	_	_	_	_
17-11	1598-1602	hard	_	_	_	_
17-12	1603-1604	.	_	_	_	_

#Text=We must fight past their battlements and secure the plaza tower . 
18-1	1605-1607	We	_	_	*->16-5	*[16]
18-2	1608-1612	must	_	_	_	_
18-3	1613-1618	fight	_	_	_	_
18-4	1619-1623	past	_	_	_	_
18-5	1624-1629	their	_	_	_	_
18-6	1630-1641	battlements	_	_	_	_
18-7	1642-1645	and	_	_	_	_
18-8	1646-1652	secure	_	_	_	_
18-9	1653-1656	the	_	_	*->18-1	*[18]
18-10	1657-1662	plaza	_	_	*->18-1	*[18]
18-11	1663-1668	tower	_	_	*->18-1	*[18]
18-12	1669-1670	.	_	_	_	_

#Text=Once we do that , it 's up to the Royal Palace . 
19-1	1671-1675	Once	_	_	_	_
19-2	1676-1678	we	_	_	*->16-6	*[16]
19-3	1679-1681	do	_	_	_	_
19-4	1682-1686	that	_	_	*->16-7	*[16]
19-5	1687-1688	,	_	_	_	_
19-6	1689-1691	it	_	_	*->18-2	*[18]
19-7	1692-1694	's	_	_	_	_
19-8	1695-1697	up	_	_	_	_
19-9	1698-1700	to	_	_	_	_
19-10	1701-1704	the	_	_	*->19-1	*[19]
19-11	1705-1710	Royal	_	_	*->19-1	*[19]
19-12	1711-1717	Palace	_	_	*->19-1	*[19]
19-13	1718-1719	.	_	_	_	_

#Text=At that point , the eclipse will begin . 
20-1	1720-1722	At	_	_	_	_
20-2	1723-1727	that	_	_	_	_
20-3	1728-1733	point	_	_	_	_
20-4	1734-1735	,	_	_	_	_
20-5	1736-1739	the	_	_	*->20-1	*[20]
20-6	1740-1747	eclipse	_	_	*->20-1	*[20]
20-7	1748-1752	will	_	_	_	_
20-8	1753-1758	begin	_	_	_	_
20-9	1759-1760	.	_	_	_	_

#Text=" The Boulder says : " Excuse me . 
21-1	1761-1762	"	_	_	_	_
21-2	1763-1766	The	_	_	*->21-1	*[21]
21-3	1767-1774	Boulder	_	_	*->21-1	*[21]
21-4	1775-1779	says	_	_	_	_
21-5	1780-1781	:	_	_	_	_
21-6	1782-1783	"	_	_	_	_
21-7	1784-1790	Excuse	_	_	_	_
21-8	1791-1793	me	_	_	*->21-2	*[21]
21-9	1794-1795	.	_	_	_	_

#Text=The Boulder is confused . 
22-1	1796-1799	The	_	_	_	_
22-2	1800-1807	Boulder	_	_	_	_
22-3	1808-1810	is	_	_	_	_
22-4	1811-1819	confused	_	_	_	_
22-5	1820-1821	.	_	_	_	_

#Text=Is n't the point to invade during the eclipse , when the firebenders are powerless ? 
23-1	1822-1824	Is	_	_	_	_
23-2	1825-1828	n't	_	_	_	_
23-3	1829-1832	the	_	_	_	_
23-4	1833-1838	point	_	_	_	_
23-5	1839-1841	to	_	_	_	_
23-6	1842-1848	invade	_	_	_	_
23-7	1849-1855	during	_	_	_	_
23-8	1856-1859	the	_	_	*->20-2	*[20]
23-9	1860-1867	eclipse	_	_	*->20-2	*[20]
23-10	1868-1869	,	_	_	_	_
23-11	1870-1874	when	_	_	_	_
23-12	1875-1878	the	_	_	*->7-2	*[7]
23-13	1879-1890	firebenders	_	_	*->7-2	*[7]
23-14	1891-1894	are	_	_	_	_
23-15	1895-1904	powerless	_	_	_	_
23-16	1905-1906	?	_	_	_	_

#Text=" Hakoda says : " The eclipse only lasts eight minutes , not enough time for the whole invasion . 
24-1	1907-1908	"	_	_	_	_
24-2	1909-1915	Hakoda	*	PER	*->1-8	*[1]
24-3	1916-1920	says	_	_	_	_
24-4	1921-1922	:	_	_	_	_
24-5	1923-1924	"	_	_	_	_
24-6	1925-1928	The	_	_	*->20-3	*[20]
24-7	1929-1936	eclipse	_	_	*->20-3	*[20]
24-8	1937-1941	only	_	_	_	_
24-9	1942-1947	lasts	_	_	_	_
24-10	1948-1953	eight	_	_	_	_
24-11	1954-1961	minutes	_	_	_	_
24-12	1962-1963	,	_	_	_	_
24-13	1964-1967	not	_	_	_	_
24-14	1968-1974	enough	_	_	_	_
24-15	1975-1979	time	_	_	_	_
24-16	1980-1983	for	_	_	_	_
24-17	1984-1987	the	_	_	_	_
24-18	1988-1993	whole	_	_	_	_
24-19	1994-2002	invasion	_	_	_	_
24-20	2003-2004	.	_	_	_	_

#Text=And the Royal Palace is heavily guarded by firebenders . 
25-1	2005-2008	And	_	_	_	_
25-2	2009-2012	the	_	_	*->19-2	*[19]
25-3	2013-2018	Royal	_	_	*->19-2	*[19]
25-4	2019-2025	Palace	_	_	*->19-2	*[19]
25-5	2026-2028	is	_	_	_	_
25-6	2029-2036	heavily	_	_	_	_
25-7	2037-2044	guarded	_	_	_	_
25-8	2045-2047	by	_	_	_	_
25-9	2048-2059	firebenders	_	_	*->7-3	*[7]
25-10	2060-2061	.	_	_	_	_

#Text=So that 's where we 'll need the eclipse 's advantage the most . 
26-1	2062-2064	So	_	_	_	_
26-2	2065-2069	that	_	_	*->19-3	*[19]
26-3	2070-2072	's	_	_	_	_
26-4	2073-2078	where	_	_	_	_
26-5	2079-2081	we	_	_	*->22-1	*[22]
26-6	2082-2085	'll	_	_	_	_
26-7	2086-2090	need	_	_	_	_
26-8	2091-2094	the	_	_	*->20-4	*[20]
26-9	2095-2102	eclipse	_	_	*->20-4	*[20]
26-10	2103-2105	's	_	_	*->20-4	*[20]
26-11	2106-2115	advantage	_	_	_	_
26-12	2116-2119	the	_	_	_	_
26-13	2120-2124	most	_	_	_	_
26-14	2125-2126	.	_	_	_	_

#Text=When this is finished , the Avatar will have defeated the Fire Lord . 
27-1	2127-2131	When	_	_	_	_
27-2	2132-2136	this	_	_	_	_
27-3	2137-2139	is	_	_	_	_
27-4	2140-2148	finished	_	_	_	_
27-5	2149-2150	,	_	_	_	_
27-6	2151-2154	the	_	_	_	_
27-7	2155-2161	Avatar	_	_	_	_
27-8	2162-2166	will	_	_	_	_
27-9	2167-2171	have	_	_	_	_
27-10	2172-2180	defeated	_	_	_	_
27-11	2181-2184	the	_	_	*->6-3	*[6]
27-12	2185-2189	Fire	_	_	*->6-3	*[6]
27-13	2190-2194	Lord	_	_	*->6-3	*[6]
27-14	2195-2196	.	_	_	_	_

#Text=We will have control of the Fire Nation capital , and this war will be over ! 
28-1	2197-2199	We	_	_	*->22-2	*[22]
28-2	2200-2204	will	_	_	_	_
28-3	2205-2209	have	_	_	_	_
28-4	2210-2217	control	_	_	_	_
28-5	2218-2220	of	_	_	_	_
28-6	2221-2224	the	_	_	*->15-2	*[15]
28-7	2225-2229	Fire	_	_	*->15-2	*[15]
28-8	2230-2236	Nation	_	_	*->15-2	*[15]
28-9	2237-2244	capital	_	_	*->15-2	*[15]
28-10	2245-2246	,	_	_	_	_
28-11	2247-2250	and	_	_	_	_
28-12	2251-2255	this	_	_	_	_
28-13	2256-2259	war	_	_	_	_
28-14	2260-2264	will	_	_	_	_
28-15	2265-2267	be	_	_	_	_
28-16	2268-2272	over	_	_	_	_
28-17	2273-2274	!	_	_	_	_

#Text=" 
29-1	2275-2276	"	_	_	_	_
