#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hama says : " The guards were always very careful to keep any water away from us . 
1-1	0-4	Hama	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	The	_	_	*->3-1	*[3]
1-6	18-24	guards	_	_	*->3-1	*[3]
1-7	25-29	were	_	_	_	_
1-8	30-36	always	_	_	_	_
1-9	37-41	very	_	_	_	_
1-10	42-49	careful	_	_	_	_
1-11	50-52	to	_	_	_	_
1-12	53-57	keep	_	_	_	_
1-13	58-61	any	_	_	_	_
1-14	62-67	water	_	_	_	_
1-15	68-72	away	_	_	_	_
1-16	73-77	from	_	_	_	_
1-17	78-80	us	_	_	*->4-1	*[4]
1-18	81-82	.	_	_	_	_

#Text=They piped in dry air and had us suspended away from the ground . 
2-1	83-87	They	_	_	*->3-2	*[3]
2-2	88-93	piped	_	_	_	_
2-3	94-96	in	_	_	_	_
2-4	97-100	dry	_	_	_	_
2-5	101-104	air	_	_	_	_
2-6	105-108	and	_	_	_	_
2-7	109-112	had	_	_	_	_
2-8	113-115	us	_	_	*->4-2	*[4]
2-9	116-125	suspended	_	_	_	_
2-10	126-130	away	_	_	_	_
2-11	131-135	from	_	_	_	_
2-12	136-139	the	_	_	_	_
2-13	140-146	ground	_	_	_	_
2-14	147-148	.	_	_	_	_

#Text=Before giving us any water , they would bind our hands and feet so we could n't bend . 
3-1	149-155	Before	_	_	_	_
3-2	156-162	giving	_	_	_	_
3-3	163-165	us	_	_	*->4-3	*[4]
3-4	166-169	any	_	_	_	_
3-5	170-175	water	_	_	_	_
3-6	176-177	,	_	_	_	_
3-7	178-182	they	_	_	*->3-3	*[3]
3-8	183-188	would	_	_	_	_
3-9	189-193	bind	_	_	_	_
3-10	194-197	our	_	_	*->4-4	*[4]
3-11	198-203	hands	_	_	_	_
3-12	204-207	and	_	_	_	_
3-13	208-212	feet	_	_	_	_
3-14	213-215	so	_	_	_	_
3-15	216-218	we	_	_	*->4-5	*[4]
3-16	219-224	could	_	_	_	_
3-17	225-228	n't	_	_	_	_
3-18	229-233	bend	_	_	_	_
3-19	234-235	.	_	_	_	_

#Text=Any sign of trouble was met with cruel retribution . 
4-1	236-239	Any	_	_	_	_
4-2	240-244	sign	_	_	_	_
4-3	245-247	of	_	_	_	_
4-4	248-255	trouble	_	_	_	_
4-5	256-259	was	_	_	_	_
4-6	260-263	met	_	_	_	_
4-7	264-268	with	_	_	_	_
4-8	269-274	cruel	_	_	_	_
4-9	275-286	retribution	_	_	_	_
4-10	287-288	.	_	_	_	_

#Text=And yet each month , I felt the full moon enriching me with its energy . 
5-1	289-292	And	_	_	_	_
5-2	293-296	yet	_	_	*->5-1	*[5]
5-3	297-301	each	_	_	*->5-1	*[5]
