#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Momo ! " 
5-8	138-140	no	_	_	*->6-1	*[6]
5-9	141-142	!	_	_	*->6-1	*[6]

#Text=" Toph says : " Wait ! 
6-1	143-144	"	_	_	_	_
6-2	145-149	Toph	_	_	*->2-2	*[2]
6-3	150-154	says	_	_	_	_
6-4	155-156	:	_	_	_	_
6-5	157-158	"	_	_	_	_
6-6	159-163	Wait	_	_	_	_
6-7	164-165	!	_	_	_	_

#Text=Someone 's at the door . 
7-1	166-173	Someone	_	_	_	_
7-2	174-176	's	_	_	_	_
7-3	177-179	at	_	_	_	_
7-4	180-183	the	_	_	*->7-1	*[7]
7-5	184-188	door	_	_	*->7-1	*[7]
7-6	189-190	.	_	_	_	_

#Text=Actually , I know who it is . 
8-1	191-199	Actually	_	_	_	_
8-2	200-201	,	_	_	_	_
8-3	202-203	I	_	_	*->2-3	*[2]
8-4	204-208	know	_	_	_	_
8-5	209-212	who	_	_	_	_
8-6	213-215	it	_	_	*->7-2	*[7]
8-7	216-218	is	_	_	_	_
8-8	219-220	.	_	_	_	_

#Text=It 's an old friend of mine . 
9-1	221-223	It	_	_	*->7-3	*[7]
9-2	224-226	's	_	_	_	_
9-3	227-229	an	_	_	_	_
9-4	230-233	old	_	_	_	_
9-5	234-240	friend	_	_	_	_
9-6	241-243	of	_	_	_	_
9-7	244-248	mine	_	_	_	_
9-8	249-250	.	_	_	_	_

#Text=Glad to see you 're okay . 
10-1	251-255	Glad	_	_	_	_
10-2	256-258	to	_	_	_	_
10-3	259-262	see	_	_	_	_
10-4	263-266	you	_	_	_	_
10-5	267-270	're	_	_	_	_
10-6	271-275	okay	_	_	_	_
10-7	276-277	.	_	_	_	_

#Text=" Iroh says : " I need your help . 
11-1	278-279	"	_	_	_	_
11-2	280-284	Iroh	*	PER	*->8-1	*[8]
11-3	285-289	says	_	_	_	_
11-4	290-291	:	_	_	_	_
11-5	292-293	"	_	_	_	_
11-6	294-295	I	_	_	*->8-2	*[8]
11-7	296-300	need	_	_	_	_
11-8	301-305	your	_	_	*->11-1	*[11]
11-9	306-310	help	_	_	_	_
11-10	311-312	.	_	_	_	_

#Text=" Aang says : " You guys know each other ? 
12-1	313-314	"	_	_	_	_
12-2	315-319	Aang	*	PER	*->1-4	*[1]
12-3	320-324	says	_	_	_	_
12-4	325-326	:	_	_	_	_
12-5	327-328	"	_	_	_	_
12-6	329-332	You	_	_	*->8-3	*[8]
12-7	333-337	guys	_	_	_	_
12-8	338-342	know	_	_	_	_
12-9	343-347	each	_	_	_	_
12-10	348-353	other	_	_	_	_
12-11	354-355	?	_	_	_	_

#Text=" Toph says : " I met him in the woods once and knocked him down . 
13-1	356-357	"	_	_	_	_
13-2	358-362	Toph	_	_	*->2-4	*[2]
13-3	363-367	says	_	_	_	_
13-4	368-369	:	_	_	_	_
13-5	370-371	"	_	_	_	_
13-6	372-373	I	_	_	*->2-5	*[2]
13-7	374-377	met	_	_	_	_
13-8	378-381	him	_	_	*->1-5	*[1]
13-9	382-384	in	_	_	_	_
13-10	385-388	the	_	_	_	_
13-11	389-394	woods	_	_	_	_
13-12	395-399	once	_	_	_	_
13-13	400-403	and	_	_	_	_
13-14	404-411	knocked	_	_	_	_
13-15	412-415	him	_	_	*->1-6	*[1]
13-16	416-420	down	_	_	_	_
13-17	421-422	.	_	_	_	_

#Text=Then he gave me some tea and some very good advice . 
14-1	423-427	Then	_	_	_	_
14-2	428-430	he	_	_	*->1-7	*[1]
14-3	431-435	gave	_	_	_	_
14-4	436-438	me	_	_	*->2-6	*[2]
14-5	439-443	some	_	_	_	_
14-6	444-447	tea	_	_	_	_
14-7	448-451	and	_	_	_	_
14-8	452-456	some	_	_	_	_
14-9	457-461	very	_	_	_	_
14-10	462-466	good	_	_	_	_
14-11	467-473	advice	_	_	_	_
14-12	474-475	.	_	_	_	_

#Text=" Iroh says : " May I come in ? 
15-1	476-477	"	_	_	_	_
15-2	478-482	Iroh	*	PER	*->8-4	*[8]
15-3	483-487	says	_	_	_	_
15-4	488-489	:	_	_	_	_
15-5	490-491	"	_	_	_	_
15-6	492-495	May	_	_	_	_
15-7	496-497	I	_	_	*->8-5	*[8]
15-8	498-502	come	_	_	_	_
15-9	503-505	in	_	_	_	_
15-10	506-507	?	_	_	_	_

#Text=Princess Azula is here in Ba Sing Se . 
16-1	508-516	Princess	*	PER	*->12-1	*[12]
16-2	517-522	Azula	*	PER	*->12-1	*[12]
16-3	523-525	is	_	_	_	_
16-4	526-530	here	_	_	_	_
16-5	531-533	in	_	_	_	_
16-6	534-536	Ba	_	_	*->13-1	*[13]
16-7	537-541	Sing	_	_	_	_
16-8	542-544	Se	_	_	*->14-1	*[14]
16-9	545-546	.	_	_	_	_

#Text=" Aang says : " She must have Katara . 
17-1	547-548	"	_	_	_	_
17-2	549-553	Aang	*	PER	*->1-8	*[1]
17-3	554-558	says	_	_	_	_
17-4	559-560	:	_	_	_	_
17-5	561-562	"	_	_	_	_
17-6	563-566	She	_	_	*->12-2	*[12]
17-7	567-571	must	_	_	_	_
17-8	572-576	have	_	_	_	_
17-9	577-583	Katara	*	PER	*->5-1	*[5]
17-10	584-585	.	_	_	_	_

#Text=" Iroh says : " She has captured my nephew as well . 
18-1	586-587	"	_	_	_	_
18-2	588-592	Iroh	*	PER	*->8-6	*[8]
18-3	593-597	says	_	_	_	_
18-4	598-599	:	_	_	_	_
18-5	600-601	"	_	_	_	_
18-6	602-605	She	_	_	*->12-3	*[12]
18-7	606-609	has	_	_	_	_
18-8	610-618	captured	_	_	_	_
18-9	619-621	my	_	_	*->8-7	*[8]
18-10	622-628	nephew	_	_	*->15-1	*[15]
18-11	629-631	as	_	_	_	_
18-12	632-636	well	_	_	_	_
18-13	637-638	.	_	_	_	_

#Text=" Aang says : " Then we 'll work together to fight Azula , and save Katara and Zuko . 
19-1	639-640	"	_	_	_	_
19-2	641-645	Aang	*	PER	*->1-9	*[1]
19-3	646-650	says	_	_	_	_
19-4	651-652	:	_	_	_	_
19-5	653-654	"	_	_	_	_
19-6	655-659	Then	_	_	_	_
19-7	660-662	we	_	_	_	_
19-8	663-666	'll	_	_	_	_
19-9	667-671	work	_	_	_	_
19-10	672-680	together	_	_	_	_
19-11	681-683	to	_	_	_	_
19-12	684-689	fight	_	_	_	_
19-13	690-695	Azula	*	PER	*->12-4	*[12]
19-14	696-697	,	_	_	_	_
19-15	698-701	and	_	_	_	_
19-16	702-706	save	_	_	_	_
19-17	707-713	Katara	*	PER	*->5-3	*[5]
19-18	714-717	and	_	_	_	_
19-19	718-722	Zuko	*	PER	*->16-1	*[16]
19-20	723-724	.	_	_	_	_

#Text=" Sokka says : " Whoa there ! 
20-1	725-726	"	_	_	_	_
20-2	727-732	Sokka	_	_	*->6-2	*[6]
20-3	733-737	says	_	_	_	_
20-4	738-739	:	_	_	_	_
20-5	740-741	"	_	_	_	_
20-6	742-746	Whoa	_	_	_	_
20-7	747-752	there	_	_	_	_
20-8	753-754	!	_	_	_	_

#Text=You lost me at " Zuko " . 
21-1	755-758	You	_	_	*->17-1	*[17]
21-2	759-763	lost	_	_	_	_
21-3	764-766	me	_	_	*->6-3	*[6]
21-4	767-769	at	_	_	_	_
21-5	770-771	"	_	_	_	_
21-6	772-776	Zuko	*	PER	*->16-2	*[16]
21-7	777-778	"	_	_	_	_
21-8	779-780	.	_	_	_	_

#Text=" Iroh says : " I know how you must feel about my nephew . 
22-1	781-782	"	_	_	_	_
22-2	783-787	Iroh	*	PER	*->8-8	*[8]
22-3	788-792	says	_	_	_	_
22-4	793-794	:	_	_	_	_
22-5	795-796	"	_	_	_	_
22-6	797-798	I	_	_	*->8-9	*[8]
22-7	799-803	know	_	_	_	_
22-8	804-807	how	_	_	_	_
22-9	808-811	you	_	_	*->11-2	*[11]
22-10	812-816	must	_	_	_	_
22-11	817-821	feel	_	_	_	_
22-12	822-827	about	_	_	_	_
22-13	828-830	my	_	_	*->8-10	*[8]
22-14	831-837	nephew	_	_	*->15-2	*[15]
22-15	838-839	.	_	_	_	_

#Text=But believe me when I tell you that there is good inside him . 
23-1	840-843	But	_	_	_	_
23-2	844-851	believe	_	_	_	_
23-3	852-854	me	_	_	*->8-11	*[8]
23-4	855-859	when	_	_	_	_
23-5	860-861	I	_	_	*->8-12	*[8]
23-6	862-866	tell	_	_	_	_
23-7	867-870	you	_	_	*->11-3	*[11]
23-8	871-875	that	_	_	_	_
23-9	876-881	there	_	_	_	_
23-10	882-884	is	_	_	_	_
23-11	885-889	good	_	_	_	_
23-12	890-896	inside	_	_	_	_
23-13	897-900	him	_	_	*->15-3	*[15]
23-14	901-902	.	_	_	_	_

#Text=" Sokka says : " " Good inside him " is n't enough ! 
24-1	903-904	"	_	_	_	_
24-2	905-910	Sokka	_	_	*->6-4	*[6]
24-3	911-915	says	_	_	_	_
24-4	916-917	:	_	_	_	_
24-5	918-919	"	_	_	_	_
24-6	920-921	"	_	_	*->4-1	*[4]
24-7	922-926	Good	_	_	*->4-1	*[4]
24-8	927-933	inside	_	_	*->4-1	*[4]
24-9	934-937	him	_	_	*->4-1	*[4]
24-10	938-939	"	_	_	_	_
24-11	940-942	is	_	_	_	_
24-12	943-946	n't	_	_	_	_
24-13	947-953	enough	_	_	_	_
24-14	954-955	!	_	_	_	_

#Text=Why do n't you come back when it 's outside him too , okay ? 
25-1	956-959	Why	_	_	_	_
25-2	960-962	do	_	_	_	_
25-3	963-966	n't	_	_	_	_
25-4	967-970	you	_	_	*->17-2	*[17]
25-5	971-975	come	_	_	_	_
25-6	976-980	back	_	_	_	_
25-7	981-985	when	_	_	_	_
25-8	986-988	it	_	_	*->4-2	*[4]
25-9	989-991	's	_	_	_	_
25-10	992-999	outside	_	_	_	_
25-11	1000-1003	him	_	_	*->8-13	*[8]
25-12	1004-1007	too	_	_	_	_
25-13	1008-1009	,	_	_	_	_
25-14	1010-1014	okay	_	_	_	_
25-15	1015-1016	?	_	_	_	_

#Text=" Aang says : " Katara 's in trouble . 
26-1	1017-1018	"	_	_	_	_
26-2	1019-1023	Aang	*	PER	*->1-10	*[1]
26-3	1024-1028	says	_	_	_	_
26-4	1029-1030	:	_	_	_	_
26-5	1031-1032	"	_	_	_	_
26-6	1033-1039	Katara	*	PER	_	_
26-7	1040-1042	's	_	_	_	_
26-8	1043-1045	in	_	_	_	_
26-9	1046-1053	trouble	_	_	_	_
26-10	1054-1055	.	_	_	_	_

#Text=All of Ba Sing Se is in trouble . 
27-1	1056-1059	All	_	_	_	_
27-2	1060-1062	of	_	_	_	_
27-3	1063-1065	Ba	_	_	_	_
27-4	1066-1070	Sing	_	_	_	_
27-5	1071-1073	Se	_	_	*->14-2	*[14]
27-6	1074-1076	is	_	_	_	_
27-7	1077-1079	in	_	_	_	_
27-8	1080-1087	trouble	_	_	_	_
27-9	1088-1089	.	_	_	_	_

#Text=Working together is our best chance . 
28-1	1090-1097	Working	_	_	_	_
28-2	1098-1106	together	_	_	_	_
28-3	1107-1109	is	_	_	_	_
28-4	1110-1113	our	_	_	*->17-3	*[17]
28-5	1114-1118	best	_	_	_	_
28-6	1119-1125	chance	_	_	_	_
28-7	1126-1127	.	_	_	_	_

#Text=" Iroh says : " I brought someone along who might help us . 
29-1	1128-1129	"	_	_	_	_
29-2	1130-1134	Iroh	*	PER	*->8-14	*[8]
29-3	1135-1139	says	_	_	_	_
29-4	1140-1141	:	_	_	_	_
29-5	1142-1143	"	_	_	_	_
29-6	1144-1145	I	_	_	*->8-15	*[8]
29-7	1146-1153	brought	_	_	_	_
29-8	1154-1161	someone	_	_	_	_
29-9	1162-1167	along	_	_	_	_
29-10	1168-1171	who	_	_	_	_
29-11	1172-1177	might	_	_	_	_
29-12	1178-1182	help	_	_	_	_
29-13	1183-1185	us	_	_	*->17-4	*[17]
29-14	1186-1187	.	_	_	_	_

#Text=" Captured agent says : " Azula and Long Feng are plotting a coup ! 
30-1	1188-1189	"	_	_	_	_
30-2	1190-1198	Captured	_	_	*->9-1	*[9]
30-3	1199-1204	agent	_	_	*->9-1	*[9]
30-4	1205-1209	says	_	_	_	_
30-5	1210-1211	:	_	_	_	_
30-6	1212-1213	"	_	_	_	_
30-7	1214-1219	Azula	_	_	*->10-1	*[10]
30-8	1220-1223	and	_	_	*->10-1	*[10]
30-9	1224-1228	Long	*	PER	*->10-1	*[10]
30-10	1229-1233	Feng	*	PER	*->10-1	*[10]
30-11	1234-1237	are	_	_	_	_
30-12	1238-1246	plotting	_	_	_	_
30-13	1247-1248	a	_	_	_	_
30-14	1249-1253	coup	_	_	_	_
30-15	1254-1255	!	_	_	_	_

#Text=They 're going to overthrow the Earth King ! 
31-1	1256-1260	They	_	_	*->10-2	*[10]
31-2	1261-1264	're	_	_	_	_
31-3	1265-1270	going	_	_	_	_
31-4	1271-1273	to	_	_	_	_
31-5	1274-1283	overthrow	_	_	_	_
31-6	1284-1287	the	_	_	_	_
31-7	1288-1293	Earth	_	_	_	_
31-8	1294-1298	King	*	PER	_	_
31-9	1299-1300	!	_	_	_	_

#Text=" Sokka says : " My sister ! 
32-1	1301-1302	"	_	_	*->6-6	*[6]
32-2	1303-1308	Sokka	_	_	*->6-6	*[6]
32-3	1309-1313	says	_	_	_	_
32-4	1314-1315	:	_	_	_	_
32-5	1316-1317	"	_	_	_	_
32-6	1318-1320	My	_	_	*->6-7	*[6]
32-7	1321-1327	sister	_	_	_	_
32-8	1328-1329	!	_	_	_	_

#Text=Where are they keeping Katara ? 
33-1	1330-1335	Where	_	_	_	_
33-2	1336-1339	are	_	_	_	_
33-3	1340-1344	they	_	_	*->10-3	*[10]
33-4	1345-1352	keeping	_	_	_	_
33-5	1353-1359	Katara	*	PER	*->5-4	*[5]
33-6	1360-1361	?	_	_	_	_

#Text=" Captured agent says : " In the Crystal Catacombs of Old Ba Sing Se , deep beneath the palace . 
34-1	1362-1363	"	_	_	_	_
34-2	1364-1372	Captured	_	_	*->9-2	*[9]
34-3	1373-1378	agent	_	_	*->9-2	*[9]
34-4	1379-1383	says	_	_	_	_
34-5	1384-1385	:	_	_	_	_
34-6	1386-1387	"	_	_	_	_
34-7	1388-1390	In	_	_	_	_
34-8	1391-1394	the	_	_	_	_
34-9	1395-1402	Crystal	_	_	_	_
34-10	1403-1412	Catacombs	_	_	_	_
34-11	1413-1415	of	_	_	_	_
34-12	1416-1419	Old	_	_	_	_
34-13	1420-1422	Ba	_	_	*->13-2	*[13]
34-14	1423-1427	Sing	_	_	_	_
34-15	1428-1430	Se	_	_	*->14-3	*[14]
34-16	1431-1432	,	_	_	*->14-3	*[14]
34-17	1433-1437	deep	_	_	*->14-3	*[14]
34-18	1438-1445	beneath	_	_	*->14-3	*[14]
34-19	1446-1449	the	_	_	*->14-3	*[14]
34-20	1450-1456	palace	_	_	*->14-3	*[14]
34-21	1457-1458	.	_	_	_	_

#Text=" 
35-1	1459-1460	"	_	_	_	_
