#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Uncle , you 're the only person other than the Avatar who can possibly defeat the Father Lord . " 
9-5	525-527	as	_	_	_	_
9-6	528-532	just	_	_	_	_
9-7	533-537	more	_	_	_	_
9-8	538-547	senseless	_	_	_	_
9-9	548-556	violence	_	_	_	_
9-10	557-558	,	_	_	_	_
9-11	559-560	a	_	_	_	_
9-12	561-568	brother	_	_	_	_
9-13	569-576	killing	_	_	_	_
9-14	577-578	a	_	_	_	_
9-15	579-586	brother	_	_	_	_
9-16	587-589	to	_	_	_	_
9-17	590-594	grab	_	_	_	_
9-18	595-600	power	_	_	_	_
9-19	601-602	.	_	_	_	_

#Text=The only way for this war to end peacefully is for the Avatar to defeat the Fire Lord . 
10-1	603-606	The	_	_	_	_
10-2	607-611	only	_	_	_	_
10-3	612-615	way	_	_	_	_
10-4	616-619	for	_	_	_	_
10-5	620-624	this	_	_	_	_
10-6	625-628	war	_	_	_	_
10-7	629-631	to	_	_	_	_
10-8	632-635	end	_	_	_	_
10-9	636-646	peacefully	_	_	_	_
10-10	647-649	is	_	_	_	_
10-11	650-653	for	_	_	_	_
10-12	654-657	the	_	_	*->3-2	*[3]
10-13	658-664	Avatar	_	_	*->3-2	*[3]
10-14	665-667	to	_	_	_	_
10-15	668-674	defeat	_	_	_	_
10-16	675-678	the	_	_	*->4-6	*[4]
10-17	679-683	Fire	_	_	*->4-6	*[4]
10-18	684-688	Lord	_	_	*->4-6	*[4]
10-19	689-690	.	_	_	_	_

#Text=" Zuko says : " And then ... then you would come and take your rightful place on the throne ? 
11-1	691-692	"	_	_	_	_
11-2	693-697	Zuko	*	PER	*->1-7	*[1]
11-3	698-702	says	_	_	_	_
11-4	703-704	:	_	_	_	_
11-5	705-706	"	_	_	_	_
11-6	707-710	And	_	_	_	_
11-7	711-715	then	_	_	_	_
11-8	716-719	...	_	_	_	_
11-9	720-724	then	_	_	_	_
11-10	725-728	you	_	_	*->10-8	*[10]
11-11	729-734	would	_	_	_	_
11-12	735-739	come	_	_	_	_
11-13	740-743	and	_	_	_	_
11-14	744-748	take	_	_	_	_
11-15	749-753	your	_	_	*->10-9	*[10]
11-16	754-762	rightful	_	_	*->12-1	*[12]
11-17	763-768	place	_	_	*->12-1	*[12]
11-18	769-771	on	_	_	_	_
11-19	772-775	the	_	_	*->13-1	*[13]
11-20	776-782	throne	_	_	*->13-1	*[13]
11-21	783-784	?	_	_	_	_

#Text=" Iroh says : " No . 
12-1	785-786	"	_	_	_	_
12-2	787-791	Iroh	*	PER	*->10-10	*[10]
12-3	792-796	says	_	_	_	_
12-4	797-798	:	_	_	_	_
12-5	799-800	"	_	_	_	_
12-6	801-803	No	_	_	_	_
12-7	804-805	.	_	_	_	_

#Text=Someone new must take the throne . 
13-1	806-813	Someone	_	_	_	_
13-2	814-817	new	_	_	_	_
13-3	818-822	must	_	_	_	_
13-4	823-827	take	_	_	_	_
13-5	828-831	the	_	_	*->13-2	*[13]
13-6	832-838	throne	_	_	*->13-2	*[13]
13-7	839-840	.	_	_	_	_

#Text=An idealist with a pure heart and unquestionable honor . 
14-1	841-843	An	_	_	*->14-1	*[14]
14-2	844-852	idealist	_	_	*->14-1	*[14]
14-3	853-857	with	_	_	*->14-1	*[14]
14-4	858-859	a	_	_	*->14-1	*[14]
14-5	860-864	pure	_	_	*->14-1	*[14]
14-6	865-870	heart	_	_	*->14-1	*[14]
14-7	871-874	and	_	_	*->14-1	*[14]
14-8	875-889	unquestionable	_	_	*->14-1	*[14]
14-9	890-895	honor	_	_	*->14-1	*[14]
14-10	896-897	.	_	_	*->14-1	*[14]

#Text=It has to be you , Prince Zuko . 
15-1	898-900	It	_	_	*->13-3	*[13]
15-2	901-904	has	_	_	_	_
15-3	905-907	to	_	_	_	_
15-4	908-910	be	_	_	_	_
15-5	911-914	you	_	_	*->1-8	*[1]
15-6	915-916	,	_	_	*->14-2	*[14]
15-7	917-923	Prince	*	PER	*->1-9	*[1]
15-8	924-928	Zuko	*	PER	*->1-9	*[1]
15-9	929-930	.	_	_	_	_

#Text=" Zuko says : " Unquestionable honor ? 
16-1	931-932	"	_	_	*->1-10	*[1]
16-2	933-937	Zuko	*	PER	*->1-10	*[1]
16-3	938-942	says	_	_	_	_
16-4	943-944	:	_	_	_	_
16-5	945-946	"	_	_	_	_
16-6	947-961	Unquestionable	_	_	_	_
16-7	962-967	honor	_	_	_	_
16-8	968-969	?	_	_	_	_

#Text=But I 've made so many mistakes . 
17-1	970-973	But	_	_	_	_
17-2	974-975	I	_	_	*->1-11	*[1]
17-3	976-979	've	_	_	_	_
17-4	980-984	made	_	_	_	_
17-5	985-987	so	_	_	_	_
17-6	988-992	many	_	_	_	_
17-7	993-1001	mistakes	_	_	_	_
17-8	1002-1003	.	_	_	_	_

#Text=" Iroh says : " Yes , you have . 
18-1	1004-1005	"	_	_	_	_
18-2	1006-1010	Iroh	*	PER	*->10-11	*[10]
18-3	1011-1015	says	_	_	_	_
18-4	1016-1017	:	_	_	_	_
18-5	1018-1019	"	_	_	_	_
18-6	1020-1023	Yes	_	_	_	_
18-7	1024-1025	,	_	_	_	_
18-8	1026-1029	you	_	_	*->15-1	*[15]
18-9	1030-1034	have	_	_	_	_
18-10	1035-1036	.	_	_	_	_

#Text=You 've struggled ; you 've suffered , but you have always followed your own path . 
19-1	1037-1040	You	_	_	*->15-2	*[15]
19-2	1041-1044	've	_	_	_	_
19-3	1045-1054	struggled	_	_	_	_
19-4	1055-1056	;	_	_	_	_
19-5	1057-1060	you	_	_	*->15-3	*[15]
19-6	1061-1064	've	_	_	_	_
19-7	1065-1073	suffered	_	_	_	_
19-8	1074-1075	,	_	_	_	_
19-9	1076-1079	but	_	_	_	_
19-10	1080-1083	you	_	_	*->15-4	*[15]
19-11	1084-1088	have	_	_	_	_
19-12	1089-1095	always	_	_	_	_
19-13	1096-1104	followed	_	_	_	_
19-14	1105-1109	your	_	_	*->15-5	*[15]
19-15	1110-1113	own	_	_	_	_
19-16	1114-1118	path	_	_	_	_
19-17	1119-1120	.	_	_	_	_

#Text=You restored your own honor , and only you can restore the honor of the Fire Nation . 
20-1	1121-1124	You	_	_	*->15-6	*[15]
20-2	1125-1133	restored	_	_	_	_
20-3	1134-1138	your	_	_	*->15-7	*[15]
20-4	1139-1142	own	_	_	_	_
20-5	1143-1148	honor	_	_	_	_
20-6	1149-1150	,	_	_	_	_
20-7	1151-1154	and	_	_	_	_
20-8	1155-1159	only	_	_	_	_
20-9	1160-1163	you	_	_	*->15-8	*[15]
20-10	1164-1167	can	_	_	_	_
20-11	1168-1175	restore	_	_	_	_
20-12	1176-1179	the	_	_	_	_
20-13	1180-1185	honor	_	_	_	_
20-14	1186-1188	of	_	_	_	_
20-15	1189-1192	the	_	_	*->16-1	*[16]
20-16	1193-1197	Fire	_	_	*->16-1	*[16]
20-17	1198-1204	Nation	_	_	*->16-1	*[16]
20-18	1205-1206	.	_	_	_	_

#Text=" Zuko says : " I 'll try , Uncle . 
21-1	1207-1208	"	_	_	_	_
21-2	1209-1213	Zuko	*	PER	*->1-12	*[1]
21-3	1214-1218	says	_	_	_	_
21-4	1219-1220	:	_	_	_	_
21-5	1221-1222	"	_	_	_	_
21-6	1223-1224	I	_	_	*->1-13	*[1]
21-7	1225-1228	'll	_	_	_	_
21-8	1229-1232	try	_	_	_	_
21-9	1233-1234	,	_	_	_	_
21-10	1235-1240	Uncle	*	PER	*->2-3	*[2]
21-11	1241-1242	.	_	_	_	_

#Text=" Toph says : " Well , what if Aang does n't come back ? 
22-1	1243-1244	"	_	_	_	_
22-2	1245-1249	Toph	_	_	*->6-3	*[6]
22-3	1250-1254	says	_	_	_	_
22-4	1255-1256	:	_	_	_	_
22-5	1257-1258	"	_	_	_	_
22-6	1259-1263	Well	_	_	_	_
22-7	1264-1265	,	_	_	_	_
22-8	1266-1270	what	_	_	_	_
22-9	1271-1273	if	_	_	_	_
22-10	1274-1278	Aang	*	PER	*->17-1	*[17]
22-11	1279-1283	does	_	_	_	_
22-12	1284-1287	n't	_	_	_	_
22-13	1288-1292	come	_	_	_	_
22-14	1293-1297	back	_	_	_	_
22-15	1298-1299	?	_	_	_	_

#Text=" Iroh says : " Sozin 's Comet is arriving , and our destinies are upon us . 
23-1	1300-1301	"	_	_	_	_
23-2	1302-1306	Iroh	*	PER	*->10-12	*[10]
23-3	1307-1311	says	_	_	_	_
23-4	1312-1313	:	_	_	_	_
23-5	1314-1315	"	_	_	_	_
23-6	1316-1321	Sozin	_	_	_	_
23-7	1322-1324	's	_	_	_	_
23-8	1325-1330	Comet	_	_	_	_
23-9	1331-1333	is	_	_	_	_
23-10	1334-1342	arriving	_	_	_	_
23-11	1343-1344	,	_	_	_	_
23-12	1345-1348	and	_	_	_	_
23-13	1349-1352	our	_	_	*->18-1	*[18]
23-14	1353-1362	destinies	_	_	_	_
23-15	1363-1366	are	_	_	_	_
23-16	1367-1371	upon	_	_	_	_
23-17	1372-1374	us	_	_	*->18-2	*[18]
23-18	1375-1376	.	_	_	_	_

#Text=Aang will face the Fire Lord . 
24-1	1377-1381	Aang	*	PER	*->17-2	*[17]
24-2	1382-1386	will	_	_	_	_
24-3	1387-1391	face	_	_	_	_
24-4	1392-1395	the	_	_	*->4-8	*[4]
24-5	1396-1400	Fire	_	_	*->4-8	*[4]
24-6	1401-1405	Lord	_	_	*->4-9	*[4]
24-7	1406-1407	.	_	_	_	_

#Text=When I was a boy , I had a vision that I would one day take Ba Sing Se . 
25-1	1408-1412	When	_	_	_	_
25-2	1413-1414	I	_	_	*->10-13	*[10]
25-3	1415-1418	was	_	_	_	_
25-4	1419-1420	a	_	_	*->10-14	*[10]
25-5	1421-1424	boy	_	_	*->10-14	*[10]
25-6	1425-1426	,	_	_	_	_
25-7	1427-1428	I	_	_	*->10-15	*[10]
25-8	1429-1432	had	_	_	_	_
25-9	1433-1434	a	_	_	_	_
25-10	1435-1441	vision	_	_	_	_
25-11	1442-1446	that	_	_	_	_
25-12	1447-1448	I	_	_	*->10-16	*[10]
25-13	1449-1454	would	_	_	_	_
25-14	1455-1458	one	_	_	_	_
25-15	1459-1462	day	_	_	_	_
25-16	1463-1467	take	_	_	_	_
25-17	1468-1470	Ba	_	_	_	_
25-18	1471-1475	Sing	_	_	_	_
25-19	1476-1478	Se	_	_	_	_
25-20	1479-1480	.	_	_	_	_

#Text=Only now do I see that my destiny is to take it back from the Fire Nation , so the Earth Kingdom can be free again . 
26-1	1481-1485	Only	_	_	_	_
26-2	1486-1489	now	_	_	_	_
26-3	1490-1492	do	_	_	_	_
26-4	1493-1494	I	_	_	*->10-17	*[10]
26-5	1495-1498	see	_	_	_	_
26-6	1499-1503	that	_	_	_	_
26-7	1504-1506	my	_	_	*->10-18	*[10]
26-8	1507-1514	destiny	_	_	*->19-1	*[19]
26-9	1515-1517	is	_	_	_	_
26-10	1518-1520	to	_	_	_	_
26-11	1521-1525	take	_	_	_	_
26-12	1526-1528	it	_	_	*->19-2	*[19]
26-13	1529-1533	back	_	_	_	_
26-14	1534-1538	from	_	_	_	_
26-15	1539-1542	the	_	_	*->16-2	*[16]
26-16	1543-1547	Fire	_	_	*->16-2	*[16]
26-17	1548-1554	Nation	_	_	*->16-2	*[16]
26-18	1555-1556	,	_	_	_	_
26-19	1557-1559	so	_	_	_	_
26-20	1560-1563	the	_	_	_	_
26-21	1564-1569	Earth	_	_	_	_
26-22	1570-1577	Kingdom	_	_	_	_
26-23	1578-1581	can	_	_	_	_
26-24	1582-1584	be	_	_	_	_
26-25	1585-1589	free	_	_	_	_
26-26	1590-1595	again	_	_	_	_
26-27	1596-1597	.	_	_	_	_

#Text=" Suki says : " That 's why you gathered the members of the White Lotus . 
27-1	1598-1599	"	_	_	_	_
27-2	1600-1604	Suki	*	PER	*->20-1	*[20]
27-3	1605-1609	says	_	_	_	_
27-4	1610-1611	:	_	_	_	_
27-5	1612-1613	"	_	_	_	_
27-6	1614-1618	That	_	_	*->19-3	*[19]
27-7	1619-1621	's	_	_	_	_
27-8	1622-1625	why	_	_	_	_
27-9	1626-1629	you	_	_	*->10-19	*[10]
27-10	1630-1638	gathered	_	_	_	_
27-11	1639-1642	the	_	_	_	_
27-12	1643-1650	members	_	_	_	_
27-13	1651-1653	of	_	_	_	_
27-14	1654-1657	the	_	_	_	_
27-15	1658-1663	White	_	_	_	_
27-16	1664-1669	Lotus	_	_	_	_
27-17	1670-1671	.	_	_	_	_

#Text=" Iroh says : " Yes . 
28-1	1672-1673	"	_	_	_	_
28-2	1674-1678	Iroh	*	PER	*->10-20	*[10]
28-3	1679-1683	says	_	_	_	_
28-4	1684-1685	:	_	_	_	_
28-5	1686-1687	"	_	_	_	_
28-6	1688-1691	Yes	_	_	_	_
28-7	1692-1693	.	_	_	_	_

#Text=Zuko , you must return to the Fire Nation , so that when the Fire Lord falls , you can assume the throne and restore peace and order . 
29-1	1694-1698	Zuko	*	PER	*->1-14	*[1]
29-2	1699-1700	,	_	_	_	_
29-3	1701-1704	you	_	_	*->20-2	*[20]
29-4	1705-1709	must	_	_	_	_
29-5	1710-1716	return	_	_	_	_
29-6	1717-1719	to	_	_	_	_
29-7	1720-1723	the	_	_	*->16-3	*[16]
29-8	1724-1728	Fire	_	_	*->16-3	*[16]
29-9	1729-1735	Nation	_	_	*->16-3	*[16]
29-10	1736-1737	,	_	_	_	_
29-11	1738-1740	so	_	_	_	_
29-12	1741-1745	that	_	_	_	_
29-13	1746-1750	when	_	_	_	_
29-14	1751-1754	the	_	_	*->4-10	*[4]
29-15	1755-1759	Fire	_	_	*->4-10	*[4]
29-16	1760-1764	Lord	_	_	*->4-10	*[4]
29-17	1765-1770	falls	_	_	_	_
29-18	1771-1772	,	_	_	_	_
29-19	1773-1776	you	_	_	*->20-3	*[20]
29-20	1777-1780	can	_	_	_	_
29-21	1781-1787	assume	_	_	_	_
29-22	1788-1791	the	_	_	*->13-4	*[13]
29-23	1792-1798	throne	_	_	*->13-4	*[13]
29-24	1799-1802	and	_	_	_	_
29-25	1803-1810	restore	_	_	_	_
29-26	1811-1816	peace	_	_	_	_
29-27	1817-1820	and	_	_	_	_
29-28	1821-1826	order	_	_	_	_
29-29	1827-1828	.	_	_	_	_

#Text=But Azula will be there , waiting for you . 
30-1	1829-1832	But	_	_	_	_
30-2	1833-1838	Azula	*	PER	*->21-1	*[21]
30-3	1839-1843	will	_	_	_	_
30-4	1844-1846	be	_	_	_	_
30-5	1847-1852	there	_	_	_	_
30-6	1853-1854	,	_	_	_	_
30-7	1855-1862	waiting	_	_	_	_
30-8	1863-1866	for	_	_	_	_
30-9	1867-1870	you	_	_	*->20-4	*[20]
30-10	1871-1872	.	_	_	_	_

#Text=" Zuko says : " I can handle Azula . 
31-1	1873-1874	"	_	_	_	_
31-2	1875-1879	Zuko	*	PER	*->1-15	*[1]
31-3	1880-1884	says	_	_	_	_
31-4	1885-1886	:	_	_	_	_
31-5	1887-1888	"	_	_	_	_
31-6	1889-1890	I	_	_	*->1-16	*[1]
31-7	1891-1894	can	_	_	_	_
31-8	1895-1901	handle	_	_	_	_
31-9	1902-1907	Azula	*	PER	*->21-2	*[21]
31-10	1908-1909	.	_	_	_	_

#Text=" Iroh says : " Not alone ! 
32-1	1910-1911	"	_	_	_	_
32-2	1912-1916	Iroh	*	PER	*->10-21	*[10]
32-3	1917-1921	says	_	_	_	_
32-4	1922-1923	:	_	_	_	_
32-5	1924-1925	"	_	_	_	_
32-6	1926-1929	Not	_	_	_	_
32-7	1930-1935	alone	_	_	_	_
32-8	1936-1937	!	_	_	_	_

#Text=You 'll need help . 
33-1	1938-1941	You	_	_	*->22-1	*[22]
33-2	1942-1945	'll	_	_	_	_
33-3	1946-1950	need	_	_	_	_
33-4	1951-1955	help	_	_	_	_
33-5	1956-1957	.	_	_	_	_

#Text=" Zuko says : " You 're right . 
34-1	1958-1959	"	_	_	_	_
34-2	1960-1964	Zuko	*	PER	*->1-17	*[1]
34-3	1965-1969	says	_	_	_	_
34-4	1970-1971	:	_	_	_	_
34-5	1972-1973	"	_	_	_	_
34-6	1974-1977	You	_	_	*->10-22	*[10]
34-7	1978-1981	're	_	_	_	_
34-8	1982-1987	right	_	_	_	_
34-9	1988-1989	.	_	_	_	_

#Text=Katara , how would you like to help me put Azula in her place ? 
35-1	1990-1996	Katara	*	PER	*->23-1	*[23]
35-2	1997-1998	,	_	_	_	_
35-3	1999-2002	how	_	_	_	_
35-4	2003-2008	would	_	_	_	_
35-5	2009-2012	you	_	_	*->10-23	*[10]
35-6	2013-2017	like	_	_	_	_
35-7	2018-2020	to	_	_	_	_
35-8	2021-2025	help	_	_	_	_
35-9	2026-2028	me	_	_	*->1-18	*[1]
35-10	2029-2032	put	_	_	_	_
35-11	2033-2038	Azula	*	PER	*->21-3	*[21]
35-12	2039-2041	in	_	_	_	_
35-13	2042-2045	her	_	_	*->12-2	*[12]
35-14	2046-2051	place	_	_	*->12-2	*[12]
35-15	2052-2053	?	_	_	_	_

#Text=" Katara says : " It would be my pleasure . 
36-1	2054-2055	"	_	_	_	_
36-2	2056-2062	Katara	*	PER	*->23-2	*[23]
36-3	2063-2067	says	_	_	_	_
36-4	2068-2069	:	_	_	_	_
36-5	2070-2071	"	_	_	_	_
36-6	2072-2074	It	_	_	*->12-3	*[12]
36-7	2075-2080	would	_	_	_	_
36-8	2081-2083	be	_	_	_	_
36-9	2084-2086	my	_	_	*->12-4	*[12]
36-10	2087-2095	pleasure	_	_	*->12-4	*[12]
36-11	2096-2097	.	_	_	_	_

#Text=" Sokka says : " What about us ? 
37-1	2098-2099	"	_	_	_	_
37-2	2100-2105	Sokka	_	_	*->5-1	*[5]
37-3	2106-2110	says	_	_	_	_
37-4	2111-2112	:	_	_	_	_
37-5	2113-2114	"	_	_	_	_
37-6	2115-2119	What	_	_	_	_
37-7	2120-2125	about	_	_	_	_
37-8	2126-2128	us	_	_	*->8-1	*[8]
37-9	2129-2130	?	_	_	_	_

#Text=What is our destiny today ? 
38-1	2131-2135	What	_	_	_	_
38-2	2136-2138	is	_	_	_	_
38-3	2139-2142	our	_	_	*->8-2	*[8]
38-4	2143-2150	destiny	_	_	*->9-1	*[9]
38-5	2151-2156	today	_	_	*->9-1	*[9]
38-6	2157-2158	?	_	_	_	_

#Text=" Iroh says : " What do you think it is ? 
39-1	2159-2160	"	_	_	_	_
39-2	2161-2165	Iroh	*	PER	*->10-24	*[10]
39-3	2166-2170	says	_	_	_	_
39-4	2171-2172	:	_	_	_	_
39-5	2173-2174	"	_	_	_	_
39-6	2175-2179	What	_	_	_	_
39-7	2180-2182	do	_	_	_	_
39-8	2183-2186	you	_	_	*->5-2	*[5]
39-9	2187-2192	think	_	_	_	_
39-10	2193-2195	it	_	_	*->9-2	*[9]
39-11	2196-2198	is	_	_	_	_
39-12	2199-2200	?	_	_	_	_

#Text=" Sokka says : " I think that , even though we do n't know where Aang is , we need to do everything we can to stop the airship fleet . 
40-1	2201-2202	"	_	_	_	_
40-2	2203-2208	Sokka	_	_	*->5-3	*[5]
40-3	2209-2213	says	_	_	_	_
40-4	2214-2215	:	_	_	_	_
40-5	2216-2217	"	_	_	_	_
40-6	2218-2219	I	_	_	*->5-4	*[5]
40-7	2220-2225	think	_	_	_	_
40-8	2226-2230	that	_	_	_	_
40-9	2231-2232	,	_	_	_	_
40-10	2233-2237	even	_	_	_	_
40-11	2238-2244	though	_	_	_	_
40-12	2245-2247	we	_	_	*->8-3	*[8]
40-13	2248-2250	do	_	_	_	_
40-14	2251-2254	n't	_	_	_	_
40-15	2255-2259	know	_	_	_	_
40-16	2260-2265	where	_	_	_	_
40-17	2266-2270	Aang	_	_	*->17-3	*[17]
40-18	2271-2273	is	_	_	_	_
40-19	2274-2275	,	_	_	_	_
40-20	2276-2278	we	_	_	*->8-4	*[8]
40-21	2279-2283	need	_	_	_	_
40-22	2284-2286	to	_	_	_	_
40-23	2287-2289	do	_	_	_	_
40-24	2290-2300	everything	_	_	_	_
40-25	2301-2303	we	_	_	*->8-5	*[8]
40-26	2304-2307	can	_	_	_	_
40-27	2308-2310	to	_	_	_	_
40-28	2311-2315	stop	_	_	_	_
40-29	2316-2319	the	_	_	_	_
40-30	2320-2327	airship	_	_	_	_
40-31	2328-2333	fleet	_	_	_	_
40-32	2334-2335	.	_	_	_	_

#Text=" Toph says : " And that means when Aang does face the Fire Lord , we 'll be right there if he needs us . 
41-1	2336-2337	"	_	_	_	_
41-2	2338-2342	Toph	_	_	*->6-4	*[6]
41-3	2343-2347	says	_	_	_	_
41-4	2348-2349	:	_	_	_	_
41-5	2350-2351	"	_	_	_	_
41-6	2352-2355	And	_	_	_	_
41-7	2356-2360	that	_	_	*->5-5	*[5]
41-8	2361-2366	means	_	_	_	_
41-9	2367-2371	when	_	_	_	_
41-10	2372-2376	Aang	*	PER	*->17-4	*[17]
41-11	2377-2381	does	_	_	_	_
41-12	2382-2386	face	_	_	_	_
41-13	2387-2390	the	_	_	*->4-11	*[4]
