#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Male Fire Nation soldier says : " I do n't know . 
1-1	0-4	Male	_	_	_	_
1-2	5-9	Fire	_	_	_	_
1-3	10-16	Nation	_	_	_	_
1-4	17-24	soldier	*	PER	_	_
1-5	25-29	says	_	_	_	_
1-6	30-31	:	_	_	_	_
1-7	32-33	"	_	_	_	_
1-8	34-35	I	_	_	_	_
1-9	36-38	do	_	_	_	_
1-10	39-42	n't	_	_	_	_
1-11	43-47	know	_	_	_	_
1-12	48-49	.	_	_	_	_

#Text=Something strange is going on . 
2-1	50-59	Something	_	_	*->3-1	*[3]
2-2	60-67	strange	_	_	*->3-1	*[3]
2-3	68-70	is	_	_	_	_
2-4	71-76	going	_	_	_	_
2-5	77-79	on	_	_	_	_
2-6	80-81	.	_	_	_	_

#Text=" Little boy says : " It 's the Painted Lady . 
3-1	82-83	"	_	_	_	_
3-2	84-90	Little	_	_	_	_
3-3	91-94	boy	_	_	_	_
3-4	95-99	says	_	_	_	_
3-5	100-101	:	_	_	_	_
3-6	102-103	"	_	_	_	_
3-7	104-106	It	_	_	*->3-2	*[3]
3-8	107-109	's	_	_	_	_
3-9	110-113	the	_	_	_	_
3-10	114-121	Painted	_	_	_	_
3-11	122-126	Lady	_	_	_	_
3-12	127-128	.	_	_	_	_

#Text=She 's coming . 
4-1	129-132	She	_	_	*->5-1	*[5]
4-2	133-135	's	_	_	_	_
4-3	136-142	coming	_	_	_	_
4-4	143-144	.	_	_	_	_

#Text=" Mung says : " There is no Painted Lady ! 
5-1	145-146	"	_	_	_	_
5-2	147-151	Mung	_	_	*->6-1	*[6]
5-3	152-156	says	_	_	_	_
5-4	157-158	:	_	_	_	_
5-5	159-160	"	_	_	_	_
5-6	161-166	There	_	_	_	_
5-7	167-169	is	_	_	_	_
5-8	170-172	no	_	_	_	_
5-9	173-180	Painted	_	_	_	_
5-10	181-185	Lady	_	_	_	_
5-11	186-187	!	_	_	_	_

#Text=" Female Fire Nation soldier says : " What is that sound ? 
6-1	188-189	"	_	_	_	_
6-2	190-196	Female	_	_	_	_
6-3	197-201	Fire	_	_	_	_
6-4	202-208	Nation	_	_	_	_
6-5	209-216	soldier	*	PER	_	_
6-6	217-221	says	_	_	_	_
6-7	222-223	:	_	_	_	_
6-8	224-225	"	_	_	_	_
6-9	226-230	What	_	_	_	_
6-10	231-233	is	_	_	_	_
6-11	234-238	that	_	_	*->6-2	*[6]
6-12	239-244	sound	_	_	_	_
6-13	245-246	?	_	_	_	_

