#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " I 'm sorry I yelled at you before . " 
1-1	0-6	Katara	*	PER	*->2-1	*[2]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->2-2	*[2]
1-6	18-20	'm	_	_	_	_
1-7	21-26	sorry	_	_	_	_
1-8	27-28	I	_	_	*->2-3	*[2]
1-9	29-35	yelled	_	_	_	_
1-10	36-38	at	_	_	_	_
1-11	39-42	you	_	_	_	_
1-12	43-49	before	_	_	_	_
1-13	50-51	.	_	_	_	_
1-14	52-53	"	_	_	_	_

#Text=Zuko says : " It does n't matter . " 
2-1	54-58	Zuko	*	PER	_	_
2-2	59-63	says	_	_	_	_
2-3	64-65	:	_	_	_	_
2-4	66-67	"	_	_	_	_
2-5	68-70	It	_	_	_	_
2-6	71-75	does	_	_	_	_
2-7	76-79	n't	_	_	_	_
2-8	80-86	matter	_	_	_	_
2-9	87-88	.	_	_	_	_
2-10	89-90	"	_	_	_	_

#Text=Katara says : " It 's just that for so long now , whenever I would imagine the face of the enemy , it was your face . " 
3-1	91-97	Katara	*	PER	*->2-4	*[2]
3-2	98-102	says	_	_	_	_
3-3	103-104	:	_	_	_	_
3-4	105-106	"	_	_	_	_
3-5	107-109	It	_	_	*->4-3	*[4]
3-6	110-112	's	_	_	_	_
3-7	113-117	just	_	_	_	_
3-8	118-122	that	_	_	*->4-1	*[4]
3-9	123-126	for	_	_	*->4-1	*[4]
3-10	127-129	so	_	_	*->4-1	*[4]
3-11	130-134	long	_	_	*->4-1	*[4]
3-12	135-138	now	_	_	*->4-1	*[4]
3-13	139-140	,	_	_	*->4-1	*[4]
3-14	141-149	whenever	_	_	*->4-1	*[4]
3-15	150-151	I	_	_	*->2-5	*[2]
3-16	152-157	would	_	_	*->4-1	*[4]
3-17	158-165	imagine	_	_	*->4-1	*[4]
3-18	166-169	the	_	_	*->4-1	*[4]
3-19	170-174	face	_	_	*->4-1	*[4]
3-20	175-177	of	_	_	*->4-1	*[4]
3-21	178-181	the	_	_	*->4-1	*[4]
3-22	182-187	enemy	_	_	*->4-1	*[4]
3-23	188-189	,	_	_	_	_
3-24	190-192	it	_	_	*->6-2	*[6]
3-25	193-196	was	_	_	_	_
3-26	197-201	your	_	_	*->6-3	*[6]
3-27	202-206	face	_	_	*->6-3	*[6]
3-28	207-208	.	_	_	_	_
3-29	209-210	"	_	_	_	_

#Text=Zuko says : " My face ? 
4-1	211-215	Zuko	*	PER	_	_
4-2	216-220	says	_	_	_	_
