#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " You too , Momo . " 
24-15	1289-1293	ship	_	_	*->20-3	*[20]
24-16	1294-1295	!	_	_	_	_

#Text=Now we could all be in danger ! 
25-1	1296-1299	Now	_	_	_	_
25-2	1300-1302	we	_	_	*->19-3	*[19]
25-3	1303-1308	could	_	_	_	_
25-4	1309-1312	all	_	_	_	_
25-5	1313-1315	be	_	_	_	_
25-6	1316-1318	in	_	_	_	_
25-7	1319-1325	danger	_	_	_	_
25-8	1326-1327	!	_	_	_	_

#Text=" Aang says : " Do n't blame Katara . 
26-1	1328-1329	"	_	_	_	_
26-2	1330-1334	Aang	*	PER	*->2-10	*[2]
26-3	1335-1339	says	_	_	_	_
26-4	1340-1341	:	_	_	_	_
26-5	1342-1343	"	_	_	_	_
26-6	1344-1346	Do	_	_	_	_
26-7	1347-1350	n't	_	_	_	_
26-8	1351-1356	blame	_	_	_	_
26-9	1357-1363	Katara	_	_	*->1-5	*[1]
26-10	1364-1365	.	_	_	_	_

#Text=I brought her there . 
27-1	1366-1367	I	_	_	*->2-11	*[2]
27-2	1368-1375	brought	_	_	_	_
27-3	1376-1379	her	_	_	_	_
27-4	1380-1385	there	_	_	_	_
27-5	1386-1387	.	_	_	_	_

#Text=It 's my fault . 
28-1	1388-1390	It	_	_	*->22-2	*[22]
28-2	1391-1393	's	_	_	_	_
28-3	1394-1396	my	_	_	*->2-12	*[2]
28-4	1397-1402	fault	_	_	*->22-1	*[22]
28-5	1403-1404	.	_	_	_	_

#Text=" Sokka says : " Aha ! 
29-1	1405-1406	"	_	_	*->16-1	*[16]
29-2	1407-1412	Sokka	_	_	*->16-1	*[16]
29-3	1413-1417	says	_	_	_	_
29-4	1418-1419	:	_	_	_	_
29-5	1420-1421	"	_	_	_	_
29-6	1422-1425	Aha	_	_	_	_
29-7	1426-1427	!	_	_	_	_

#Text=The traitor confesses ! 
30-1	1428-1431	The	_	_	*->4-3	*[4]
30-2	1432-1439	traitor	_	_	*->4-3	*[4]
30-3	1440-1449	confesses	_	_	_	_
30-4	1450-1451	!	_	_	_	_

#Text=Warriors , away from the enemy . 
31-1	1452-1460	Warriors	_	_	*->9-2	*[9]
31-2	1461-1462	,	_	_	_	_
31-3	1463-1467	away	_	_	_	_
31-4	1468-1472	from	_	_	_	_
31-5	1473-1476	the	_	_	*->2-13	*[2]
31-6	1477-1482	enemy	_	_	*->2-13	*[2]
31-7	1483-1484	.	_	_	_	_

#Text=The foreigner is banished from our village . 
32-1	1485-1488	The	_	_	_	_
32-2	1489-1498	foreigner	_	_	_	_
32-3	1499-1501	is	_	_	_	_
32-4	1502-1510	banished	_	_	_	_
32-5	1511-1515	from	_	_	_	_
32-6	1516-1519	our	_	_	*->23-1	*[23]
32-7	1520-1527	village	_	_	*->23-1	*[23]
32-8	1528-1529	.	_	_	_	_

#Text=" Katara says : " Sokka , you 're making a mistake . 
33-1	1530-1531	"	_	_	_	_
33-2	1532-1538	Katara	*	PER	*->1-6	*[1]
33-3	1539-1543	says	_	_	_	_
33-4	1544-1545	:	_	_	_	_
33-5	1546-1547	"	_	_	_	_
33-6	1548-1553	Sokka	_	_	*->16-4	*[16]
33-7	1554-1555	,	_	_	_	_
33-8	1556-1559	you	_	_	_	_
33-9	1560-1563	're	_	_	_	_
33-10	1564-1570	making	_	_	_	_
33-11	1571-1572	a	_	_	_	_
33-12	1573-1580	mistake	_	_	_	_
33-13	1581-1582	.	_	_	_	_

#Text=" Sokka says : " No , I 'm keeping my promise to Dad . 
34-1	1583-1584	"	_	_	_	_
34-2	1585-1590	Sokka	_	_	*->16-5	*[16]
34-3	1591-1595	says	_	_	_	_
34-4	1596-1597	:	_	_	_	_
34-5	1598-1599	"	_	_	_	_
34-6	1600-1602	No	_	_	_	_
34-7	1603-1604	,	_	_	_	_
34-8	1605-1606	I	_	_	*->16-6	*[16]
34-9	1607-1609	'm	_	_	_	_
34-10	1610-1617	keeping	_	_	_	_
34-11	1618-1620	my	_	_	*->16-7	*[16]
34-12	1621-1628	promise	_	_	_	_
34-13	1629-1631	to	_	_	_	_
34-14	1632-1635	Dad	*	PER	*->24-1	*[24]
34-15	1636-1637	.	_	_	_	_

#Text=I 'm protecting you , from threats like him ! 
35-1	1638-1639	I	_	_	*->16-8	*[16]
35-2	1640-1642	'm	_	_	_	_
35-3	1643-1653	protecting	_	_	_	_
35-4	1654-1657	you	_	_	*->17-4	*[17]
35-5	1658-1659	,	_	_	_	_
35-6	1660-1664	from	_	_	_	_
35-7	1665-1672	threats	_	_	_	_
35-8	1673-1677	like	_	_	_	_
35-9	1678-1681	him	_	_	*->24-2	*[24]
35-10	1682-1683	!	_	_	_	_

#Text=" Katara says : " Aang is not our enemy ! 
36-1	1684-1685	"	_	_	_	_
36-2	1686-1692	Katara	*	PER	*->1-7	*[1]
36-3	1693-1697	says	_	_	_	_
36-4	1698-1699	:	_	_	_	_
36-5	1700-1701	"	_	_	_	_
36-6	1702-1706	Aang	_	_	*->2-14	*[2]
36-7	1707-1709	is	_	_	_	_
36-8	1710-1713	not	_	_	_	_
36-9	1714-1717	our	_	_	*->2-15	*[2]
36-10	1718-1723	enemy	_	_	*->2-15	*[2]
36-11	1724-1725	!	_	_	_	_

#Text=Do n't you see ? 
37-1	1726-1728	Do	_	_	_	_
37-2	1729-1732	n't	_	_	_	_
37-3	1733-1736	you	_	_	_	_
37-4	1737-1740	see	_	_	_	_
37-5	1741-1742	?	_	_	_	_

#Text=Aang 's brought us something we have n't had in a long time : fun . 
38-1	1743-1747	Aang	*	PER	*->2-16	*[2]
38-2	1748-1750	's	_	_	*->2-16	*[2]
38-3	1751-1758	brought	_	_	_	_
38-4	1759-1761	us	_	_	*->25-2	*[25]
38-5	1762-1771	something	_	_	_	_
38-6	1772-1774	we	_	_	*->25-3	*[25]
38-7	1775-1779	have	_	_	_	_
38-8	1780-1783	n't	_	_	_	_
38-9	1784-1787	had	_	_	_	_
38-10	1788-1790	in	_	_	_	_
38-11	1791-1792	a	_	_	_	_
38-12	1793-1797	long	_	_	_	_
38-13	1798-1802	time	_	_	_	_
38-14	1803-1804	:	_	_	_	_
38-15	1805-1808	fun	_	_	_	_
38-16	1809-1810	.	_	_	_	_

#Text=" Sokka says : " Fun ?! 
39-1	1811-1812	"	_	_	_	_
39-2	1813-1818	Sokka	_	_	*->16-9	*[16]
39-3	1819-1823	says	_	_	_	_
39-4	1824-1825	:	_	_	_	_
39-5	1826-1827	"	_	_	*->26-1	*[26]
39-6	1828-1831	Fun	_	_	*->26-1	*[26]
39-7	1832-1834	?!	_	_	_	_

#Text=We ca n't fight firebenders with fun ! 
40-1	1835-1837	We	_	_	*->25-4	*[25]
40-2	1838-1840	ca	_	_	_	_
40-3	1841-1844	n't	_	_	_	_
40-4	1845-1850	fight	_	_	_	_
40-5	1851-1862	firebenders	_	_	_	_
40-6	1863-1867	with	_	_	_	_
40-7	1868-1871	fun	_	_	_	_
40-8	1872-1873	!	_	_	_	_

#Text=" Aang says : " You should try it sometime . 
41-1	1874-1875	"	_	_	_	_
41-2	1876-1880	Aang	*	PER	*->2-17	*[2]
41-3	1881-1885	says	_	_	_	_
41-4	1886-1887	:	_	_	_	_
41-5	1888-1889	"	_	_	_	_
41-6	1890-1893	You	_	_	*->16-10	*[16]
41-7	1894-1900	should	_	_	_	_
41-8	1901-1904	try	_	_	_	_
41-9	1905-1907	it	_	_	*->26-2	*[26]
41-10	1908-1916	sometime	_	_	_	_
41-11	1917-1918	.	_	_	_	_

#Text=" Sokka says : " Get out of our village ! 
42-1	1919-1920	"	_	_	_	_
42-2	1921-1926	Sokka	_	_	*->16-11	*[16]
42-3	1927-1931	says	_	_	_	_
42-4	1932-1933	:	_	_	_	_
42-5	1934-1935	"	_	_	_	_
42-6	1936-1939	Get	_	_	_	_
42-7	1940-1943	out	_	_	_	_
42-8	1944-1946	of	_	_	_	_
42-9	1947-1950	our	_	_	*->23-2	*[23]
42-10	1951-1958	village	_	_	*->23-2	*[23]
42-11	1959-1960	!	_	_	_	_

#Text=Now ! 
43-1	1961-1964	Now	_	_	_	_
43-2	1965-1966	!	_	_	_	_

#Text=" Katara says : " Grandmother , please . 
44-1	1967-1968	"	_	_	_	_
44-2	1969-1975	Katara	*	PER	*->1-8	*[1]
44-3	1976-1980	says	_	_	_	_
44-4	1981-1982	:	_	_	_	_
44-5	1983-1984	"	_	_	_	_
44-6	1985-1996	Grandmother	_	_	_	_
44-7	1997-1998	,	_	_	_	_
44-8	1999-2005	please	_	_	_	_
44-9	2006-2007	.	_	_	_	_

#Text=Do n't let Sokka do this ! 
45-1	2008-2010	Do	_	_	_	_
45-2	2011-2014	n't	_	_	_	_
45-3	2015-2018	let	_	_	_	_
45-4	2019-2024	Sokka	_	_	*->16-12	*[16]
45-5	2025-2027	do	_	_	_	_
45-6	2028-2032	this	_	_	_	_
45-7	2033-2034	!	_	_	_	_

#Text=" Kanna says : " Katara , you knew going on that ship was forbidden . 
46-1	2035-2036	"	_	_	_	_
46-2	2037-2042	Kanna	*	PER	*->21-2	*[21]
46-3	2043-2047	says	_	_	_	_
46-4	2048-2049	:	_	_	_	_
46-5	2050-2051	"	_	_	_	_
46-6	2052-2058	Katara	_	_	*->1-9	*[1]
46-7	2059-2060	,	_	_	_	_
46-8	2061-2064	you	_	_	_	_
46-9	2065-2069	knew	_	_	_	_
46-10	2070-2075	going	_	_	_	_
46-11	2076-2078	on	_	_	_	_
46-12	2079-2083	that	_	_	*->20-4	*[20]
46-13	2084-2088	ship	_	_	*->20-4	*[20]
46-14	2089-2092	was	_	_	_	_
46-15	2093-2102	forbidden	_	_	_	_
46-16	2103-2104	.	_	_	_	_

#Text=Sokka is right . 
47-1	2105-2110	Sokka	_	_	*->16-13	*[16]
47-2	2111-2113	is	_	_	_	_
47-3	2114-2119	right	_	_	_	_
47-4	2120-2121	.	_	_	_	_

#Text=I think it best if the airbender leaves . 
48-1	2122-2123	I	_	_	*->21-3	*[21]
48-2	2124-2129	think	_	_	_	_
48-3	2130-2132	it	_	_	*->20-5	*[20]
48-4	2133-2137	best	_	_	_	_
48-5	2138-2140	if	_	_	_	_
48-6	2141-2144	the	_	_	*->11-5	*[11]
48-7	2145-2154	airbender	_	_	*->11-5	*[11]
48-8	2155-2161	leaves	_	_	_	_
48-9	2162-2163	.	_	_	_	_

#Text=" Katara says : " Fine ! 
49-1	2164-2165	"	_	_	*->27-1	*[27]
49-2	2166-2172	Katara	*	PER	*->27-1	*[27]
49-3	2173-2177	says	_	_	_	_
49-4	2178-2179	:	_	_	_	_
49-5	2180-2181	"	_	_	_	_
49-6	2182-2186	Fine	_	_	_	_
49-7	2187-2188	!	_	_	_	_

#Text=Then I 'm banished , too ! 
50-1	2189-2193	Then	_	_	_	_
50-2	2194-2195	I	_	_	*->27-2	*[27]
50-3	2196-2198	'm	_	_	_	_
50-4	2199-2207	banished	_	_	_	_
50-5	2208-2209	,	_	_	_	_
50-6	2210-2213	too	_	_	_	_
50-7	2214-2215	!	_	_	_	_

#Text=Come on Aang , let 's go . 
51-1	2216-2220	Come	_	_	_	_
51-2	2221-2223	on	_	_	_	_
51-3	2224-2228	Aang	*	PER	*->2-18	*[2]
51-4	2229-2230	,	_	_	_	_
51-5	2231-2234	let	_	_	_	_
51-6	2235-2237	's	_	_	*->2-19	*[2]
51-7	2238-2240	go	_	_	_	_
51-8	2241-2242	.	_	_	_	_

#Text=" Sokka says : " Where do you think you 're going ? 
52-1	2243-2244	"	_	_	_	_
52-2	2245-2250	Sokka	_	_	*->16-14	*[16]
52-3	2251-2255	says	_	_	_	_
52-4	2256-2257	:	_	_	_	_
52-5	2258-2259	"	_	_	_	_
52-6	2260-2265	Where	_	_	_	_
52-7	2266-2268	do	_	_	_	_
52-8	2269-2272	you	_	_	*->17-5	*[17]
52-9	2273-2278	think	_	_	_	_
52-10	2279-2282	you	_	_	*->17-6	*[17]
52-11	2283-2286	're	_	_	_	_
52-12	2287-2292	going	_	_	_	_
52-13	2293-2294	?	_	_	_	_

#Text=" Katara says : " To find a waterbender . 
53-1	2295-2296	"	_	_	_	_
53-2	2297-2303	Katara	*	PER	*->1-10	*[1]
53-3	2304-2308	says	_	_	_	_
53-4	2309-2310	:	_	_	_	_
53-5	2311-2312	"	_	_	_	_
53-6	2313-2315	To	_	_	_	_
53-7	2316-2320	find	_	_	_	_
53-8	2321-2322	a	_	_	*->28-1	*[28]
53-9	2323-2334	waterbender	_	_	*->28-1	*[28]
53-10	2335-2336	.	_	_	_	_

#Text=Aang is taking me to the North Pole . 
54-1	2337-2341	Aang	_	_	*->2-20	*[2]
54-2	2342-2344	is	_	_	_	_
54-3	2345-2351	taking	_	_	_	_
54-4	2352-2354	me	_	_	*->1-11	*[1]
54-5	2355-2357	to	_	_	_	_
54-6	2358-2361	the	_	_	_	_
54-7	2362-2367	North	_	_	_	_
54-8	2368-2372	Pole	_	_	_	_
54-9	2373-2374	.	_	_	_	_

#Text=" Aang says : " I am ? 
55-1	2375-2376	"	_	_	_	_
55-2	2377-2381	Aang	*	PER	*->2-21	*[2]
55-3	2382-2386	says	_	_	_	_
55-4	2387-2388	:	_	_	_	_
55-5	2389-2390	"	_	_	_	_
55-6	2391-2392	I	_	_	*->2-22	*[2]
55-7	2393-2395	am	_	_	_	_
