#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Quon says : " So , you 're the genius behind this incredible brew . 
1-1	0-4	Quon	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	So	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-22	you	_	_	*->2-2	*[2]
1-8	23-26	're	_	_	_	_
1-9	27-30	the	_	_	*->2-1	*[2]
1-10	31-37	genius	_	_	*->2-1	*[2]
1-11	38-44	behind	_	_	*->2-1	*[2]
1-12	45-49	this	_	_	*->2-1	*[2]
1-13	50-60	incredible	_	_	*->2-1	*[2]
1-14	61-65	brew	_	_	*->2-1	*[2]
1-15	66-67	.	_	_	_	_

#Text=The whole city is buzzing about you ! 
2-1	68-71	The	_	_	*->5-1	*[5]
2-2	72-77	whole	_	_	*->5-1	*[5]
2-3	78-82	city	_	_	*->5-1	*[5]
2-4	83-85	is	_	_	_	_
2-5	86-93	buzzing	_	_	_	_
2-6	94-99	about	_	_	_	_
2-7	100-103	you	_	_	*->2-3	*[2]
2-8	104-105	!	_	_	_	_

#Text=I hope Pao pays you well . 
3-1	106-107	I	_	_	*->1-2	*[1]
3-2	108-112	hope	_	_	_	_
3-3	113-116	Pao	*	PER	*->6-1	*[6]
3-4	117-121	pays	_	_	_	_
3-5	122-125	you	_	_	*->2-4	*[2]
3-6	126-130	well	_	_	_	_
3-7	131-132	.	_	_	_	_

#Text=" Iroh says : " Good tea is its own reward . 
4-1	133-134	"	_	_	_	_
4-2	135-139	Iroh	*	PER	*->7-1	*[7]
4-3	140-144	says	_	_	_	_
4-4	145-146	:	_	_	_	_
4-5	147-148	"	_	_	_	_
4-6	149-153	Good	_	_	_	_
4-7	154-157	tea	_	_	_	_
4-8	158-160	is	_	_	_	_
4-9	161-164	its	_	_	*->5-2	*[5]
4-10	165-168	own	_	_	*->8-1	*[8]
4-11	169-175	reward	_	_	*->8-1	*[8]
4-12	176-177	.	_	_	_	_

#Text=" Quon says : " But it does n't have to be the only reward . 
5-1	178-179	"	_	_	_	_
5-2	180-184	Quon	*	PER	*->1-3	*[1]
5-3	185-189	says	_	_	_	_
5-4	190-191	:	_	_	_	_
5-5	192-193	"	_	_	_	_
5-6	194-197	But	_	_	_	_
5-7	198-200	it	_	_	*->8-2	*[8]
5-8	201-205	does	_	_	_	_
5-9	206-209	n't	_	_	_	_
5-10	210-214	have	_	_	_	_
5-11	215-217	to	_	_	_	_
5-12	218-220	be	_	_	_	_
5-13	221-224	the	_	_	_	_
5-14	225-229	only	_	_	_	_
5-15	230-236	reward	_	_	_	_
5-16	237-238	.	_	_	_	_

#Text=How would you like to have your own tea shop ? 
6-1	239-242	How	_	_	_	_
6-2	243-248	would	_	_	_	_
6-3	249-252	you	_	_	*->7-2	*[7]
6-4	253-257	like	_	_	_	_
6-5	258-260	to	_	_	_	_
6-6	261-265	have	_	_	_	_
6-7	266-270	your	_	_	*->7-3	*[7]
6-8	271-274	own	_	_	*->9-1	*[9]
6-9	275-278	tea	_	_	*->9-1	*[9]
6-10	279-283	shop	_	_	*->9-1	*[9]
6-11	284-285	?	_	_	_	_

#Text=" Iroh says : " My own tea shop ? 
7-1	286-287	"	_	_	_	_
7-2	288-292	Iroh	*	PER	*->7-4	*[7]
7-3	293-297	says	_	_	_	_
7-4	298-299	:	_	_	_	_
7-5	300-301	"	_	_	_	_
7-6	302-304	My	_	_	*->7-5	*[7]
7-7	305-308	own	_	_	_	_
7-8	309-312	tea	_	_	_	_
7-9	313-317	shop	_	_	_	_
7-10	318-319	?	_	_	_	_

#Text=This is a dream come true ! 
8-1	320-324	This	_	_	*->10-2	*[10]
8-2	325-327	is	_	_	_	_
8-3	328-329	a	_	_	*->10-1	*[10]
8-4	330-335	dream	_	_	*->10-1	*[10]
8-5	336-340	come	_	_	*->10-1	*[10]
8-6	341-345	true	_	_	*->10-1	*[10]
8-7	346-347	!	_	_	_	_

#Text=" Pao says : " What 's going on here ? 
9-1	348-349	"	_	_	_	_
9-2	350-353	Pao	*	PER	*->6-2	*[6]
9-3	354-358	says	_	_	_	_
9-4	359-360	:	_	_	_	_
9-5	361-362	"	_	_	_	_
9-6	363-367	What	_	_	_	_
9-7	368-370	's	_	_	_	_
9-8	371-376	going	_	_	_	_
9-9	377-379	on	_	_	_	_
9-10	380-384	here	_	_	_	_
9-11	385-386	?	_	_	_	_

#Text=Are you trying to poach my tea - maker ? 
10-1	387-390	Are	_	_	_	_
10-2	391-394	you	_	_	*->11-1	*[11]
10-3	395-401	trying	_	_	_	_
10-4	402-404	to	_	_	_	_
10-5	405-410	poach	_	_	_	_
10-6	411-413	my	_	_	*->6-3	*[6]
10-7	414-417	tea	_	_	_	_
10-8	418-419	-	_	_	_	_
10-9	420-425	maker	_	_	_	_
10-10	426-427	?	_	_	_	_

#Text=" Quon says : " Sorry Pao , but that 's business for you , am I right ? 
11-1	428-429	"	_	_	_	_
11-2	430-434	Quon	*	PER	*->1-4	*[1]
11-3	435-439	says	_	_	_	_
11-4	440-441	:	_	_	_	_
11-5	442-443	"	_	_	_	_
11-6	444-449	Sorry	_	_	*->6-4	*[6]
11-7	450-453	Pao	_	_	*->6-4	*[6]
11-8	454-455	,	_	_	_	_
11-9	456-459	but	_	_	_	_
11-10	460-464	that	_	_	*->10-3	*[10]
11-11	465-467	's	_	_	_	_
11-12	468-476	business	_	_	*->10-4	*[10]
11-13	477-480	for	_	_	*->10-4	*[10]
11-14	481-484	you	_	_	*->2-5	*[2]
11-15	485-486	,	_	_	_	_
11-16	487-489	am	_	_	_	_
11-17	490-491	I	_	_	*->1-5	*[1]
11-18	492-497	right	_	_	_	_
11-19	498-499	?	_	_	_	_

#Text=" Pao says : " Mushi , if you stay , I 'll make you assistant manager . 
12-1	500-501	"	_	_	_	_
12-2	502-505	Pao	*	PER	*->6-6	*[6]
12-3	506-510	says	_	_	_	_
12-4	511-512	:	_	_	_	_
12-5	513-514	"	_	_	_	_
12-6	515-520	Mushi	_	_	_	_
12-7	521-522	,	_	_	_	_
12-8	523-525	if	_	_	_	_
12-9	526-529	you	_	_	*->11-2	*[11]
12-10	530-534	stay	_	_	_	_
12-11	535-536	,	_	_	_	_
12-12	537-538	I	_	_	*->6-7	*[6]
12-13	539-542	'll	_	_	_	_
12-14	543-547	make	_	_	_	_
12-15	548-551	you	_	_	*->11-3	*[11]
12-16	552-561	assistant	*	PER	_	_
12-17	562-569	manager	*	PER	_	_
12-18	570-571	.	_	_	_	_

#Text=Wait , senior assistant manager ! 
13-1	572-576	Wait	_	_	_	_
13-2	577-578	,	_	_	_	_
13-3	579-585	senior	_	_	_	_
13-4	586-595	assistant	*	PER	_	_
13-5	596-603	manager	*	PER	_	_
13-6	604-605	!	_	_	_	_

#Text=" Quon says : " I 'll provide you with a new apartment in the Upper Ring . 
14-1	606-607	"	_	_	_	_
14-2	608-612	Quon	*	PER	*->1-6	*[1]
14-3	613-617	says	_	_	_	_
14-4	618-619	:	_	_	_	_
14-5	620-621	"	_	_	_	_
14-6	622-623	I	_	_	*->1-7	*[1]
14-7	624-627	'll	_	_	_	_
14-8	628-635	provide	_	_	_	_
14-9	636-639	you	_	_	*->2-6	*[2]
14-10	640-644	with	_	_	_	_
14-11	645-646	a	_	_	_	_
14-12	647-650	new	_	_	_	_
14-13	651-660	apartment	_	_	_	_
14-14	661-663	in	_	_	_	_
14-15	664-667	the	_	_	_	_
14-16	668-673	Upper	_	_	_	_
14-17	674-678	Ring	_	_	_	_
14-18	679-680	.	_	_	_	_

#Text=The tea shop is yours to do whatever you want , complete creative freedom . 
15-1	681-684	The	_	_	*->9-2	*[9]
15-2	685-688	tea	_	_	*->9-2	*[9]
15-3	689-693	shop	_	_	*->9-2	*[9]
15-4	694-696	is	_	_	_	_
15-5	697-702	yours	_	_	*->6-8	*[6]
15-6	703-705	to	_	_	*->6-8	*[6]
15-7	706-708	do	_	_	*->6-8	*[6]
15-8	709-717	whatever	_	_	*->6-8	*[6]
15-9	718-721	you	_	_	*->2-7	*[2]
15-10	722-726	want	_	_	*->6-8	*[6]
15-11	727-728	,	_	_	*->6-8	*[6]
15-12	729-737	complete	_	_	*->6-8	*[6]
15-13	738-746	creative	_	_	*->6-8	*[6]
15-14	747-754	freedom	_	_	*->6-8	*[6]
15-15	755-756	.	_	_	_	_

#Text=" Iroh says : " I even get to name the shop ? 
16-1	757-758	"	_	_	_	_
16-2	759-763	Iroh	*	PER	*->7-6	*[7]
16-3	764-768	says	_	_	_	_
16-4	769-770	:	_	_	_	_
16-5	771-772	"	_	_	_	_
16-6	773-774	I	_	_	*->7-7	*[7]
16-7	775-779	even	_	_	_	_
16-8	780-783	get	_	_	_	_
16-9	784-786	to	_	_	_	_
16-10	787-791	name	_	_	_	_
16-11	792-795	the	_	_	*->9-3	*[9]
16-12	796-800	shop	_	_	*->9-3	*[9]
16-13	801-802	?	_	_	_	_

#Text=" Quon says : " Of course ! 
17-1	803-804	"	_	_	_	_
17-2	805-809	Quon	*	PER	*->1-8	*[1]
17-3	810-814	says	_	_	_	_
17-4	815-816	:	_	_	_	_
17-5	817-818	"	_	_	_	_
17-6	819-821	Of	_	_	_	_
17-7	822-828	course	_	_	_	_
17-8	829-830	!	_	_	_	_

#Text=" Pao says : " Uh , senior executive assistant manager ? 
18-1	831-832	"	_	_	_	_
18-2	833-836	Pao	*	PER	*->6-10	*[6]
18-3	837-841	says	_	_	_	_
18-4	842-843	:	_	_	_	_
18-5	844-845	"	_	_	_	_
18-6	846-848	Uh	_	_	_	_
18-7	849-850	,	_	_	_	_
18-8	851-857	senior	_	_	*->12-1	*[12]
18-9	858-867	executive	*	PER	_	_
18-10	868-877	assistant	*	PER	_	_
18-11	878-885	manager	*	PER	_	_
18-12	886-887	?	_	_	_	_

#Text=" Iroh says : " Did you hear , nephew ? 
19-1	888-889	"	_	_	_	_
19-2	890-894	Iroh	*	PER	*->7-8	*[7]
19-3	895-899	says	_	_	_	_
19-4	900-901	:	_	_	_	_
19-5	902-903	"	_	_	_	_
19-6	904-907	Did	_	_	_	_
19-7	908-911	you	_	_	*->6-11	*[6]
19-8	912-916	hear	_	_	_	_
19-9	917-918	,	_	_	_	_
19-10	919-925	nephew	_	_	_	_
19-11	926-927	?	_	_	_	_

#Text=This man wants to give us our own tea shop in the Upper Ring of the city ! 
20-1	928-932	This	_	_	_	_
20-2	933-936	man	_	_	_	_
20-3	937-942	wants	_	_	_	_
20-4	943-945	to	_	_	_	_
20-5	946-950	give	_	_	_	_
20-6	951-953	us	_	_	*->12-2	*[12]
20-7	954-957	our	_	_	*->12-3	*[12]
20-8	958-961	own	_	_	*->13-1	*[13]
20-9	962-965	tea	_	_	*->13-1	*[13]
20-10	966-970	shop	_	_	*->13-1	*[13]
20-11	971-973	in	_	_	_	_
20-12	974-977	the	_	_	_	_
20-13	978-983	Upper	_	_	_	_
20-14	984-988	Ring	_	_	_	_
20-15	989-991	of	_	_	_	_
20-16	992-995	the	_	_	*->5-3	*[5]
20-17	996-1000	city	_	_	*->5-3	*[5]
20-18	1001-1002	!	_	_	_	_

#Text=" Quon says : " That 's right , young man , your life is about to change for the better ! 
21-1	1003-1004	"	_	_	_	_
21-2	1005-1009	Quon	*	PER	*->1-9	*[1]
21-3	1010-1014	says	_	_	_	_
21-4	1015-1016	:	_	_	_	_
21-5	1017-1018	"	_	_	_	_
21-6	1019-1023	That	_	_	*->13-2	*[13]
21-7	1024-1026	's	_	_	_	_
21-8	1027-1032	right	_	_	_	_
21-9	1033-1034	,	_	_	_	_
21-10	1035-1040	young	_	_	_	_
21-11	1041-1044	man	_	_	_	_
21-12	1045-1046	,	_	_	_	_
21-13	1047-1051	your	_	_	*->2-8	*[2]
21-14	1052-1056	life	_	_	_	_
21-15	1057-1059	is	_	_	_	_
21-16	1060-1065	about	_	_	_	_
21-17	1066-1068	to	_	_	_	_
21-18	1069-1075	change	_	_	_	_
21-19	1076-1079	for	_	_	_	_
21-20	1080-1083	the	_	_	_	_
21-21	1084-1090	better	_	_	_	_
21-22	1091-1092	!	_	_	_	_

#Text=" Zuko says : " I 'll try to contain my joy . 
22-1	1093-1094	"	_	_	_	_
22-2	1095-1099	Zuko	*	PER	*->14-1	*[14]
22-3	1100-1104	says	_	_	_	_
22-4	1105-1106	:	_	_	_	_
22-5	1107-1108	"	_	_	_	_
22-6	1109-1110	I	_	_	*->14-2	*[14]
