#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ummi says : " A betrothal necklace ? " 
1-1	0-4	Ummi	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	A	_	_	_	_
1-6	16-25	betrothal	_	_	_	_
1-7	26-34	necklace	_	_	_	_
1-8	35-36	?	_	_	_	_
1-9	37-38	"	_	_	_	_

#Text=Kuruk says : " Ummi , will you marry me ? " 
2-1	39-44	Kuruk	*	PER	_	_
2-2	45-49	says	_	_	_	_
2-3	50-51	:	_	_	_	_
2-4	52-53	"	_	_	_	_
2-5	54-58	Ummi	_	_	*->1-2	*[1]
2-6	59-60	,	_	_	_	_
2-7	61-65	will	_	_	_	_
2-8	66-69	you	_	_	_	_
2-9	70-75	marry	_	_	_	_
2-10	76-78	me	_	_	_	_
2-11	79-80	?	_	_	_	_
2-12	81-82	"	_	_	_	_

#Text=Ummi says : " Yes ! " 
3-1	83-87	Ummi	*	PER	*->1-3	*[1]
3-2	88-92	says	_	_	_	_
3-3	93-94	:	_	_	_	_
3-4	95-96	"	_	_	_	_
3-5	97-100	Yes	_	_	_	_
3-6	101-102	!	_	_	_	_
3-7	103-104	"	_	_	_	_

#Text=Kuruk says : " We were to be married in the Spirit Oasis . 
4-1	105-110	Kuruk	*	PER	_	_
4-2	111-115	says	_	_	_	_
4-3	116-117	:	_	_	_	_
4-4	118-119	"	_	_	_	_
4-5	120-122	We	_	_	*->3-1	*[3]
4-6	123-127	were	_	_	_	_
4-7	128-130	to	_	_	_	_
4-8	131-133	be	_	_	_	_
4-9	134-141	married	_	_	_	_
4-10	142-144	in	_	_	_	_
4-11	145-148	the	_	_	_	_
4-12	149-155	Spirit	_	_	_	_
4-13	156-161	Oasis	_	_	_	_
4-14	162-163	.	_	_	_	_

#Text=But on the day of our wedding , tragedy struck . 
5-1	164-167	But	_	_	_	_
5-2	168-170	on	_	_	_	_
5-3	171-174	the	_	_	_	_
5-4	175-178	day	_	_	_	_
5-5	179-181	of	_	_	_	_
5-6	182-185	our	_	_	*->3-2	*[3]
5-7	186-193	wedding	_	_	*->4-1	*[4]
5-8	194-195	,	_	_	_	_
5-9	196-203	tragedy	_	_	_	_
5-10	204-210	struck	_	_	_	_
5-11	211-212	.	_	_	_	_

#Text=" Kuruk says : " Ummi ! 
6-1	213-214	"	_	_	*->2-1	*[2]
6-2	215-220	Kuruk	*	PER	*->2-1	*[2]
6-3	221-225	says	_	_	_	_
6-4	226-227	:	_	_	_	_
6-5	228-229	"	_	_	_	_
6-6	230-234	Ummi	_	_	*->1-4	*[1]
6-7	235-236	!	_	_	_	_

#Text=No ! 
7-1	237-239	No	_	_	_	_
7-2	240-241	!	_	_	_	_

#Text=" Kuruk says : " Ummi fell into the spirit pond , as if some unseen force pulled her in . 
8-1	242-243	"	_	_	_	_
8-2	244-249	Kuruk	*	PER	*->2-5	*[2]
8-3	250-254	says	_	_	_	_
8-4	255-256	:	_	_	_	_
8-5	257-258	"	_	_	_	_
8-6	259-263	Ummi	_	_	*->1-5	*[1]
8-7	264-268	fell	_	_	_	_
8-8	269-273	into	_	_	_	_
8-9	274-277	the	_	_	_	_
8-10	278-284	spirit	_	_	_	_
8-11	285-289	pond	_	_	_	_
8-12	290-291	,	_	_	_	_
8-13	292-294	as	_	_	_	_
8-14	295-297	if	_	_	_	_
8-15	298-302	some	_	_	_	_
8-16	303-309	unseen	_	_	_	_
8-17	310-315	force	_	_	_	_
8-18	316-322	pulled	_	_	_	_
