#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Warden says : " Are you comfortable , Chit Sang ? " 
1-1	0-6	Warden	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Are	_	_	_	_
1-6	20-23	you	_	_	_	_
1-7	24-35	comfortable	_	_	_	_
1-8	36-37	,	_	_	_	_
1-9	38-42	Chit	_	_	*->2-1	*[2]
1-10	43-47	Sang	_	_	*->2-1	*[2]
1-11	48-49	?	_	_	_	_
1-12	50-51	"	_	_	_	_

#Text=Chit Sang says : " If you 're trying to get me to talk , forget it ! 
2-1	52-56	Chit	_	_	_	_
2-2	57-61	Sang	_	_	_	_
2-3	62-66	says	_	_	_	_
2-4	67-68	:	_	_	_	_
2-5	69-70	"	_	_	_	_
2-6	71-73	If	_	_	_	_
2-7	74-77	you	_	_	*->1-2	*[1]
2-8	78-81	're	_	_	_	_
2-9	82-88	trying	_	_	_	_
2-10	89-91	to	_	_	_	_
2-11	92-95	get	_	_	_	_
2-12	96-98	me	_	_	_	_
2-13	99-101	to	_	_	_	_
2-14	102-106	talk	_	_	_	_
2-15	107-108	,	_	_	_	_
2-16	109-115	forget	_	_	_	_
2-17	116-118	it	_	_	_	_
2-18	119-120	!	_	_	_	_

#Text=I 'm not a squealer ! 
3-1	121-122	I	_	_	*->4-3	*[4]
3-2	123-125	'm	_	_	_	_
3-3	126-129	not	_	_	_	_
3-4	130-131	a	_	_	*->4-1	*[4]
3-5	132-140	squealer	_	_	*->4-1	*[4]
3-6	141-142	!	_	_	_	_

#Text=" Warden says : " Chit Sang , I only asked if you were comfortable . 
4-1	143-144	"	_	_	_	_
4-2	145-151	Warden	*	PER	*->1-3	*[1]
4-3	152-156	says	_	_	_	_
4-4	157-158	:	_	_	_	_
4-5	159-160	"	_	_	_	_
4-6	161-165	Chit	_	_	*->2-2	*[2]
4-7	166-170	Sang	_	_	*->2-2	*[2]
4-8	171-172	,	_	_	_	_
4-9	173-174	I	_	_	*->1-4	*[1]
4-10	175-179	only	_	_	_	_
4-11	180-185	asked	_	_	_	_
4-12	186-188	if	_	_	_	_
4-13	189-192	you	_	_	*->6-1	*[6]
4-14	193-197	were	_	_	_	_
4-15	198-209	comfortable	_	_	_	_
4-16	210-211	.	_	_	_	_

#Text=" Chit Sang says : " Well , yeah , actually I am pretty comfortable . 
5-1	212-213	"	_	_	_	_
5-2	214-218	Chit	_	_	*->2-3	*[2]
5-3	219-223	Sang	_	_	*->2-3	*[2]
5-4	224-228	says	_	_	_	_
5-5	229-230	:	_	_	_	_
5-6	231-232	"	_	_	_	_
5-7	233-237	Well	_	_	_	_
5-8	238-239	,	_	_	_	_
5-9	240-244	yeah	_	_	_	_
5-10	245-246	,	_	_	_	_
5-11	247-255	actually	_	_	_	_
5-12	256-257	I	_	_	*->2-4	*[2]
5-13	258-260	am	_	_	_	_
5-14	261-267	pretty	_	_	_	_
5-15	268-279	comfortable	_	_	_	_
5-16	280-281	.	_	_	_	_

#Text=" Warden says : " Are you still comfortable ? 
6-1	282-283	"	_	_	_	_
6-2	284-290	Warden	*	PER	*->1-5	*[1]
6-3	291-295	says	_	_	_	_
6-4	296-297	:	_	_	_	_
6-5	298-299	"	_	_	_	_
