#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hakoda says : " This bay leads directly to the outskirts of Ba Sing Se . 
1-1	0-6	Hakoda	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	This	_	_	_	_
1-6	21-24	bay	_	_	_	_
1-7	25-30	leads	_	_	_	_
1-8	31-39	directly	_	_	_	_
1-9	40-42	to	_	_	_	_
1-10	43-46	the	_	_	_	_
1-11	47-56	outskirts	_	_	_	_
1-12	57-59	of	_	_	_	_
1-13	60-62	Ba	_	_	_	_
1-14	63-67	Sing	_	_	_	_
1-15	68-70	Se	_	_	_	_
1-16	71-72	.	_	_	_	_

#Text=We 've been using these tangle mines to stop the Fire Nation ships from getting through . 
2-1	73-75	We	_	_	_	_
2-2	76-79	've	_	_	_	_
2-3	80-84	been	_	_	_	_
2-4	85-90	using	_	_	_	_
2-5	91-96	these	_	_	*->3-1	*[3]
2-6	97-103	tangle	_	_	*->3-1	*[3]
2-7	104-109	mines	_	_	*->3-1	*[3]
2-8	110-112	to	_	_	_	_
2-9	113-117	stop	_	_	_	_
2-10	118-121	the	_	_	_	_
2-11	122-126	Fire	_	_	_	_
2-12	127-133	Nation	_	_	_	_
2-13	134-139	ships	_	_	_	_
2-14	140-144	from	_	_	_	_
2-15	145-152	getting	_	_	_	_
2-16	153-160	through	_	_	_	_
2-17	161-162	.	_	_	_	_

#Text=" Bato says : " Your father invented tangle mines himself . 
3-1	163-164	"	_	_	_	_
3-2	165-169	Bato	*	PER	*->5-1	*[5]
3-3	170-174	says	_	_	_	_
3-4	175-176	:	_	_	_	_
3-5	177-178	"	_	_	_	_
3-6	179-183	Your	_	_	*->6-1	*[6]
3-7	184-190	father	_	_	*->6-1	*[6]
3-8	191-199	invented	_	_	_	_
3-9	200-206	tangle	_	_	*->3-2	*[3]
3-10	207-212	mines	_	_	*->3-2	*[3]
3-11	213-220	himself	_	_	*->6-2	*[6]
3-12	221-222	.	_	_	_	_

#Text=" Sokka says : " Destructive ? 
4-1	223-224	"	_	_	*->8-1	*[8]
4-2	225-230	Sokka	_	_	*->8-1	*[8]
4-3	231-235	says	_	_	_	_
4-4	236-237	:	_	_	_	_
4-5	238-239	"	_	_	_	_
4-6	240-251	Destructive	_	_	_	_
4-7	252-253	?	_	_	_	_

#Text=Buoyant ? 
5-1	254-261	Buoyant	_	_	_	_
5-2	262-263	?	_	_	_	_

#Text=And ... Aggh , ehhh ! 
6-1	264-267	And	_	_	_	_
6-2	268-271	...	_	_	_	_
6-3	272-276	Aggh	_	_	_	_
6-4	277-278	,	_	_	_	_
6-5	279-283	ehhh	_	_	_	_
6-6	284-285	!	_	_	_	_

#Text=Terrible smelling ! 
7-1	286-294	Terrible	_	_	_	_
7-2	295-303	smelling	_	_	_	_
7-3	304-305	!	_	_	_	_

#Text=" Hakoda says : " Very perceptive . 
8-1	306-307	"	_	_	*->2-1	*[2]
8-2	308-314	Hakoda	*	PER	*->2-1	*[2]
8-3	315-319	says	_	_	_	_
8-4	320-321	:	_	_	_	_
8-5	322-323	"	_	_	_	_
8-6	324-328	Very	_	_	_	_
8-7	329-339	perceptive	_	_	_	_
8-8	340-341	.	_	_	_	_

#Text=The mines are filled with skunk fish and seaweed . 
9-1	342-345	The	_	_	*->3-3	*[3]
9-2	346-351	mines	_	_	*->3-3	*[3]
9-3	352-355	are	_	_	_	_
9-4	356-362	filled	_	_	_	_
9-5	363-367	with	_	_	_	_
9-6	368-373	skunk	_	_	_	_
9-7	374-378	fish	_	_	_	_
9-8	379-382	and	_	_	_	_
9-9	383-390	seaweed	_	_	_	_
9-10	391-392	.	_	_	_	_

#Text=When a ship detonates the mine , the seaweed tangles up the propeller and the foul smell forces people to abandon the ship . 
10-1	393-397	When	_	_	_	_
10-2	398-399	a	_	_	*->11-1	*[11]
10-3	400-404	ship	_	_	*->11-1	*[11]
10-4	405-414	detonates	_	_	_	_
10-5	415-418	the	_	_	_	_
10-6	419-423	mine	_	_	_	_
10-7	424-425	,	_	_	_	_
10-8	426-429	the	_	_	_	_
10-9	430-437	seaweed	_	_	_	_
10-10	438-445	tangles	_	_	_	_
10-11	446-448	up	_	_	_	_
10-12	449-452	the	_	_	_	_
10-13	453-462	propeller	_	_	_	_
10-14	463-466	and	_	_	_	_
10-15	467-470	the	_	_	_	_
10-16	471-475	foul	_	_	_	_
10-17	476-481	smell	_	_	_	_
10-18	482-488	forces	_	_	_	_
10-19	489-495	people	_	_	_	_
10-20	496-498	to	_	_	_	_
10-21	499-506	abandon	_	_	_	_
10-22	507-510	the	_	_	*->11-2	*[11]
10-23	511-515	ship	_	_	*->11-2	*[11]
10-24	516-517	.	_	_	_	_

#Text=I call it the " stink and sink . " 
11-1	518-519	I	_	_	*->2-4	*[2]
11-2	520-524	call	_	_	_	_
11-3	525-527	it	_	_	*->11-3	*[11]
11-4	528-531	the	_	_	*->14-1	*[14]
11-5	532-533	"	_	_	*->14-1	*[14]
11-6	534-539	stink	_	_	*->14-1	*[14]
11-7	540-543	and	_	_	*->14-1	*[14]
11-8	544-548	sink	_	_	*->14-1	*[14]
11-9	549-550	.	_	_	_	_
11-10	551-552	"	_	_	_	_

#Text=" Sokka says : " Good one , Dad ! 
12-1	553-554	"	_	_	_	_
12-2	555-560	Sokka	_	_	*->8-2	*[8]
12-3	561-565	says	_	_	_	_
12-4	566-567	:	_	_	_	_
12-5	568-569	"	_	_	_	_
12-6	570-574	Good	_	_	_	_
12-7	575-578	one	_	_	_	_
12-8	579-580	,	_	_	_	_
12-9	581-584	Dad	_	_	*->15-1	*[15]
12-10	585-586	!	_	_	_	_

#Text=" Bato says : " You 're definitely your father 's son . 
13-1	587-588	"	_	_	_	_
13-2	589-593	Bato	*	PER	*->5-2	*[5]
13-3	594-598	says	_	_	_	_
13-4	599-600	:	_	_	_	_
13-5	601-602	"	_	_	_	_
13-6	603-606	You	_	_	*->8-3	*[8]
13-7	607-610	're	_	_	_	_
13-8	611-621	definitely	_	_	_	_
13-9	622-626	your	_	_	*->6-3	*[6]
13-10	627-633	father	_	_	*->6-3	*[6]
13-11	634-636	's	_	_	*->6-3	*[6]
13-12	637-640	son	_	_	*->8-4	*[8]
13-13	641-642	.	_	_	_	_

#Text=" Warrior says : " Hakoda , our scouts have spotted four Fire Nation ships ! 
14-1	643-644	"	_	_	_	_
14-2	645-652	Warrior	_	_	*->17-1	*[17]
14-3	653-657	says	_	_	_	_
14-4	658-659	:	_	_	_	_
14-5	660-661	"	_	_	_	_
14-6	662-668	Hakoda	_	_	*->2-5	*[2]
14-7	669-670	,	_	_	_	_
14-8	671-674	our	_	_	*->14-2	*[14]
14-9	675-681	scouts	_	_	_	_
14-10	682-686	have	_	_	_	_
14-11	687-694	spotted	_	_	_	_
14-12	695-699	four	_	_	*->16-1	*[16]
14-13	700-704	Fire	_	_	_	_
14-14	705-711	Nation	_	_	_	_
14-15	712-717	ships	_	_	_	_
14-16	718-719	!	_	_	_	_

#Text=" Hakoda says : " Bato , get these mines loaded up ! 
15-1	720-721	"	_	_	_	_
15-2	722-728	Hakoda	*	PER	*->2-6	*[2]
15-3	729-733	says	_	_	_	_
15-4	734-735	:	_	_	_	_
15-5	736-737	"	_	_	_	_
15-6	738-742	Bato	_	_	*->5-3	*[5]
15-7	743-744	,	_	_	_	_
15-8	745-748	get	_	_	_	_
15-9	749-754	these	_	_	*->3-4	*[3]
15-10	755-760	mines	_	_	*->3-4	*[3]
15-11	761-767	loaded	_	_	_	_
15-12	768-770	up	_	_	_	_
15-13	771-772	!	_	_	_	_

#Text=The rest of you men , prepare for battle ! 
16-1	773-776	The	_	_	*->18-1	*[18]
16-2	777-781	rest	_	_	*->18-1	*[18]
16-3	782-784	of	_	_	*->18-1	*[18]
16-4	785-788	you	_	_	*->17-2	*[17]
16-5	789-792	men	_	_	*->18-1	*[18]
16-6	793-794	,	_	_	_	_
16-7	795-802	prepare	_	_	_	_
16-8	803-806	for	_	_	_	_
16-9	807-813	battle	_	_	_	_
16-10	814-815	!	_	_	_	_

#Text=" Sokka says : " Uhhh ... what should I do , Dad ? 
17-1	816-817	"	_	_	_	_
17-2	818-823	Sokka	_	_	*->8-6	*[8]
17-3	824-828	says	_	_	_	_
17-4	829-830	:	_	_	_	_
17-5	831-832	"	_	_	_	_
17-6	833-837	Uhhh	_	_	_	_
17-7	838-841	...	_	_	_	_
17-8	842-846	what	_	_	_	_
17-9	847-853	should	_	_	_	_
17-10	854-855	I	_	_	*->8-7	*[8]
17-11	856-858	do	_	_	_	_
17-12	859-860	,	_	_	_	_
17-13	861-864	Dad	_	_	*->15-2	*[15]
17-14	865-866	?	_	_	_	_

#Text=" Hakoda says : " Are n't you listening ? 
18-1	867-868	"	_	_	_	_
18-2	869-875	Hakoda	*	PER	*->2-7	*[2]
18-3	876-880	says	_	_	_	_
18-4	881-882	:	_	_	_	_
18-5	883-884	"	_	_	_	_
18-6	885-888	Are	_	_	_	_
18-7	889-892	n't	_	_	_	_
18-8	893-896	you	_	_	*->8-8	*[8]
18-9	897-906	listening	_	_	_	_
18-10	907-908	?	_	_	_	_

#Text=I said , " The rest of you men , get ready for battle " . 
19-1	909-910	I	_	_	*->2-8	*[2]
19-2	911-915	said	_	_	_	_
