#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Dad , I know it 's probably hard for you to see me this way . 
1-1	0-4	Toph	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Dad	_	_	*->4-1	*[4]
1-6	18-19	,	_	_	_	_
1-7	20-21	I	_	_	_	_
1-8	22-26	know	_	_	_	_
1-9	27-29	it	_	_	_	_
1-10	30-32	's	_	_	_	_
1-11	33-41	probably	_	_	_	_
1-12	42-46	hard	_	_	_	_
1-13	47-50	for	_	_	_	_
1-14	51-54	you	_	_	*->6-1	*[6]
1-15	55-57	to	_	_	_	_
1-16	58-61	see	_	_	_	_
1-17	62-64	me	_	_	_	_
1-18	65-69	this	_	_	_	_
1-19	70-73	way	_	_	_	_
1-20	74-75	.	_	_	_	_

#Text=But the obedient little helpless blind girl that you think I am just is n't me . 
2-1	76-79	But	_	_	_	_
2-2	80-83	the	_	_	_	_
2-3	84-92	obedient	_	_	_	_
2-4	93-99	little	_	_	_	_
2-5	100-108	helpless	_	_	_	_
2-6	109-114	blind	_	_	_	_
2-7	115-119	girl	_	_	_	_
2-8	120-124	that	_	_	_	_
2-9	125-128	you	_	_	*->6-2	*[6]
2-10	129-134	think	_	_	_	_
2-11	135-136	I	_	_	_	_
2-12	137-139	am	_	_	_	_
2-13	140-144	just	_	_	_	_
2-14	145-147	is	_	_	_	_
2-15	148-151	n't	_	_	_	_
2-16	152-154	me	_	_	_	_
2-17	155-156	.	_	_	_	_

#Text=I love fighting . 
3-1	157-158	I	_	_	_	_
3-2	159-163	love	_	_	_	_
3-3	164-172	fighting	_	_	_	_
3-4	173-174	.	_	_	_	_

#Text=I love being an earthbender , and I 'm really , really good at it . 
4-1	175-176	I	_	_	_	_
4-2	177-181	love	_	_	_	_
4-3	182-187	being	_	_	_	_
4-4	188-190	an	_	_	*->8-1	*[8]
4-5	191-202	earthbender	_	_	*->8-1	*[8]
4-6	203-204	,	_	_	_	_
4-7	205-208	and	_	_	_	_
4-8	209-210	I	_	_	_	_
4-9	211-213	'm	_	_	_	_
4-10	214-220	really	_	_	_	_
4-11	221-222	,	_	_	_	_
4-12	223-229	really	_	_	_	_
4-13	230-234	good	_	_	_	_
4-14	235-237	at	_	_	_	_
4-15	238-240	it	_	_	*->8-2	*[8]
4-16	241-242	.	_	_	_	_

#Text=I know I 've kept my life secret from you , but you were keeping me secret from the whole world . 
5-1	243-244	I	_	_	_	_
5-2	245-249	know	_	_	_	_
5-3	250-251	I	_	_	_	_
5-4	252-255	've	_	_	_	_
5-5	256-260	kept	_	_	_	_
5-6	261-263	my	_	_	*->9-1	*[9]
5-7	264-268	life	_	_	*->9-1	*[9]
5-8	269-275	secret	_	_	_	_
5-9	276-280	from	_	_	_	_
5-10	281-284	you	_	_	*->6-3	*[6]
5-11	285-286	,	_	_	_	_
5-12	287-290	but	_	_	_	_
5-13	291-294	you	_	_	*->6-4	*[6]
5-14	295-299	were	_	_	_	_
5-15	300-307	keeping	_	_	_	_
5-16	308-310	me	_	_	_	_
5-17	311-317	secret	_	_	_	_
5-18	318-322	from	_	_	_	_
5-19	323-326	the	_	_	*->11-1	*[11]
5-20	327-332	whole	_	_	*->11-1	*[11]
5-21	333-338	world	_	_	*->11-1	*[11]
