#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Gyatso says : " Aang needs to have freedom and fun . 
1-1	0-6	Gyatso	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Aang	_	_	_	_
1-6	21-26	needs	_	_	_	_
1-7	27-29	to	_	_	_	_
1-8	30-34	have	_	_	_	_
1-9	35-42	freedom	_	_	_	_
1-10	43-46	and	_	_	_	_
1-11	47-50	fun	_	_	_	_
1-12	51-52	.	_	_	_	_

#Text=He needs to grow up as a normal boy . 
2-1	53-55	He	_	_	_	_
2-2	56-61	needs	_	_	_	_
2-3	62-64	to	_	_	_	_
2-4	65-69	grow	_	_	_	_
2-5	70-72	up	_	_	_	_
2-6	73-75	as	_	_	_	_
2-7	76-77	a	_	_	_	_
2-8	78-84	normal	_	_	_	_
2-9	85-88	boy	_	_	_	_
2-10	89-90	.	_	_	_	_

#Text=" Tashi says : " You can not keep protecting him from his destiny . 
3-1	91-92	"	_	_	_	_
3-2	93-98	Tashi	*	PER	_	_
3-3	99-103	says	_	_	_	_
3-4	104-105	:	_	_	_	_
3-5	106-107	"	_	_	_	_
3-6	108-111	You	_	_	*->1-2	*[1]
3-7	112-115	can	_	_	_	_
3-8	116-119	not	_	_	_	_
3-9	120-124	keep	_	_	_	_
3-10	125-135	protecting	_	_	_	_
3-11	136-139	him	_	_	_	_
3-12	140-144	from	_	_	_	_
3-13	145-148	his	_	_	_	_
3-14	149-156	destiny	_	_	_	_
3-15	157-158	.	_	_	_	_

#Text=" Pasang says : " Gyatso , I know you mean well , but you are letting your affection for the boy cloud your judgment . 
4-1	159-160	"	_	_	_	_
4-2	161-167	Pasang	*	PER	*->4-1	*[4]
4-3	168-172	says	_	_	_	_
4-4	173-174	:	_	_	_	_
4-5	175-176	"	_	_	_	_
4-6	177-183	Gyatso	*	PER	*->1-3	*[1]
4-7	184-185	,	_	_	_	_
4-8	186-187	I	_	_	*->4-2	*[4]
4-9	188-192	know	_	_	_	_
4-10	193-196	you	_	_	*->6-1	*[6]
4-11	197-201	mean	_	_	_	_
4-12	202-206	well	_	_	_	_
4-13	207-208	,	_	_	_	_
4-14	209-212	but	_	_	_	_
4-15	213-216	you	_	_	*->6-2	*[6]
4-16	217-220	are	_	_	_	_
4-17	221-228	letting	_	_	_	_
4-18	229-233	your	_	_	*->6-3	*[6]
4-19	234-243	affection	_	_	_	_
4-20	244-247	for	_	_	_	_
4-21	248-251	the	_	_	_	_
4-22	252-255	boy	_	_	_	_
4-23	256-261	cloud	_	_	_	_
4-24	262-266	your	_	_	*->6-4	*[6]
4-25	267-275	judgment	_	_	_	_
4-26	276-277	.	_	_	_	_

#Text=" Gyatso says : " All I want is what is best for him . 
5-1	278-279	"	_	_	_	_
5-2	280-286	Gyatso	*	PER	*->1-4	*[1]
5-3	287-291	says	_	_	_	_
5-4	292-293	:	_	_	_	_
5-5	294-295	"	_	_	_	_
5-6	296-299	All	_	_	_	_
5-7	300-301	I	_	_	*->1-5	*[1]
5-8	302-306	want	_	_	_	_
5-9	307-309	is	_	_	_	_
5-10	310-314	what	_	_	_	_
5-11	315-317	is	_	_	_	_
5-12	318-322	best	_	_	_	_
5-13	323-326	for	_	_	_	_
5-14	327-330	him	_	_	*->4-3	*[4]
5-15	331-332	.	_	_	_	_

#Text=" Pasang says : " But what we need is what 's best for the world . 
6-1	333-334	"	_	_	_	_
6-2	335-341	Pasang	*	PER	*->4-4	*[4]
6-3	342-346	says	_	_	_	_
6-4	347-348	:	_	_	_	_
6-5	349-350	"	_	_	_	_
6-6	351-354	But	_	_	_	_
6-7	355-359	what	_	_	_	_
6-8	360-362	we	_	_	_	_
6-9	363-367	need	_	_	_	_
6-10	368-370	is	_	_	_	_
6-11	371-375	what	_	_	_	_
6-12	376-378	's	_	_	_	_
6-13	379-383	best	_	_	_	_
6-14	384-387	for	_	_	_	_
6-15	388-391	the	_	_	*->9-1	*[9]
6-16	392-397	world	_	_	*->9-1	*[9]
6-17	398-399	.	_	_	_	_

#Text=You and Aang must be separated ! 
7-1	400-403	You	_	_	*->6-5	*[6]
7-2	404-407	and	_	_	_	_
7-3	408-412	Aang	_	_	_	_
7-4	413-417	must	_	_	_	_
7-5	418-420	be	_	_	_	_
7-6	421-430	separated	_	_	_	_
7-7	431-432	!	_	_	_	_

#Text=The Avatar will be sent away to the Eastern Air Temple to complete his training . 
8-1	433-436	The	_	_	*->10-1	*[10]
8-2	437-443	Avatar	_	_	*->10-1	*[10]
8-3	444-448	will	_	_	_	_
8-4	449-451	be	_	_	_	_
8-5	452-456	sent	_	_	_	_
8-6	457-461	away	_	_	_	_
8-7	462-464	to	_	_	_	_
8-8	465-468	the	_	_	_	_
8-9	469-476	Eastern	_	_	_	_
8-10	477-480	Air	_	_	_	_
8-11	481-487	Temple	_	_	_	_
8-12	488-490	to	_	_	_	_
8-13	491-499	complete	_	_	_	_
8-14	500-503	his	_	_	*->1-6	*[1]
8-15	504-512	training	_	_	_	_
8-16	513-514	.	_	_	_	_

#Text=" Katara says : " That 's awful , Aang . 
9-1	515-516	"	_	_	_	_
9-2	517-523	Katara	*	PER	_	_
9-3	524-528	says	_	_	_	_
9-4	529-530	:	_	_	_	_
9-5	531-532	"	_	_	_	_
9-6	533-537	That	_	_	*->10-2	*[10]
9-7	538-540	's	_	_	_	_
9-8	541-546	awful	_	_	_	_
9-9	547-548	,	_	_	_	_
9-10	549-553	Aang	_	_	*->2-1	*[2]
9-11	554-555	.	_	_	_	_

#Text=I do n't know what to say . 
10-1	556-557	I	_	_	_	_
10-2	558-560	do	_	_	_	_
10-3	561-564	n't	_	_	_	_
10-4	565-569	know	_	_	_	_
10-5	570-574	what	_	_	_	_
10-6	575-577	to	_	_	_	_
10-7	578-581	say	_	_	_	_
10-8	582-583	.	_	_	_	_

#Text=" Aang says : " How could they do that to me ? 
11-1	584-585	"	_	_	_	_
11-2	586-590	Aang	*	PER	*->2-6	*[2]
11-3	591-595	says	_	_	_	_
11-4	596-597	:	_	_	_	_
11-5	598-599	"	_	_	_	_
11-6	600-603	How	_	_	_	_
11-7	604-609	could	_	_	_	_
11-8	610-614	they	_	_	*->12-1	*[12]
11-9	615-617	do	_	_	_	_
11-10	618-622	that	_	_	*->12-2	*[12]
11-11	623-625	to	_	_	_	_
11-12	626-628	me	_	_	*->2-7	*[2]
11-13	629-630	?	_	_	_	_

#Text=They wanted to take away everything I knew and everyone I loved ! 
12-1	631-635	They	_	_	*->12-3	*[12]
12-2	636-642	wanted	_	_	_	_
12-3	643-645	to	_	_	_	_
12-4	646-650	take	_	_	_	_
12-5	651-655	away	_	_	_	_
12-6	656-666	everything	_	_	_	_
12-7	667-668	I	_	_	*->2-8	*[2]
12-8	669-673	knew	_	_	_	_
12-9	674-677	and	_	_	_	_
12-10	678-686	everyone	_	_	_	_
12-11	687-688	I	_	_	*->2-9	*[2]
12-12	689-694	loved	_	_	_	_
12-13	695-696	!	_	_	_	_

#Text=" Katara says : " Whoa ! 
13-1	697-698	"	_	_	*->11-1	*[11]
13-2	699-705	Katara	*	PER	*->11-1	*[11]
13-3	706-710	says	_	_	_	_
13-4	711-712	:	_	_	_	_
13-5	713-714	"	_	_	_	_
13-6	715-719	Whoa	_	_	_	_
13-7	720-721	!	_	_	_	_

#Text=Hot cinders ! 
14-1	722-725	Hot	_	_	_	_
14-2	726-733	cinders	_	_	_	_
14-3	734-735	!	_	_	_	_

#Text=" Aang says : " I 'm sorry I got so mad . 
15-1	736-737	"	_	_	_	_
15-2	738-742	Aang	*	PER	*->2-10	*[2]
15-3	743-747	says	_	_	_	_
15-4	748-749	:	_	_	_	_
15-5	750-751	"	_	_	_	_
15-6	752-753	I	_	_	*->2-11	*[2]
15-7	754-756	'm	_	_	_	_
15-8	757-762	sorry	_	_	_	_
15-9	763-764	I	_	_	*->2-12	*[2]
15-10	765-768	got	_	_	_	_
15-11	769-771	so	_	_	_	_
15-12	772-775	mad	_	_	_	_
15-13	776-777	.	_	_	_	_

#Text=" Katara says : " You have the right to be angry after the monks sent you away like that . 
16-1	778-779	"	_	_	_	_
16-2	780-786	Katara	*	PER	*->11-4	*[11]
16-3	787-791	says	_	_	_	_
16-4	792-793	:	_	_	_	_
16-5	794-795	"	_	_	_	_
16-6	796-799	You	_	_	*->14-1	*[14]
16-7	800-804	have	_	_	_	_
16-8	805-808	the	_	_	_	_
16-9	809-814	right	_	_	_	_
16-10	815-817	to	_	_	_	_
16-11	818-820	be	_	_	_	_
16-12	821-826	angry	_	_	_	_
16-13	827-832	after	_	_	_	_
16-14	833-836	the	_	_	_	_
16-15	837-842	monks	_	_	_	_
16-16	843-847	sent	_	_	_	_
16-17	848-851	you	_	_	*->14-2	*[14]
16-18	852-856	away	_	_	_	_
16-19	857-861	like	_	_	_	_
16-20	862-866	that	_	_	*->14-3	*[14]
16-21	867-868	.	_	_	_	_

#Text=" Aang says : " Well , that 's not exactly what happened . 
17-1	869-870	"	_	_	_	_
17-2	871-875	Aang	*	PER	*->2-13	*[2]
17-3	876-880	says	_	_	_	_
17-4	881-882	:	_	_	_	_
17-5	883-884	"	_	_	_	_
17-6	885-889	Well	_	_	_	_
17-7	890-891	,	_	_	_	_
17-8	892-896	that	_	_	*->14-4	*[14]
17-9	897-899	's	_	_	_	_
17-10	900-903	not	_	_	_	_
17-11	904-911	exactly	_	_	_	_
17-12	912-916	what	_	_	_	_
17-13	917-925	happened	_	_	_	_
17-14	926-927	.	_	_	_	_

#Text=I was afraid and confused . 
18-1	928-929	I	_	_	*->2-14	*[2]
18-2	930-933	was	_	_	_	_
18-3	934-940	afraid	_	_	_	_
18-4	941-944	and	_	_	_	_
18-5	945-953	confused	_	_	_	_
18-6	954-955	.	_	_	_	_

#Text=I did n't know what to do . 
19-1	956-957	I	_	_	*->2-15	*[2]
19-2	958-961	did	_	_	_	_
19-3	962-965	n't	_	_	_	_
19-4	966-970	know	_	_	_	_
19-5	971-975	what	_	_	_	_
19-6	976-978	to	_	_	_	_
19-7	979-981	do	_	_	_	_
19-8	982-983	.	_	_	_	_

#Text=" Gyatso says : " Aang , I 'm not going to let them take you away from me . 
20-1	984-985	"	_	_	_	_
20-2	986-992	Gyatso	*	PER	*->1-7	*[1]
20-3	993-997	says	_	_	_	_
20-4	998-999	:	_	_	_	_
20-5	1000-1001	"	_	_	_	_
20-6	1002-1006	Aang	_	_	*->2-16	*[2]
20-7	1007-1008	,	_	_	_	_
20-8	1009-1010	I	_	_	*->1-8	*[1]
20-9	1011-1013	'm	_	_	_	_
20-10	1014-1017	not	_	_	_	_
20-11	1018-1023	going	_	_	_	_
20-12	1024-1026	to	_	_	_	_
