#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Canyon guide says : " All clear , we 're almost to the other side . " 
1-1	0-6	Canyon	_	_	*->1-1	*[1]
1-2	7-12	guide	*	PER	*->1-1	*[1]
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-25	All	_	_	_	_
1-7	26-31	clear	_	_	_	_
1-8	32-33	,	_	_	_	_
1-9	34-36	we	_	_	_	_
1-10	37-40	're	_	_	_	_
1-11	41-47	almost	_	_	_	_
1-12	48-50	to	_	_	_	_
1-13	51-54	the	_	_	*->2-1	*[2]
1-14	55-60	other	_	_	*->2-1	*[2]
1-15	61-65	side	_	_	*->2-1	*[2]
1-16	66-67	.	_	_	_	_
1-17	68-69	"	_	_	_	_

#Text=Aang says : " Katara , Sokka , will these people cooperate long enough to get out of the canyon ? " 
2-1	70-74	Aang	*	PER	*->3-1	*[3]
2-2	75-79	says	_	_	_	_
2-3	80-81	:	_	_	_	_
2-4	82-83	"	_	_	_	_
2-5	84-90	Katara	_	_	_	_
2-6	91-92	,	_	_	_	_
2-7	93-98	Sokka	_	_	*->6-1	*[6]
2-8	99-100	,	_	_	_	_
2-9	101-105	will	_	_	_	_
2-10	106-111	these	_	_	_	_
2-11	112-118	people	_	_	_	_
2-12	119-128	cooperate	_	_	_	_
2-13	129-133	long	_	_	_	_
2-14	134-140	enough	_	_	_	_
2-15	141-143	to	_	_	_	_
2-16	144-147	get	_	_	_	_
2-17	148-151	out	_	_	_	_
2-18	152-154	of	_	_	_	_
2-19	155-158	the	_	_	_	_
2-20	159-165	canyon	_	_	_	_
2-21	166-167	?	_	_	_	_
2-22	168-169	"	_	_	_	_

#Text=Katara says : " I do n't think so , Aang , the Zhangs really wronged the Gan Jins . 
3-1	170-176	Katara	*	PER	*->5-1	*[5]
3-2	177-181	says	_	_	_	_
3-3	182-183	:	_	_	_	_
3-4	184-185	"	_	_	_	_
3-5	186-187	I	_	_	*->5-3	*[5]
3-6	188-190	do	_	_	_	_
3-7	191-194	n't	_	_	_	_
3-8	195-200	think	_	_	_	_
3-9	201-203	so	_	_	_	_
3-10	204-205	,	_	_	_	_
3-11	206-210	Aang	*	PER	*->3-2	*[3]
3-12	211-212	,	_	_	_	_
3-13	213-216	the	_	_	*->7-1	*[7]
3-14	217-223	Zhangs	_	_	*->7-1	*[7]
3-15	224-230	really	_	_	_	_
3-16	231-238	wronged	_	_	_	_
3-17	239-242	the	_	_	_	_
3-18	243-246	Gan	_	_	_	_
3-19	247-251	Jins	_	_	_	_
3-20	252-253	.	_	_	_	_

#Text=They ambushed Jin Wei and stole the sacred orb . 
4-1	254-258	They	_	_	*->7-2	*[7]
4-2	259-267	ambushed	_	_	_	_
4-3	268-271	Jin	*	PER	*->8-1	*[8]
4-4	272-275	Wei	*	PER	*->8-1	*[8]
4-5	276-279	and	_	_	_	_
4-6	280-285	stole	_	_	_	_
4-7	286-289	the	_	_	*->9-1	*[9]
4-8	290-296	sacred	_	_	*->9-1	*[9]
4-9	297-300	orb	_	_	*->9-1	*[9]
4-10	301-302	.	_	_	_	_

#Text=" Aang says : " What are you talking about ? 
5-1	303-304	"	_	_	_	_
5-2	305-309	Aang	*	PER	*->3-3	*[3]
5-3	310-314	says	_	_	_	_
5-4	315-316	:	_	_	_	_
5-5	317-318	"	_	_	_	_
5-6	319-323	What	_	_	_	_
5-7	324-327	are	_	_	_	_
5-8	328-331	you	_	_	*->10-1	*[10]
5-9	332-339	talking	_	_	_	_
5-10	340-345	about	_	_	_	_
5-11	346-347	?	_	_	_	_

#Text=" Sokka says : " Yeah Katara , what are you talking about ? 
6-1	348-349	"	_	_	_	_
6-2	350-355	Sokka	_	_	*->6-2	*[6]
6-3	356-360	says	_	_	_	_
6-4	361-362	:	_	_	_	_
6-5	363-364	"	_	_	_	_
6-6	365-369	Yeah	_	_	_	_
6-7	370-376	Katara	_	_	*->5-4	*[5]
6-8	377-378	,	_	_	_	_
6-9	379-383	what	_	_	_	_
6-10	384-387	are	_	_	_	_
6-11	388-391	you	_	_	*->3-4	*[3]
6-12	392-399	talking	_	_	_	_
6-13	400-405	about	_	_	_	_
6-14	406-407	?	_	_	_	_

#Text=Wei Jin did n't steal the orb , he was returning it to their village gate and was wrongfully punished by the Gan Jin . 
7-1	408-411	Wei	*	PER	*->8-2	*[8]
7-2	412-415	Jin	*	PER	*->8-2	*[8]
