#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Check out my Appa sand sculpture . " 
1-1	0-4	Aang	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Check	_	_	_	_
1-6	20-23	out	_	_	_	_
1-7	24-26	my	_	_	_	_
1-8	27-31	Appa	_	_	_	_
1-9	32-36	sand	_	_	_	_
1-10	37-46	sculpture	_	_	_	_
1-11	47-48	.	_	_	_	_
1-12	49-50	"	_	_	_	_

#Text=Toph says : " Not bad , baldy , but I 've been working on my sandbending . 
2-1	51-55	Toph	_	_	*->1-1	*[1]
2-2	56-60	says	_	_	_	_
2-3	61-62	:	_	_	_	_
2-4	63-64	"	_	_	_	_
2-5	65-68	Not	_	_	_	_
2-6	69-72	bad	_	_	_	_
2-7	73-74	,	_	_	_	_
2-8	75-80	baldy	_	_	_	_
2-9	81-82	,	_	_	_	_
2-10	83-86	but	_	_	_	_
2-11	87-88	I	_	_	*->1-2	*[1]
2-12	89-92	've	_	_	_	_
2-13	93-97	been	_	_	_	_
2-14	98-105	working	_	_	_	_
2-15	106-108	on	_	_	_	_
2-16	109-111	my	_	_	*->1-3	*[1]
2-17	112-123	sandbending	_	_	_	_
2-18	124-125	.	_	_	_	_

#Text=You 're gon na love this . 
3-1	126-129	You	_	_	_	_
3-2	130-133	're	_	_	_	_
3-3	134-137	gon	_	_	_	_
3-4	138-140	na	_	_	_	_
3-5	141-145	love	_	_	_	_
3-6	146-150	this	_	_	_	_
3-7	151-152	.	_	_	_	_

#Text=" Aang says : " Whoa ! 
4-1	153-154	"	_	_	*->2-1	*[2]
4-2	155-159	Aang	*	PER	*->2-1	*[2]
4-3	160-164	says	_	_	_	_
4-4	165-166	:	_	_	_	_
4-5	167-168	"	_	_	_	_
4-6	169-173	Whoa	_	_	_	_
4-7	174-175	!	_	_	_	_

#Text=Wow , you 've even made a little Earth King and Bosco . 
5-1	176-179	Wow	_	_	_	_
5-2	180-181	,	_	_	_	_
5-3	182-185	you	_	_	*->3-1	*[3]
5-4	186-189	've	_	_	_	_
5-5	190-194	even	_	_	_	_
5-6	195-199	made	_	_	_	_
5-7	200-201	a	_	_	*->4-1	*[4]
5-8	202-208	little	_	_	*->4-1	*[4]
5-9	209-214	Earth	_	_	*->4-1	*[4]
5-10	215-219	King	*	PER	*->4-1	*[4]
5-11	220-223	and	_	_	*->4-1	*[4]
5-12	224-229	Bosco	*	PER	*->4-1	*[4]
5-13	230-231	.	_	_	_	_

#Text=" Toph says : " Try and top that , Sokka . 
6-1	232-233	"	_	_	_	_
6-2	234-238	Toph	_	_	*->1-4	*[1]
6-3	239-243	says	_	_	_	_
6-4	244-245	:	_	_	_	_
6-5	246-247	"	_	_	_	_
6-6	248-251	Try	_	_	_	_
6-7	252-255	and	_	_	_	_
6-8	256-259	top	_	_	_	_
6-9	260-264	that	_	_	*->4-2	*[4]
6-10	265-266	,	_	_	_	_
6-11	267-272	Sokka	_	_	_	_
6-12	273-274	.	_	_	_	_

#Text=" Sokka says : " Ta da ! 
7-1	275-276	"	_	_	*->5-1	*[5]
7-2	277-282	Sokka	_	_	*->5-1	*[5]
7-3	283-287	says	_	_	_	_
7-4	288-289	:	_	_	_	_
7-5	290-291	"	_	_	_	_
7-6	292-294	Ta	_	_	*->6-1	*[6]
7-7	295-297	da	_	_	*->6-1	*[6]
7-8	298-299	!	_	_	_	_

#Text=" Aang says : " Is that a blubbering blob monster ? 
8-1	300-301	"	_	_	_	_
8-2	302-306	Aang	*	PER	*->2-5	*[2]
8-3	307-311	says	_	_	_	_
8-4	312-313	:	_	_	_	_
8-5	314-315	"	_	_	_	_
8-6	316-318	Is	_	_	_	_
8-7	319-323	that	_	_	*->5-3	*[5]
8-8	324-325	a	_	_	_	_
8-9	326-336	blubbering	_	_	_	_
8-10	337-341	blob	_	_	_	_
8-11	342-349	monster	_	_	_	_
8-12	350-351	?	_	_	_	_

#Text=" Sokka says : " No , it 's Suki ! 
9-1	352-353	"	_	_	_	_
9-2	354-359	Sokka	_	_	*->5-4	*[5]
9-3	360-364	says	_	_	_	_
9-4	365-366	:	_	_	_	_
9-5	367-368	"	_	_	_	_
9-6	369-371	No	_	_	_	_
9-7	372-373	,	_	_	_	_
9-8	374-376	it	_	_	*->6-2	*[6]
9-9	377-379	's	_	_	_	_
9-10	380-384	Suki	*	PER	*->7-1	*[7]
9-11	385-386	!	_	_	_	_

#Text=" Toph says : " Suki , we 'll all understand if you break up with him over this . 
10-1	387-388	"	_	_	_	_
10-2	389-393	Toph	_	_	*->1-5	*[1]
10-3	394-398	says	_	_	_	_
10-4	399-400	:	_	_	_	_
10-5	401-402	"	_	_	_	_
10-6	403-407	Suki	*	PER	*->7-2	*[7]
10-7	408-409	,	_	_	_	_
10-8	410-412	we	_	_	_	_
10-9	413-416	'll	_	_	_	_
10-10	417-420	all	_	_	_	_
10-11	421-431	understand	_	_	_	_
10-12	432-434	if	_	_	_	_
10-13	435-438	you	_	_	*->3-2	*[3]
10-14	439-444	break	_	_	_	_
10-15	445-447	up	_	_	_	_
10-16	448-452	with	_	_	_	_
10-17	453-456	him	_	_	*->2-6	*[2]
10-18	457-461	over	_	_	*->2-6	*[2]
10-19	462-466	this	_	_	*->2-6	*[2]
10-20	467-468	.	_	_	_	_

#Text=" Suki says : " I think it 's sweet . 
11-1	469-470	"	_	_	_	_
11-2	471-475	Suki	*	PER	*->7-3	*[7]
11-3	476-480	says	_	_	_	_
11-4	481-482	:	_	_	_	_
11-5	483-484	"	_	_	_	_
11-6	485-486	I	_	_	*->7-4	*[7]
11-7	487-492	think	_	_	_	_
11-8	493-495	it	_	_	*->8-2	*[8]
11-9	496-498	's	_	_	_	_
11-10	499-504	sweet	_	_	_	_
11-11	505-506	.	_	_	_	_

#Text=" Aang says : " But it does n't even look like - Aah ! 
12-1	507-508	"	_	_	_	_
12-2	509-513	Aang	*	PER	*->2-7	*[2]
12-3	514-518	says	_	_	_	_
12-4	519-520	:	_	_	_	_
12-5	521-522	"	_	_	_	_
12-6	523-526	But	_	_	_	_
12-7	527-529	it	_	_	*->8-3	*[8]
12-8	530-534	does	_	_	_	_
12-9	535-538	n't	_	_	_	_
12-10	539-543	even	_	_	_	_
12-11	544-548	look	_	_	_	_
12-12	549-553	like	_	_	_	_
12-13	554-555	-	_	_	_	_
12-14	556-559	Aah	_	_	_	_
12-15	560-561	!	_	_	_	_

#Text=" Aang says : " What are you doing ? 
13-1	562-563	"	_	_	_	_
13-2	564-568	Aang	*	PER	*->2-8	*[2]
13-3	569-573	says	_	_	_	_
13-4	574-575	:	_	_	_	_
13-5	576-577	"	_	_	_	_
13-6	578-582	What	_	_	_	_
13-7	583-586	are	_	_	_	_
13-8	587-590	you	_	_	_	_
13-9	591-596	doing	_	_	_	_
13-10	597-598	?	_	_	_	_

#Text=" Zuko says : " Teaching you a lesson ! 
14-1	599-600	"	_	_	_	_
14-2	601-605	Zuko	*	PER	_	_
14-3	606-610	says	_	_	_	_
14-4	611-612	:	_	_	_	_
14-5	613-614	"	_	_	_	_
14-6	615-623	Teaching	_	_	_	_
14-7	624-627	you	_	_	*->2-9	*[2]
14-8	628-629	a	_	_	*->2-9	*[2]
14-9	630-636	lesson	_	_	*->2-9	*[2]
14-10	637-638	!	_	_	_	_

#Text=" Katara says : " What happened ? 
