#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Somebody 's a little light on his feet ! 
39-2	1793-1798	Sokka	_	_	*->6-7	*[6]
39-3	1799-1803	says	_	_	_	_
39-4	1804-1805	:	_	_	_	_
39-5	1806-1807	"	_	_	_	_
39-6	1808-1813	Water	_	_	_	_
39-7	1814-1819	Tribe	_	_	_	_
39-8	1820-1821	.	_	_	_	_

#Text=" The Boulder says : " I 'm telling you , The Boulder was standing right there . 
40-1	1822-1823	"	_	_	_	_
40-2	1824-1827	The	_	_	*->31-1	*[31]
40-3	1828-1835	Boulder	_	_	*->31-1	*[31]
40-4	1836-1840	says	_	_	_	_
40-5	1841-1842	:	_	_	_	_
40-6	1843-1844	"	_	_	_	_
40-7	1845-1846	I	_	_	*->31-2	*[31]
40-8	1847-1849	'm	_	_	_	_
40-9	1850-1857	telling	_	_	_	_
40-10	1858-1861	you	_	_	*->6-8	*[6]
40-11	1862-1863	,	_	_	_	_
40-12	1864-1867	The	_	_	_	_
40-13	1868-1875	Boulder	_	_	_	_
40-14	1876-1879	was	_	_	_	_
40-15	1880-1888	standing	_	_	_	_
40-16	1889-1894	right	_	_	_	_
40-17	1895-1900	there	_	_	_	_
40-18	1901-1902	.	_	_	_	_

#Text=I saw the kid strike , but there was no earthbending . 
41-1	1903-1904	I	_	_	*->31-3	*[31]
41-2	1905-1908	saw	_	_	_	_
41-3	1909-1912	the	_	_	_	_
41-4	1913-1916	kid	_	_	_	_
41-5	1917-1923	strike	_	_	_	_
41-6	1924-1925	,	_	_	_	_
41-7	1926-1929	but	_	_	_	_
41-8	1930-1935	there	_	_	_	_
41-9	1936-1939	was	_	_	_	_
41-10	1940-1942	no	_	_	_	_
41-11	1943-1955	earthbending	_	_	_	_
41-12	1956-1957	.	_	_	_	_

#Text=Nothing made contact . 
42-1	1958-1965	Nothing	_	_	_	_
42-2	1966-1970	made	_	_	_	_
42-3	1971-1978	contact	_	_	_	_
42-4	1979-1980	.	_	_	_	_

#Text=The Blind Bandit just fell out of the ring . 
43-1	1981-1984	The	_	_	*->12-3	*[12]
43-2	1985-1990	Blind	_	_	*->12-3	*[12]
43-3	1991-1997	Bandit	_	_	*->12-3	*[12]
43-4	1998-2002	just	_	_	_	_
43-5	2003-2007	fell	_	_	_	_
43-6	2008-2011	out	_	_	_	_
43-7	2012-2014	of	_	_	_	_
43-8	2015-2018	the	_	_	_	_
43-9	2019-2023	ring	_	_	_	_
43-10	2024-2025	.	_	_	_	_

#Text=She must 've took a dive and split the money with the kid . 
44-1	2026-2029	She	_	_	_	_
44-2	2030-2034	must	_	_	_	_
44-3	2035-2038	've	_	_	_	_
44-4	2039-2043	took	_	_	_	_
44-5	2044-2045	a	_	_	_	_
44-6	2046-2050	dive	_	_	_	_
44-7	2051-2054	and	_	_	_	_
44-8	2055-2060	split	_	_	_	_
44-9	2061-2064	the	_	_	_	_
44-10	2065-2070	money	_	_	_	_
44-11	2071-2075	with	_	_	_	_
44-12	2076-2079	the	_	_	*->18-1	*[18]
44-13	2080-2083	kid	_	_	*->18-1	*[18]
44-14	2084-2085	.	_	_	_	_

#Text=" Xin Fu says : " Nobody cheats Xin Fu . 
45-1	2086-2087	"	_	_	_	_
45-2	2088-2091	Xin	*	PER	*->33-1	*[33]
45-3	2092-2094	Fu	*	PER	*->33-1	*[33]
45-4	2095-2099	says	_	_	_	_
45-5	2100-2101	:	_	_	_	_
45-6	2102-2103	"	_	_	_	_
45-7	2104-2110	Nobody	_	_	_	_
45-8	2111-2117	cheats	_	_	_	_
45-9	2118-2121	Xin	*	PER	*->33-2	*[33]
45-10	2122-2124	Fu	*	PER	*->33-2	*[33]
45-11	2125-2126	.	_	_	_	_

#Text=" Aang says : " That 's the flying boar from my vision . 
46-1	2127-2128	"	_	_	_	_
46-2	2129-2133	Aang	*	PER	*->4-16	*[4]
46-3	2134-2138	says	_	_	_	_
46-4	2139-2140	:	_	_	_	_
46-5	2141-2142	"	_	_	_	_
46-6	2143-2147	That	_	_	*->32-3	*[32]
46-7	2148-2150	's	_	_	_	_
46-8	2151-2154	the	_	_	*->32-1	*[32]
46-9	2155-2161	flying	_	_	*->32-1	*[32]
46-10	2162-2166	boar	_	_	*->32-1	*[32]
46-11	2167-2171	from	_	_	*->32-1	*[32]
46-12	2172-2174	my	_	_	*->4-17	*[4]
46-13	2175-2181	vision	_	_	*->27-3	*[27]
46-14	2182-2183	.	_	_	_	_

#Text=Come on ! 
47-1	2184-2188	Come	_	_	_	_
47-2	2189-2191	on	_	_	_	_
47-3	2192-2193	!	_	_	_	_

#Text=" Toph says : " What are you doing here , Twinkle Toes ?! 
48-1	2194-2195	"	_	_	_	_
48-2	2196-2200	Toph	_	_	*->1-6	*[1]
48-3	2201-2205	says	_	_	_	_
48-4	2206-2207	:	_	_	_	_
48-5	2208-2209	"	_	_	_	_
48-6	2210-2214	What	_	_	_	_
48-7	2215-2218	are	_	_	_	_
48-8	2219-2222	you	_	_	*->5-2	*[5]
48-9	2223-2228	doing	_	_	_	_
48-10	2229-2233	here	_	_	_	_
48-11	2234-2235	,	_	_	_	_
48-12	2236-2243	Twinkle	_	_	*->34-1	*[34]
48-13	2244-2248	Toes	_	_	*->34-1	*[34]
48-14	2249-2251	?!	_	_	_	_

#Text=" Aang says : " How did you know it was me ? 
49-1	2252-2253	"	_	_	_	_
49-2	2254-2258	Aang	*	PER	*->4-18	*[4]
49-3	2259-2263	says	_	_	_	_
49-4	2264-2265	:	_	_	_	_
49-5	2266-2267	"	_	_	_	_
49-6	2268-2271	How	_	_	_	_
49-7	2272-2275	did	_	_	_	_
49-8	2276-2279	you	_	_	*->16-3	*[16]
49-9	2280-2284	know	_	_	_	_
49-10	2285-2287	it	_	_	*->32-4	*[32]
49-11	2288-2291	was	_	_	_	_
49-12	2292-2294	me	_	_	*->4-19	*[4]
49-13	2295-2296	?	_	_	_	_

#Text=" Sokka says : " Do n't answer to Twinkle Toes , it 's not manly ! 
50-1	2297-2298	"	_	_	_	_
50-2	2299-2304	Sokka	_	_	*->6-9	*[6]
50-3	2305-2309	says	_	_	_	_
50-4	2310-2311	:	_	_	_	_
50-5	2312-2313	"	_	_	_	_
50-6	2314-2316	Do	_	_	_	_
50-7	2317-2320	n't	_	_	_	_
50-8	2321-2327	answer	_	_	_	_
50-9	2328-2330	to	_	_	_	_
50-10	2331-2338	Twinkle	_	_	*->34-2	*[34]
50-11	2339-2343	Toes	_	_	*->34-2	*[34]
50-12	2344-2345	,	_	_	_	_
50-13	2346-2348	it	_	_	*->32-5	*[32]
50-14	2349-2351	's	_	_	_	_
50-15	2352-2355	not	_	_	_	_
50-16	2356-2361	manly	_	_	_	_
50-17	2362-2363	!	_	_	_	_

