#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Ahhh , that 's the stuff . 
1-1	0-4	Toph	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Ahhh	_	_	*->3-1	*[3]
1-6	19-20	,	_	_	_	_
1-7	21-25	that	_	_	*->3-2	*[3]
1-8	26-28	's	_	_	_	_
1-9	29-32	the	_	_	*->3-3	*[3]
1-10	33-38	stuff	_	_	*->3-3	*[3]
1-11	39-40	.	_	_	_	_

#Text=Now I know how the rest of you guys feel . 
2-1	41-44	Now	_	_	_	_
2-2	45-46	I	_	_	_	_
2-3	47-51	know	_	_	_	_
2-4	52-55	how	_	_	_	_
2-5	56-59	the	_	_	_	_
2-6	60-64	rest	_	_	_	_
2-7	65-67	of	_	_	_	_
2-8	68-71	you	_	_	*->4-1	*[4]
2-9	72-76	guys	_	_	_	_
2-10	77-81	feel	_	_	_	_
2-11	82-83	.	_	_	_	_

#Text=Not being able to see with your feet stinks . 
3-1	84-87	Not	_	_	_	_
3-2	88-93	being	_	_	_	_
3-3	94-98	able	_	_	_	_
3-4	99-101	to	_	_	_	_
3-5	102-105	see	_	_	_	_
3-6	106-110	with	_	_	_	_
3-7	111-115	your	_	_	*->4-2	*[4]
3-8	116-120	feet	_	_	*->6-1	*[6]
3-9	121-127	stinks	_	_	_	_
3-10	128-129	.	_	_	_	_

#Text=" Zuko says : " Stop ! 
4-1	130-131	"	_	_	_	_
4-2	132-136	Zuko	*	PER	_	_
4-3	137-141	says	_	_	_	_
4-4	142-143	:	_	_	_	_
4-5	144-145	"	_	_	_	_
4-6	146-150	Stop	_	_	_	_
4-7	151-152	!	_	_	_	_

#Text=I do n't want you hunting the Avatar anymore ! 
5-1	153-154	I	_	_	_	_
5-2	155-157	do	_	_	_	_
5-3	158-161	n't	_	_	_	_
5-4	162-166	want	_	_	_	_
5-5	167-170	you	_	_	*->8-1	*[8]
5-6	171-178	hunting	_	_	_	_
5-7	179-182	the	_	_	*->9-1	*[9]
5-8	183-189	Avatar	_	_	*->9-1	*[9]
5-9	190-197	anymore	_	_	_	_
5-10	198-199	!	_	_	_	_

#Text=The mission is off . 
6-1	200-203	The	_	_	_	_
6-2	204-211	mission	_	_	_	_
6-3	212-214	is	_	_	_	_
6-4	215-218	off	_	_	_	_
6-5	219-220	.	_	_	_	_

#Text=I 'm ordering you to stop . 
7-1	221-222	I	_	_	_	_
7-2	223-225	'm	_	_	_	_
7-3	226-234	ordering	_	_	_	_
7-4	235-238	you	_	_	*->8-2	*[8]
7-5	239-241	to	_	_	_	_
7-6	242-246	stop	_	_	_	_
7-7	247-248	.	_	_	_	_

#Text=" Zuko says : " If you keep attacking , I wo n't pay you ! 
8-1	249-250	"	_	_	_	_
8-2	251-255	Zuko	*	PER	_	_
8-3	256-260	says	_	_	_	_
8-4	261-262	:	_	_	_	_
8-5	263-264	"	_	_	_	_
8-6	265-267	If	_	_	_	_
8-7	268-271	you	_	_	*->8-3	*[8]
8-8	272-276	keep	_	_	_	_
8-9	277-286	attacking	_	_	_	_
8-10	287-288	,	_	_	_	_
8-11	289-290	I	_	_	_	_
8-12	291-293	wo	_	_	_	_
8-13	294-297	n't	_	_	_	_
8-14	298-301	pay	_	_	_	_
