#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " If you 're fishing for an octopus my nephew , you need a tightly woven net , or he will squeeze through the tiniest hole and escape . " 
1-1	0-4	Iroh	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	If	_	_	_	_
1-6	17-20	you	_	_	*->3-1	*[3]
1-7	21-24	're	_	_	_	_
1-8	25-32	fishing	_	_	_	_
1-9	33-36	for	_	_	_	_
1-10	37-39	an	_	_	_	_
1-11	40-47	octopus	_	_	_	_
1-12	48-50	my	_	_	*->1-2	*[1]
1-13	51-57	nephew	_	_	*->4-1	*[4]
1-14	58-59	,	_	_	_	_
1-15	60-63	you	_	_	*->3-2	*[3]
1-16	64-68	need	_	_	_	_
1-17	69-70	a	_	_	_	_
1-18	71-78	tightly	_	_	_	_
1-19	79-84	woven	_	_	_	_
1-20	85-88	net	_	_	_	_
1-21	89-90	,	_	_	_	_
1-22	91-93	or	_	_	_	_
1-23	94-96	he	_	_	*->4-2	*[4]
1-24	97-101	will	_	_	_	_
1-25	102-109	squeeze	_	_	_	_
1-26	110-117	through	_	_	_	_
1-27	118-121	the	_	_	_	_
1-28	122-129	tiniest	_	_	_	_
1-29	130-134	hole	_	_	_	_
1-30	135-138	and	_	_	_	_
1-31	139-145	escape	_	_	_	_
1-32	146-147	.	_	_	_	_
1-33	148-149	"	_	_	_	_

#Text=Zuko says : " I do n't need your wisdom right now , Uncle . " 
2-1	150-154	Zuko	*	PER	*->5-1	*[5]
2-2	155-159	says	_	_	_	_
2-3	160-161	:	_	_	_	_
2-4	162-163	"	_	_	_	_
2-5	164-165	I	_	_	*->5-2	*[5]
2-6	166-168	do	_	_	_	_
2-7	169-172	n't	_	_	_	_
2-8	173-177	need	_	_	_	_
2-9	178-182	your	_	_	*->1-3	*[1]
2-10	183-189	wisdom	_	_	*->7-1	*[7]
2-11	190-195	right	_	_	_	_
2-12	196-199	now	_	_	_	_
2-13	200-201	,	_	_	_	_
2-14	202-207	Uncle	*	PER	*->6-1	*[6]
2-15	208-209	.	_	_	_	_
2-16	210-211	"	_	_	_	_

#Text=Iroh says : " I 'm sorry . 
3-1	212-216	Iroh	*	PER	*->1-4	*[1]
3-2	217-221	says	_	_	_	_
3-3	222-223	:	_	_	_	_
3-4	224-225	"	_	_	_	_
3-5	226-227	I	_	_	*->1-5	*[1]
3-6	228-230	'm	_	_	_	_
3-7	231-236	sorry	_	_	_	_
3-8	237-238	.	_	_	_	_

