#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Please do n't go Aang . 
1-1	0-6	Katara	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-22	Please	_	_	_	_
1-6	23-25	do	_	_	_	_
1-7	26-29	n't	_	_	_	_
1-8	30-32	go	_	_	_	_
1-9	33-37	Aang	_	_	_	_
1-10	38-39	.	_	_	_	_

#Text=The world ca n't afford to lose you to the Fire Nation . 
2-1	40-43	The	_	_	_	_
2-2	44-49	world	_	_	_	_
2-3	50-52	ca	_	_	_	_
2-4	53-56	n't	_	_	_	_
2-5	57-63	afford	_	_	_	_
2-6	64-66	to	_	_	_	_
2-7	67-71	lose	_	_	_	_
2-8	72-75	you	_	_	_	_
2-9	76-78	to	_	_	_	_
2-10	79-82	the	_	_	_	_
2-11	83-87	Fire	_	_	_	_
2-12	88-94	Nation	_	_	_	_
2-13	95-96	.	_	_	_	_

#Text=Neither can I. " Aang says : " But I have to talk to Avatar Roku to find out what my vision means ! 
3-1	97-104	Neither	_	_	_	_
3-2	105-108	can	_	_	_	_
3-3	109-111	I.	_	_	_	_
3-4	112-113	"	_	_	_	_
3-5	114-118	Aang	*	PER	_	_
3-6	119-123	says	_	_	_	_
3-7	124-125	:	_	_	_	_
3-8	126-127	"	_	_	_	_
3-9	128-131	But	_	_	_	_
3-10	132-133	I	_	_	_	_
3-11	134-138	have	_	_	_	_
3-12	139-141	to	_	_	_	_
3-13	142-146	talk	_	_	_	_
3-14	147-149	to	_	_	_	_
3-15	150-156	Avatar	*	PER	_	_
3-16	157-161	Roku	*	PER	_	_
3-17	162-164	to	_	_	_	_
3-18	165-169	find	_	_	_	_
3-19	170-173	out	_	_	_	_
3-20	174-178	what	_	_	_	_
3-21	179-181	my	_	_	_	_
3-22	182-188	vision	_	_	_	_
3-23	189-194	means	_	_	_	_
3-24	195-196	!	_	_	_	_

#Text=I need to get to the Fire Temple before the sun sets on the solstice . 
4-1	197-198	I	_	_	_	_
4-2	199-203	need	_	_	_	_
4-3	204-206	to	_	_	_	_
4-4	207-210	get	_	_	_	_
4-5	211-213	to	_	_	_	_
4-6	214-217	the	_	_	*->6-1	*[6]
4-7	218-222	Fire	_	_	*->6-1	*[6]
4-8	223-229	Temple	_	_	*->6-1	*[6]
4-9	230-236	before	_	_	_	_
4-10	237-240	the	_	_	_	_
4-11	241-244	sun	_	_	_	_
4-12	245-249	sets	_	_	_	_
4-13	250-252	on	_	_	_	_
4-14	253-256	the	_	_	_	_
4-15	257-265	solstice	_	_	_	_
4-16	266-267	.	_	_	_	_

#Text=That 's today ! 
5-1	268-272	That	_	_	*->6-2	*[6]
5-2	273-275	's	_	_	_	_
5-3	276-281	today	_	_	_	_
5-4	282-283	!	_	_	_	_

#Text=" Katara says : " We 're not letting you go into the Fire Nation , Aang . 
6-1	284-285	"	_	_	_	_
6-2	286-292	Katara	*	PER	_	_
6-3	293-297	says	_	_	_	_
6-4	298-299	:	_	_	_	_
6-5	300-301	"	_	_	_	_
6-6	302-304	We	_	_	*->7-1	*[7]
6-7	305-308	're	_	_	_	_
6-8	309-312	not	_	_	_	_
6-9	313-320	letting	_	_	_	_
6-10	321-324	you	_	_	_	_
6-11	325-327	go	_	_	_	_
6-12	328-332	into	_	_	_	_
6-13	333-336	the	_	_	_	_
6-14	337-341	Fire	_	_	_	_
6-15	342-348	Nation	_	_	_	_
6-16	349-350	,	_	_	_	_
6-17	351-355	Aang	_	_	_	_
6-18	356-357	.	_	_	_	_

#Text=" Sokka says : " At least , not without your friends . 
7-1	358-359	"	_	_	_	_
7-2	360-365	Sokka	_	_	_	_
7-3	366-370	says	_	_	_	_
7-4	371-372	:	_	_	_	_
7-5	373-374	"	_	_	_	_
7-6	375-377	At	_	_	_	_
7-7	378-383	least	_	_	_	_
7-8	384-385	,	_	_	_	_
7-9	386-389	not	_	_	_	_
7-10	390-397	without	_	_	_	_
7-11	398-402	your	_	_	_	_
7-12	403-410	friends	_	_	_	_
7-13	411-412	.	_	_	_	_

#Text=We got your back . 
8-1	413-415	We	_	_	*->7-2	*[7]
8-2	416-419	got	_	_	_	_
8-3	420-424	your	_	_	_	_
8-4	425-429	back	_	_	_	_
8-5	430-431	.	_	_	_	_

#Text=Ew ! 
9-1	432-434	Ew	_	_	_	_
9-2	435-436	!	_	_	_	_

#Text=" Senlin Village leader says : " It 's a long journey to the Crescent Island . 
10-1	437-438	"	_	_	_	_
10-2	439-445	Senlin	_	_	*->9-1	*[9]
10-3	446-453	Village	_	_	*->9-1	*[9]
10-4	454-460	leader	*	PER	*->10-1	*[10]
10-5	461-465	says	_	_	_	_
10-6	466-467	:	_	_	_	_
10-7	468-469	"	_	_	_	_
10-8	470-472	It	_	_	*->9-2	*[9]
10-9	473-475	's	_	_	_	_
10-10	476-477	a	_	_	*->9-3	*[9]
10-11	478-482	long	_	_	*->9-3	*[9]
10-12	483-490	journey	_	_	*->9-3	*[9]
10-13	491-493	to	_	_	*->9-3	*[9]
10-14	494-497	the	_	_	*->9-3	*[9]
10-15	498-506	Crescent	_	_	*->9-3	*[9]
10-16	507-513	Island	_	_	*->9-3	*[9]
10-17	514-515	.	_	_	_	_

#Text=You 'll have to fly fast to have any chance of making it before sundown . 
11-1	516-519	You	_	_	_	_
11-2	520-523	'll	_	_	_	_
11-3	524-528	have	_	_	_	_
11-4	529-531	to	_	_	_	_
11-5	532-535	fly	_	_	_	_
11-6	536-540	fast	_	_	_	_
11-7	541-543	to	_	_	_	_
11-8	544-548	have	_	_	_	_
11-9	549-552	any	_	_	_	_
11-10	553-559	chance	_	_	_	_
11-11	560-562	of	_	_	_	_
11-12	563-569	making	_	_	_	_
11-13	570-572	it	_	_	*->9-4	*[9]
11-14	573-579	before	_	_	_	_
11-15	580-587	sundown	_	_	_	_
11-16	588-589	.	_	_	_	_

#Text=Good luck . 
12-1	590-594	Good	_	_	_	_
12-2	595-599	luck	_	_	_	_
12-3	600-601	.	_	_	_	_

#Text=" Aang says : " Thank you for your - " Senlin Village leader says : " Go ! 
13-1	602-603	"	_	_	_	_
13-2	604-608	Aang	*	PER	_	_
13-3	609-613	says	_	_	_	_
13-4	614-615	:	_	_	_	_
13-5	616-617	"	_	_	_	_
13-6	618-623	Thank	_	_	_	_
13-7	624-627	you	_	_	*->10-2	*[10]
13-8	628-631	for	_	_	_	_
13-9	632-636	your	_	_	*->10-3	*[10]
13-10	637-638	-	_	_	_	_
13-11	639-640	"	_	_	_	_
13-12	641-647	Senlin	_	_	*->10-4	*[10]
13-13	648-655	Village	_	_	*->10-4	*[10]
13-14	656-662	leader	*	PER	*->10-4	*[10]
13-15	663-667	says	_	_	_	_
13-16	668-669	:	_	_	_	_
13-17	670-671	"	_	_	_	_
13-18	672-674	Go	_	_	_	_
13-19	675-676	!	_	_	_	_

#Text=" Zuko says : " Having trouble sleeping ? 
14-1	677-678	"	_	_	_	_
14-2	679-683	Zuko	*	PER	_	_
14-3	684-688	says	_	_	_	_
14-4	689-690	:	_	_	_	_
14-5	691-692	"	_	_	_	_
14-6	693-699	Having	_	_	_	_
14-7	700-707	trouble	_	_	_	_
14-8	708-716	sleeping	_	_	_	_
14-9	717-718	?	_	_	_	_

#Text=Seen the Avatar lately ? 
15-1	719-723	Seen	_	_	_	_
15-2	724-727	the	_	_	_	_
15-3	728-734	Avatar	_	_	_	_
15-4	735-741	lately	_	_	_	_
15-5	742-743	?	_	_	_	_

#Text=" Aang says : " Come on boy , we 've got a long way to go . 
16-1	744-745	"	_	_	_	_
16-2	746-750	Aang	*	PER	_	_
16-3	751-755	says	_	_	_	_
16-4	756-757	:	_	_	_	_
16-5	758-759	"	_	_	_	_
16-6	760-764	Come	_	_	_	_
16-7	765-767	on	_	_	_	_
16-8	768-771	boy	_	_	_	_
16-9	772-773	,	_	_	_	_
16-10	774-776	we	_	_	_	_
16-11	777-780	've	_	_	_	_
16-12	781-784	got	_	_	_	_
16-13	785-786	a	_	_	_	_
16-14	787-791	long	_	_	_	_
16-15	792-795	way	_	_	_	_
16-16	796-798	to	_	_	_	_
16-17	799-801	go	_	_	_	_
16-18	802-803	.	_	_	_	_

#Text=Faster ! 
17-1	804-810	Faster	_	_	_	_
17-2	811-812	!	_	_	_	_

#Text=" Iroh says : " Sailing into Fire Nation waters ... Of all the foolish things you 've done in your sixteen years , Prince Zuko , this is the most foolish ! 
18-1	813-814	"	_	_	_	_
18-2	815-819	Iroh	*	PER	*->17-1	*[17]
18-3	820-824	says	_	_	_	_
18-4	825-826	:	_	_	_	_
18-5	827-828	"	_	_	_	_
18-6	829-836	Sailing	_	_	_	_
18-7	837-841	into	_	_	_	_
18-8	842-846	Fire	_	_	_	_
18-9	847-853	Nation	_	_	_	_
18-10	854-860	waters	_	_	_	_
18-11	861-864	...	_	_	_	_
18-12	865-867	Of	_	_	_	_
18-13	868-871	all	_	_	_	_
18-14	872-875	the	_	_	_	_
18-15	876-883	foolish	_	_	_	_
18-16	884-890	things	_	_	_	_
18-17	891-894	you	_	_	_	_
18-18	895-898	've	_	_	_	_
18-19	899-903	done	_	_	_	_
18-20	904-906	in	_	_	_	_
18-21	907-911	your	_	_	_	_
18-22	912-919	sixteen	_	_	_	_
18-23	920-925	years	_	_	_	_
18-24	926-927	,	_	_	_	_
18-25	928-934	Prince	*	PER	_	_
18-26	935-939	Zuko	*	PER	_	_
18-27	940-941	,	_	_	_	_
18-28	942-946	this	_	_	_	_
18-29	947-949	is	_	_	_	_
18-30	950-953	the	_	_	_	_
18-31	954-958	most	_	_	_	_
18-32	959-966	foolish	_	_	_	_
18-33	967-968	!	_	_	_	_

#Text=" Zuko says : " I have no choice , Uncle . 
19-1	969-970	"	_	_	_	_
19-2	971-975	Zuko	*	PER	_	_
19-3	976-980	says	_	_	_	_
19-4	981-982	:	_	_	_	_
19-5	983-984	"	_	_	_	_
19-6	985-986	I	_	_	_	_
19-7	987-991	have	_	_	_	_
19-8	992-994	no	_	_	_	_
19-9	995-1001	choice	_	_	_	_
19-10	1002-1003	,	_	_	_	_
19-11	1004-1009	Uncle	*	PER	*->19-1	*[19]
19-12	1010-1011	.	_	_	_	_

#Text=" Iroh says : " Have you completely forgotten that the Fire Lord banished you ? 
20-1	1012-1013	"	_	_	_	_
20-2	1014-1018	Iroh	*	PER	*->17-2	*[17]
20-3	1019-1023	says	_	_	_	_
20-4	1024-1025	:	_	_	_	_
20-5	1026-1027	"	_	_	_	_
20-6	1028-1032	Have	_	_	_	_
20-7	1033-1036	you	_	_	*->20-1	*[20]
20-8	1037-1047	completely	_	_	_	_
20-9	1048-1057	forgotten	_	_	_	_
20-10	1058-1062	that	_	_	_	_
20-11	1063-1066	the	_	_	_	_
20-12	1067-1071	Fire	_	_	_	_
20-13	1072-1076	Lord	_	_	_	_
20-14	1077-1085	banished	_	_	_	_
20-15	1086-1089	you	_	_	*->20-2	*[20]
20-16	1090-1091	?	_	_	_	_

#Text=What if you 're caught ? 
21-1	1092-1096	What	_	_	_	_
21-2	1097-1099	if	_	_	_	_
21-3	1100-1103	you	_	_	*->20-3	*[20]
21-4	1104-1107	're	_	_	_	_
21-5	1108-1114	caught	_	_	_	_
21-6	1115-1116	?	_	_	_	_

#Text=" Zuko says : " I 'm chasing the Avatar ! 
22-1	1117-1118	"	_	_	_	_
22-2	1119-1123	Zuko	*	PER	_	_
22-3	1124-1128	says	_	_	_	_
22-4	1129-1130	:	_	_	_	_
22-5	1131-1132	"	_	_	_	_
22-6	1133-1134	I	_	_	_	_
22-7	1135-1137	'm	_	_	_	_
22-8	1138-1145	chasing	_	_	_	_
22-9	1146-1149	the	_	_	_	_
22-10	1150-1156	Avatar	_	_	_	_
22-11	1157-1158	!	_	_	_	_

#Text=My father will understand why I am returning home ! 
23-1	1159-1161	My	_	_	*->22-1	*[22]
23-2	1162-1168	father	_	_	*->22-1	*[22]
23-3	1169-1173	will	_	_	_	_
23-4	1174-1184	understand	_	_	_	_
23-5	1185-1188	why	_	_	_	_
23-6	1189-1190	I	_	_	_	_
23-7	1191-1193	am	_	_	_	_
23-8	1194-1203	returning	_	_	_	_
23-9	1204-1208	home	_	_	_	_
23-10	1209-1210	!	_	_	_	_

#Text=" Iroh says : " You give him too much credit . 
24-1	1211-1212	"	_	_	_	_
24-2	1213-1217	Iroh	*	PER	*->17-3	*[17]
24-3	1218-1222	says	_	_	_	_
24-4	1223-1224	:	_	_	_	_
24-5	1225-1226	"	_	_	_	_
24-6	1227-1230	You	_	_	*->25-1	*[25]
24-7	1231-1235	give	_	_	_	_
24-8	1236-1239	him	_	_	*->22-2	*[22]
24-9	1240-1243	too	_	_	_	_
24-10	1244-1248	much	_	_	_	_
24-11	1249-1255	credit	_	_	_	_
24-12	1256-1257	.	_	_	_	_

#Text=My brother is not the understanding type ! 
25-1	1258-1260	My	_	_	*->17-4	*[17]
25-2	1261-1268	brother	_	_	_	_
25-3	1269-1271	is	_	_	_	_
25-4	1272-1275	not	_	_	_	_
25-5	1276-1279	the	_	_	_	_
25-6	1280-1293	understanding	_	_	_	_
25-7	1294-1298	type	_	_	_	_
25-8	1299-1300	!	_	_	_	_

#Text=" Zuko says : " There they are . 
26-1	1301-1302	"	_	_	_	_
26-2	1303-1307	Zuko	*	PER	_	_
26-3	1308-1312	says	_	_	_	_
26-4	1313-1314	:	_	_	_	_
26-5	1315-1316	"	_	_	_	_
26-6	1317-1322	There	_	_	_	_
26-7	1323-1327	they	_	_	_	_
26-8	1328-1331	are	_	_	_	_
26-9	1332-1333	.	_	_	_	_

#Text=Helmsman ! 
27-1	1334-1342	Helmsman	*	PER	_	_
27-2	1343-1344	!	_	_	_	_

#Text=Full steam ahead ! 
28-1	1345-1349	Full	_	_	_	_
28-2	1350-1355	steam	_	_	_	_
28-3	1356-1361	ahead	_	_	_	_
28-4	1362-1363	!	_	_	_	_

#Text=" Katara says : " Aang . 
29-1	1364-1365	"	_	_	*->1-1	*[1]
29-2	1366-1372	Katara	*	PER	*->1-1	*[1]
29-3	1373-1377	says	_	_	_	_
29-4	1378-1379	:	_	_	_	_
29-5	1380-1381	"	_	_	_	_
29-6	1382-1386	Aang	_	_	_	_
29-7	1387-1388	.	_	_	_	_

#Text=We 've got trouble ! 
30-1	1389-1391	We	_	_	*->26-1	*[26]
30-2	1392-1395	've	_	_	_	_
30-3	1396-1399	got	_	_	_	_
30-4	1400-1407	trouble	_	_	_	_
30-5	1408-1409	!	_	_	_	_

#Text=" Sokka says : " Yeah ! 
31-1	1410-1411	"	_	_	*->8-1	*[8]
31-2	1412-1417	Sokka	_	_	*->8-1	*[8]
31-3	1418-1422	says	_	_	_	_
31-4	1423-1424	:	_	_	_	_
31-5	1425-1426	"	_	_	_	_
