#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " When are they coming ? " 
18-10	673-674	.	_	_	_	_

#Text=" Qin says : " The Avatar ... " Mechanist says : " Aang , do n't get involved ! 
19-1	675-676	"	_	_	_	_
19-2	677-680	Qin	*	PER	*->9-4	*[9]
19-3	681-685	says	_	_	_	_
19-4	686-687	:	_	_	_	_
19-5	688-689	"	_	_	_	_
19-6	690-693	The	_	_	_	_
19-7	694-700	Avatar	_	_	_	_
19-8	701-704	...	_	_	_	_
19-9	705-706	"	_	_	_	_
19-10	707-716	Mechanist	_	_	*->4-11	*[4]
19-11	717-721	says	_	_	_	_
19-12	722-723	:	_	_	_	_
19-13	724-725	"	_	_	_	_
19-14	726-730	Aang	_	_	_	_
19-15	731-732	,	_	_	_	_
19-16	733-735	do	_	_	_	_
19-17	736-739	n't	_	_	_	_
19-18	740-743	get	_	_	_	_
19-19	744-752	involved	_	_	_	_
19-20	753-754	!	_	_	_	_

#Text=" Qin says : " If I do n't get what I came here for , the Fire Nation will burn this place to rubble ! 
20-1	755-756	"	_	_	_	_
20-2	757-760	Qin	*	PER	*->9-5	*[9]
20-3	761-765	says	_	_	_	_
20-4	766-767	:	_	_	_	_
20-5	768-769	"	_	_	_	_
20-6	770-772	If	_	_	_	_
20-7	773-774	I	_	_	*->9-6	*[9]
20-8	775-777	do	_	_	_	_
20-9	778-781	n't	_	_	_	_
20-10	782-785	get	_	_	_	_
20-11	786-790	what	_	_	_	_
20-12	791-792	I	_	_	*->9-7	*[9]
20-13	793-797	came	_	_	_	_
20-14	798-802	here	_	_	_	_
20-15	803-806	for	_	_	_	_
20-16	807-808	,	_	_	_	_
20-17	809-812	the	_	_	*->12-1	*[12]
20-18	813-817	Fire	_	_	*->12-1	*[12]
20-19	818-824	Nation	_	_	*->12-1	*[12]
20-20	825-829	will	_	_	_	_
20-21	830-834	burn	_	_	_	_
20-22	835-839	this	_	_	*->5-2	*[5]
20-23	840-845	place	_	_	*->5-2	*[5]
20-24	846-848	to	_	_	_	_
20-25	849-855	rubble	_	_	_	_
20-26	856-857	!	_	_	_	_

#Text=" Aang says : " Get out of here ! 
21-1	858-859	"	_	_	_	_
21-2	860-864	Aang	*	PER	_	_
21-3	865-869	says	_	_	_	_
21-4	870-871	:	_	_	_	_
21-5	872-873	"	_	_	_	_
21-6	874-877	Get	_	_	_	_
21-7	878-881	out	_	_	_	_
21-8	882-884	of	_	_	_	_
21-9	885-889	here	_	_	_	_
21-10	890-891	!	_	_	_	_

#Text=You 're leaving empty - handed ! 
22-1	892-895	You	_	_	*->9-8	*[9]
22-2	896-899	're	_	_	_	_
22-3	900-907	leaving	_	_	_	_
22-4	908-913	empty	_	_	_	_
22-5	914-915	-	_	_	_	_
22-6	916-922	handed	_	_	_	_
22-7	923-924	!	_	_	_	_

#Text=" Qin says : " Then the destruction of this temple will be on your head ! 
23-1	925-926	"	_	_	_	_
23-2	927-930	Qin	*	PER	*->9-9	*[9]
23-3	931-935	says	_	_	_	_
23-4	936-937	:	_	_	_	_
23-5	938-939	"	_	_	_	_
23-6	940-944	Then	_	_	_	_
23-7	945-948	the	_	_	_	_
23-8	949-960	destruction	_	_	_	_
23-9	961-963	of	_	_	_	_
23-10	964-968	this	_	_	_	_
23-11	969-975	temple	_	_	_	_
23-12	976-980	will	_	_	_	_
23-13	981-983	be	_	_	_	_
23-14	984-986	on	_	_	_	_
23-15	987-991	your	_	_	*->10-3	*[10]
23-16	992-996	head	_	_	_	_
23-17	997-998	!	_	_	_	_

#Text=" Teo says : " This is bad . 
24-1	999-1000	"	_	_	_	_
24-2	1001-1004	Teo	*	PER	*->6-5	*[6]
24-3	1005-1009	says	_	_	_	_
24-4	1010-1011	:	_	_	_	_
24-5	1012-1013	"	_	_	_	_
24-6	1014-1018	This	_	_	*->13-1	*[13]
24-7	1019-1021	is	_	_	_	_
24-8	1022-1025	bad	_	_	_	_
24-9	1026-1027	.	_	_	_	_

#Text=" Sokka says : " Very bad ! 
25-1	1028-1029	"	_	_	_	_
25-2	1030-1035	Sokka	_	_	_	_
25-3	1036-1040	says	_	_	_	_
25-4	1041-1042	:	_	_	_	_
25-5	1043-1044	"	_	_	_	_
25-6	1045-1049	Very	_	_	_	_
25-7	1050-1053	bad	_	_	_	_
25-8	1054-1055	!	_	_	_	_

#Text=" Katara says : " Aang , what are we going to do ? 
26-1	1056-1057	"	_	_	_	_
26-2	1058-1064	Katara	*	PER	*->14-1	*[14]
26-3	1065-1069	says	_	_	_	_
26-4	1070-1071	:	_	_	_	_
26-5	1072-1073	"	_	_	_	_
26-6	1074-1078	Aang	_	_	_	_
26-7	1079-1080	,	_	_	_	_
26-8	1081-1085	what	_	_	_	_
26-9	1086-1089	are	_	_	_	_
26-10	1090-1092	we	_	_	*->13-2	*[13]
26-11	1093-1098	going	_	_	_	_
26-12	1099-1101	to	_	_	_	_
26-13	1102-1104	do	_	_	_	_
26-14	1105-1106	?	_	_	_	_

#Text=How can we possibly keep them all away ? 
27-1	1107-1110	How	_	_	_	_
27-2	1111-1114	can	_	_	_	_
27-3	1115-1117	we	_	_	*->13-3	*[13]
27-4	1118-1126	possibly	_	_	_	_
27-5	1127-1131	keep	_	_	_	_
27-6	1132-1136	them	_	_	*->2-1	*[2]
27-7	1137-1140	all	_	_	_	_
27-8	1141-1145	away	_	_	_	_
27-9	1146-1147	?	_	_	_	_

#Text=" Aang says : " I 'll tell you how . 
28-1	1148-1149	"	_	_	_	_
28-2	1150-1154	Aang	*	PER	_	_
28-3	1155-1159	says	_	_	_	_
28-4	1160-1161	:	_	_	_	_
28-5	1162-1163	"	_	_	_	_
28-6	1164-1165	I	_	_	_	_
28-7	1166-1169	'll	_	_	_	_
28-8	1170-1174	tell	_	_	_	_
28-9	1175-1178	you	_	_	*->14-2	*[14]
28-10	1179-1182	how	_	_	_	_
28-11	1183-1184	.	_	_	_	_

#Text=We have something they do n't . 
29-1	1185-1187	We	_	_	*->13-4	*[13]
29-2	1188-1192	have	_	_	_	_
29-3	1193-1202	something	_	_	_	_
29-4	1203-1207	they	_	_	*->2-2	*[2]
29-5	1208-1210	do	_	_	_	_
29-6	1211-1214	n't	_	_	_	_
29-7	1215-1216	.	_	_	_	_

#Text=Air power . 
30-1	1217-1220	Air	_	_	_	_
30-2	1221-1226	power	_	_	_	_
30-3	1227-1228	.	_	_	_	_

#Text=We control the sky . 
31-1	1229-1231	We	_	_	*->13-5	*[13]
31-2	1232-1239	control	_	_	_	_
31-3	1240-1243	the	_	_	_	_
31-4	1244-1247	sky	_	_	_	_
31-5	1248-1249	.	_	_	_	_

#Text=That 's something the Fire Nation ca n't do . 
32-1	1250-1254	That	_	_	*->13-6	*[13]
32-2	1255-1257	's	_	_	_	_
32-3	1258-1267	something	_	_	_	_
32-4	1268-1271	the	_	_	*->12-2	*[12]
32-5	1272-1276	Fire	_	_	*->12-2	*[12]
32-6	1277-1283	Nation	_	_	*->12-2	*[12]
32-7	1284-1286	ca	_	_	_	_
32-8	1287-1290	n't	_	_	_	_
32-9	1291-1293	do	_	_	_	_
32-10	1294-1295	.	_	_	_	_

#Text=We can win ! 
33-1	1296-1298	We	_	_	*->13-7	*[13]
33-2	1299-1302	can	_	_	_	_
33-3	1303-1306	win	_	_	_	_
33-4	1307-1308	!	_	_	_	_

#Text=" Mechanist says : " I want to help . 
34-1	1309-1310	"	_	_	_	_
34-2	1311-1320	Mechanist	*	PER	*->4-12	*[4]
34-3	1321-1325	says	_	_	_	_
34-4	1326-1327	:	_	_	_	_
34-5	1328-1329	"	_	_	_	_
34-6	1330-1331	I	_	_	*->4-13	*[4]
34-7	1332-1336	want	_	_	_	_
34-8	1337-1339	to	_	_	_	_
34-9	1340-1344	help	_	_	_	_
34-10	1345-1346	.	_	_	_	_

#Text=" Aang says : " Good . 
35-1	1347-1348	"	_	_	*->1-1	*[1]
35-2	1349-1353	Aang	*	PER	*->1-1	*[1]
35-3	1354-1358	says	_	_	_	_
35-4	1359-1360	:	_	_	_	_
35-5	1361-1362	"	_	_	_	_
35-6	1363-1367	Good	_	_	*->7-1	*[7]
35-7	1368-1369	.	_	_	_	_

#Text=We 'll need it . 
36-1	1370-1372	We	_	_	*->13-8	*[13]
36-2	1373-1376	'll	_	_	_	_
36-3	1377-1381	need	_	_	_	_
36-4	1382-1384	it	_	_	*->7-2	*[7]
36-5	1385-1386	.	_	_	_	_

#Text=" 
37-1	1387-1388	"	_	_	_	_
