#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Umm , thanks for saving us Jet . 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Umm	_	_	*->2-1	*[2]
1-6	20-21	,	_	_	*->2-1	*[2]
1-7	22-28	thanks	_	_	*->2-1	*[2]
1-8	29-32	for	_	_	*->2-1	*[2]
1-9	33-39	saving	_	_	*->2-1	*[2]
1-10	40-42	us	_	_	*->2-1	*[2]
1-11	43-46	Jet	_	_	_	_
1-12	47-48	.	_	_	_	_

#Text=We 're lucky you were there . 
2-1	49-51	We	_	_	*->3-2	*[3]
2-2	52-55	're	_	_	_	_
2-3	56-61	lucky	_	_	_	_
2-4	62-65	you	_	_	_	_
2-5	66-70	were	_	_	_	_
2-6	71-76	there	_	_	_	_
2-7	77-78	.	_	_	_	_

#Text=" Jet says : " I should be thanking you . 
3-1	79-80	"	_	_	_	_
3-2	81-84	Jet	_	_	_	_
3-3	85-89	says	_	_	_	_
3-4	90-91	:	_	_	_	_
3-5	92-93	"	_	_	_	_
3-6	94-95	I	_	_	_	_
3-7	96-102	should	_	_	_	_
3-8	103-105	be	_	_	_	_
3-9	106-114	thanking	_	_	_	_
3-10	115-118	you	_	_	*->5-1	*[5]
3-11	119-120	.	_	_	_	_

#Text=We were waiting to ambush those soldiers all morning , we just needed the right distraction , and then you guys stumbled in . 
4-1	121-123	We	_	_	*->3-3	*[3]
4-2	124-128	were	_	_	_	_
4-3	129-136	waiting	_	_	_	_
4-4	137-139	to	_	_	_	_
4-5	140-146	ambush	_	_	_	_
4-6	147-152	those	_	_	_	_
4-7	153-161	soldiers	_	_	_	_
4-8	162-165	all	_	_	_	_
4-9	166-173	morning	_	_	_	_
4-10	174-175	,	_	_	_	_
4-11	176-178	we	_	_	*->3-4	*[3]
4-12	179-183	just	_	_	_	_
4-13	184-190	needed	_	_	_	_
4-14	191-194	the	_	_	_	_
4-15	195-200	right	_	_	_	_
4-16	201-212	distraction	_	_	_	_
4-17	213-214	,	_	_	_	_
4-18	215-218	and	_	_	_	_
4-19	219-223	then	_	_	_	_
4-20	224-227	you	_	_	*->5-2	*[5]
4-21	228-232	guys	_	_	*->7-1	*[7]
4-22	233-241	stumbled	_	_	_	_
4-23	242-244	in	_	_	_	_
4-24	245-246	.	_	_	_	_

#Text=" Katara says : " We were relying on instincts . 
5-1	247-248	"	_	_	_	_
5-2	249-255	Katara	*	PER	*->1-2	*[1]
5-3	256-260	says	_	_	_	_
5-4	261-262	:	_	_	_	_
5-5	263-264	"	_	_	_	_
5-6	265-267	We	_	_	*->3-5	*[3]
5-7	268-272	were	_	_	_	_
5-8	273-280	relying	_	_	_	_
5-9	281-283	on	_	_	_	_
5-10	284-293	instincts	_	_	_	_
5-11	294-295	.	_	_	_	_

#Text=" Jet says : " You 'll get yourself killed doing that . 
6-1	296-297	"	_	_	_	_
6-2	298-301	Jet	_	_	_	_
6-3	302-306	says	_	_	_	_
6-4	307-308	:	_	_	_	_
6-5	309-310	"	_	_	_	_
6-6	311-314	You	_	_	*->5-3	*[5]
6-7	315-318	'll	_	_	_	_
6-8	319-322	get	_	_	_	_
6-9	323-331	yourself	_	_	*->5-4	*[5]
6-10	332-338	killed	_	_	_	_
6-11	339-344	doing	_	_	_	_
6-12	345-349	that	_	_	*->3-6	*[3]
6-13	350-351	.	_	_	_	_

#Text=" The Duke says : " Hey Jet , these barrels are filled of blasting jelly . 
7-1	352-353	"	_	_	_	_
7-2	354-357	The	_	_	*->8-1	*[8]
7-3	358-362	Duke	*	PER	*->8-1	*[8]
7-4	363-367	says	_	_	_	_
7-5	368-369	:	_	_	_	_
7-6	370-371	"	_	_	_	_
7-7	372-375	Hey	_	_	_	_
7-8	376-379	Jet	_	_	_	_
7-9	380-381	,	_	_	_	_
7-10	382-387	these	_	_	_	_
7-11	388-395	barrels	_	_	_	_
7-12	396-399	are	_	_	_	_
7-13	400-406	filled	_	_	_	_
7-14	407-409	of	_	_	_	_
7-15	410-418	blasting	_	_	_	_
7-16	419-424	jelly	_	_	_	_
7-17	425-426	.	_	_	_	_

#Text=" Jet says : " That 's a great score . 
8-1	427-428	"	_	_	_	_
8-2	429-432	Jet	_	_	_	_
8-3	433-437	says	_	_	_	_
8-4	438-439	:	_	_	_	_
8-5	440-441	"	_	_	_	_
8-6	442-446	That	_	_	*->8-2	*[8]
8-7	447-449	's	_	_	_	_
8-8	450-451	a	_	_	*->8-3	*[8]
8-9	452-457	great	_	_	*->8-3	*[8]
8-10	458-463	score	_	_	*->8-3	*[8]
8-11	464-465	.	_	_	_	_

#Text=" Pipsqueak says : " And these boxes are filled with jelly candy ! 
9-1	466-467	"	_	_	_	_
9-2	468-477	Pipsqueak	_	_	_	_
9-3	478-482	says	_	_	_	_
9-4	483-484	:	_	_	_	_
9-5	485-486	"	_	_	_	_
9-6	487-490	And	_	_	_	_
9-7	491-496	these	_	_	_	_
9-8	497-502	boxes	_	_	_	_
9-9	503-506	are	_	_	_	_
9-10	507-513	filled	_	_	_	_
9-11	514-518	with	_	_	_	_
9-12	519-524	jelly	_	_	_	_
9-13	525-530	candy	_	_	_	_
9-14	531-532	!	_	_	_	_

#Text=" Jet says : " Also good , let 's not get those mixed up . 
10-1	533-534	"	_	_	_	_
10-2	535-538	Jet	_	_	_	_
10-3	539-543	says	_	_	_	_
10-4	544-545	:	_	_	_	_
10-5	546-547	"	_	_	_	_
10-6	548-552	Also	_	_	*->9-1	*[9]
10-7	553-557	good	_	_	*->9-1	*[9]
10-8	558-559	,	_	_	_	_
10-9	560-563	let	_	_	_	_
10-10	564-566	's	_	_	*->9-2	*[9]
10-11	567-570	not	_	_	_	_
10-12	571-574	get	_	_	_	_
10-13	575-580	those	_	_	*->10-1	*[10]
10-14	581-586	mixed	_	_	_	_
10-15	587-589	up	_	_	_	_
10-16	590-591	.	_	_	_	_

#Text=" The Duke says : " We 'll take this stuff back to the hideout . 
11-1	592-593	"	_	_	_	_
11-2	594-597	The	_	_	*->8-4	*[8]
11-3	598-602	Duke	*	PER	*->8-4	*[8]
11-4	603-607	says	_	_	_	_
11-5	608-609	:	_	_	_	_
11-6	610-611	"	_	_	_	_
11-7	612-614	We	_	_	*->10-2	*[10]
11-8	615-618	'll	_	_	_	_
11-9	619-623	take	_	_	_	_
11-10	624-628	this	_	_	_	_
11-11	629-634	stuff	_	_	_	_
11-12	635-639	back	_	_	_	_
11-13	640-642	to	_	_	_	_
11-14	643-646	the	_	_	_	_
11-15	647-654	hideout	_	_	_	_
11-16	655-656	.	_	_	_	_

#Text=" Aang says : " You guys have a hideout ? 
12-1	657-658	"	_	_	_	_
12-2	659-663	Aang	*	PER	*->12-1	*[12]
12-3	664-668	says	_	_	_	_
12-4	669-670	:	_	_	_	_
12-5	671-672	"	_	_	_	_
12-6	673-676	You	_	_	*->7-2	*[7]
12-7	677-681	guys	_	_	*->7-2	*[7]
12-8	682-686	have	_	_	_	_
12-9	687-688	a	_	_	_	_
12-10	689-696	hideout	_	_	_	_
12-11	697-698	?	_	_	_	_

#Text=" Jet says : " You wan na see it ? 
13-1	699-700	"	_	_	_	_
13-2	701-704	Jet	_	_	_	_
13-3	705-709	says	_	_	_	_
13-4	710-711	:	_	_	_	_
13-5	712-713	"	_	_	_	_
13-6	714-717	You	_	_	*->5-5	*[5]
13-7	718-721	wan	_	_	_	_
13-8	722-724	na	_	_	_	_
13-9	725-728	see	_	_	_	_
13-10	729-731	it	_	_	*->8-6	*[8]
13-11	732-733	?	_	_	_	_

#Text=" Katara says : " Yes , we wan na see it ! 
14-1	734-735	"	_	_	_	_
14-2	736-742	Katara	*	PER	*->1-3	*[1]
14-3	743-747	says	_	_	_	_
14-4	748-749	:	_	_	_	_
14-5	750-751	"	_	_	_	_
14-6	752-755	Yes	_	_	_	_
14-7	756-757	,	_	_	_	_
14-8	758-760	we	_	_	*->7-3	*[7]
14-9	761-764	wan	_	_	_	_
14-10	765-767	na	_	_	_	_
14-11	768-771	see	_	_	_	_
14-12	772-774	it	_	_	_	_
14-13	775-776	!	_	_	_	_

#Text=" Jet says : " We 're here . 
15-1	777-778	"	_	_	_	_
15-2	779-782	Jet	*	PER	*->4-1	*[4]
15-3	783-787	says	_	_	_	_
15-4	788-789	:	_	_	_	_
15-5	790-791	"	_	_	_	_
15-6	792-794	We	_	_	_	_
15-7	795-798	're	_	_	_	_
15-8	799-803	here	_	_	_	_
15-9	804-805	.	_	_	_	_

#Text=" Sokka says : " Where ? 
16-1	806-807	"	_	_	_	_
16-2	808-813	Sokka	_	_	*->14-1	*[14]
16-3	814-818	says	_	_	_	_
16-4	819-820	:	_	_	_	_
16-5	821-822	"	_	_	_	_
16-6	823-828	Where	_	_	_	_
16-7	829-830	?	_	_	_	_

#Text=There 's nothing here . 
17-1	831-836	There	_	_	_	_
17-2	837-839	's	_	_	_	_
17-3	840-847	nothing	_	_	_	_
17-4	848-852	here	_	_	_	_
17-5	853-854	.	_	_	_	_

#Text=" Jet says : " Hold this . 
18-1	855-856	"	_	_	_	_
18-2	857-860	Jet	_	_	*->4-11	*[4]
18-3	861-865	says	_	_	_	_
18-4	866-867	:	_	_	_	_
18-5	868-869	"	_	_	_	_
18-6	870-874	Hold	_	_	_	_
18-7	875-879	this	_	_	*->15-1	*[15]
18-8	880-881	.	_	_	_	_

#Text=" Sokka says : " Why ? 
19-1	882-883	"	_	_	_	_
19-2	884-889	Sokka	_	_	*->14-2	*[14]
19-3	890-894	says	_	_	_	_
19-4	895-896	:	_	_	_	_
19-5	897-898	"	_	_	_	_
19-6	899-902	Why	_	_	_	_
19-7	903-904	?	_	_	_	_

#Text=What 's this do ? 
20-1	905-909	What	_	_	_	_
20-2	910-912	's	_	_	_	_
20-3	913-917	this	_	_	*->15-2	*[15]
20-4	918-920	do	_	_	_	_
20-5	921-922	?	_	_	_	_

#Text=" Jet says : " Aang ? 
21-1	923-924	"	_	_	*->4-12	*[4]
21-2	925-928	Jet	_	_	*->4-12	*[4]
21-3	929-933	says	_	_	_	_
21-4	934-935	:	_	_	_	_
21-5	936-937	"	_	_	_	_
21-6	938-942	Aang	_	_	*->12-2	*[12]
21-7	943-944	?	_	_	_	_

#Text=" Aang says : " I 'll get up on my own . 
22-1	945-946	"	_	_	_	_
22-2	947-951	Aang	*	PER	*->12-3	*[12]
22-3	952-956	says	_	_	_	_
22-4	957-958	:	_	_	_	_
22-5	959-960	"	_	_	_	_
22-6	961-962	I	_	_	*->12-4	*[12]
22-7	963-966	'll	_	_	_	_
22-8	967-970	get	_	_	_	_
22-9	971-973	up	_	_	_	_
22-10	974-976	on	_	_	_	_
22-11	977-979	my	_	_	*->12-5	*[12]
22-12	980-983	own	_	_	_	_
22-13	984-985	.	_	_	_	_

#Text=" Jet says : " Grab hold of me , Katara . 
23-1	986-987	"	_	_	_	_
23-2	988-991	Jet	_	_	*->4-13	*[4]
23-3	992-996	says	_	_	_	_
23-4	997-998	:	_	_	_	_
23-5	999-1000	"	_	_	_	_
23-6	1001-1005	Grab	_	_	_	_
23-7	1006-1010	hold	_	_	*->19-1	*[19]
23-8	1011-1013	of	_	_	*->19-1	*[19]
23-9	1014-1016	me	_	_	*->4-14	*[4]
23-10	1017-1018	,	_	_	_	_
23-11	1019-1025	Katara	_	_	*->1-4	*[1]
23-12	1026-1027	.	_	_	_	_

#Text=" Aang says : " Nice place you got ! 
24-1	1028-1029	"	_	_	_	_
24-2	1030-1034	Aang	*	PER	*->12-6	*[12]
24-3	1035-1039	says	_	_	_	_
24-4	1040-1041	:	_	_	_	_
24-5	1042-1043	"	_	_	_	_
24-6	1044-1048	Nice	_	_	_	_
24-7	1049-1054	place	_	_	_	_
24-8	1055-1058	you	_	_	*->20-1	*[20]
24-9	1059-1062	got	_	_	_	_
24-10	1063-1064	!	_	_	_	_

#Text=" Katara says : " It 's beautiful up here ! 
25-1	1065-1066	"	_	_	_	_
25-2	1067-1073	Katara	*	PER	*->1-5	*[1]
25-3	1074-1078	says	_	_	_	_
25-4	1079-1080	:	_	_	_	_
25-5	1081-1082	"	_	_	_	_
25-6	1083-1085	It	_	_	*->4-15	*[4]
25-7	1086-1088	's	_	_	_	_
25-8	1089-1098	beautiful	_	_	_	_
25-9	1099-1101	up	_	_	_	_
25-10	1102-1106	here	_	_	_	_
25-11	1107-1108	!	_	_	_	_

#Text=" Jet says : " It 's beautiful ... and more importantly the Fire Nation ca n't find us . 
26-1	1109-1110	"	_	_	_	_
26-2	1111-1114	Jet	_	_	*->4-16	*[4]
26-3	1115-1119	says	_	_	_	_
26-4	1120-1121	:	_	_	_	_
26-5	1122-1123	"	_	_	_	_
26-6	1124-1126	It	_	_	*->19-2	*[19]
26-7	1127-1129	's	_	_	_	_
26-8	1130-1139	beautiful	_	_	_	_
26-9	1140-1143	...	_	_	_	_
26-10	1144-1147	and	_	_	_	_
26-11	1148-1152	more	_	_	_	_
26-12	1153-1164	importantly	_	_	_	_
26-13	1165-1168	the	_	_	_	_
26-14	1169-1173	Fire	_	_	_	_
26-15	1174-1180	Nation	_	_	_	_
26-16	1181-1183	ca	_	_	_	_
26-17	1184-1187	n't	_	_	_	_
26-18	1188-1192	find	_	_	_	_
26-19	1193-1195	us	_	_	*->20-2	*[20]
26-20	1196-1197	.	_	_	_	_

#Text=" Smellerbee says : " They would love to find you . 
27-1	1198-1199	"	_	_	_	_
27-2	1200-1210	Smellerbee	*	PER	*->22-1	*[22]
27-3	1211-1215	says	_	_	_	_
27-4	1216-1217	:	_	_	_	_
27-5	1218-1219	"	_	_	_	_
27-6	1220-1224	They	_	_	*->20-3	*[20]
27-7	1225-1230	would	_	_	_	_
27-8	1231-1235	love	_	_	_	_
27-9	1236-1238	to	_	_	_	_
27-10	1239-1243	find	_	_	_	_
27-11	1244-1247	you	_	_	_	_
