#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " I guess I just panicked . 
1-1	0-4	Aang	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	_	_
1-6	16-21	guess	_	_	_	_
1-7	22-23	I	_	_	_	_
1-8	24-28	just	_	_	_	_
1-9	29-37	panicked	_	_	_	_
1-10	38-39	.	_	_	_	_

#Text=I do n't know what to say . 
2-1	40-41	I	_	_	_	_
2-2	42-44	do	_	_	_	_
2-3	45-48	n't	_	_	_	_
2-4	49-53	know	_	_	_	_
2-5	54-58	what	_	_	_	_
2-6	59-61	to	_	_	_	_
2-7	62-65	say	_	_	_	_
2-8	66-67	.	_	_	_	_

#Text=" Toph says : " There 's nothing to say , you blew it ! 
3-1	68-69	"	_	_	_	_
3-2	70-74	Toph	_	_	*->1-1	*[1]
3-3	75-79	says	_	_	_	_
3-4	80-81	:	_	_	_	_
3-5	82-83	"	_	_	_	_
3-6	84-89	There	_	_	_	_
3-7	90-92	's	_	_	_	_
3-8	93-100	nothing	_	_	_	_
3-9	101-103	to	_	_	_	_
3-10	104-107	say	_	_	_	_
3-11	108-109	,	_	_	_	_
3-12	110-113	you	_	_	*->2-1	*[2]
3-13	114-118	blew	_	_	_	_
3-14	119-121	it	_	_	_	_
3-15	122-123	!	_	_	_	_

#Text=You had a perfect stance , and a perfect form . 
4-1	124-127	You	_	_	*->2-2	*[2]
4-2	128-131	had	_	_	_	_
4-3	132-133	a	_	_	*->3-1	*[3]
4-4	134-141	perfect	_	_	*->3-1	*[3]
4-5	142-148	stance	_	_	*->3-1	*[3]
4-6	149-150	,	_	_	_	_
4-7	151-154	and	_	_	_	_
4-8	155-156	a	_	_	_	_
4-9	157-164	perfect	_	_	_	_
4-10	165-169	form	_	_	_	_
4-11	170-171	.	_	_	_	_

#Text=But when it came right down to it , you did n't have the guts ! 
5-1	172-175	But	_	_	_	_
5-2	176-180	when	_	_	_	_
5-3	181-183	it	_	_	*->3-2	*[3]
5-4	184-188	came	_	_	_	_
5-5	189-194	right	_	_	_	_
5-6	195-199	down	_	_	_	_
5-7	200-202	to	_	_	_	_
5-8	203-205	it	_	_	*->3-3	*[3]
5-9	206-207	,	_	_	_	_
5-10	208-211	you	_	_	*->2-3	*[2]
5-11	212-215	did	_	_	_	_
5-12	216-219	n't	_	_	_	_
5-13	220-224	have	_	_	_	_
5-14	225-228	the	_	_	_	_
5-15	229-233	guts	_	_	_	_
5-16	234-235	!	_	_	_	_

#Text=" Aang says : " I know . 
6-1	236-237	"	_	_	_	_
6-2	238-242	Aang	*	PER	_	_
6-3	243-247	says	_	_	_	_
6-4	248-249	:	_	_	_	_
6-5	250-251	"	_	_	_	_
6-6	252-253	I	_	_	_	_
6-7	254-258	know	_	_	_	_
6-8	259-260	.	_	_	_	_

#Text=I 'm sorry . 
7-1	261-262	I	_	_	_	_
7-2	263-265	'm	_	_	_	_
7-3	266-271	sorry	_	_	_	_
7-4	272-273	.	_	_	_	_

#Text=" Toph says : " Yeah , you are sorry ! 
8-1	274-275	"	_	_	_	_
8-2	276-280	Toph	_	_	*->1-2	*[1]
8-3	281-285	says	_	_	_	_
8-4	286-287	:	_	_	_	_
8-5	288-289	"	_	_	_	_
8-6	290-294	Yeah	_	_	_	_
8-7	295-296	,	_	_	_	_
8-8	297-300	you	_	_	*->5-1	*[5]
8-9	301-304	are	_	_	_	_
8-10	305-310	sorry	_	_	_	_
8-11	311-312	!	_	_	_	_

#Text=If you 're not tough enough to stop the rock , then you can at least give it the pleasure of smashing you instead of jumping out of the way like a jelly - boned wimp ! 
9-1	313-315	If	_	_	_	_
9-2	316-319	you	_	_	*->5-2	*[5]
9-3	320-323	're	_	_	_	_
9-4	324-327	not	_	_	_	_
9-5	328-333	tough	_	_	_	_
9-6	334-340	enough	_	_	_	_
9-7	341-343	to	_	_	_	_
9-8	344-348	stop	_	_	_	_
9-9	349-352	the	_	_	_	_
9-10	353-357	rock	_	_	_	_
9-11	358-359	,	_	_	_	_
9-12	360-364	then	_	_	_	_
9-13	365-368	you	_	_	*->5-3	*[5]
9-14	369-372	can	_	_	_	_
9-15	373-375	at	_	_	_	_
9-16	376-381	least	_	_	_	_
9-17	382-386	give	_	_	_	_
9-18	387-389	it	_	_	_	_
9-19	390-393	the	_	_	_	_
9-20	394-402	pleasure	_	_	_	_
9-21	403-405	of	_	_	_	_
9-22	406-414	smashing	_	_	_	_
9-23	415-418	you	_	_	*->5-4	*[5]
9-24	419-426	instead	_	_	_	_
9-25	427-429	of	_	_	_	_
9-26	430-437	jumping	_	_	_	_
9-27	438-441	out	_	_	_	_
9-28	442-444	of	_	_	_	_
9-29	445-448	the	_	_	*->7-1	*[7]
9-30	449-452	way	_	_	*->7-1	*[7]
9-31	453-457	like	_	_	_	_
9-32	458-459	a	_	_	_	_
9-33	460-465	jelly	_	_	_	_
9-34	466-467	-	_	_	_	_
9-35	468-473	boned	_	_	_	_
9-36	474-478	wimp	_	_	_	_
9-37	479-480	!	_	_	_	_

#Text=Now , do you have what it takes to face that rock like an earthbender ? 
10-1	481-484	Now	_	_	_	_
10-2	485-486	,	_	_	_	_
10-3	487-489	do	_	_	_	_
10-4	490-493	you	_	_	*->5-5	*[5]
10-5	494-498	have	_	_	_	_
10-6	499-503	what	_	_	_	_
10-7	504-506	it	_	_	_	_
10-8	507-512	takes	_	_	_	_
10-9	513-515	to	_	_	_	_
10-10	516-520	face	_	_	_	_
10-11	521-525	that	_	_	_	_
10-12	526-530	rock	_	_	_	_
10-13	531-535	like	_	_	_	_
10-14	536-538	an	_	_	_	_
10-15	539-550	earthbender	_	_	_	_
10-16	551-552	?	_	_	_	_

#Text=" Aang says : " No , I do n't think I do . 
11-1	553-554	"	_	_	_	_
11-2	555-559	Aang	*	PER	_	_
11-3	560-564	says	_	_	_	_
11-4	565-566	:	_	_	_	_
11-5	567-568	"	_	_	_	_
11-6	569-571	No	_	_	_	_
11-7	572-573	,	_	_	_	_
11-8	574-575	I	_	_	_	_
11-9	576-578	do	_	_	_	_
11-10	579-582	n't	_	_	_	_
11-11	583-588	think	_	_	_	_
11-12	589-590	I	_	_	_	_
11-13	591-593	do	_	_	_	_
11-14	594-595	.	_	_	_	_

#Text=" Katara says : " Aang , it 's no big deal . 
12-1	596-597	"	_	_	_	_
12-2	598-604	Katara	*	PER	_	_
12-3	605-609	says	_	_	_	_
12-4	610-611	:	_	_	_	_
12-5	612-613	"	_	_	_	_
12-6	614-618	Aang	_	_	_	_
12-7	619-620	,	_	_	_	_
12-8	621-623	it	_	_	*->6-5	*[6]
12-9	624-626	's	_	_	_	_
12-10	627-629	no	_	_	*->6-1	*[6]
12-11	630-633	big	_	_	*->6-1	*[6]
12-12	634-638	deal	_	_	*->6-1	*[6]
12-13	639-640	.	_	_	_	_

#Text=You 'll take a break and try earthbending again when you 're ready . 
13-1	641-644	You	_	_	*->11-1	*[11]
13-2	645-648	'll	_	_	_	_
13-3	649-653	take	_	_	_	_
13-4	654-655	a	_	_	_	_
13-5	656-661	break	_	_	_	_
13-6	662-665	and	_	_	_	_
13-7	666-669	try	_	_	_	_
13-8	670-682	earthbending	_	_	_	_
13-9	683-688	again	_	_	_	_
13-10	689-693	when	_	_	_	_
13-11	694-697	you	_	_	*->11-2	*[11]
13-12	698-701	're	_	_	_	_
