#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Hang on , Momo ! 
17-4	670-671	:	_	_	_	_
17-5	672-673	"	_	_	_	_
17-6	674-679	Sokka	_	_	_	_
17-7	680-682	's	_	_	_	_
17-8	683-687	just	_	_	_	_
17-9	688-695	jealous	_	_	_	_
17-10	696-702	'cause	_	_	_	_
17-11	703-705	he	_	_	*->12-7	*[12]
17-12	706-710	does	_	_	_	_
17-13	711-714	n't	_	_	_	_
17-14	715-719	have	_	_	_	_
17-15	720-722	an	_	_	*->17-1	*[17]
17-16	723-728	arrow	_	_	*->17-1	*[17]
17-17	729-730	.	_	_	_	_

#Text=" Sokka says : " I know you all wan na fly , but my instincts tell me we should play it safe this time and walk . 
18-1	731-732	"	_	_	_	_
18-2	733-738	Sokka	_	_	_	_
18-3	739-743	says	_	_	_	_
18-4	744-745	:	_	_	_	_
18-5	746-747	"	_	_	_	_
18-6	748-749	I	_	_	_	_
18-7	750-754	know	_	_	_	_
18-8	755-758	you	_	_	*->18-1	*[18]
18-9	759-762	all	_	_	_	_
18-10	763-766	wan	_	_	_	_
18-11	767-769	na	_	_	_	_
18-12	770-773	fly	_	_	_	_
18-13	774-775	,	_	_	_	_
18-14	776-779	but	_	_	_	_
18-15	780-782	my	_	_	*->19-1	*[19]
18-16	783-792	instincts	_	_	*->19-1	*[19]
18-17	793-797	tell	_	_	_	_
18-18	798-800	me	_	_	_	_
18-19	801-803	we	_	_	_	_
18-20	804-810	should	_	_	_	_
18-21	811-815	play	_	_	_	_
18-22	816-818	it	_	_	*->17-2	*[17]
18-23	819-823	safe	_	_	_	_
18-24	824-828	this	_	_	*->7-2	*[7]
18-25	829-833	time	_	_	*->7-2	*[7]
18-26	834-837	and	_	_	_	_
18-27	838-842	walk	_	_	_	_
18-28	843-844	.	_	_	_	_

#Text=" Katara says : " Who made you the boss ? 
19-1	845-846	"	_	_	_	_
19-2	847-853	Katara	*	PER	*->14-2	*[14]
19-3	854-858	says	_	_	_	_
19-4	859-860	:	_	_	_	_
19-5	861-862	"	_	_	_	_
19-6	863-866	Who	_	_	_	_
19-7	867-871	made	_	_	_	_
19-8	872-875	you	_	_	_	_
19-9	876-879	the	_	_	*->21-1	*[21]
19-10	880-884	boss	*	PER	*->21-1	*[21]
19-11	885-886	?	_	_	_	_

#Text=" Sokka says : " I 'm not the boss , I 'm the leader . 
20-1	887-888	"	_	_	_	_
20-2	889-894	Sokka	*	PER	*->2-1	*[2]
20-3	895-899	says	_	_	_	_
20-4	900-901	:	_	_	_	_
20-5	902-903	"	_	_	_	_
20-6	904-905	I	_	_	*->2-12	*[2]
20-7	906-908	'm	_	_	_	_
20-8	909-912	not	_	_	_	_
20-9	913-916	the	_	_	*->21-2	*[21]
20-10	917-921	boss	*	PER	*->21-2	*[21]
20-11	922-923	,	_	_	_	_
20-12	924-925	I	_	_	*->2-13	*[2]
20-13	926-928	'm	_	_	_	_
20-14	929-932	the	_	_	*->2-14	*[2]
20-15	933-939	leader	*	PER	*->2-14	*[2]
20-16	940-941	.	_	_	_	_

#Text=" Katara says : " You 're the leader ? 
21-1	942-943	"	_	_	_	_
21-2	944-950	Katara	*	PER	*->14-3	*[14]
21-3	951-955	says	_	_	_	_
21-4	956-957	:	_	_	_	_
21-5	958-959	"	_	_	_	_
21-6	960-963	You	_	_	*->2-15	*[2]
21-7	964-967	're	_	_	_	_
21-8	968-971	the	_	_	*->2-16	*[2]
21-9	972-978	leader	*	PER	*->2-16	*[2]
21-10	979-980	?	_	_	_	_

#Text=But your voice still cracks ! 
22-1	981-984	But	_	_	_	_
22-2	985-989	your	_	_	*->2-17	*[2]
22-3	990-995	voice	_	_	*->24-1	*[24]
22-4	996-1001	still	_	_	*->24-1	*[24]
22-5	1002-1008	cracks	_	_	*->24-1	*[24]
22-6	1009-1010	!	_	_	_	_

#Text=" Sokka says : " I 'm the oldest , and I 'm a warrior , so I 'm the leader ! 
23-1	1011-1012	"	_	_	_	_
23-2	1013-1018	Sokka	*	PER	*->2-18	*[2]
23-3	1019-1023	says	_	_	_	_
23-4	1024-1025	:	_	_	_	_
23-5	1026-1027	"	_	_	_	_
23-6	1028-1029	I	_	_	*->2-19	*[2]
23-7	1030-1032	'm	_	_	_	_
23-8	1033-1036	the	_	_	*->2-20	*[2]
23-9	1037-1043	oldest	_	_	*->2-20	*[2]
23-10	1044-1045	,	_	_	_	_
23-11	1046-1049	and	_	_	_	_
23-12	1050-1051	I	_	_	*->2-21	*[2]
23-13	1052-1054	'm	_	_	_	_
23-14	1055-1056	a	_	_	*->2-22	*[2]
23-15	1057-1064	warrior	_	_	*->2-22	*[2]
23-16	1065-1066	,	_	_	_	_
23-17	1067-1069	so	_	_	_	_
23-18	1070-1071	I	_	_	*->2-23	*[2]
23-19	1072-1074	'm	_	_	_	_
23-20	1075-1078	the	_	_	*->2-24	*[2]
23-21	1079-1085	leader	*	PER	*->2-24	*[2]
23-22	1086-1087	!	_	_	_	_

#Text=" Katara says : " If anyone 's the leader , it 's Aang . 
24-1	1088-1089	"	_	_	_	_
24-2	1090-1096	Katara	*	PER	*->14-4	*[14]
24-3	1097-1101	says	_	_	_	_
24-4	1102-1103	:	_	_	_	_
24-5	1104-1105	"	_	_	_	_
24-6	1106-1108	If	_	_	_	_
24-7	1109-1115	anyone	_	_	*->26-1	*[26]
24-8	1116-1118	's	_	_	*->26-1	*[26]
24-9	1119-1122	the	_	_	*->2-25	*[2]
24-10	1123-1129	leader	*	PER	*->2-25	*[2]
24-11	1130-1131	,	_	_	_	_
24-12	1132-1134	it	_	_	*->24-2	*[24]
24-13	1135-1137	's	_	_	_	_
24-14	1138-1142	Aang	_	_	*->1-6	*[1]
24-15	1143-1144	.	_	_	_	_

#Text=I mean he is the Avatar . 
25-1	1145-1146	I	_	_	*->14-5	*[14]
25-2	1147-1151	mean	_	_	_	_
25-3	1152-1154	he	_	_	*->26-2	*[26]
25-4	1155-1157	is	_	_	_	_
25-5	1158-1161	the	_	_	_	_
25-6	1162-1168	Avatar	_	_	_	_
25-7	1169-1170	.	_	_	_	_

#Text=" Sokka says : " Are you kidding , he 's just a goofy kid ! 
26-1	1171-1172	"	_	_	_	_
26-2	1173-1178	Sokka	_	_	*->2-26	*[2]
26-3	1179-1183	says	_	_	_	_
26-4	1184-1185	:	_	_	_	_
26-5	1186-1187	"	_	_	_	_
26-6	1188-1191	Are	_	_	_	_
26-7	1192-1195	you	_	_	*->18-2	*[18]
26-8	1196-1203	kidding	_	_	_	_
26-9	1204-1205	,	_	_	_	_
26-10	1206-1208	he	_	_	*->14-6	*[14]
26-11	1209-1211	's	_	_	_	_
26-12	1212-1216	just	_	_	_	_
26-13	1217-1218	a	_	_	*->14-7	*[14]
26-14	1219-1224	goofy	_	_	*->14-7	*[14]
26-15	1225-1228	kid	_	_	*->14-7	*[14]
26-16	1229-1230	!	_	_	_	_

#Text=" Aang says : " He 's right . 
27-1	1231-1232	"	_	_	_	_
27-2	1233-1237	Aang	*	PER	*->1-7	*[1]
27-3	1238-1242	says	_	_	_	_
27-4	1243-1244	:	_	_	_	_
27-5	1245-1246	"	_	_	_	_
27-6	1247-1249	He	_	_	*->2-27	*[2]
27-7	1250-1252	's	_	_	_	_
27-8	1253-1258	right	_	_	_	_
27-9	1259-1260	.	_	_	_	_

#Text=" Katara says : " Why do boys always think someone has to be the leader ? 
28-1	1261-1262	"	_	_	_	_
28-2	1263-1269	Katara	*	PER	*->14-8	*[14]
28-3	1270-1274	says	_	_	_	_
28-4	1275-1276	:	_	_	_	_
28-5	1277-1278	"	_	_	_	_
28-6	1279-1282	Why	_	_	_	_
28-7	1283-1285	do	_	_	_	_
28-8	1286-1290	boys	_	_	_	_
28-9	1291-1297	always	_	_	_	_
28-10	1298-1303	think	_	_	_	_
28-11	1304-1311	someone	_	_	_	_
28-12	1312-1315	has	_	_	_	_
28-13	1316-1318	to	_	_	_	_
28-14	1319-1321	be	_	_	_	_
28-15	1322-1325	the	_	_	*->2-28	*[2]
28-16	1326-1332	leader	*	PER	*->2-28	*[2]
28-17	1333-1334	?	_	_	_	_

#Text=I bet you would n't be so bossy if you kissed a girl . 
29-1	1335-1336	I	_	_	*->14-9	*[14]
29-2	1337-1340	bet	_	_	_	_
29-3	1341-1344	you	_	_	*->29-1	*[29]
29-4	1345-1350	would	_	_	_	_
29-5	1351-1354	n't	_	_	_	_
29-6	1355-1357	be	_	_	_	_
29-7	1358-1360	so	_	_	_	_
29-8	1361-1366	bossy	_	_	_	_
29-9	1367-1369	if	_	_	_	_
29-10	1370-1373	you	_	_	*->29-2	*[29]
29-11	1374-1380	kissed	_	_	_	_
29-12	1381-1382	a	_	_	*->30-1	*[30]
29-13	1383-1387	girl	_	_	*->30-1	*[30]
29-14	1388-1389	.	_	_	_	_

#Text=" Sokka says : " I 've kissed a girl , you just have n't met her . 
30-1	1390-1391	"	_	_	_	_
30-2	1392-1397	Sokka	_	_	*->2-29	*[2]
30-3	1398-1402	says	_	_	_	_
30-4	1403-1404	:	_	_	_	_
30-5	1405-1406	"	_	_	_	_
30-6	1407-1408	I	_	_	*->2-30	*[2]
30-7	1409-1412	've	_	_	_	_
30-8	1413-1419	kissed	_	_	_	_
30-9	1420-1421	a	_	_	*->30-2	*[30]
30-10	1422-1426	girl	_	_	*->30-2	*[30]
30-11	1427-1428	,	_	_	_	_
30-12	1429-1432	you	_	_	*->18-3	*[18]
30-13	1433-1437	just	_	_	_	_
30-14	1438-1442	have	_	_	_	_
30-15	1443-1446	n't	_	_	_	_
30-16	1447-1450	met	_	_	_	_
30-17	1451-1454	her	_	_	*->30-3	*[30]
30-18	1455-1456	.	_	_	_	_

#Text=" Katara says : " Who ? 
31-1	1457-1458	"	_	_	_	_
31-2	1459-1465	Katara	*	PER	*->14-10	*[14]
31-3	1466-1470	says	_	_	_	_
31-4	1471-1472	:	_	_	_	_
31-5	1473-1474	"	_	_	_	_
31-6	1475-1478	Who	_	_	_	_
31-7	1479-1480	?	_	_	_	_

#Text=Gran - Gran ? 
32-1	1481-1485	Gran	_	_	_	_
32-2	1486-1487	-	_	_	_	_
32-3	1488-1492	Gran	_	_	_	_
32-4	1493-1494	?	_	_	_	_

#Text=I 've met Gran - Gran . 
33-1	1495-1496	I	_	_	*->14-11	*[14]
33-2	1497-1500	've	_	_	_	_
33-3	1501-1504	met	_	_	_	_
33-4	1505-1509	Gran	*	PER	*->31-1	*[31]
33-5	1510-1511	-	*	PER	*->31-1	*[31]
33-6	1512-1516	Gran	*	PER	*->31-1	*[31]
33-7	1517-1518	.	_	_	_	_

#Text=" Sokka says : " No ! 
34-1	1519-1520	"	_	_	*->2-31	*[2]
34-2	1521-1526	Sokka	_	_	*->2-31	*[2]
34-3	1527-1531	says	_	_	_	_
34-4	1532-1533	:	_	_	_	_
34-5	1534-1535	"	_	_	_	_
34-6	1536-1538	No	_	_	_	_
34-7	1539-1540	!	_	_	_	_

#Text=Besides Gran - Gran . 
35-1	1541-1548	Besides	_	_	*->31-3	*[31]
35-2	1549-1553	Gran	_	_	*->31-3	*[31]
35-3	1554-1555	-	_	_	*->31-3	*[31]
35-4	1556-1560	Gran	_	_	*->31-3	*[31]
35-5	1561-1562	.	_	_	_	_

#Text=Look , my instincts tell me we have a better chance of slipping through on foot , and a leader has to trust his instincts . 
36-1	1563-1567	Look	_	_	_	_
36-2	1568-1569	,	_	_	_	_
36-3	1570-1572	my	_	_	*->14-12	*[14]
36-4	1573-1582	instincts	_	_	*->19-2	*[19]
36-5	1583-1587	tell	_	_	_	_
36-6	1588-1590	me	_	_	*->14-13	*[14]
36-7	1591-1593	we	_	_	*->32-1	*[32]
36-8	1594-1598	have	_	_	_	_
36-9	1599-1600	a	_	_	*->33-1	*[33]
36-10	1601-1607	better	_	_	*->33-1	*[33]
36-11	1608-1614	chance	_	_	*->33-1	*[33]
36-12	1615-1617	of	_	_	*->33-1	*[33]
36-13	1618-1626	slipping	_	_	*->33-1	*[33]
36-14	1627-1634	through	_	_	*->33-1	*[33]
36-15	1635-1637	on	_	_	*->33-1	*[33]
36-16	1638-1642	foot	_	_	*->33-1	*[33]
36-17	1643-1644	,	_	_	_	_
36-18	1645-1648	and	_	_	_	_
36-19	1649-1650	a	_	_	*->34-1	*[34]
36-20	1651-1657	leader	*	PER	*->34-1	*[34]
36-21	1658-1661	has	_	_	_	_
36-22	1662-1664	to	_	_	_	_
36-23	1665-1670	trust	_	_	_	_
36-24	1671-1674	his	_	_	*->19-3	*[19]
36-25	1675-1684	instincts	_	_	*->19-3	*[19]
36-26	1685-1686	.	_	_	_	_

#Text=" Katara says : " Okay , we 'll try it your way , oh wise leader . 
37-1	1687-1688	"	_	_	_	_
37-2	1689-1695	Katara	*	PER	*->14-14	*[14]
37-3	1696-1700	says	_	_	_	_
37-4	1701-1702	:	_	_	_	_
37-5	1703-1704	"	_	_	_	_
37-6	1705-1709	Okay	_	_	_	_
37-7	1710-1711	,	_	_	_	_
37-8	1712-1714	we	_	_	*->32-2	*[32]
37-9	1715-1718	'll	_	_	_	_
37-10	1719-1722	try	_	_	_	_
37-11	1723-1725	it	_	_	*->33-2	*[33]
37-12	1726-1730	your	_	_	*->29-3	*[29]
37-13	1731-1734	way	_	_	_	_
37-14	1735-1736	,	_	_	_	_
37-15	1737-1739	oh	_	_	_	_
37-16	1740-1744	wise	_	_	_	_
37-17	1745-1751	leader	*	PER	_	_
37-18	1752-1753	.	_	_	_	_

#Text=" Aang says : " Who knows ? 
38-1	1754-1755	"	_	_	_	_
38-2	1756-1760	Aang	*	PER	*->1-8	*[1]
38-3	1761-1765	says	_	_	_	_
38-4	1766-1767	:	_	_	_	_
38-5	1768-1769	"	_	_	_	_
38-6	1770-1773	Who	_	_	_	_
38-7	1774-1779	knows	_	_	_	_
38-8	1780-1781	?	_	_	_	_

#Text=Walking might be fun . 
39-1	1782-1789	Walking	_	_	_	_
39-2	1790-1795	might	_	_	_	_
39-3	1796-1798	be	_	_	_	_
39-4	1799-1802	fun	_	_	_	_
39-5	1803-1804	.	_	_	_	_

#Text=Walking stinks ! 
40-1	1805-1812	Walking	_	_	_	_
40-2	1813-1819	stinks	_	_	_	_
40-3	1820-1821	!	_	_	_	_

#Text=How do people go anywhere without a flying bison ? 
41-1	1822-1825	How	_	_	_	_
41-2	1826-1828	do	_	_	_	_
41-3	1829-1835	people	_	_	*->35-1	*[35]
41-4	1836-1838	go	_	_	_	_
41-5	1839-1847	anywhere	_	_	_	_
41-6	1848-1855	without	_	_	_	_
41-7	1856-1857	a	_	_	_	_
41-8	1858-1864	flying	_	_	_	_
41-9	1865-1870	bison	_	_	_	_
41-10	1871-1872	?	_	_	_	_

#Text=" Katara says : " Well I do n't know , Aang . 
42-1	1873-1874	"	_	_	_	_
42-2	1875-1881	Katara	*	PER	*->14-15	*[14]
42-3	1882-1886	says	_	_	_	_
42-4	1887-1888	:	_	_	_	_
42-5	1889-1890	"	_	_	_	_
42-6	1891-1895	Well	_	_	_	_
42-7	1896-1897	I	_	_	*->14-16	*[14]
42-8	1898-1900	do	_	_	_	_
42-9	1901-1904	n't	_	_	_	_
42-10	1905-1909	know	_	_	_	_
42-11	1910-1911	,	_	_	_	_
42-12	1912-1916	Aang	_	_	*->1-9	*[1]
42-13	1917-1918	.	_	_	_	_

#Text=Why do n't you ask Sokka 's instincts ? 
43-1	1919-1922	Why	_	_	_	_
43-2	1923-1925	do	_	_	_	_
43-3	1926-1929	n't	_	_	_	_
43-4	1930-1933	you	_	_	*->29-4	*[29]
43-5	1934-1937	ask	_	_	_	_
43-6	1938-1943	Sokka	_	_	*->2-32	*[2]
43-7	1944-1946	's	_	_	*->2-32	*[2]
43-8	1947-1956	instincts	_	_	*->3-1	*[3]
43-9	1957-1958	?	_	_	_	_

#Text=They seem to know everything . 
44-1	1959-1963	They	_	_	*->35-2	*[35]
44-2	1964-1968	seem	_	_	_	_
44-3	1969-1971	to	_	_	_	_
44-4	1972-1976	know	_	_	_	_
44-5	1977-1987	everything	_	_	_	_
44-6	1988-1989	.	_	_	_	_

#Text=" Sokka says : " Ha , ha , very funny . 
45-1	1990-1991	"	_	_	_	_
45-2	1992-1997	Sokka	_	_	*->2-33	*[2]
45-3	1998-2002	says	_	_	_	_
45-4	2003-2004	:	_	_	_	_
45-5	2005-2006	"	_	_	_	_
45-6	2007-2009	Ha	_	_	_	_
45-7	2010-2011	,	_	_	_	_
45-8	2012-2014	ha	_	_	_	_
45-9	2015-2016	,	_	_	_	_
45-10	2017-2021	very	_	_	_	_
45-11	2022-2027	funny	_	_	_	_
45-12	2028-2029	.	_	_	_	_

#Text=" Aang says : " I 'm tired of carrying this pack . 
46-1	2030-2031	"	_	_	_	_
46-2	2032-2036	Aang	*	PER	*->1-10	*[1]
46-3	2037-2041	says	_	_	_	_
46-4	2042-2043	:	_	_	_	_
46-5	2044-2045	"	_	_	_	_
46-6	2046-2047	I	_	_	*->1-11	*[1]
46-7	2048-2050	'm	_	_	_	_
46-8	2051-2056	tired	_	_	_	_
46-9	2057-2059	of	_	_	_	_
46-10	2060-2068	carrying	_	_	_	_
46-11	2069-2073	this	_	_	_	_
46-12	2074-2078	pack	_	_	_	_
46-13	2079-2080	.	_	_	_	_

#Text=" Katara says : " You know who you should ask to carry it for a while ? 
47-1	2081-2082	"	_	_	_	_
47-2	2083-2089	Katara	*	PER	*->14-17	*[14]
47-3	2090-2094	says	_	_	_	_
47-4	2095-2096	:	_	_	_	_
47-5	2097-2098	"	_	_	_	_
47-6	2099-2102	You	_	_	*->29-5	*[29]
47-7	2103-2107	know	_	_	_	_
47-8	2108-2111	who	_	_	_	_
47-9	2112-2115	you	_	_	*->29-6	*[29]
47-10	2116-2122	should	_	_	_	_
47-11	2123-2126	ask	_	_	_	_
47-12	2127-2129	to	_	_	_	_
47-13	2130-2135	carry	_	_	_	_
47-14	2136-2138	it	_	_	*->1-12	*[1]
47-15	2139-2142	for	_	_	_	_
47-16	2143-2144	a	_	_	_	_
47-17	2145-2150	while	_	_	_	_
47-18	2151-2152	?	_	_	_	_

#Text=Sokka 's instincts . 
48-1	2153-2158	Sokka	_	_	*->3-2	*[3]
48-2	2159-2161	's	_	_	*->3-2	*[3]
48-3	2162-2171	instincts	_	_	*->3-2	*[3]
48-4	2172-2173	.	_	_	*->3-2	*[3]

#Text=" Aang says : " That 's a great idea . 
49-1	2174-2175	"	_	_	_	_
49-2	2176-2180	Aang	*	PER	*->1-13	*[1]
49-3	2181-2185	says	_	_	_	_
49-4	2186-2187	:	_	_	_	_
49-5	2188-2189	"	_	_	_	_
49-6	2190-2194	That	_	_	*->8-3	*[8]
49-7	2195-2197	's	_	_	_	_
49-8	2198-2199	a	_	_	*->8-1	*[8]
49-9	2200-2205	great	_	_	*->8-1	*[8]
49-10	2206-2210	idea	_	_	*->8-1	*[8]
49-11	2211-2212	.	_	_	_	_

#Text=Hey , Sokka 's instincts , would you mind - " Sokka says : " Okay , okay , I get it . 
50-1	2213-2216	Hey	_	_	_	_
50-2	2217-2218	,	_	_	_	_
50-3	2219-2224	Sokka	_	_	*->2-34	*[2]
50-4	2225-2227	's	_	_	*->2-34	*[2]
50-5	2228-2237	instincts	_	_	*->3-3	*[3]
50-6	2238-2239	,	_	_	_	_
50-7	2240-2245	would	_	_	_	_
50-8	2246-2249	you	_	_	*->14-18	*[14]
50-9	2250-2254	mind	_	_	_	_
50-10	2255-2256	-	_	_	_	_
50-11	2257-2258	"	_	_	_	_
50-12	2259-2264	Sokka	_	_	*->2-35	*[2]
50-13	2265-2269	says	_	_	_	_
50-14	2270-2271	:	_	_	_	_
50-15	2272-2273	"	_	_	_	_
50-16	2274-2278	Okay	_	_	_	_
50-17	2279-2280	,	_	_	_	_
50-18	2281-2285	okay	_	_	_	_
50-19	2286-2287	,	_	_	_	_
