#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Put 'em up , Fire Lord ! " 
8-15	396-397	,	_	_	*->8-2	*[8]
8-16	398-401	kid	_	_	*->8-2	*[8]
8-17	402-403	.	_	_	_	_

#Text=" Aang says : " Momo , did you hear something ? 
9-1	404-405	"	_	_	_	_
9-2	406-410	Aang	*	PER	*->2-7	*[2]
9-3	411-415	says	_	_	_	_
9-4	416-417	:	_	_	_	_
9-5	418-419	"	_	_	_	_
9-6	420-424	Momo	*	PER	_	_
9-7	425-426	,	_	_	_	_
9-8	427-430	did	_	_	_	_
9-9	431-434	you	_	_	*->7-2	*[7]
9-10	435-439	hear	_	_	_	_
9-11	440-449	something	_	_	_	_
9-12	450-451	?	_	_	_	_

#Text=" Momo says : " No , but I said something . 
10-1	452-453	"	_	_	_	_
10-2	454-458	Momo	*	PER	_	_
10-3	459-463	says	_	_	_	_
10-4	464-465	:	_	_	_	_
10-5	466-467	"	_	_	_	_
10-6	468-470	No	_	_	_	_
10-7	471-472	,	_	_	_	_
10-8	473-476	but	_	_	_	_
10-9	477-478	I	_	_	_	_
10-10	479-483	said	_	_	_	_
10-11	484-493	something	_	_	_	_
10-12	494-495	.	_	_	_	_

#Text=You , my friend , are just a few plums short of a fruit pie . 
11-1	496-499	You	_	_	*->11-2	*[11]
11-2	500-501	,	_	_	*->11-2	*[11]
11-3	502-504	my	_	_	*->11-1	*[11]
11-4	505-511	friend	_	_	*->11-1	*[11]
11-5	512-513	,	_	_	_	_
11-6	514-517	are	_	_	_	_
11-7	518-522	just	_	_	*->13-1	*[13]
11-8	523-524	a	_	_	*->13-1	*[13]
11-9	525-528	few	_	_	*->13-1	*[13]
11-10	529-534	plums	_	_	*->13-1	*[13]
11-11	535-540	short	_	_	_	_
11-12	541-543	of	_	_	_	_
11-13	544-545	a	_	_	*->14-1	*[14]
11-14	546-551	fruit	_	_	*->14-1	*[14]
11-15	552-555	pie	_	_	*->14-1	*[14]
11-16	556-557	.	_	_	_	_

#Text=" Aang says : " That 's more like it . 
12-1	558-559	"	_	_	_	_
12-2	560-564	Aang	*	PER	*->2-8	*[2]
12-3	565-569	says	_	_	_	_
12-4	570-571	:	_	_	_	_
12-5	572-573	"	_	_	_	_
12-6	574-578	That	_	_	*->13-2	*[13]
12-7	579-581	's	_	_	_	_
12-8	582-586	more	_	_	_	_
12-9	587-591	like	_	_	_	_
12-10	592-594	it	_	_	*->14-2	*[14]
12-11	595-596	.	_	_	_	_

#Text=I 'm so tired that for a second there , I imagined you were talking to me . 
13-1	597-598	I	_	_	*->2-9	*[2]
13-2	599-601	'm	_	_	_	_
13-3	602-604	so	_	_	_	_
13-4	605-610	tired	_	_	_	_
13-5	611-615	that	_	_	_	_
13-6	616-619	for	_	_	_	_
13-7	620-621	a	_	_	_	_
13-8	622-628	second	_	_	_	_
13-9	629-634	there	_	_	_	_
13-10	635-636	,	_	_	_	_
13-11	637-638	I	_	_	*->2-10	*[2]
13-12	639-647	imagined	_	_	_	_
13-13	648-651	you	_	_	*->7-3	*[7]
13-14	652-656	were	_	_	_	_
13-15	657-664	talking	_	_	_	_
13-16	665-667	to	_	_	_	_
13-17	668-670	me	_	_	*->2-11	*[2]
13-18	671-672	.	_	_	_	_

#Text=Oh , Momo , let me explain . 
14-1	673-675	Oh	_	_	_	_
14-2	676-677	,	_	_	_	_
14-3	678-682	Momo	*	PER	_	_
14-4	683-684	,	_	_	_	_
14-5	685-688	let	_	_	_	_
14-6	689-691	me	_	_	*->2-12	*[2]
14-7	692-699	explain	_	_	_	_
14-8	700-701	.	_	_	_	_

#Text=" Katara says : " Aang ? 
15-1	702-703	"	_	_	*->16-1	*[16]
15-2	704-710	Katara	*	PER	*->16-1	*[16]
15-3	711-715	says	_	_	_	_
15-4	716-717	:	_	_	_	_
15-5	718-719	"	_	_	_	_
15-6	720-724	Aang	_	_	*->2-13	*[2]
15-7	725-726	?	_	_	_	_

#Text=We 're all starting to get a little worried about you . 
16-1	727-729	We	_	_	_	_
16-2	730-733	're	_	_	_	_
16-3	734-737	all	_	_	_	_
16-4	738-746	starting	_	_	_	_
16-5	747-749	to	_	_	_	_
16-6	750-753	get	_	_	_	_
16-7	754-755	a	_	_	_	_
16-8	756-762	little	_	_	_	_
16-9	763-770	worried	_	_	_	_
16-10	771-776	about	_	_	_	_
16-11	777-780	you	_	_	_	_
16-12	781-782	.	_	_	_	_

#Text=" Sokka says : " You 've been awake too long . 
17-1	783-784	"	_	_	_	_
17-2	785-790	Sokka	_	_	*->5-4	*[5]
17-3	791-795	says	_	_	_	_
17-4	796-797	:	_	_	_	_
17-5	798-799	"	_	_	_	_
17-6	800-803	You	_	_	*->16-2	*[16]
17-7	804-807	've	_	_	_	_
17-8	808-812	been	_	_	_	_
17-9	813-818	awake	_	_	_	_
17-10	819-822	too	_	_	_	_
17-11	823-827	long	_	_	_	_
17-12	828-829	.	_	_	_	_

#Text=" Toph says : " And you 're acting downright weird . 
18-1	830-831	"	_	_	_	_
18-2	832-836	Toph	_	_	_	_
18-3	837-841	says	_	_	_	_
18-4	842-843	:	_	_	_	_
18-5	844-845	"	_	_	_	_
18-6	846-849	And	_	_	_	_
18-7	850-853	you	_	_	*->5-5	*[5]
18-8	854-857	're	_	_	_	_
18-9	858-864	acting	_	_	_	_
18-10	865-874	downright	_	_	_	_
18-11	875-880	weird	_	_	_	_
18-12	881-882	.	_	_	_	_

#Text=" Appa says : " You 've got to take care of yourself . 
19-1	883-884	"	_	_	_	_
19-2	885-889	Appa	_	_	_	_
19-3	890-894	says	_	_	_	_
19-4	895-896	:	_	_	_	_
19-5	897-898	"	_	_	_	_
19-6	899-902	You	_	_	*->18-1	*[18]
19-7	903-906	've	_	_	_	_
19-8	907-910	got	_	_	_	_
19-9	911-913	to	_	_	_	_
19-10	914-918	take	_	_	_	_
19-11	919-923	care	_	_	_	_
19-12	924-926	of	_	_	_	_
19-13	927-935	yourself	_	_	*->18-2	*[18]
19-14	936-937	.	_	_	_	_

#Text=You ca n't go on like this . 
20-1	938-941	You	_	_	*->18-3	*[18]
20-2	942-944	ca	_	_	_	_
20-3	945-948	n't	_	_	_	_
20-4	949-951	go	_	_	_	_
20-5	952-954	on	_	_	_	_
20-6	955-959	like	_	_	_	_
20-7	960-964	this	_	_	_	_
20-8	965-966	.	_	_	_	_

#Text=" Aang says : " Look , I appreciate what you guys are saying , but the stress and the nightmares . 
21-1	967-968	"	_	_	_	_
21-2	969-973	Aang	*	PER	*->2-14	*[2]
21-3	974-978	says	_	_	_	_
21-4	979-980	:	_	_	_	_
21-5	981-982	"	_	_	_	_
21-6	983-987	Look	_	_	_	_
21-7	988-989	,	_	_	_	_
21-8	990-991	I	_	_	*->2-15	*[2]
21-9	992-1002	appreciate	_	_	_	_
21-10	1003-1007	what	_	_	_	_
21-11	1008-1011	you	_	_	*->1-1	*[1]
21-12	1012-1016	guys	_	_	*->1-1	*[1]
21-13	1017-1020	are	_	_	_	_
21-14	1021-1027	saying	_	_	_	_
21-15	1028-1029	,	_	_	_	_
21-16	1030-1033	but	_	_	_	_
21-17	1034-1037	the	_	_	*->4-1	*[4]
21-18	1038-1044	stress	_	_	*->4-1	*[4]
21-19	1045-1048	and	_	_	_	_
21-20	1049-1052	the	_	_	_	_
21-21	1053-1063	nightmares	_	_	_	_
21-22	1064-1065	.	_	_	_	_

#Text=They were just too much . 
22-1	1066-1070	They	_	_	*->1-2	*[1]
22-2	1071-1075	were	_	_	_	_
22-3	1076-1080	just	_	_	_	_
22-4	1081-1084	too	_	_	_	_
22-5	1085-1089	much	_	_	_	_
22-6	1090-1091	.	_	_	_	_

#Text=Staying awake is the best way for me to deal with it . 
23-1	1092-1099	Staying	_	_	_	_
23-2	1100-1105	awake	_	_	_	_
23-3	1106-1108	is	_	_	_	_
23-4	1109-1112	the	_	_	_	_
23-5	1113-1117	best	_	_	_	_
23-6	1118-1121	way	_	_	_	_
23-7	1122-1125	for	_	_	_	_
23-8	1126-1128	me	_	_	*->2-16	*[2]
23-9	1129-1131	to	_	_	_	_
23-10	1132-1136	deal	_	_	_	_
23-11	1137-1141	with	_	_	_	_
23-12	1142-1144	it	_	_	*->4-2	*[4]
23-13	1145-1146	.	_	_	_	_

#Text=" Momo says : " Yeah ! 
24-1	1147-1148	"	_	_	*->10-1	*[10]
24-2	1149-1153	Momo	*	PER	*->10-1	*[10]
24-3	1154-1158	says	_	_	_	_
24-4	1159-1160	:	_	_	_	_
24-5	1161-1162	"	_	_	_	_
24-6	1163-1167	Yeah	_	_	_	_
24-7	1168-1169	!	_	_	_	_

#Text=Leave the kid alone ! 
25-1	1170-1175	Leave	_	_	_	_
25-2	1176-1179	the	_	_	_	_
25-3	1180-1183	kid	_	_	_	_
25-4	1184-1189	alone	_	_	_	_
25-5	1190-1191	!	_	_	_	_

#Text=" Appa says : " Hey , who asked you ? 
26-1	1192-1193	"	_	_	_	_
26-2	1194-1198	Appa	_	_	_	_
26-3	1199-1203	says	_	_	_	_
26-4	1204-1205	:	_	_	_	_
26-5	1206-1207	"	_	_	_	_
26-6	1208-1211	Hey	_	_	_	_
26-7	1212-1213	,	_	_	_	_
26-8	1214-1217	who	_	_	_	_
26-9	1218-1223	asked	_	_	_	_
26-10	1224-1227	you	_	_	_	_
26-11	1228-1229	?	_	_	_	_

#Text=" Aang says : " You guys , come on . 
27-1	1230-1231	"	_	_	_	_
27-2	1232-1236	Aang	*	PER	*->2-17	*[2]
27-3	1237-1241	says	_	_	_	_
27-4	1242-1243	:	_	_	_	_
27-5	1244-1245	"	_	_	_	_
27-6	1246-1249	You	_	_	*->1-3	*[1]
27-7	1250-1254	guys	_	_	*->1-3	*[1]
27-8	1255-1256	,	_	_	_	_
27-9	1257-1261	come	_	_	_	_
27-10	1262-1264	on	_	_	_	_
27-11	1265-1266	.	_	_	_	_

#Text=" Appa says : " No ! 
28-1	1267-1268	"	_	_	*->6-1	*[6]
28-2	1269-1273	Appa	_	_	*->6-1	*[6]
28-3	1274-1278	says	_	_	_	_
28-4	1279-1280	:	_	_	_	_
28-5	1281-1282	"	_	_	_	_
28-6	1283-1285	No	_	_	_	_
28-7	1286-1287	!	_	_	_	_

#Text=I am sick of this guy always mouthing me and telling me what to do ! 
29-1	1288-1289	I	_	_	*->10-8	*[10]
29-2	1290-1292	am	_	_	_	_
29-3	1293-1297	sick	_	_	_	_
29-4	1298-1300	of	_	_	_	_
29-5	1301-1305	this	_	_	_	_
29-6	1306-1309	guy	_	_	_	_
29-7	1310-1316	always	_	_	_	_
29-8	1317-1325	mouthing	_	_	_	_
29-9	1326-1328	me	_	_	*->10-9	*[10]
29-10	1329-1332	and	_	_	_	_
29-11	1333-1340	telling	_	_	_	_
29-12	1341-1343	me	_	_	*->10-10	*[10]
29-13	1344-1348	what	_	_	_	_
29-14	1349-1351	to	_	_	_	_
29-15	1352-1354	do	_	_	_	_
29-16	1355-1356	!	_	_	_	_

#Text=" Momo says : " Oh , you do n't like it ? 
30-1	1357-1358	"	_	_	_	_
30-2	1359-1363	Momo	*	PER	*->10-11	*[10]
30-3	1364-1368	says	_	_	_	_
30-4	1369-1370	:	_	_	_	_
30-5	1371-1372	"	_	_	_	_
30-6	1373-1375	Oh	_	_	_	_
30-7	1376-1377	,	_	_	_	_
30-8	1378-1381	you	_	_	*->11-4	*[11]
30-9	1382-1384	do	_	_	_	_
30-10	1385-1388	n't	_	_	_	_
30-11	1389-1393	like	_	_	_	_
30-12	1394-1396	it	_	_	_	_
30-13	1397-1398	?	_	_	_	_

#Text=Well , let 's go right now ! 
31-1	1399-1403	Well	_	_	_	_
31-2	1404-1405	,	_	_	_	_
31-3	1406-1409	let	_	_	_	_
31-4	1410-1412	's	_	_	*->11-5	*[11]
31-5	1413-1415	go	_	_	_	_
31-6	1416-1421	right	_	_	_	_
31-7	1422-1425	now	_	_	_	_
31-8	1426-1427	!	_	_	_	_

#Text=" Aang says : " Sokka , what do we do ? 
32-1	1428-1429	"	_	_	_	_
32-2	1430-1434	Aang	*	PER	*->2-18	*[2]
32-3	1435-1439	says	_	_	_	_
32-4	1440-1441	:	_	_	_	_
32-5	1442-1443	"	_	_	_	_
32-6	1444-1449	Sokka	_	_	*->5-6	*[5]
32-7	1450-1451	,	_	_	_	_
32-8	1452-1456	what	_	_	_	_
32-9	1457-1459	do	_	_	_	_
32-10	1460-1462	we	_	_	_	_
32-11	1463-1465	do	_	_	_	_
32-12	1466-1467	?	_	_	_	_

#Text=" Sokka says : " About what ? 
33-1	1468-1469	"	_	_	_	_
33-2	1470-1475	Sokka	_	_	*->5-7	*[5]
33-3	1476-1480	says	_	_	_	_
33-4	1481-1482	:	_	_	_	_
33-5	1483-1484	"	_	_	_	_
33-6	1485-1490	About	_	_	_	_
33-7	1491-1495	what	_	_	_	_
33-8	1496-1497	?	_	_	_	_

#Text=" Aang says : " About that ! 
34-1	1498-1499	"	_	_	_	_
34-2	1500-1504	Aang	*	PER	*->2-19	*[2]
34-3	1505-1509	says	_	_	_	_
34-4	1510-1511	:	_	_	_	_
34-5	1512-1513	"	_	_	_	_
34-6	1514-1519	About	_	_	_	_
34-7	1520-1524	that	_	_	_	_
34-8	1525-1526	!	_	_	_	_

#Text=" Koala sheep says : " Appa ! 
35-1	1527-1528	"	_	_	*->12-1	*[12]
35-2	1529-1534	Koala	*	PER	*->12-1	*[12]
35-3	1535-1540	sheep	_	_	*->12-1	*[12]
35-4	1541-1545	says	_	_	_	_
35-5	1546-1547	:	_	_	_	_
35-6	1548-1549	"	_	_	_	_
35-7	1550-1554	Appa	_	_	*->6-5	*[6]
35-8	1555-1556	!	_	_	_	_

#Text=Appa ! 
36-1	1557-1561	Appa	_	_	*->6-6	*[6]
36-2	1562-1563	!	_	_	*->6-6	*[6]

#Text=Appa ! 
37-1	1564-1568	Appa	_	_	*->6-7	*[6]
37-2	1569-1570	!	_	_	*->6-7	*[6]

#Text=Momo ! 
38-1	1571-1575	Momo	*	PER	*->10-12	*[10]
38-2	1576-1577	!	_	_	*->10-12	*[10]

#Text=Momo ! 
39-1	1578-1582	Momo	*	PER	*->10-13	*[10]
39-2	1583-1584	!	_	_	*->10-13	*[10]

#Text=Momo ! 
40-1	1585-1589	Momo	*	PER	*->10-14	*[10]
40-2	1590-1591	!	_	_	*->10-14	*[10]

#Text=" Aang says : " Come on , guys . 
41-1	1592-1593	"	_	_	_	_
41-2	1594-1598	Aang	*	PER	*->2-20	*[2]
41-3	1599-1603	says	_	_	_	_
41-4	1604-1605	:	_	_	_	_
41-5	1606-1607	"	_	_	_	_
41-6	1608-1612	Come	_	_	_	_
41-7	1613-1615	on	_	_	_	_
41-8	1616-1617	,	_	_	_	_
41-9	1618-1622	guys	_	_	*->1-4	*[1]
41-10	1623-1624	.	_	_	_	_

#Text=We 're all on the same side . 
42-1	1625-1627	We	_	_	_	_
42-2	1628-1631	're	_	_	_	_
42-3	1632-1635	all	_	_	_	_
42-4	1636-1638	on	_	_	_	_
42-5	1639-1642	the	_	_	_	_
42-6	1643-1647	same	_	_	_	_
42-7	1648-1652	side	_	_	_	_
42-8	1653-1654	.	_	_	_	_

#Text=" Pathik says : " Chakras , chakras , everybody loves chakras . 
43-1	1655-1656	"	_	_	_	_
43-2	1657-1663	Pathik	*	PER	_	_
43-3	1664-1668	says	_	_	_	_
43-4	1669-1670	:	_	_	_	_
43-5	1671-1672	"	_	_	_	_
43-6	1673-1680	Chakras	_	_	*->15-1	*[15]
43-7	1681-1682	,	_	_	_	_
43-8	1683-1690	chakras	_	_	*->15-2	*[15]
43-9	1691-1692	,	_	_	_	_
43-10	1693-1702	everybody	_	_	_	_
43-11	1703-1708	loves	_	_	_	_
43-12	1709-1716	chakras	_	_	*->15-3	*[15]
43-13	1717-1718	.	_	_	_	_

#Text=Chakras , chakras , chakras sandwich tastes good . 
44-1	1719-1726	Chakras	_	_	*->15-4	*[15]
44-2	1727-1728	,	_	_	*->15-4	*[15]
44-3	1729-1736	chakras	_	_	*->15-4	*[15]
44-4	1737-1738	,	_	_	*->15-4	*[15]
44-5	1739-1746	chakras	_	_	*->15-4	*[15]
44-6	1747-1755	sandwich	_	_	*->15-4	*[15]
44-7	1756-1762	tastes	_	_	_	_
44-8	1763-1767	good	_	_	_	_
44-9	1768-1769	.	_	_	_	_

#Text=Yum ! 
45-1	1770-1773	Yum	_	_	_	_
45-2	1774-1775	!	_	_	_	_

#Text=" Koala sheep says : " Yay ! 
46-1	1776-1777	"	_	_	*->12-2	*[12]
46-2	1778-1783	Koala	*	PER	*->12-2	*[12]
46-3	1784-1789	sheep	_	_	*->12-2	*[12]
46-4	1790-1794	says	_	_	_	_
46-5	1795-1796	:	_	_	_	_
46-6	1797-1798	"	_	_	_	_
46-7	1799-1802	Yay	_	_	*->17-1	*[17]
46-8	1803-1804	!	_	_	_	_

#Text=Yay ! 
47-1	1805-1808	Yay	_	_	*->17-2	*[17]
47-2	1809-1810	!	_	_	*->17-2	*[17]

#Text=Yay ! 
48-1	1811-1814	Yay	_	_	*->17-3	*[17]
48-2	1815-1816	!	_	_	*->17-3	*[17]

#Text=Yay ! 
49-1	1817-1820	Yay	_	_	*->17-4	*[17]
49-2	1821-1822	!	_	_	*->17-4	*[17]

#Text=Yay ! 
50-1	1823-1826	Yay	_	_	*->17-5	*[17]
50-2	1827-1828	!	_	_	*->17-5	*[17]

#Text=" Aang says : " I just need to jump in a cold waterfall ! 
51-1	1829-1830	"	_	_	_	_
51-2	1831-1835	Aang	*	PER	*->2-21	*[2]
51-3	1836-1840	says	_	_	_	_
51-4	1841-1842	:	_	_	_	_
51-5	1843-1844	"	_	_	_	_
51-6	1845-1846	I	_	_	*->2-22	*[2]
51-7	1847-1851	just	_	_	_	_
51-8	1852-1856	need	_	_	_	_
51-9	1857-1859	to	_	_	_	_
51-10	1860-1864	jump	_	_	_	_
51-11	1865-1867	in	_	_	_	_
51-12	1868-1869	a	_	_	_	_
51-13	1870-1874	cold	_	_	_	_
51-14	1875-1884	waterfall	_	_	_	_
51-15	1885-1886	!	_	_	_	_

#Text=" 
52-1	1887-1888	"	_	_	_	_
