#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Mmm , lunch ! 
17-3	655-659	says	_	_	_	_
17-4	660-661	:	_	_	_	_
17-5	662-663	"	_	_	_	_
17-6	664-669	Maybe	_	_	_	_
17-7	670-672	we	_	_	*->9-2	*[9]
17-8	673-679	should	_	_	_	_
17-9	680-682	go	_	_	_	_
17-10	683-686	see	_	_	_	_
17-11	687-691	Aunt	_	_	*->3-7	*[3]
17-12	692-694	Wu	*	PER	*->3-7	*[3]
17-13	695-698	and	_	_	_	_
17-14	699-704	learn	_	_	_	_
17-15	705-708	our	_	_	*->9-3	*[9]
17-16	709-717	fortunes	_	_	_	_
17-17	718-719	.	_	_	_	_

#Text=It could be fun . 
18-1	720-722	It	_	_	*->10-2	*[10]
18-2	723-728	could	_	_	_	_
18-3	729-731	be	_	_	_	_
18-4	732-735	fun	_	_	_	_
18-5	736-737	.	_	_	_	_

#Text=" Sokka says : " Oh , come on . 
19-1	738-739	"	_	_	_	_
19-2	740-745	Sokka	_	_	_	_
19-3	746-750	says	_	_	_	_
19-4	751-752	:	_	_	_	_
19-5	753-754	"	_	_	_	_
19-6	755-757	Oh	_	_	_	_
19-7	758-759	,	_	_	_	_
19-8	760-764	come	_	_	_	_
19-9	765-767	on	_	_	_	_
19-10	768-769	.	_	_	_	_

#Text=Fortune telling is nonsense ! 
20-1	770-777	Fortune	_	_	_	_
20-2	778-785	telling	_	_	_	_
20-3	786-788	is	_	_	_	_
20-4	789-797	nonsense	_	_	_	_
20-5	798-799	!	_	_	_	_

#Text=" Aang says : " What do you know ? 
21-1	800-801	"	_	_	_	_
21-2	802-806	Aang	*	PER	*->5-3	*[5]
21-3	807-811	says	_	_	_	_
21-4	812-813	:	_	_	_	_
21-5	814-815	"	_	_	_	_
21-6	816-820	What	_	_	_	_
21-7	821-823	do	_	_	_	_
21-8	824-827	you	_	_	_	_
21-9	828-832	know	_	_	_	_
21-10	833-834	?	_	_	_	_

#Text=An umbrella ! 
22-1	835-837	An	_	_	*->11-1	*[11]
22-2	838-846	umbrella	_	_	*->11-1	*[11]
22-3	847-848	!	_	_	*->11-1	*[11]

#Text=" Katara says : " That proves it ! 
23-1	849-850	"	_	_	_	_
23-2	851-857	Katara	*	PER	*->8-5	*[8]
23-3	858-862	says	_	_	_	_
23-4	863-864	:	_	_	_	_
23-5	865-866	"	_	_	_	_
23-6	867-871	That	_	_	*->11-2	*[11]
23-7	872-878	proves	_	_	_	_
23-8	879-881	it	_	_	*->11-3	*[11]
23-9	882-883	!	_	_	_	_

#Text=" Sokka says : " No , it does n't ! 
24-1	884-885	"	_	_	_	_
24-2	886-891	Sokka	_	_	_	_
24-3	892-896	says	_	_	_	_
24-4	897-898	:	_	_	_	_
24-5	899-900	"	_	_	_	_
24-6	901-903	No	_	_	_	_
24-7	904-905	,	_	_	_	_
24-8	906-908	it	_	_	*->11-4	*[11]
24-9	909-913	does	_	_	_	_
24-10	914-917	n't	_	_	_	_
24-11	918-919	!	_	_	_	_

#Text=You ca n't really tell the future ! 
25-1	920-923	You	_	_	*->8-6	*[8]
25-2	924-926	ca	_	_	_	_
25-3	927-930	n't	_	_	_	_
25-4	931-937	really	_	_	_	_
25-5	938-942	tell	_	_	_	_
25-6	943-946	the	_	_	*->7-2	*[7]
25-7	947-953	future	_	_	*->7-2	*[7]
25-8	954-955	!	_	_	_	_

#Text=" Katara says : " I guess you 're not really getting wet then . 
26-1	956-957	"	_	_	_	_
26-2	958-964	Katara	*	PER	*->8-7	*[8]
26-3	965-969	says	_	_	_	_
26-4	970-971	:	_	_	_	_
26-5	972-973	"	_	_	_	_
26-6	974-975	I	_	_	*->8-8	*[8]
26-7	976-981	guess	_	_	_	_
26-8	982-985	you	_	_	_	_
26-9	986-989	're	_	_	_	_
26-10	990-993	not	_	_	_	_
26-11	994-1000	really	_	_	_	_
26-12	1001-1008	getting	_	_	_	_
26-13	1009-1012	wet	_	_	_	_
26-14	1013-1017	then	_	_	_	_
26-15	1018-1019	.	_	_	_	_

#Text=" Sokka says : " Of course she predicted it was going to rain . 
27-1	1020-1021	"	_	_	_	_
27-2	1022-1027	Sokka	_	_	_	_
27-3	1028-1032	says	_	_	_	_
27-4	1033-1034	:	_	_	_	_
27-5	1035-1036	"	_	_	_	_
27-6	1037-1039	Of	_	_	_	_
27-7	1040-1046	course	_	_	_	_
27-8	1047-1050	she	_	_	_	_
27-9	1051-1060	predicted	_	_	_	_
27-10	1061-1063	it	_	_	*->7-3	*[7]
27-11	1064-1067	was	_	_	_	_
27-12	1068-1073	going	_	_	_	_
27-13	1074-1076	to	_	_	_	_
27-14	1077-1081	rain	_	_	_	_
27-15	1082-1083	.	_	_	_	_

#Text=The sky 's been gray all day ! 
28-1	1084-1087	The	_	_	_	_
28-2	1088-1091	sky	_	_	_	_
28-3	1092-1094	's	_	_	_	_
28-4	1095-1099	been	_	_	_	_
28-5	1100-1104	gray	_	_	_	_
28-6	1105-1108	all	_	_	_	_
28-7	1109-1112	day	_	_	_	_
28-8	1113-1114	!	_	_	_	_

#Text=" Katara says : " Just admit you might be wrong , and you can come under the umbrella . 
29-1	1115-1116	"	_	_	_	_
29-2	1117-1123	Katara	*	PER	*->8-9	*[8]
29-3	1124-1128	says	_	_	_	_
29-4	1129-1130	:	_	_	_	_
29-5	1131-1132	"	_	_	_	_
29-6	1133-1137	Just	_	_	_	_
29-7	1138-1143	admit	_	_	_	_
29-8	1144-1147	you	_	_	_	_
29-9	1148-1153	might	_	_	_	_
29-10	1154-1156	be	_	_	_	_
29-11	1157-1162	wrong	_	_	_	_
29-12	1163-1164	,	_	_	_	_
29-13	1165-1168	and	_	_	_	_
29-14	1169-1172	you	_	_	_	_
29-15	1173-1176	can	_	_	_	_
29-16	1177-1181	come	_	_	_	_
29-17	1182-1187	under	_	_	_	_
29-18	1188-1191	the	_	_	*->11-5	*[11]
29-19	1192-1200	umbrella	_	_	*->11-5	*[11]
29-20	1201-1202	.	_	_	_	_

#Text=" Sokka says : " Look , I 'm going to predict the future now . 
30-1	1203-1204	"	_	_	_	_
30-2	1205-1210	Sokka	_	_	_	_
30-3	1211-1215	says	_	_	_	_
30-4	1216-1217	:	_	_	_	_
30-5	1218-1219	"	_	_	_	_
30-6	1220-1224	Look	_	_	_	_
30-7	1225-1226	,	_	_	_	_
30-8	1227-1228	I	_	_	_	_
30-9	1229-1231	'm	_	_	_	_
30-10	1232-1237	going	_	_	_	_
30-11	1238-1240	to	_	_	_	_
30-12	1241-1248	predict	_	_	_	_
30-13	1249-1252	the	_	_	*->7-4	*[7]
30-14	1253-1259	future	_	_	*->7-4	*[7]
30-15	1260-1263	now	_	_	_	_
30-16	1264-1265	.	_	_	_	_

#Text=It 's going to keep drizzling . 
31-1	1266-1268	It	_	_	*->7-5	*[7]
31-2	1269-1271	's	_	_	_	_
31-3	1272-1277	going	_	_	_	_
31-4	1278-1280	to	_	_	_	_
31-5	1281-1285	keep	_	_	_	_
31-6	1286-1295	drizzling	_	_	_	_
31-7	1296-1297	.	_	_	_	_

#Text=See ? 
32-1	1298-1301	See	_	_	_	_
32-2	1302-1303	?	_	_	_	_

#Text=" Aang says : " Not everyone has the gift , Sokka . 
33-1	1304-1305	"	_	_	_	_
33-2	1306-1310	Aang	*	PER	*->5-4	*[5]
33-3	1311-1315	says	_	_	_	_
33-4	1316-1317	:	_	_	_	_
33-5	1318-1319	"	_	_	_	_
33-6	1320-1323	Not	_	_	_	_
33-7	1324-1332	everyone	_	_	_	_
33-8	1333-1336	has	_	_	_	_
33-9	1337-1340	the	_	_	_	_
33-10	1341-1345	gift	_	_	_	_
33-11	1346-1347	,	_	_	_	_
33-12	1348-1353	Sokka	_	_	*->1-1	*[1]
33-13	1354-1355	.	_	_	_	_

#Text=" Sokka says : " Agh ! 
34-1	1356-1357	"	_	_	*->1-12	*[1]
34-2	1358-1363	Sokka	_	_	*->1-12	*[1]
34-3	1364-1368	says	_	_	_	_
34-4	1369-1370	:	_	_	_	_
34-5	1371-1372	"	_	_	_	_
34-6	1373-1376	Agh	_	_	_	_
34-7	1377-1378	!	_	_	_	_

#Text=" 
35-1	1379-1380	"	_	_	_	_
