#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Great , you 're back ! " 
1-1	0-4	Aang	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Great	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-25	you	_	_	*->3-1	*[3]
1-8	26-29	're	_	_	_	_
1-9	30-34	back	_	_	_	_
1-10	35-36	!	_	_	_	_
1-11	37-38	"	_	_	_	_

#Text=Aang says : " What 's for dinner ? " 
2-1	39-43	Aang	*	PER	_	_
2-2	44-48	says	_	_	_	_
2-3	49-50	:	_	_	_	_
2-4	51-52	"	_	_	_	_
2-5	53-57	What	_	_	_	_
2-6	58-60	's	_	_	_	_
2-7	61-64	for	_	_	_	_
2-8	65-71	dinner	_	_	_	_
2-9	72-73	?	_	_	_	_
2-10	74-75	"	_	_	_	_

#Text=Sokka says : " We 've got a few options . 
3-1	76-81	Sokka	_	_	_	_
3-2	82-86	says	_	_	_	_
3-3	87-88	:	_	_	_	_
3-4	89-90	"	_	_	_	_
3-5	91-93	We	_	_	*->3-2	*[3]
3-6	94-97	've	_	_	_	_
3-7	98-101	got	_	_	_	_
3-8	102-103	a	_	_	_	_
3-9	104-107	few	_	_	_	_
3-10	108-115	options	_	_	_	_
3-11	116-117	.	_	_	_	_

#Text=First ; round nuts . 
4-1	118-123	First	_	_	_	_
4-2	124-125	;	_	_	_	_
4-3	126-131	round	_	_	_	_
4-4	132-136	nuts	_	_	_	_
4-5	137-138	.	_	_	_	_

#Text=And some kind of oval shaped nuts ? 
5-1	139-142	And	_	_	_	_
5-2	143-147	some	_	_	_	_
5-3	148-152	kind	_	_	_	_
5-4	153-155	of	_	_	_	_
5-5	156-160	oval	_	_	_	_
5-6	161-167	shaped	_	_	_	_
5-7	168-172	nuts	_	_	_	_
5-8	173-174	?	_	_	_	_

#Text=And some rock - shaped nuts , that might just be rocks . 
6-1	175-178	And	_	_	_	_
6-2	179-183	some	_	_	*->5-1	*[5]
6-3	184-188	rock	_	_	*->5-1	*[5]
6-4	189-190	-	_	_	*->5-1	*[5]
6-5	191-197	shaped	_	_	*->5-1	*[5]
6-6	198-202	nuts	_	_	*->5-1	*[5]
6-7	203-204	,	_	_	_	_
6-8	205-209	that	_	_	*->5-2	*[5]
6-9	210-215	might	_	_	_	_
6-10	216-220	just	_	_	_	_
6-11	221-223	be	_	_	_	_
6-12	224-229	rocks	_	_	*->5-3	*[5]
6-13	230-231	.	_	_	_	_

#Text=Dig in ! 
7-1	232-235	Dig	_	_	_	_
7-2	236-238	in	_	_	_	_
7-3	239-240	!	_	_	_	_

#Text=" Katara says : " Seriously ... what else you got ? 
8-1	241-242	"	_	_	_	_
8-2	243-249	Katara	*	PER	*->7-1	*[7]
8-3	250-254	says	_	_	_	_
8-4	255-256	:	_	_	_	_
8-5	257-258	"	_	_	_	_
8-6	259-268	Seriously	_	_	*->8-1	*[8]
8-7	269-272	...	_	_	*->8-1	*[8]
8-8	273-277	what	_	_	*->8-1	*[8]
8-9	278-282	else	_	_	*->8-1	*[8]
8-10	283-286	you	_	_	*->8-1	*[8]
8-11	287-290	got	_	_	*->8-1	*[8]
8-12	291-292	?	_	_	_	_

#Text=" Sokka says : " What was that ? 
9-1	293-294	"	_	_	_	_
9-2	295-300	Sokka	_	_	_	_
9-3	301-305	says	_	_	_	_
9-4	306-307	:	_	_	_	_
9-5	308-309	"	_	_	_	_
9-6	310-314	What	_	_	_	_
9-7	315-318	was	_	_	_	_
9-8	319-323	that	_	_	*->8-2	*[8]
9-9	324-325	?	_	_	_	_

#Text=" Aang says : " It 's coming from over there ! 
10-1	326-327	"	_	_	_	_
10-2	328-332	Aang	*	PER	_	_
10-3	333-337	says	_	_	_	_
10-4	338-339	:	_	_	_	_
10-5	340-341	"	_	_	_	_
10-6	342-344	It	_	_	_	_
10-7	345-347	's	_	_	_	_
10-8	348-354	coming	_	_	_	_
10-9	355-359	from	_	_	_	_
10-10	360-364	over	_	_	_	_
10-11	365-370	there	_	_	_	_
10-12	371-372	!	_	_	_	_

#Text=" Sokka says : " Should n't we run away from huge booms ? 
11-1	373-374	"	_	_	_	_
11-2	375-380	Sokka	_	_	_	_
11-3	381-385	says	_	_	_	_
11-4	386-387	:	_	_	_	_
11-5	388-389	"	_	_	_	_
11-6	390-396	Should	_	_	_	_
11-7	397-400	n't	_	_	_	_
11-8	401-403	we	_	_	*->8-3	*[8]
11-9	404-407	run	_	_	_	_
11-10	408-412	away	_	_	_	_
11-11	413-417	from	_	_	_	_
11-12	418-422	huge	_	_	_	_
11-13	423-428	booms	_	_	_	_
11-14	429-430	?	_	_	_	_

#Text=Not toward them ? 
12-1	431-434	Not	_	_	_	_
12-2	435-441	toward	_	_	_	_
12-3	442-446	them	_	_	_	_
12-4	447-448	?	_	_	_	_

#Text=" Katara says : " An earthbender ! 
13-1	449-450	"	_	_	_	_
13-2	451-457	Katara	*	PER	*->7-2	*[7]
13-3	458-462	says	_	_	_	_
13-4	463-464	:	_	_	_	_
13-5	465-466	"	_	_	_	_
13-6	467-469	An	_	_	*->12-1	*[12]
13-7	470-481	earthbender	_	_	*->12-1	*[12]
13-8	482-483	!	_	_	_	_

#Text=" Aang says : " Let 's go meet him ! 
14-1	484-485	"	_	_	_	_
14-2	486-490	Aang	*	PER	_	_
14-3	491-495	says	_	_	_	_
14-4	496-497	:	_	_	_	_
14-5	498-499	"	_	_	_	_
14-6	500-503	Let	_	_	_	_
14-7	504-506	's	_	_	*->7-3	*[7]
14-8	507-509	go	_	_	_	_
14-9	510-514	meet	_	_	_	_
14-10	515-518	him	_	_	*->7-4	*[7]
14-11	519-520	!	_	_	_	_

#Text=" Sokka says : " He looks dangerous , so we better approach cautiously . 
15-1	521-522	"	_	_	_	_
15-2	523-528	Sokka	_	_	_	_
15-3	529-533	says	_	_	_	_
15-4	534-535	:	_	_	_	_
15-5	536-537	"	_	_	_	_
15-6	538-540	He	_	_	_	_
15-7	541-546	looks	_	_	_	_
15-8	547-556	dangerous	_	_	_	_
15-9	557-558	,	_	_	_	_
15-10	559-561	so	_	_	_	_
15-11	562-564	we	_	_	*->12-2	*[12]
15-12	565-571	better	_	_	*->12-2	*[12]
15-13	572-580	approach	_	_	*->12-2	*[12]
15-14	581-591	cautiously	_	_	_	_
15-15	592-593	.	_	_	_	_

#Text=" Katara says : " Hello there ! 
16-1	594-595	"	_	_	_	_
16-2	596-602	Katara	*	PER	*->7-5	*[7]
16-3	603-607	says	_	_	_	_
16-4	608-609	:	_	_	_	_
16-5	610-611	"	_	_	_	_
16-6	612-617	Hello	_	_	_	_
16-7	618-623	there	_	_	_	_
16-8	624-625	!	_	_	_	_

#Text=I 'm Katara ! 
17-1	626-627	I	_	_	*->7-6	*[7]
17-2	628-630	'm	_	_	_	_
17-3	631-637	Katara	*	PER	*->7-7	*[7]
17-4	638-639	!	_	_	_	_

#Text=What 's your name ? 
18-1	640-644	What	_	_	_	_
18-2	645-647	's	_	_	_	_
18-3	648-652	your	_	_	*->14-1	*[14]
18-4	653-657	name	_	_	_	_
18-5	658-659	?	_	_	_	_

#Text=" Aang says : " Nice to meet you ! 
19-1	660-661	"	_	_	_	_
19-2	662-666	Aang	*	PER	_	_
19-3	667-671	says	_	_	_	_
19-4	672-673	:	_	_	_	_
19-5	674-675	"	_	_	_	_
