#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Where did you guys get the money to buy all this stuff ? " 
35-1	1280-1283	You	_	_	*->12-2	*[12]
35-2	1284-1287	're	_	_	_	_
35-3	1288-1294	acting	_	_	_	_
35-4	1295-1299	like	_	_	_	_
35-5	1300-1304	this	_	_	_	_
35-6	1305-1312	because	_	_	_	_
35-7	1313-1315	of	_	_	_	_
35-8	1316-1320	your	_	_	*->12-3	*[12]
35-9	1321-1328	parents	_	_	*->14-2	*[14]
35-10	1329-1330	.	_	_	_	_

#Text=" Toph says : " Whatever . 
36-1	1331-1332	"	_	_	*->4-8	*[4]
36-2	1333-1337	Toph	_	_	*->4-8	*[4]
36-3	1338-1342	says	_	_	_	_
36-4	1343-1344	:	_	_	_	_
36-5	1345-1346	"	_	_	_	_
36-6	1347-1355	Whatever	_	_	*->15-1	*[15]
36-7	1356-1357	.	_	_	_	_

#Text=" Katara says : " They were controlling over you , so you ran away , and now you act like your parents do n't exist . 
37-1	1358-1359	"	_	_	_	_
37-2	1360-1366	Katara	*	PER	*->1-19	*[1]
37-3	1367-1371	says	_	_	_	_
37-4	1372-1373	:	_	_	_	_
37-5	1374-1375	"	_	_	_	_
37-6	1376-1380	They	_	_	*->15-2	*[15]
37-7	1381-1385	were	_	_	_	_
37-8	1386-1397	controlling	_	_	_	_
37-9	1398-1402	over	_	_	_	_
37-10	1403-1406	you	_	_	*->12-4	*[12]
37-11	1407-1408	,	_	_	_	_
37-12	1409-1411	so	_	_	_	_
37-13	1412-1415	you	_	_	*->12-5	*[12]
37-14	1416-1419	ran	_	_	_	_
37-15	1420-1424	away	_	_	_	_
37-16	1425-1426	,	_	_	_	_
37-17	1427-1430	and	_	_	_	_
37-18	1431-1434	now	_	_	_	_
37-19	1435-1438	you	_	_	*->12-6	*[12]
37-20	1439-1442	act	_	_	_	_
37-21	1443-1447	like	_	_	_	_
37-22	1448-1452	your	_	_	*->12-7	*[12]
37-23	1453-1460	parents	_	_	*->14-3	*[14]
37-24	1461-1463	do	_	_	_	_
37-25	1464-1467	n't	_	_	_	_
37-26	1468-1473	exist	_	_	_	_
37-27	1474-1475	.	_	_	_	_

#Text=You act like you hate them , but you do n't . 
38-1	1476-1479	You	_	_	*->12-8	*[12]
38-2	1480-1483	act	_	_	_	_
38-3	1484-1488	like	_	_	_	_
38-4	1489-1492	you	_	_	*->12-9	*[12]
38-5	1493-1497	hate	_	_	_	_
38-6	1498-1502	them	_	_	*->15-3	*[15]
38-7	1503-1504	,	_	_	_	_
38-8	1505-1508	but	_	_	_	_
38-9	1509-1512	you	_	_	*->12-10	*[12]
38-10	1513-1515	do	_	_	_	_
38-11	1516-1519	n't	_	_	_	_
38-12	1520-1521	.	_	_	_	_

#Text=You just feel guilty . 
39-1	1522-1525	You	_	_	*->12-11	*[12]
39-2	1526-1530	just	_	_	_	_
39-3	1531-1535	feel	_	_	_	_
39-4	1536-1542	guilty	_	_	_	_
39-5	1543-1544	.	_	_	_	_

#Text=" Toph says : " I do hate them . 
40-1	1545-1546	"	_	_	_	_
40-2	1547-1551	Toph	_	_	*->4-9	*[4]
40-3	1552-1556	says	_	_	_	_
40-4	1557-1558	:	_	_	_	_
40-5	1559-1560	"	_	_	_	_
40-6	1561-1562	I	_	_	*->4-10	*[4]
40-7	1563-1565	do	_	_	_	_
40-8	1566-1570	hate	_	_	_	_
40-9	1571-1575	them	_	_	*->15-4	*[15]
40-10	1576-1577	.	_	_	_	_

#Text=" Katara says : " I do n't think so . 
41-1	1578-1579	"	_	_	_	_
41-2	1580-1586	Katara	*	PER	*->1-20	*[1]
41-3	1587-1591	says	_	_	_	_
41-4	1592-1593	:	_	_	_	_
41-5	1594-1595	"	_	_	_	_
41-6	1596-1597	I	_	_	*->1-21	*[1]
41-7	1598-1600	do	_	_	_	_
41-8	1601-1604	n't	_	_	_	_
41-9	1605-1610	think	_	_	_	_
41-10	1611-1613	so	_	_	_	_
41-11	1614-1615	.	_	_	_	_

#Text=I think you miss them , but you just do n't wan na deal with that , so instead you act like this crazy person . 
42-1	1616-1617	I	_	_	*->1-22	*[1]
42-2	1618-1623	think	_	_	_	_
42-3	1624-1627	you	_	_	*->12-12	*[12]
42-4	1628-1632	miss	_	_	_	_
42-5	1633-1637	them	_	_	*->15-5	*[15]
42-6	1638-1639	,	_	_	_	_
42-7	1640-1643	but	_	_	_	_
42-8	1644-1647	you	_	_	*->12-13	*[12]
42-9	1648-1652	just	_	_	_	_
42-10	1653-1655	do	_	_	_	_
42-11	1656-1659	n't	_	_	_	_
42-12	1660-1663	wan	_	_	_	_
42-13	1664-1666	na	_	_	_	_
42-14	1667-1671	deal	_	_	_	_
42-15	1672-1676	with	_	_	_	_
42-16	1677-1681	that	_	_	*->15-6	*[15]
42-17	1682-1683	,	_	_	_	_
42-18	1684-1686	so	_	_	_	_
42-19	1687-1694	instead	_	_	_	_
42-20	1695-1698	you	_	_	*->12-14	*[12]
42-21	1699-1702	act	_	_	_	_
42-22	1703-1707	like	_	_	_	_
42-23	1708-1712	this	_	_	_	_
42-24	1713-1718	crazy	_	_	_	_
42-25	1719-1725	person	_	_	_	_
42-26	1726-1727	.	_	_	_	_

#Text=" Toph says : " Look , I ran away to help Aang ! 
43-1	1728-1729	"	_	_	_	_
43-2	1730-1734	Toph	_	_	*->4-11	*[4]
43-3	1735-1739	says	_	_	_	_
43-4	1740-1741	:	_	_	_	_
43-5	1742-1743	"	_	_	_	_
43-6	1744-1748	Look	_	_	_	_
43-7	1749-1750	,	_	_	_	_
43-8	1751-1752	I	_	_	*->4-12	*[4]
43-9	1753-1756	ran	_	_	_	_
43-10	1757-1761	away	_	_	_	_
43-11	1762-1764	to	_	_	_	_
43-12	1765-1769	help	_	_	_	_
43-13	1770-1774	Aang	*	PER	*->3-4	*[3]
43-14	1775-1776	!	_	_	_	_

#Text=" Katara says : " You know what ? 
44-1	1777-1778	"	_	_	_	_
44-2	1779-1785	Katara	*	PER	*->1-23	*[1]
44-3	1786-1790	says	_	_	_	_
44-4	1791-1792	:	_	_	_	_
44-5	1793-1794	"	_	_	_	_
44-6	1795-1798	You	_	_	*->12-15	*[12]
44-7	1799-1803	know	_	_	_	_
44-8	1804-1808	what	_	_	_	_
44-9	1809-1810	?	_	_	_	_

#Text=It does n't matter . 
45-1	1811-1813	It	_	_	_	_
45-2	1814-1818	does	_	_	_	_
45-3	1819-1822	n't	_	_	_	_
45-4	1823-1829	matter	_	_	_	_
45-5	1830-1831	.	_	_	_	_

#Text=These scams put us all at risk , and we do n't need that . 
46-1	1832-1837	These	_	_	*->10-3	*[10]
46-2	1838-1843	scams	_	_	*->10-3	*[10]
46-3	1844-1847	put	_	_	_	_
46-4	1848-1850	us	_	_	*->16-1	*[16]
46-5	1851-1854	all	_	_	_	_
46-6	1855-1857	at	_	_	_	_
46-7	1858-1862	risk	_	_	_	_
46-8	1863-1864	,	_	_	_	_
46-9	1865-1868	and	_	_	_	_
46-10	1869-1871	we	_	_	*->16-2	*[16]
46-11	1872-1874	do	_	_	_	_
46-12	1875-1878	n't	_	_	_	_
46-13	1879-1883	need	_	_	_	_
46-14	1884-1888	that	_	_	*->16-3	*[16]
46-15	1889-1890	.	_	_	_	_

#Text=We 've already got some third - eyed freak after us . 
47-1	1891-1893	We	_	_	*->16-4	*[16]
47-2	1894-1897	've	_	_	_	_
47-3	1898-1905	already	_	_	_	_
47-4	1906-1909	got	_	_	_	_
47-5	1910-1914	some	_	_	_	_
47-6	1915-1920	third	_	_	_	_
47-7	1921-1922	-	_	_	_	_
47-8	1923-1927	eyed	_	_	_	_
47-9	1928-1933	freak	_	_	_	_
47-10	1934-1939	after	_	_	_	_
47-11	1940-1942	us	_	_	*->16-5	*[16]
47-12	1943-1944	.	_	_	_	_

#Text=" Sokka says : " Speaking of that " third - eyed freak " , I think I 've come up with a name for him . 
48-1	1945-1946	"	_	_	_	_
48-2	1947-1952	Sokka	_	_	*->5-3	*[5]
48-3	1953-1957	says	_	_	_	_
48-4	1958-1959	:	_	_	_	_
48-5	1960-1961	"	_	_	_	_
48-6	1962-1970	Speaking	_	_	_	_
48-7	1971-1973	of	_	_	_	_
48-8	1974-1978	that	_	_	*->17-1	*[17]
48-9	1979-1980	"	_	_	*->17-1	*[17]
48-10	1981-1986	third	_	_	*->17-1	*[17]
48-11	1987-1988	-	_	_	*->17-1	*[17]
48-12	1989-1993	eyed	_	_	*->17-1	*[17]
48-13	1994-1999	freak	_	_	*->17-1	*[17]
48-14	2000-2001	"	_	_	*->17-1	*[17]
48-15	2002-2003	,	_	_	_	_
48-16	2004-2005	I	_	_	*->5-4	*[5]
48-17	2006-2011	think	_	_	_	_
48-18	2012-2013	I	_	_	*->5-5	*[5]
48-19	2014-2017	've	_	_	_	_
48-20	2018-2022	come	_	_	_	_
48-21	2023-2025	up	_	_	_	_
48-22	2026-2030	with	_	_	_	_
48-23	2031-2032	a	_	_	*->18-1	*[18]
48-24	2033-2037	name	_	_	*->18-1	*[18]
48-25	2038-2041	for	_	_	*->18-1	*[18]
48-26	2042-2045	him	_	_	*->17-3	*[17]
48-27	2046-2047	.	_	_	_	_

#Text=What do you think of " Sparky - Sparky - Boom Man " ? 
49-1	2048-2052	What	_	_	_	_
49-2	2053-2055	do	_	_	_	_
49-3	2056-2059	you	_	_	*->19-1	*[19]
49-4	2060-2065	think	_	_	_	_
49-5	2066-2068	of	_	_	_	_
49-6	2069-2070	"	_	_	_	_
49-7	2071-2077	Sparky	_	_	_	_
49-8	2078-2079	-	_	_	_	_
49-9	2080-2086	Sparky	_	_	_	_
49-10	2087-2088	-	_	_	_	_
49-11	2089-2093	Boom	_	_	_	_
49-12	2094-2097	Man	_	_	_	_
49-13	2098-2099	"	_	_	_	_
49-14	2100-2101	?	_	_	_	_

#Text=Just think about it . 
50-1	2102-2106	Just	_	_	_	_
50-2	2107-2112	think	_	_	_	_
50-3	2113-2118	about	_	_	_	_
50-4	2119-2121	it	_	_	*->18-2	*[18]
50-5	2122-2123	.	_	_	_	_

#Text=" Katara says : " We have enough money ! 
51-1	2124-2125	"	_	_	_	_
51-2	2126-2132	Katara	*	PER	*->1-24	*[1]
51-3	2133-2137	says	_	_	_	_
51-4	2138-2139	:	_	_	_	_
51-5	2140-2141	"	_	_	_	_
51-6	2142-2144	We	_	_	_	_
51-7	2145-2149	have	_	_	_	_
51-8	2150-2156	enough	_	_	_	_
51-9	2157-2162	money	_	_	_	_
51-10	2163-2164	!	_	_	_	_

#Text=You need to stop this ! 
52-1	2165-2168	You	_	_	*->12-16	*[12]
52-2	2169-2173	need	_	_	_	_
52-3	2174-2176	to	_	_	_	_
52-4	2177-2181	stop	_	_	_	_
52-5	2182-2186	this	_	_	_	_
52-6	2187-2188	!	_	_	_	_

#Text=" Toph says : " I 'll stop when I wan na stop and not when you tell me ! 
53-1	2189-2190	"	_	_	_	_
53-2	2191-2195	Toph	_	_	*->4-13	*[4]
53-3	2196-2200	says	_	_	_	_
53-4	2201-2202	:	_	_	_	_
53-5	2203-2204	"	_	_	_	_
53-6	2205-2206	I	_	_	*->4-14	*[4]
53-7	2207-2210	'll	_	_	_	_
53-8	2211-2215	stop	_	_	_	_
53-9	2216-2220	when	_	_	_	_
53-10	2221-2222	I	_	_	*->4-15	*[4]
53-11	2223-2226	wan	_	_	_	_
53-12	2227-2229	na	_	_	_	_
53-13	2230-2234	stop	_	_	_	_
53-14	2235-2238	and	_	_	_	_
53-15	2239-2242	not	_	_	_	_
53-16	2243-2247	when	_	_	_	_
53-17	2248-2251	you	_	_	*->1-25	*[1]
53-18	2252-2256	tell	_	_	_	_
53-19	2257-2259	me	_	_	*->4-16	*[4]
53-20	2260-2261	!	_	_	_	_

#Text=" Sokka says : " Speaking of money , I 'm off to spend some . 
54-1	2262-2263	"	_	_	_	_
54-2	2264-2269	Sokka	_	_	*->5-6	*[5]
54-3	2270-2274	says	_	_	_	_
54-4	2275-2276	:	_	_	_	_
54-5	2277-2278	"	_	_	_	_
54-6	2279-2287	Speaking	_	_	_	_
54-7	2288-2290	of	_	_	_	_
54-8	2291-2296	money	_	_	_	_
54-9	2297-2298	,	_	_	_	_
54-10	2299-2300	I	_	_	*->5-7	*[5]
54-11	2301-2303	'm	_	_	_	_
54-12	2304-2307	off	_	_	_	_
54-13	2308-2310	to	_	_	_	_
54-14	2311-2316	spend	_	_	_	_
54-15	2317-2321	some	_	_	_	_
54-16	2322-2323	.	_	_	_	_

#Text=See you guys later . 
55-1	2324-2327	See	_	_	_	_
55-2	2328-2331	you	_	_	*->2-6	*[2]
55-3	2332-2336	guys	_	_	*->2-6	*[2]
55-4	2337-2342	later	_	_	_	_
55-5	2343-2344	.	_	_	_	_

#Text=" Sokka says : " Hawky , welcome to Team Avatar . 
56-1	2345-2346	"	_	_	_	_
56-2	2347-2352	Sokka	_	_	*->5-8	*[5]
56-3	2353-2357	says	_	_	_	_
56-4	2358-2359	:	_	_	_	_
56-5	2360-2361	"	_	_	_	_
56-6	2362-2367	Hawky	*	PER	*->6-1	*[6]
56-7	2368-2369	,	_	_	*->6-2	*[6]
56-8	2370-2377	welcome	_	_	*->6-2	*[6]
56-9	2378-2380	to	_	_	*->6-2	*[6]
56-10	2381-2385	Team	_	_	*->6-2	*[6]
56-11	2386-2392	Avatar	_	_	*->6-2	*[6]
