#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " What 's going on ? 
1-1	0-4	Toph	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	What	_	_	_	_
1-6	19-21	's	_	_	_	_
1-7	22-27	going	_	_	_	_
1-8	28-30	on	_	_	_	_
1-9	31-32	?	_	_	_	_

#Text=We 're surrounded by old people . 
2-1	33-35	We	_	_	*->2-1	*[2]
2-2	36-39	're	_	_	_	_
2-3	40-50	surrounded	_	_	_	_
2-4	51-53	by	_	_	_	_
2-5	54-57	old	_	_	_	_
2-6	58-64	people	_	_	_	_
2-7	65-66	.	_	_	_	_

#Text=" Katara says : " Not just any old people . 
3-1	67-68	"	_	_	_	_
3-2	69-75	Katara	*	PER	*->4-1	*[4]
3-3	76-80	says	_	_	_	_
3-4	81-82	:	_	_	_	_
3-5	83-84	"	_	_	_	_
3-6	85-88	Not	_	_	_	_
3-7	89-93	just	_	_	_	_
3-8	94-97	any	_	_	_	_
3-9	98-101	old	_	_	_	_
3-10	102-108	people	_	_	_	_
3-11	109-110	.	_	_	_	_

#Text=These are great masters and friends of ours . 
4-1	111-116	These	_	_	*->5-1	*[5]
4-2	117-120	are	_	_	_	_
4-3	121-126	great	_	_	*->5-2	*[5]
4-4	127-134	masters	_	_	*->5-2	*[5]
4-5	135-138	and	_	_	*->5-2	*[5]
4-6	139-146	friends	_	_	*->5-2	*[5]
4-7	147-149	of	_	_	*->5-2	*[5]
4-8	150-154	ours	_	_	*->2-2	*[2]
4-9	155-156	.	_	_	_	_

#Text=Pakku . 
5-1	157-162	Pakku	_	_	_	_
5-2	163-164	.	_	_	_	_

#Text=" Pakku says : " It is respectful to bow to an old master , but how about a hug for your new grandfather ? 
6-1	165-166	"	_	_	_	_
6-2	167-172	Pakku	*	PER	*->7-1	*[7]
6-3	173-177	says	_	_	_	_
6-4	178-179	:	_	_	_	_
6-5	180-181	"	_	_	_	_
6-6	182-184	It	_	_	_	_
6-7	185-187	is	_	_	_	_
6-8	188-198	respectful	_	_	_	_
6-9	199-201	to	_	_	_	_
6-10	202-205	bow	_	_	_	_
6-11	206-208	to	_	_	_	_
6-12	209-211	an	_	_	_	_
6-13	212-215	old	_	_	_	_
6-14	216-222	master	_	_	_	_
6-15	223-224	,	_	_	_	_
6-16	225-228	but	_	_	_	_
6-17	229-232	how	_	_	_	_
6-18	233-238	about	_	_	_	_
6-19	239-240	a	_	_	_	_
6-20	241-244	hug	_	_	_	_
6-21	245-248	for	_	_	_	_
6-22	249-253	your	_	_	*->4-2	*[4]
6-23	254-257	new	_	_	_	_
6-24	258-269	grandfather	_	_	_	_
6-25	270-271	?	_	_	_	_

#Text=" Katara says : " That 's so exciting ! 
7-1	272-273	"	_	_	_	_
7-2	274-280	Katara	*	PER	*->4-3	*[4]
7-3	281-285	says	_	_	_	_
7-4	286-287	:	_	_	_	_
7-5	288-289	"	_	_	_	_
7-6	290-294	That	_	_	*->7-2	*[7]
7-7	295-297	's	_	_	_	_
7-8	298-300	so	_	_	_	_
7-9	301-309	exciting	_	_	_	_
7-10	310-311	!	_	_	_	_

#Text=You and Gran - Gran must be so happy to have found each other again ! 
8-1	312-315	You	_	_	*->7-3	*[7]
8-2	316-319	and	_	_	_	_
8-3	320-324	Gran	_	_	*->8-1	*[8]
8-4	325-326	-	_	_	*->8-1	*[8]
8-5	327-331	Gran	_	_	*->8-1	*[8]
8-6	332-336	must	_	_	_	_
8-7	337-339	be	_	_	_	_
8-8	340-342	so	_	_	_	_
8-9	343-348	happy	_	_	_	_
8-10	349-351	to	_	_	_	_
8-11	352-356	have	_	_	_	_
8-12	357-362	found	_	_	_	_
8-13	363-367	each	_	_	_	_
8-14	368-373	other	_	_	_	_
8-15	374-379	again	_	_	_	_
8-16	380-381	!	_	_	_	_

#Text=" Pakku says : " I made her a new betrothal necklace and everything . 
9-1	382-383	"	_	_	_	_
9-2	384-389	Pakku	*	PER	*->7-4	*[7]
9-3	390-394	says	_	_	_	_
9-4	395-396	:	_	_	_	_
9-5	397-398	"	_	_	_	_
9-6	399-400	I	_	_	*->7-5	*[7]
9-7	401-405	made	_	_	_	_
9-8	406-409	her	_	_	*->8-2	*[8]
9-9	410-411	a	_	_	_	_
9-10	412-415	new	_	_	_	_
9-11	416-425	betrothal	_	_	_	_
9-12	426-434	necklace	_	_	_	_
9-13	435-438	and	_	_	_	_
9-14	439-449	everything	_	_	_	_
9-15	450-451	.	_	_	_	_

#Text=" Sokka says : " Welcome to the family , Gramp - Gramp ! 
10-1	452-453	"	_	_	_	_
10-2	454-459	Sokka	_	_	*->9-1	*[9]
10-3	460-464	says	_	_	_	_
10-4	465-466	:	_	_	_	_
10-5	467-468	"	_	_	_	_
10-6	469-476	Welcome	_	_	_	_
10-7	477-479	to	_	_	_	_
10-8	480-483	the	_	_	*->10-2	*[10]
10-9	484-490	family	_	_	*->10-2	*[10]
10-10	491-492	,	_	_	_	_
10-11	493-498	Gramp	*	PER	*->10-1	*[10]
10-12	499-500	-	*	PER	*->10-1	*[10]
10-13	501-506	Gramp	*	PER	*->10-1	*[10]
10-14	507-508	!	_	_	_	_

#Text=" Pakku says : " You can still just call me Pakku . 
11-1	509-510	"	_	_	_	_
11-2	511-516	Pakku	*	PER	*->7-6	*[7]
11-3	517-521	says	_	_	_	_
11-4	522-523	:	_	_	_	_
11-5	524-525	"	_	_	_	_
11-6	526-529	You	_	_	*->11-1	*[11]
11-7	530-533	can	_	_	_	_
11-8	534-539	still	_	_	_	_
11-9	540-544	just	_	_	_	_
11-10	545-549	call	_	_	_	_
11-11	550-552	me	_	_	*->7-7	*[7]
11-12	553-558	Pakku	*	PER	*->7-8	*[7]
11-13	559-560	.	_	_	_	_

#Text=" Sokka says : " How about Grand - Pakku ? 
12-1	561-562	"	_	_	_	_
12-2	563-568	Sokka	_	_	*->9-2	*[9]
12-3	569-573	says	_	_	_	_
12-4	574-575	:	_	_	_	_
12-5	576-577	"	_	_	_	_
12-6	578-581	How	_	_	_	_
12-7	582-587	about	_	_	_	_
12-8	588-593	Grand	_	_	*->7-9	*[7]
12-9	594-595	-	_	_	*->7-9	*[7]
12-10	596-601	Pakku	_	_	*->7-9	*[7]
12-11	602-603	?	_	_	_	_

#Text=" Pakku says : " No . 
13-1	604-605	"	_	_	_	_
13-2	606-611	Pakku	*	PER	*->7-10	*[7]
13-3	612-616	says	_	_	_	_
13-4	617-618	:	_	_	_	_
13-5	619-620	"	_	_	_	_
13-6	621-623	No	_	_	_	_
13-7	624-625	.	_	_	_	_

#Text=" Katara says : " And this was Aang 's first firebending teacher . 
14-1	626-627	"	_	_	_	_
14-2	628-634	Katara	*	PER	*->4-4	*[4]
14-3	635-639	says	_	_	_	_
14-4	640-641	:	_	_	_	_
14-5	642-643	"	_	_	_	_
14-6	644-647	And	_	_	_	_
14-7	648-652	this	_	_	*->13-2	*[13]
14-8	653-656	was	_	_	_	_
14-9	657-661	Aang	*	PER	*->12-1	*[12]
14-10	662-664	's	_	_	*->12-1	*[12]
14-11	665-670	first	_	_	*->13-1	*[13]
14-12	671-682	firebending	_	_	*->13-1	*[13]
14-13	683-690	teacher	*	PER	*->13-1	*[13]
14-14	691-692	.	_	_	_	_

#Text=" Jeong Jeong says : " Jeong Jeong . 
15-1	693-694	"	_	_	_	_
15-2	695-700	Jeong	*	PER	*->14-1	*[14]
15-3	701-706	Jeong	*	PER	*->14-1	*[14]
15-4	707-711	says	_	_	_	_
15-5	712-713	:	_	_	_	_
15-6	714-715	"	_	_	_	_
15-7	716-721	Jeong	*	PER	*->14-2	*[14]
15-8	722-727	Jeong	*	PER	*->14-2	*[14]
15-9	728-729	.	_	_	_	_

#Text=" Sokka says : " Master Piandao . 
16-1	730-731	"	_	_	_	_
16-2	732-737	Sokka	_	_	*->9-3	*[9]
16-3	738-742	says	_	_	_	_
16-4	743-744	:	_	_	_	_
16-5	745-746	"	_	_	_	_
16-6	747-753	Master	_	_	_	_
16-7	754-761	Piandao	_	_	_	_
16-8	762-763	.	_	_	_	_

#Text=" Piandao says : " Hello , Sokka . 
17-1	764-765	"	_	_	_	_
17-2	766-773	Piandao	*	PER	*->15-1	*[15]
17-3	774-778	says	_	_	_	_
17-4	779-780	:	_	_	_	_
17-5	781-782	"	_	_	_	_
17-6	783-788	Hello	_	_	_	_
17-7	789-790	,	_	_	_	_
17-8	791-796	Sokka	_	_	*->9-4	*[9]
17-9	797-798	.	_	_	_	_

#Text=" Suki says : " So wait . 
18-1	799-800	"	_	_	_	_
18-2	801-805	Suki	*	PER	*->16-1	*[16]
18-3	806-810	says	_	_	_	_
18-4	811-812	:	_	_	_	_
18-5	813-814	"	_	_	_	_
18-6	815-817	So	_	_	_	_
18-7	818-822	wait	_	_	_	_
18-8	823-824	.	_	_	_	_

#Text=How do you all know each other ? 
19-1	825-828	How	_	_	_	_
19-2	829-831	do	_	_	_	_
19-3	832-835	you	_	_	*->15-3	*[15]
19-4	836-839	all	_	_	_	_
19-5	840-844	know	_	_	_	_
19-6	845-849	each	_	_	_	_
19-7	850-855	other	_	_	_	_
19-8	856-857	?	_	_	_	_

#Text=" Bumi says : " All old people know each other . 
20-1	858-859	"	_	_	_	_
20-2	860-864	Bumi	*	PER	*->17-1	*[17]
20-3	865-869	says	_	_	_	_
20-4	870-871	:	_	_	_	_
20-5	872-873	"	_	_	_	_
20-6	874-877	All	_	_	_	_
20-7	878-881	old	_	_	_	_
20-8	882-888	people	_	_	_	_
20-9	889-893	know	_	_	_	_
20-10	894-898	each	_	_	*->18-1	*[18]
20-11	899-904	other	_	_	*->18-1	*[18]
20-12	905-906	.	_	_	_	_

#Text=Do n't you know that ? 
21-1	907-909	Do	_	_	_	_
21-2	910-913	n't	_	_	_	_
21-3	914-917	you	_	_	*->16-2	*[16]
21-4	918-922	know	_	_	_	_
21-5	923-927	that	_	_	*->18-2	*[18]
21-6	928-929	?	_	_	_	_

#Text=" Piandao says : " We 're all part of the same ancient secret society . 
22-1	930-931	"	_	_	_	_
22-2	932-939	Piandao	*	PER	*->15-4	*[15]
22-3	940-944	says	_	_	_	_
22-4	945-946	:	_	_	_	_
22-5	947-948	"	_	_	_	_
22-6	949-951	We	_	_	_	_
22-7	952-955	're	_	_	_	_
22-8	956-959	all	_	_	_	_
22-9	960-964	part	_	_	_	_
22-10	965-967	of	_	_	_	_
22-11	968-971	the	_	_	_	_
22-12	972-976	same	_	_	_	_
22-13	977-984	ancient	_	_	_	_
22-14	985-991	secret	_	_	_	_
22-15	992-999	society	_	_	_	_
22-16	1000-1001	.	_	_	_	_

#Text=A group that transcends the divisions of the four nations . 
23-1	1002-1003	A	_	_	*->19-1	*[19]
23-2	1004-1009	group	_	_	*->19-1	*[19]
23-3	1010-1014	that	_	_	*->19-1	*[19]
23-4	1015-1025	transcends	_	_	*->19-1	*[19]
23-5	1026-1029	the	_	_	*->19-1	*[19]
23-6	1030-1039	divisions	_	_	*->19-1	*[19]
23-7	1040-1042	of	_	_	*->19-1	*[19]
23-8	1043-1046	the	_	_	*->19-1	*[19]
23-9	1047-1051	four	_	_	*->19-1	*[19]
23-10	1052-1059	nations	_	_	*->19-1	*[19]
23-11	1060-1061	.	_	_	*->19-1	*[19]

#Text=" Zuko says : " The Order of the White Lotus . 
24-1	1062-1063	"	_	_	_	_
24-2	1064-1068	Zuko	*	PER	_	_
24-3	1069-1073	says	_	_	_	_
24-4	1074-1075	:	_	_	_	_
24-5	1076-1077	"	_	_	_	_
24-6	1078-1081	The	_	_	_	_
24-7	1082-1087	Order	_	_	_	_
24-8	1088-1090	of	_	_	_	_
24-9	1091-1094	the	_	_	*->21-1	*[21]
24-10	1095-1100	White	_	_	*->21-1	*[21]
24-11	1101-1106	Lotus	_	_	*->21-1	*[21]
24-12	1107-1108	.	_	_	_	_

#Text=" Bumi says : " That 's the one . 
25-1	1109-1110	"	_	_	_	_
25-2	1111-1115	Bumi	*	PER	*->17-2	*[17]
25-3	1116-1120	says	_	_	_	_
25-4	1121-1122	:	_	_	_	_
25-5	1123-1124	"	_	_	_	_
25-6	1125-1129	That	_	_	*->20-3	*[20]
25-7	1130-1132	's	_	_	_	_
25-8	1133-1136	the	_	_	*->20-1	*[20]
25-9	1137-1140	one	_	_	*->20-1	*[20]
25-10	1141-1142	.	_	_	_	_

#Text=" Jeong Jeong says : " The White Lotus has always been about philosophy and beauty and truth . 
26-1	1143-1144	"	_	_	_	_
26-2	1145-1150	Jeong	*	PER	*->14-3	*[14]
26-3	1151-1156	Jeong	*	PER	*->14-3	*[14]
26-4	1157-1161	says	_	_	_	_
26-5	1162-1163	:	_	_	_	_
26-6	1164-1165	"	_	_	_	_
26-7	1166-1169	The	_	_	*->21-2	*[21]
26-8	1170-1175	White	_	_	*->21-2	*[21]
26-9	1176-1181	Lotus	_	_	*->21-2	*[21]
26-10	1182-1185	has	_	_	_	_
26-11	1186-1192	always	_	_	_	_
26-12	1193-1197	been	_	_	_	_
26-13	1198-1203	about	_	_	_	_
26-14	1204-1214	philosophy	_	_	_	_
26-15	1215-1218	and	_	_	_	_
26-16	1219-1225	beauty	_	_	_	_
26-17	1226-1229	and	_	_	_	_
26-18	1230-1235	truth	_	_	_	_
26-19	1236-1237	.	_	_	_	_

#Text=But about a month ago , a call went out that we were needed for something important . 
27-1	1238-1241	But	_	_	_	_
27-2	1242-1247	about	_	_	_	_
27-3	1248-1249	a	_	_	*->22-1	*[22]
27-4	1250-1255	month	_	_	*->22-1	*[22]
27-5	1256-1259	ago	_	_	_	_
27-6	1260-1261	,	_	_	_	_
27-7	1262-1263	a	_	_	_	_
27-8	1264-1268	call	_	_	_	_
27-9	1269-1273	went	_	_	_	_
27-10	1274-1277	out	_	_	_	_
27-11	1278-1282	that	_	_	_	_
27-12	1283-1285	we	_	_	_	_
27-13	1286-1290	were	_	_	_	_
27-14	1291-1297	needed	_	_	_	_
27-15	1298-1301	for	_	_	_	_
27-16	1302-1311	something	_	_	_	_
27-17	1312-1321	important	_	_	_	_
27-18	1322-1323	.	_	_	_	_

#Text=" Pakku says : " It came from a Grand Lotus : your uncle , Iroh of the Fire Nation . 
28-1	1324-1325	"	_	_	_	_
28-2	1326-1331	Pakku	*	PER	*->7-11	*[7]
28-3	1332-1336	says	_	_	_	_
28-4	1337-1338	:	_	_	_	_
28-5	1339-1340	"	_	_	_	_
28-6	1341-1343	It	_	_	*->22-2	*[22]
28-7	1344-1348	came	_	_	_	_
28-8	1349-1353	from	_	_	_	_
28-9	1354-1355	a	_	_	_	_
28-10	1356-1361	Grand	_	_	_	_
28-11	1362-1367	Lotus	_	_	_	_
28-12	1368-1369	:	_	_	_	_
28-13	1370-1374	your	_	_	*->11-2	*[11]
28-14	1375-1380	uncle	_	_	*->23-2	*[23]
28-15	1381-1382	,	_	_	_	_
28-16	1383-1387	Iroh	*	PER	*->23-1	*[23]
28-17	1388-1390	of	_	_	*->23-1	*[23]
28-18	1391-1394	the	_	_	*->23-1	*[23]
28-19	1395-1399	Fire	_	_	*->23-1	*[23]
28-20	1400-1406	Nation	_	_	*->23-1	*[23]
28-21	1407-1408	.	_	_	_	_

#Text=" Toph says : " Well , that 's who we 're looking for . 
29-1	1409-1410	"	_	_	_	_
29-2	1411-1415	Toph	_	_	*->1-2	*[1]
29-3	1416-1420	says	_	_	_	_
29-4	1421-1422	:	_	_	_	_
29-5	1423-1424	"	_	_	_	_
29-6	1425-1429	Well	_	_	_	_
29-7	1430-1431	,	_	_	_	_
29-8	1432-1436	that	_	_	*->7-12	*[7]
29-9	1437-1439	's	_	_	_	_
29-10	1440-1443	who	_	_	_	_
29-11	1444-1446	we	_	_	*->11-3	*[11]
29-12	1447-1450	're	_	_	_	_
29-13	1451-1458	looking	_	_	_	_
29-14	1459-1462	for	_	_	_	_
29-15	1463-1464	.	_	_	_	_

#Text=" Piandao says : " Then we 'll take you to him . 
30-1	1465-1466	"	_	_	_	_
30-2	1467-1474	Piandao	*	PER	*->15-5	*[15]
30-3	1475-1479	says	_	_	_	_
30-4	1480-1481	:	_	_	_	_
30-5	1482-1483	"	_	_	_	_
30-6	1484-1488	Then	_	_	_	_
30-7	1489-1491	we	_	_	*->11-4	*[11]
30-8	1492-1495	'll	_	_	_	_
30-9	1496-1500	take	_	_	_	_
30-10	1501-1504	you	_	_	*->1-3	*[1]
30-11	1505-1507	to	_	_	_	_
30-12	1508-1511	him	_	_	*->23-3	*[23]
30-13	1512-1513	.	_	_	_	_

#Text=" Bumi says : " Wait ! 
31-1	1514-1515	"	_	_	_	_
31-2	1516-1520	Bumi	*	PER	*->17-3	*[17]
31-3	1521-1525	says	_	_	_	_
31-4	1526-1527	:	_	_	_	_
31-5	1528-1529	"	_	_	_	_
31-6	1530-1534	Wait	_	_	_	_
31-7	1535-1536	!	_	_	_	_

#Text=Someone 's missing from your group . 
32-1	1537-1544	Someone	_	_	_	_
32-2	1545-1547	's	_	_	_	_
32-3	1548-1555	missing	_	_	_	_
32-4	1556-1560	from	_	_	_	_
32-5	1561-1565	your	_	_	*->15-6	*[15]
32-6	1566-1571	group	_	_	*->19-2	*[19]
32-7	1572-1573	.	_	_	_	_

#Text=Someone very important . 
33-1	1574-1581	Someone	_	_	_	_
33-2	1582-1586	very	_	_	_	_
33-3	1587-1596	important	_	_	_	_
33-4	1597-1598	.	_	_	_	_

#Text=Where 's Momo ? 
34-1	1599-1604	Where	_	_	_	_
34-2	1605-1607	's	_	_	_	_
34-3	1608-1612	Momo	*	PER	*->24-1	*[24]
34-4	1613-1614	?	_	_	_	_

#Text=" Sokka says : " He 's gone . 
35-1	1615-1616	"	_	_	_	_
35-2	1617-1622	Sokka	_	_	*->9-5	*[9]
35-3	1623-1627	says	_	_	_	_
35-4	1628-1629	:	_	_	_	_
35-5	1630-1631	"	_	_	_	_
35-6	1632-1634	He	_	_	*->24-2	*[24]
35-7	1635-1637	's	_	_	_	_
35-8	1638-1642	gone	_	_	_	_
35-9	1643-1644	.	_	_	_	_

#Text=And so is Aang . 
36-1	1645-1648	And	_	_	_	_
36-2	1649-1651	so	_	_	_	_
36-3	1652-1654	is	_	_	_	_
36-4	1655-1659	Aang	*	PER	*->12-2	*[12]
36-5	1660-1661	.	_	_	_	_

#Text=" Bumi says : " Oh well . 
37-1	1662-1663	"	_	_	_	_
37-2	1664-1668	Bumi	*	PER	*->17-4	*[17]
37-3	1669-1673	says	_	_	_	_
37-4	1674-1675	:	_	_	_	_
37-5	1676-1677	"	_	_	_	_
37-6	1678-1680	Oh	_	_	_	_
37-7	1681-1685	well	_	_	_	_
37-8	1686-1687	.	_	_	_	_

#Text=So long as they have each other , I 'm sure we have nothing to worry about . 
38-1	1688-1690	So	_	_	_	_
38-2	1691-1695	long	_	_	_	_
38-3	1696-1698	as	_	_	_	_
38-4	1699-1703	they	_	_	*->25-1	*[25]
38-5	1704-1708	have	_	_	_	_
38-6	1709-1713	each	_	_	_	_
38-7	1714-1719	other	_	_	_	_
38-8	1720-1721	,	_	_	_	_
38-9	1722-1723	I	_	_	*->17-5	*[17]
38-10	1724-1726	'm	_	_	_	_
38-11	1727-1731	sure	_	_	_	_
38-12	1732-1734	we	_	_	_	_
38-13	1735-1739	have	_	_	_	_
38-14	1740-1747	nothing	_	_	_	_
38-15	1748-1750	to	_	_	_	_
38-16	1751-1756	worry	_	_	_	_
38-17	1757-1762	about	_	_	_	_
38-18	1763-1764	.	_	_	_	_

#Text=Let 's go ! 
39-1	1765-1768	Let	_	_	_	_
39-2	1769-1771	's	_	_	*->25-2	*[25]
39-3	1772-1774	go	_	_	_	_
39-4	1775-1776	!	_	_	_	_

#Text=" Aang says : " Avatar Kyoshi . 
40-1	1777-1778	"	_	_	_	_
40-2	1779-1783	Aang	*	PER	*->12-3	*[12]
40-3	1784-1788	says	_	_	_	_
40-4	1789-1790	:	_	_	_	_
40-5	1791-1792	"	_	_	_	_
40-6	1793-1799	Avatar	*	PER	*->26-1	*[26]
40-7	1800-1806	Kyoshi	*	PER	*->26-1	*[26]
40-8	1807-1808	.	_	_	_	_

#Text=I need your wisdom . 
41-1	1809-1810	I	_	_	*->12-4	*[12]
41-2	1811-1815	need	_	_	_	_
41-3	1816-1820	your	_	_	*->27-1	*[27]
41-4	1821-1827	wisdom	_	_	*->27-1	*[27]
41-5	1828-1829	.	_	_	_	_

#Text=" Kyoshi says : " In my day , Chin the Conqueror threatened to throw the world out of balance . 
