#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " That Hama seems a little strange . 
15-2	668-672	Aang	*	PER	*->11-1	*[11]
15-3	673-677	says	_	_	_	_
15-4	678-679	:	_	_	_	_
15-5	680-681	"	_	_	_	_
15-6	682-685	She	_	_	*->9-3	*[9]
15-7	686-691	could	_	_	_	_
15-8	692-694	be	_	_	_	_
15-9	695-699	home	_	_	_	_
15-10	700-703	any	_	_	_	_
15-11	704-710	minute	_	_	_	_
15-12	711-712	.	_	_	_	_

#Text=" Katara says : " Sokka , you 're gon na get us all in trouble and this is just plain rude ! 
16-1	713-714	"	_	_	_	_
16-2	715-721	Katara	*	PER	*->4-5	*[4]
16-3	722-726	says	_	_	_	_
16-4	727-728	:	_	_	_	_
16-5	729-730	"	_	_	_	_
16-6	731-736	Sokka	_	_	*->1-9	*[1]
16-7	737-738	,	_	_	_	_
16-8	739-742	you	_	_	*->11-2	*[11]
16-9	743-746	're	_	_	_	_
16-10	747-750	gon	_	_	_	_
16-11	751-753	na	_	_	_	_
16-12	754-757	get	_	_	_	_
16-13	758-760	us	_	_	_	_
16-14	761-764	all	_	_	_	_
16-15	765-767	in	_	_	_	_
16-16	768-775	trouble	_	_	_	_
16-17	776-779	and	_	_	_	_
16-18	780-784	this	_	_	_	_
16-19	785-787	is	_	_	_	_
16-20	788-792	just	_	_	_	_
16-21	793-798	plain	_	_	_	_
16-22	799-803	rude	_	_	_	_
16-23	804-805	!	_	_	_	_

#Text=" Sokka says : " I 'm not finished yet . 
17-1	806-807	"	_	_	_	_
17-2	808-813	Sokka	*	PER	*->1-10	*[1]
17-3	814-818	says	_	_	_	_
17-4	819-820	:	_	_	_	_
17-5	821-822	"	_	_	_	_
17-6	823-824	I	_	_	*->1-11	*[1]
17-7	825-827	'm	_	_	_	_
17-8	828-831	not	_	_	_	_
17-9	832-840	finished	_	_	_	_
17-10	841-844	yet	_	_	_	_
17-11	845-846	.	_	_	_	_

#Text=Come on ... " Aang says : " Okay , that 's pretty creepy . 
18-1	847-851	Come	_	_	_	_
18-2	852-854	on	_	_	_	_
18-3	855-858	...	_	_	_	_
18-4	859-860	"	_	_	_	_
18-5	861-865	Aang	*	PER	*->11-3	*[11]
18-6	866-870	says	_	_	_	_
18-7	871-872	:	_	_	_	_
18-8	873-874	"	_	_	_	_
18-9	875-879	Okay	_	_	_	_
18-10	880-881	,	_	_	_	_
18-11	882-886	that	_	_	*->1-12	*[1]
18-12	887-889	's	_	_	_	_
18-13	890-896	pretty	_	_	_	_
18-14	897-903	creepy	_	_	_	_
18-15	904-905	.	_	_	_	_

#Text=" Katara says : " So she 's got a hobby . 
19-1	906-907	"	_	_	_	_
19-2	908-914	Katara	*	PER	*->4-6	*[4]
19-3	915-919	says	_	_	_	_
19-4	920-921	:	_	_	_	_
19-5	922-923	"	_	_	_	_
19-6	924-926	So	_	_	_	_
19-7	927-930	she	_	_	_	_
19-8	931-933	's	_	_	_	_
19-9	934-937	got	_	_	_	_
19-10	938-939	a	_	_	*->12-1	*[12]
19-11	940-945	hobby	_	_	*->12-1	*[12]
19-12	946-947	.	_	_	_	_

#Text=There 's nothing weird about that . 
20-1	948-953	There	_	_	_	_
20-2	954-956	's	_	_	_	_
20-3	957-964	nothing	_	_	_	_
20-4	965-970	weird	_	_	_	_
20-5	971-976	about	_	_	_	_
20-6	977-981	that	_	_	*->12-2	*[12]
20-7	982-983	.	_	_	_	_

#Text=Sokka , you 've looked enough . 
21-1	984-989	Sokka	_	_	*->1-13	*[1]
21-2	990-991	,	_	_	_	_
21-3	992-995	you	_	_	*->11-4	*[11]
21-4	996-999	've	_	_	_	_
21-5	1000-1006	looked	_	_	_	_
21-6	1007-1013	enough	_	_	_	_
21-7	1014-1015	.	_	_	_	_

#Text=Hama will be back soon . 
22-1	1016-1020	Hama	*	PER	*->2-2	*[2]
22-2	1021-1025	will	_	_	_	_
22-3	1026-1028	be	_	_	_	_
22-4	1029-1033	back	_	_	_	_
22-5	1034-1038	soon	_	_	_	_
22-6	1039-1040	.	_	_	_	_

#Text=" Sokka says : " Just an ordinary puppet - loving innkeeper , huh ? 
23-1	1041-1042	"	_	_	_	_
23-2	1043-1048	Sokka	_	_	*->1-14	*[1]
23-3	1049-1053	says	_	_	_	_
23-4	1054-1055	:	_	_	_	_
23-5	1056-1057	"	_	_	_	_
23-6	1058-1062	Just	_	_	_	_
23-7	1063-1065	an	_	_	_	_
23-8	1066-1074	ordinary	_	_	_	_
23-9	1075-1081	puppet	_	_	_	_
23-10	1082-1083	-	_	_	_	_
23-11	1084-1090	loving	_	_	_	_
23-12	1091-1100	innkeeper	*	PER	_	_
23-13	1101-1102	,	_	_	_	_
23-14	1103-1106	huh	_	_	_	_
23-15	1107-1108	?	_	_	_	_

#Text=Well then why does she have a locked door up here ? 
24-1	1109-1113	Well	_	_	_	_
24-2	1114-1118	then	_	_	_	_
24-3	1119-1122	why	_	_	_	_
24-4	1123-1127	does	_	_	_	_
24-5	1128-1131	she	_	_	*->11-5	*[11]
24-6	1132-1136	have	_	_	_	_
24-7	1137-1138	a	_	_	_	_
24-8	1139-1145	locked	_	_	_	_
24-9	1146-1150	door	_	_	_	_
24-10	1151-1153	up	_	_	_	_
24-11	1154-1158	here	_	_	_	_
24-12	1159-1160	?	_	_	_	_

#Text=" Katara says : " Probably to keep people like you from snooping through her stuff ! 
25-1	1161-1162	"	_	_	_	_
25-2	1163-1169	Katara	*	PER	*->4-7	*[4]
25-3	1170-1174	says	_	_	_	_
25-4	1175-1176	:	_	_	_	_
25-5	1177-1178	"	_	_	_	_
25-6	1179-1187	Probably	_	_	*->13-1	*[13]
25-7	1188-1190	to	_	_	_	_
25-8	1191-1195	keep	_	_	_	_
25-9	1196-1202	people	_	_	_	_
25-10	1203-1207	like	_	_	_	_
25-11	1208-1211	you	_	_	_	_
25-12	1212-1216	from	_	_	_	_
25-13	1217-1225	snooping	_	_	_	_
25-14	1226-1233	through	_	_	_	_
25-15	1234-1237	her	_	_	*->14-1	*[14]
25-16	1238-1243	stuff	_	_	*->14-1	*[14]
25-17	1244-1245	!	_	_	_	_

#Text=" Sokka says : " We 'll see . 
26-1	1246-1247	"	_	_	_	_
26-2	1248-1253	Sokka	_	_	*->1-15	*[1]
26-3	1254-1258	says	_	_	_	_
26-4	1259-1260	:	_	_	_	_
26-5	1261-1262	"	_	_	_	_
26-6	1263-1265	We	_	_	*->13-2	*[13]
26-7	1266-1269	'll	_	_	_	_
26-8	1270-1273	see	_	_	_	_
26-9	1274-1275	.	_	_	_	_

#Text=It 's empty , except for a little chest . 
27-1	1276-1278	It	_	_	*->14-2	*[14]
27-2	1279-1281	's	_	_	_	_
27-3	1282-1287	empty	_	_	_	_
27-4	1288-1289	,	_	_	_	_
27-5	1290-1296	except	_	_	_	_
27-6	1297-1300	for	_	_	_	_
27-7	1301-1302	a	_	_	_	_
27-8	1303-1309	little	_	_	_	_
27-9	1310-1315	chest	_	_	_	_
27-10	1316-1317	.	_	_	_	_

#Text=" Toph says : " Maybe it 's treasure ! 
28-1	1318-1319	"	_	_	_	_
28-2	1320-1324	Toph	_	_	*->15-1	*[15]
28-3	1325-1329	says	_	_	_	_
28-4	1330-1331	:	_	_	_	_
28-5	1332-1333	"	_	_	_	_
28-6	1334-1339	Maybe	_	_	_	_
28-7	1340-1342	it	_	_	*->14-3	*[14]
28-8	1343-1345	's	_	_	_	_
28-9	1346-1354	treasure	_	_	_	_
28-10	1355-1356	!	_	_	_	_

#Text=" Katara says : " Sokka , what are you doing ? 
29-1	1357-1358	"	_	_	_	_
29-2	1359-1365	Katara	*	PER	*->4-8	*[4]
29-3	1366-1370	says	_	_	_	_
29-4	1371-1372	:	_	_	_	_
29-5	1373-1374	"	_	_	_	_
29-6	1375-1380	Sokka	_	_	*->1-16	*[1]
29-7	1381-1382	,	_	_	_	_
29-8	1383-1387	what	_	_	_	_
29-9	1388-1391	are	_	_	_	_
29-10	1392-1395	you	_	_	*->16-1	*[16]
29-11	1396-1401	doing	_	_	_	_
29-12	1402-1403	?	_	_	_	_

#Text=You 're breaking into a private room ! 
30-1	1404-1407	You	_	_	*->16-2	*[16]
30-2	1408-1411	're	_	_	_	_
30-3	1412-1420	breaking	_	_	_	_
30-4	1421-1425	into	_	_	_	_
30-5	1426-1427	a	_	_	_	_
30-6	1428-1435	private	_	_	_	_
30-7	1436-1440	room	_	_	_	_
30-8	1441-1442	!	_	_	_	_

#Text=" Sokka says : " I have to see what 's in there . 
31-1	1443-1444	"	_	_	_	_
31-2	1445-1450	Sokka	_	_	*->1-17	*[1]
31-3	1451-1455	says	_	_	_	_
31-4	1456-1457	:	_	_	_	_
31-5	1458-1459	"	_	_	_	_
31-6	1460-1461	I	_	_	*->1-18	*[1]
31-7	1462-1466	have	_	_	_	_
31-8	1467-1469	to	_	_	_	_
31-9	1470-1473	see	_	_	_	_
31-10	1474-1478	what	_	_	_	_
31-11	1479-1481	's	_	_	_	_
31-12	1482-1484	in	_	_	_	_
31-13	1485-1490	there	_	_	_	_
31-14	1491-1492	.	_	_	_	_

#Text=" Aang says : " We should n't be doing this . 
32-1	1493-1494	"	_	_	_	_
32-2	1495-1499	Aang	*	PER	*->11-6	*[11]
32-3	1500-1504	says	_	_	_	_
32-4	1505-1506	:	_	_	_	_
32-5	1507-1508	"	_	_	_	_
32-6	1509-1511	We	_	_	_	_
32-7	1512-1518	should	_	_	_	_
32-8	1519-1522	n't	_	_	_	_
32-9	1523-1525	be	_	_	_	_
32-10	1526-1531	doing	_	_	_	_
32-11	1532-1536	this	_	_	_	_
32-12	1537-1538	.	_	_	_	_

#Text=" Sokka says : " Maybe there 's a key here somewhere ... " Toph says : " Ooh ! 
33-1	1539-1540	"	_	_	_	_
33-2	1541-1546	Sokka	_	_	*->1-19	*[1]
33-3	1547-1551	says	_	_	_	_
33-4	1552-1553	:	_	_	_	_
33-5	1554-1555	"	_	_	_	_
33-6	1556-1561	Maybe	_	_	_	_
33-7	1562-1567	there	_	_	_	_
33-8	1568-1570	's	_	_	_	_
33-9	1571-1572	a	_	_	*->17-1	*[17]
33-10	1573-1576	key	_	_	*->17-1	*[17]
33-11	1577-1581	here	_	_	_	_
33-12	1582-1591	somewhere	_	_	_	_
33-13	1592-1595	...	_	_	_	_
33-14	1596-1597	"	_	_	_	_
33-15	1598-1602	Toph	_	_	*->15-2	*[15]
33-16	1603-1607	says	_	_	_	_
33-17	1608-1609	:	_	_	_	_
33-18	1610-1611	"	_	_	_	_
33-19	1612-1615	Ooh	_	_	_	_
33-20	1616-1617	!	_	_	_	_

#Text=Hand it over ! 
34-1	1618-1622	Hand	_	_	_	_
34-2	1623-1625	it	_	_	*->17-2	*[17]
34-3	1626-1630	over	_	_	_	_
34-4	1631-1632	!	_	_	_	_

#Text=" Sokka says : " Come on , come on ! 
35-1	1633-1634	"	_	_	_	_
35-2	1635-1640	Sokka	_	_	*->1-20	*[1]
35-3	1641-1645	says	_	_	_	_
35-4	1646-1647	:	_	_	_	_
35-5	1648-1649	"	_	_	_	_
35-6	1650-1654	Come	_	_	_	_
35-7	1655-1657	on	_	_	_	_
35-8	1658-1659	,	_	_	_	_
35-9	1660-1664	come	_	_	_	_
35-10	1665-1667	on	_	_	_	_
35-11	1668-1669	!	_	_	_	_

#Text=" Toph says : " This is n't as easy as it looks ! 
36-1	1670-1671	"	_	_	_	_
36-2	1672-1676	Toph	_	_	*->15-3	*[15]
36-3	1677-1681	says	_	_	_	_
36-4	1682-1683	:	_	_	_	_
36-5	1684-1685	"	_	_	_	_
36-6	1686-1690	This	_	_	*->18-1	*[18]
36-7	1691-1693	is	_	_	_	_
36-8	1694-1697	n't	_	_	_	_
36-9	1698-1700	as	_	_	_	_
36-10	1701-1705	easy	_	_	_	_
36-11	1706-1708	as	_	_	_	_
36-12	1709-1711	it	_	_	*->18-2	*[18]
36-13	1712-1717	looks	_	_	_	_
36-14	1718-1719	!	_	_	_	_

#Text=" Aang says : " Guys , I do n't know about this ... " Katara says : " This is crazy ! 
37-1	1720-1721	"	_	_	_	_
37-2	1722-1726	Aang	*	PER	*->11-7	*[11]
37-3	1727-1731	says	_	_	_	_
37-4	1732-1733	:	_	_	_	_
37-5	1734-1735	"	_	_	_	_
37-6	1736-1740	Guys	_	_	_	_
37-7	1741-1742	,	_	_	_	_
37-8	1743-1744	I	_	_	*->4-9	*[4]
37-9	1745-1747	do	_	_	_	_
37-10	1748-1751	n't	_	_	_	_
37-11	1752-1756	know	_	_	_	_
37-12	1757-1762	about	_	_	_	_
37-13	1763-1767	this	_	_	*->18-3	*[18]
37-14	1768-1771	...	_	_	_	_
37-15	1772-1773	"	_	_	_	_
37-16	1774-1780	Katara	*	PER	*->4-10	*[4]
37-17	1781-1785	says	_	_	_	_
37-18	1786-1787	:	_	_	_	_
37-19	1788-1789	"	_	_	_	_
37-20	1790-1794	This	_	_	*->18-4	*[18]
37-21	1795-1797	is	_	_	_	_
37-22	1798-1803	crazy	_	_	_	_
37-23	1804-1805	!	_	_	_	_

#Text=I 'm leaving ! 
38-1	1806-1807	I	_	_	*->4-11	*[4]
38-2	1808-1810	'm	_	_	_	_
38-3	1811-1818	leaving	_	_	_	_
38-4	1819-1820	!	_	_	_	_

#Text=" Sokka says : " Suit yourself ! 
39-1	1821-1822	"	_	_	_	_
39-2	1823-1828	Sokka	_	_	*->1-21	*[1]
39-3	1829-1833	says	_	_	_	_
39-4	1834-1835	:	_	_	_	_
39-5	1836-1837	"	_	_	_	_
39-6	1838-1842	Suit	_	_	_	_
39-7	1843-1851	yourself	_	_	*->19-1	*[19]
39-8	1852-1853	!	_	_	_	_

#Text=Do it , Toph ! 
40-1	1854-1856	Do	_	_	_	_
40-2	1857-1859	it	_	_	*->18-5	*[18]
40-3	1860-1861	,	_	_	_	_
40-4	1862-1866	Toph	_	_	*->15-4	*[15]
40-5	1867-1868	!	_	_	_	_

#Text=" Hama says : " I 'll tell you what 's in the box . 
41-1	1869-1870	"	_	_	_	_
41-2	1871-1875	Hama	*	PER	_	_
41-3	1876-1880	says	_	_	_	_
41-4	1881-1882	:	_	_	_	_
41-5	1883-1884	"	_	_	_	_
41-6	1885-1886	I	_	_	*->2-3	*[2]
41-7	1887-1890	'll	_	_	_	_
41-8	1891-1895	tell	_	_	_	_
41-9	1896-1899	you	_	_	*->20-1	*[20]
41-10	1900-1904	what	_	_	_	_
41-11	1905-1907	's	_	_	_	_
41-12	1908-1910	in	_	_	_	_
41-13	1911-1914	the	_	_	_	_
41-14	1915-1918	box	_	_	_	_
41-15	1919-1920	.	_	_	_	_

#Text=" Sokka says : " An old comb ? 
42-1	1921-1922	"	_	_	*->1-22	*[1]
42-2	1923-1928	Sokka	_	_	*->1-22	*[1]
42-3	1929-1933	says	_	_	_	_
42-4	1934-1935	:	_	_	_	_
42-5	1936-1937	"	_	_	_	_
42-6	1938-1940	An	_	_	*->21-1	*[21]
42-7	1941-1944	old	_	_	*->21-1	*[21]
42-8	1945-1949	comb	_	_	*->21-1	*[21]
42-9	1950-1951	?	_	_	_	_

#Text=" Hama says : " It 's my greatest treasure . 
43-1	1952-1953	"	_	_	_	_
43-2	1954-1958	Hama	*	PER	_	_
43-3	1959-1963	says	_	_	_	_
43-4	1964-1965	:	_	_	_	_
43-5	1966-1967	"	_	_	_	_
43-6	1968-1970	It	_	_	*->21-2	*[21]
43-7	1971-1973	's	_	_	_	_
43-8	1974-1976	my	_	_	*->2-4	*[2]
43-9	1977-1985	greatest	_	_	*->21-3	*[21]
43-10	1986-1994	treasure	_	_	*->21-3	*[21]
43-11	1995-1996	.	_	_	_	_

#Text=It 's the last thing I own from growing up in the Southern Water Tribe . 
44-1	1997-1999	It	_	_	*->21-4	*[21]
44-2	2000-2002	's	_	_	_	_
44-3	2003-2006	the	_	_	*->21-5	*[21]
44-4	2007-2011	last	_	_	*->21-5	*[21]
44-5	2012-2017	thing	_	_	*->21-5	*[21]
44-6	2018-2019	I	_	_	*->2-5	*[2]
44-7	2020-2023	own	_	_	*->21-5	*[21]
44-8	2024-2028	from	_	_	*->21-5	*[21]
44-9	2029-2036	growing	_	_	*->21-5	*[21]
44-10	2037-2039	up	_	_	*->21-5	*[21]
44-11	2040-2042	in	_	_	*->21-5	*[21]
44-12	2043-2046	the	_	_	*->21-5	*[21]
44-13	2047-2055	Southern	_	_	*->21-5	*[21]
44-14	2056-2061	Water	_	_	*->21-5	*[21]
44-15	2062-2067	Tribe	_	_	*->21-5	*[21]
44-16	2068-2069	.	_	_	_	_

#Text=" Katara says : " You 're from the Southern Water Tribe ? 
45-1	2070-2071	"	_	_	_	_
45-2	2072-2078	Katara	*	PER	*->4-12	*[4]
45-3	2079-2083	says	_	_	_	_
45-4	2084-2085	:	_	_	_	_
45-5	2086-2087	"	_	_	_	_
45-6	2088-2091	You	_	_	*->16-3	*[16]
45-7	2092-2095	're	_	_	_	_
45-8	2096-2100	from	_	_	_	_
45-9	2101-2104	the	_	_	*->22-2	*[22]
45-10	2105-2113	Southern	_	_	*->22-2	*[22]
45-11	2114-2119	Water	_	_	*->22-2	*[22]
45-12	2120-2125	Tribe	_	_	*->22-2	*[22]
45-13	2126-2127	?	_	_	_	_

#Text=" Hama says : " Just like you . 
46-1	2128-2129	"	_	_	_	_
46-2	2130-2134	Hama	*	PER	_	_
46-3	2135-2139	says	_	_	_	_
46-4	2140-2141	:	_	_	_	_
46-5	2142-2143	"	_	_	_	_
46-6	2144-2148	Just	_	_	_	_
46-7	2149-2153	like	_	_	_	_
46-8	2154-2157	you	_	_	*->20-2	*[20]
46-9	2158-2159	.	_	_	_	_

#Text=" Katara says : " How did you know ? 
47-1	2160-2161	"	_	_	_	_
47-2	2162-2168	Katara	*	PER	*->4-13	*[4]
47-3	2169-2173	says	_	_	_	_
47-4	2174-2175	:	_	_	_	_
47-5	2176-2177	"	_	_	_	_
47-6	2178-2181	How	_	_	_	_
47-7	2182-2185	did	_	_	_	_
47-8	2186-2189	you	_	_	*->16-4	*[16]
47-9	2190-2194	know	_	_	_	_
47-10	2195-2196	?	_	_	_	_

#Text=" Hama says : " I heard you talking around your campfire . 
48-1	2197-2198	"	_	_	_	_
48-2	2199-2203	Hama	*	PER	_	_
48-3	2204-2208	says	_	_	_	_
48-4	2209-2210	:	_	_	_	_
48-5	2211-2212	"	_	_	_	_
48-6	2213-2214	I	_	_	*->2-6	*[2]
48-7	2215-2220	heard	_	_	_	_
48-8	2221-2224	you	_	_	*->20-3	*[20]
48-9	2225-2232	talking	_	_	_	_
48-10	2233-2239	around	_	_	_	_
48-11	2240-2244	your	_	_	*->20-4	*[20]
48-12	2245-2253	campfire	_	_	_	_
48-13	2254-2255	.	_	_	_	_

#Text=" Sokka says : " But why did n't you tell us ? 
49-1	2256-2257	"	_	_	_	_
49-2	2258-2263	Sokka	_	_	*->1-23	*[1]
49-3	2264-2268	says	_	_	_	_
49-4	2269-2270	:	_	_	_	_
49-5	2271-2272	"	_	_	_	_
49-6	2273-2276	But	_	_	_	_
49-7	2277-2280	why	_	_	_	_
49-8	2281-2284	did	_	_	_	_
49-9	2285-2288	n't	_	_	_	_
49-10	2289-2292	you	_	_	*->19-2	*[19]
49-11	2293-2297	tell	_	_	_	_
49-12	2298-2300	us	_	_	*->16-5	*[16]
49-13	2301-2302	?	_	_	_	_

#Text=" Hama says : " I wanted to surprise you ! 
50-1	2303-2304	"	_	_	_	_
50-2	2305-2309	Hama	*	PER	_	_
50-3	2310-2314	says	_	_	_	_
50-4	2315-2316	:	_	_	_	_
50-5	2317-2318	"	_	_	_	_
50-6	2319-2320	I	_	_	*->2-7	*[2]
50-7	2321-2327	wanted	_	_	_	_
50-8	2328-2330	to	_	_	_	_
50-9	2331-2339	surprise	_	_	_	_
50-10	2340-2343	you	_	_	*->20-5	*[20]
50-11	2344-2345	!	_	_	_	_

#Text=I bought all this food today so I could fix you a big Water Tribe dinner . 
51-1	2346-2347	I	_	_	*->2-8	*[2]
51-2	2348-2354	bought	_	_	_	_
51-3	2355-2358	all	_	_	_	_
51-4	2359-2363	this	_	_	_	_
51-5	2364-2368	food	_	_	_	_
