#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Scary prisoner says : " This girl you 're talking about ? 
1-1	0-5	Scary	_	_	_	_
1-2	6-14	prisoner	_	_	_	_
1-3	15-19	says	_	_	_	_
1-4	20-21	:	_	_	_	_
1-5	22-23	"	_	_	_	_
1-6	24-28	This	_	_	*->1-1	*[1]
1-7	29-33	girl	_	_	*->1-1	*[1]
1-8	34-37	you	_	_	*->2-1	*[2]
1-9	38-41	're	_	_	_	_
1-10	42-49	talking	_	_	_	_
1-11	50-55	about	_	_	_	_
1-12	56-57	?	_	_	_	_

#Text=She 'll come around . 
2-1	58-61	She	_	_	*->1-2	*[1]
2-2	62-65	'll	_	_	_	_
2-3	66-70	come	_	_	_	_
2-4	71-77	around	_	_	_	_
2-5	78-79	.	_	_	_	_

#Text=You just got ta hang in there . 
3-1	80-83	You	_	_	*->2-2	*[2]
3-2	84-88	just	_	_	_	_
3-3	89-92	got	_	_	_	_
3-4	93-95	ta	_	_	_	_
3-5	96-100	hang	_	_	_	_
3-6	101-103	in	_	_	_	_
3-7	104-109	there	_	_	_	_
3-8	110-111	.	_	_	_	_

#Text=" Aang says : " You think so ? 
4-1	112-113	"	_	_	_	_
4-2	114-118	Aang	*	PER	_	_
4-3	119-123	says	_	_	_	_
4-4	124-125	:	_	_	_	_
4-5	126-127	"	_	_	_	_
4-6	128-131	You	_	_	_	_
4-7	132-137	think	_	_	_	_
4-8	138-140	so	_	_	_	_
4-9	141-142	?	_	_	_	_

#Text=" Scary prisoner says : " Sure . 
5-1	143-144	"	_	_	_	_
5-2	145-150	Scary	_	_	_	_
5-3	151-159	prisoner	_	_	_	_
5-4	160-164	says	_	_	_	_
5-5	165-166	:	_	_	_	_
5-6	167-168	"	_	_	_	_
5-7	169-173	Sure	_	_	_	_
5-8	174-175	.	_	_	_	_

#Text=" Prisoner # 2 says : " Yeah . 
6-1	176-177	"	_	_	_	_
6-2	178-186	Prisoner	_	_	_	_
6-3	187-188	#	_	_	_	_
6-4	189-190	2	_	_	_	_
6-5	191-195	says	_	_	_	_
6-6	196-197	:	_	_	_	_
6-7	198-199	"	_	_	_	_
6-8	200-204	Yeah	_	_	_	_
6-9	205-206	.	_	_	_	_

#Text=" Sensitive ruffian says : " You 're a catch . 
7-1	207-208	"	_	_	_	_
7-2	209-218	Sensitive	_	_	_	_
7-3	219-226	ruffian	_	_	_	_
7-4	227-231	says	_	_	_	_
7-5	232-233	:	_	_	_	_
7-6	234-235	"	_	_	_	_
7-7	236-239	You	_	_	*->4-1	*[4]
7-8	240-243	're	_	_	_	_
7-9	244-245	a	_	_	_	_
7-10	246-251	catch	_	_	_	_
7-11	252-253	.	_	_	_	_

#Text=" Aang says : " I do n't know ... " Scary prisoner says : " Hey ! 
8-1	254-255	"	_	_	_	_
8-2	256-260	Aang	*	PER	_	_
8-3	261-265	says	_	_	_	_
8-4	266-267	:	_	_	_	_
8-5	268-269	"	_	_	_	_
8-6	270-271	I	_	_	_	_
8-7	272-274	do	_	_	_	_
8-8	275-278	n't	_	_	_	_
8-9	279-283	know	_	_	_	_
8-10	284-287	...	_	_	_	_
8-11	288-289	"	_	_	_	_
8-12	290-295	Scary	_	_	_	_
8-13	296-304	prisoner	_	_	_	_
8-14	305-309	says	_	_	_	_
8-15	310-311	:	_	_	_	_
8-16	312-313	"	_	_	_	_
8-17	314-317	Hey	_	_	_	_
8-18	318-319	!	_	_	_	_

#Text=You 're smart , handsome , funny . 
9-1	320-323	You	_	_	*->5-1	*[5]
9-2	324-327	're	_	_	_	_
9-3	328-333	smart	_	_	_	_
9-4	334-335	,	_	_	_	_
9-5	336-344	handsome	_	_	_	_
9-6	345-346	,	_	_	_	_
9-7	347-352	funny	_	_	_	_
9-8	353-354	.	_	_	_	_

#Text=Not to mention you 're the Avatar . 
10-1	355-358	Not	_	_	_	_
10-2	359-361	to	_	_	_	_
10-3	362-369	mention	_	_	_	_
10-4	370-373	you	_	_	_	_
10-5	374-377	're	_	_	_	_
10-6	378-381	the	_	_	_	_
10-7	382-388	Avatar	_	_	_	_
10-8	389-390	.	_	_	_	_

#Text=" Aang says : " You guys are great . 
11-1	391-392	"	_	_	_	_
11-2	393-397	Aang	*	PER	_	_
11-3	398-402	says	_	_	_	_
11-4	403-404	:	_	_	_	_
11-5	405-406	"	_	_	_	_
11-6	407-410	You	_	_	*->5-2	*[5]
11-7	411-415	guys	_	_	_	_
11-8	416-419	are	_	_	_	_
11-9	420-425	great	_	_	_	_
11-10	426-427	.	_	_	_	_

#Text=" Sensitive ruffian says : " Do n't be afraid to tell her how you feel . 
12-1	428-429	"	_	_	_	_
12-2	430-439	Sensitive	_	_	_	_
12-3	440-447	ruffian	_	_	_	_
12-4	448-452	says	_	_	_	_
12-5	453-454	:	_	_	_	_
12-6	455-456	"	_	_	_	_
12-7	457-459	Do	_	_	_	_
12-8	460-463	n't	_	_	_	_
12-9	464-466	be	_	_	_	_
12-10	467-473	afraid	_	_	_	_
12-11	474-476	to	_	_	_	_
12-12	477-481	tell	_	_	_	_
12-13	482-485	her	_	_	_	_
12-14	486-489	how	_	_	_	_
12-15	490-493	you	_	_	*->4-2	*[4]
12-16	494-498	feel	_	_	_	_
12-17	499-500	.	_	_	_	_

#Text=" Oyaji says : " This piece is called " The Birth of Kyoshi " . 
13-1	501-502	"	_	_	_	_
13-2	503-508	Oyaji	_	_	*->7-1	*[7]
13-3	509-513	says	_	_	_	_
13-4	514-515	:	_	_	_	_
13-5	516-517	"	_	_	_	_
13-6	518-522	This	_	_	_	_
13-7	523-528	piece	_	_	_	_
13-8	529-531	is	_	_	_	_
13-9	532-538	called	_	_	_	_
13-10	539-540	"	_	_	_	_
13-11	541-544	The	_	_	_	_
13-12	545-550	Birth	_	_	_	_
13-13	551-553	of	_	_	_	_
13-14	554-560	Kyoshi	_	_	_	_
13-15	561-562	"	_	_	_	_
13-16	563-564	.	_	_	_	_

#Text=It was painted at sunrise on this day this island was founded . 
14-1	565-567	It	_	_	_	_
14-2	568-571	was	_	_	_	_
14-3	572-579	painted	_	_	_	_
14-4	580-582	at	_	_	_	_
14-5	583-590	sunrise	_	_	_	_
14-6	591-593	on	_	_	_	_
14-7	594-598	this	_	_	_	_
14-8	599-602	day	_	_	_	_
14-9	603-607	this	_	_	_	_
14-10	608-614	island	_	_	_	_
14-11	615-618	was	_	_	_	_
14-12	619-626	founded	_	_	_	_
14-13	627-628	.	_	_	_	_

#Text=Why , it was today in fact , three hundred and seventy years ago . 
15-1	629-632	Why	_	_	_	_
15-2	633-634	,	_	_	_	_
15-3	635-637	it	_	_	*->8-4	*[8]
15-4	638-641	was	_	_	_	_
15-5	642-647	today	_	_	*->8-1	*[8]
15-6	648-650	in	_	_	*->8-1	*[8]
15-7	651-655	fact	_	_	*->8-1	*[8]
15-8	656-657	,	_	_	_	_
15-9	658-663	three	_	_	*->9-1	*[9]
15-10	664-671	hundred	_	_	*->9-1	*[9]
15-11	672-675	and	_	_	*->9-1	*[9]
15-12	676-683	seventy	_	_	*->9-1	*[9]
15-13	684-689	years	_	_	*->9-1	*[9]
15-14	690-693	ago	_	_	_	_
15-15	694-695	.	_	_	_	_

#Text=" Sokka says : " Three hundred and seventy years ? 
16-1	696-697	"	_	_	_	_
16-2	698-703	Sokka	_	_	*->10-1	*[10]
16-3	704-708	says	_	_	_	_
16-4	709-710	:	_	_	_	_
16-5	711-712	"	_	_	_	_
16-6	713-718	Three	_	_	*->9-2	*[9]
16-7	719-726	hundred	_	_	*->9-2	*[9]
16-8	727-730	and	_	_	*->9-2	*[9]
16-9	731-738	seventy	_	_	*->9-2	*[9]
16-10	739-744	years	_	_	*->9-2	*[9]
16-11	745-746	?	_	_	_	_

#Text=Wait , are you sure it was today ? 
17-1	747-751	Wait	_	_	_	_
17-2	752-753	,	_	_	_	_
17-3	754-757	are	_	_	_	_
17-4	758-761	you	_	_	*->7-2	*[7]
17-5	762-766	sure	_	_	_	_
17-6	767-769	it	_	_	*->9-5	*[9]
17-7	770-773	was	_	_	_	_
17-8	774-779	today	_	_	_	_
17-9	780-781	?	_	_	_	_

