#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=King Bumi says : " Aang , stop your blowing for a minute . " 
1-1	0-4	King	*	PER	*->1-1	*[1]
1-2	5-9	Bumi	*	PER	*->1-1	*[1]
1-3	10-14	says	_	_	_	_
1-4	15-16	:	_	_	_	_
1-5	17-18	"	_	_	_	_
1-6	19-23	Aang	_	_	_	_
1-7	24-25	,	_	_	_	_
1-8	26-30	stop	_	_	_	_
1-9	31-35	your	_	_	_	_
1-10	36-43	blowing	_	_	_	_
1-11	44-47	for	_	_	_	_
1-12	48-49	a	_	_	_	_
1-13	50-56	minute	_	_	_	_
1-14	57-58	.	_	_	_	_
1-15	59-60	"	_	_	_	_

#Text=King Bumi says : " Now hold on just a duahhh !!! " 
2-1	61-65	King	*	PER	*->1-2	*[1]
2-2	66-70	Bumi	*	PER	*->1-2	*[1]
2-3	71-75	says	_	_	_	_
2-4	76-77	:	_	_	_	_
2-5	78-79	"	_	_	_	_
2-6	80-83	Now	_	_	*->3-1	*[3]
2-7	84-88	hold	_	_	_	_
2-8	89-91	on	_	_	_	_
2-9	92-96	just	_	_	_	_
2-10	97-98	a	_	_	_	_
2-11	99-105	duahhh	_	_	_	_
2-12	106-109	!!!	_	_	_	_
2-13	110-111	"	_	_	_	_

#Text=Aang says : " It 's just like old times , is n't it , Bumi ? " 
3-1	112-116	Aang	*	PER	*->2-1	*[2]
3-2	117-121	says	_	_	_	_
3-3	122-123	:	_	_	_	_
3-4	124-125	"	_	_	_	_
3-5	126-128	It	_	_	*->3-2	*[3]
3-6	129-131	's	_	_	_	_
3-7	132-136	just	_	_	_	_
3-8	137-141	like	_	_	_	_
3-9	142-145	old	_	_	_	_
3-10	146-151	times	_	_	_	_
3-11	152-153	,	_	_	_	_
3-12	154-156	is	_	_	_	_
3-13	157-160	n't	_	_	_	_
3-14	161-163	it	_	_	*->3-3	*[3]
3-15	164-165	,	_	_	_	_
3-16	166-170	Bumi	*	PER	*->1-3	*[1]
3-17	171-172	?	_	_	_	_
3-18	173-174	"	_	_	_	_

#Text=King Bumi says : " Aang , I need to talk to you ! " 
4-1	175-179	King	*	PER	*->1-4	*[1]
4-2	180-184	Bumi	*	PER	*->1-4	*[1]
4-3	185-189	says	_	_	_	_
4-4	190-191	:	_	_	_	_
4-5	192-193	"	_	_	_	_
4-6	194-198	Aang	_	_	*->2-3	*[2]
4-7	199-200	,	_	_	_	_
4-8	201-202	I	_	_	*->1-5	*[1]
4-9	203-207	need	_	_	_	_
4-10	208-210	to	_	_	_	_
4-11	211-215	talk	_	_	_	_
4-12	216-218	to	_	_	_	_
4-13	219-222	you	_	_	*->5-1	*[5]
4-14	223-224	!	_	_	_	_
4-15	225-226	"	_	_	_	_

#Text=Aang says : " It 's good to see you too ! " 
5-1	227-231	Aang	*	PER	*->2-4	*[2]
5-2	232-236	says	_	_	_	_
5-3	237-238	:	_	_	_	_
5-4	239-240	"	_	_	_	_
5-5	241-243	It	_	_	*->3-4	*[3]
5-6	244-246	's	_	_	_	_
5-7	247-251	good	_	_	_	_
5-8	252-254	to	_	_	_	_
5-9	255-258	see	_	_	_	_
5-10	259-262	you	_	_	_	_
5-11	263-266	too	_	_	_	_
5-12	267-268	!	_	_	_	_
5-13	269-270	"	_	_	_	_

#Text=Mai says : " How are you gon na fight without your bending ? " 
6-1	271-274	Mai	*	PER	*->7-1	*[7]
6-2	275-279	says	_	_	_	_
6-3	280-281	:	_	_	_	_
6-4	282-283	"	_	_	_	_
6-5	284-287	How	_	_	_	_
6-6	288-291	are	_	_	_	_
6-7	292-295	you	_	_	*->2-5	*[2]
6-8	296-299	gon	_	_	_	_
6-9	300-302	na	_	_	_	_
6-10	303-308	fight	_	_	_	_
6-11	309-316	without	_	_	_	_
6-12	317-321	your	_	_	*->2-6	*[2]
6-13	322-329	bending	_	_	*->2-6	*[2]
6-14	330-331	?	_	_	_	_
6-15	332-333	"	_	_	_	_

#Text=Sokka says : " I seem to manage ! " 
7-1	334-339	Sokka	_	_	*->8-1	*[8]
7-2	340-344	says	_	_	_	_
7-3	345-346	:	_	_	_	_
7-4	347-348	"	_	_	_	_
7-5	349-350	I	_	_	*->8-2	*[8]
7-6	351-355	seem	_	_	_	_
7-7	356-358	to	_	_	_	_
7-8	359-365	manage	_	_	_	_
7-9	366-367	!	_	_	_	_
7-10	368-369	"	_	_	_	_

#Text=Katara says : " There 's Aang ! " 
8-1	370-376	Katara	*	PER	*->9-1	*[9]
8-2	377-381	says	_	_	_	_
8-3	382-383	:	_	_	_	_
8-4	384-385	"	_	_	_	_
8-5	386-391	There	_	_	_	_
8-6	392-394	's	_	_	_	_
8-7	395-399	Aang	_	_	*->2-7	*[2]
8-8	400-401	!	_	_	_	_
8-9	402-403	"	_	_	_	_

#Text=Sokka says : " We can catch him ! " 
9-1	404-409	Sokka	_	_	*->8-3	*[8]
9-2	410-414	says	_	_	_	_
9-3	415-416	:	_	_	_	_
9-4	417-418	"	_	_	_	_
9-5	419-421	We	_	_	*->10-1	*[10]
9-6	422-425	can	_	_	_	_
9-7	426-431	catch	_	_	_	_
9-8	432-435	him	_	_	*->9-2	*[9]
9-9	436-437	!	_	_	_	_
9-10	438-439	"	_	_	_	_

#Text=Aang says : " Hang on , Bumi ! 
10-1	440-444	Aang	*	PER	*->2-8	*[2]
10-2	445-449	says	_	_	_	_
10-3	450-451	:	_	_	_	_
10-4	452-453	"	_	_	_	_
10-5	454-458	Hang	_	_	_	_
10-6	459-461	on	_	_	_	_
10-7	462-463	,	_	_	_	_
10-8	464-468	Bumi	_	_	*->1-6	*[1]
10-9	469-470	!	_	_	_	_

