#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Azula says : " We have been presented with an extraordinary opportunity , girls . " 
3-6	186-187	,	_	_	_	_
3-7	188-190	ha	_	_	_	_
3-8	191-192	.	_	_	_	_
3-9	193-194	"	_	_	_	_

#Text=Azula says : " I 'm talking about conquering the whole Earth Kingdom . 
4-1	195-200	Azula	*	PER	*->2-2	*[2]
4-2	201-205	says	_	_	_	_
4-3	206-207	:	_	_	_	_
4-4	208-209	"	_	_	_	_
4-5	210-211	I	_	_	*->2-3	*[2]
4-6	212-214	'm	_	_	_	_
4-7	215-222	talking	_	_	_	_
4-8	223-228	about	_	_	_	_
4-9	229-239	conquering	_	_	_	_
4-10	240-243	the	_	_	_	_
4-11	244-249	whole	_	_	_	_
4-12	250-255	Earth	_	_	_	_
4-13	256-263	Kingdom	_	_	_	_
4-14	264-265	.	_	_	_	_

#Text=For one hundred years , the Fire Nation has hammered away at Ba Sing Se from the outside . 
5-1	266-269	For	_	_	_	_
5-2	270-273	one	_	_	_	_
5-3	274-281	hundred	_	_	_	_
5-4	282-287	years	_	_	_	_
5-5	288-289	,	_	_	_	_
5-6	290-293	the	_	_	_	_
5-7	294-298	Fire	_	_	_	_
5-8	299-305	Nation	_	_	_	_
5-9	306-309	has	_	_	_	_
5-10	310-318	hammered	_	_	_	_
5-11	319-323	away	_	_	_	_
5-12	324-326	at	_	_	_	_
5-13	327-329	Ba	_	_	*->5-1	*[5]
5-14	330-334	Sing	_	_	_	_
5-15	335-337	Se	_	_	*->6-1	*[6]
5-16	338-342	from	_	_	_	_
5-17	343-346	the	_	_	_	_
5-18	347-354	outside	_	_	_	_
5-19	355-356	.	_	_	_	_

#Text=But now we 're on the inside , and we can take it by ourselves . 
6-1	357-360	But	_	_	_	_
6-2	361-364	now	_	_	_	_
6-3	365-367	we	_	_	*->7-1	*[7]
6-4	368-371	're	_	_	_	_
6-5	372-374	on	_	_	_	_
6-6	375-378	the	_	_	*->8-1	*[8]
6-7	379-385	inside	_	_	*->8-1	*[8]
6-8	386-387	,	_	_	_	_
6-9	388-391	and	_	_	_	_
6-10	392-394	we	_	_	*->7-2	*[7]
6-11	395-398	can	_	_	_	_
6-12	399-403	take	_	_	_	_
6-13	404-406	it	_	_	*->8-2	*[8]
6-14	407-409	by	_	_	_	_
6-15	410-419	ourselves	_	_	*->7-3	*[7]
6-16	420-421	.	_	_	_	_

#Text=" Ty Lee says : " Gosh , you 're so confident . 
7-1	422-423	"	_	_	_	_
7-2	424-426	Ty	*	PER	*->3-2	*[3]
7-3	427-430	Lee	*	PER	*->3-2	*[3]
7-4	431-435	says	_	_	_	_
7-5	436-437	:	_	_	_	_
7-6	438-439	"	_	_	_	_
7-7	440-444	Gosh	_	_	_	_
7-8	445-446	,	_	_	_	_
7-9	447-450	you	_	_	*->2-4	*[2]
7-10	451-454	're	_	_	_	_
7-11	455-457	so	_	_	_	_
7-12	458-467	confident	_	_	_	_
7-13	468-469	.	_	_	_	_

#Text=I really admire that about you . 
8-1	470-471	I	_	_	*->3-3	*[3]
8-2	472-478	really	_	_	_	_
8-3	479-485	admire	_	_	_	_
8-4	486-490	that	_	_	_	_
8-5	491-496	about	_	_	_	_
8-6	497-500	you	_	_	*->2-5	*[2]
8-7	501-502	.	_	_	_	_

#Text=" Azula says : " From the inside , we 're in perfect position to organize a coup and overthrow the Earth King . 
9-1	503-504	"	_	_	_	_
9-2	505-510	Azula	*	PER	_	_
9-3	511-515	says	_	_	_	_
9-4	516-517	:	_	_	_	_
9-5	518-519	"	_	_	_	_
9-6	520-524	From	_	_	_	_
9-7	525-528	the	_	_	*->8-3	*[8]
9-8	529-535	inside	_	_	*->8-3	*[8]
9-9	536-537	,	_	_	_	_
9-10	538-540	we	_	_	*->7-4	*[7]
9-11	541-544	're	_	_	_	_
9-12	545-547	in	_	_	_	_
9-13	548-555	perfect	_	_	_	_
9-14	556-564	position	_	_	_	_
9-15	565-567	to	_	_	_	_
9-16	568-576	organize	_	_	_	_
9-17	577-578	a	_	_	_	_
9-18	579-583	coup	_	_	_	_
9-19	584-587	and	_	_	_	_
9-20	588-597	overthrow	_	_	_	_
9-21	598-601	the	_	_	_	_
9-22	602-607	Earth	_	_	_	_
9-23	608-612	King	*	PER	_	_
9-24	613-614	.	_	_	_	_

#Text=The key is the Dai Li . 
10-1	615-618	The	_	_	_	_
10-2	619-622	key	_	_	_	_
10-3	623-625	is	_	_	_	_
10-4	626-629	the	_	_	*->9-1	*[9]
10-5	630-633	Dai	*	PER	*->9-1	*[9]
10-6	634-636	Li	*	PER	*->9-1	*[9]
10-7	637-638	.	_	_	_	_

#Text=Whoever controls the Dai Li controls Ba Sing Se . 
11-1	639-646	Whoever	_	_	_	_
11-2	647-655	controls	_	_	_	_
11-3	656-659	the	_	_	*->9-2	*[9]
11-4	660-663	Dai	*	PER	*->9-2	*[9]
11-5	664-666	Li	*	PER	*->9-2	*[9]
11-6	667-675	controls	_	_	_	_
11-7	676-678	Ba	_	_	*->5-2	*[5]
11-8	679-683	Sing	_	_	_	_
11-9	684-686	Se	_	_	*->6-2	*[6]
11-10	687-688	.	_	_	_	_

#Text=" Pathik says : " In order to master the Avatar State , you must open all the chakras . 
12-1	689-690	"	_	_	_	_
12-2	691-697	Pathik	*	PER	_	_
12-3	698-702	says	_	_	_	_
12-4	703-704	:	_	_	_	_
12-5	705-706	"	_	_	_	_
12-6	707-709	In	_	_	_	_
12-7	710-715	order	_	_	_	_
12-8	716-718	to	_	_	_	_
12-9	719-725	master	_	_	_	_
12-10	726-729	the	_	_	_	_
12-11	730-736	Avatar	_	_	_	_
12-12	737-742	State	_	_	_	_
12-13	743-744	,	_	_	_	_
12-14	745-748	you	_	_	*->11-1	*[11]
12-15	749-753	must	_	_	_	_
12-16	754-758	open	_	_	_	_
12-17	759-762	all	_	_	_	_
12-18	763-766	the	_	_	_	_
12-19	767-774	chakras	_	_	_	_
12-20	775-776	.	_	_	_	_

#Text=Aang , tell me everything you know about chakras . 
13-1	777-781	Aang	_	_	_	_
13-2	782-783	,	_	_	_	_
13-3	784-788	tell	_	_	_	_
13-4	789-791	me	_	_	_	_
13-5	792-802	everything	_	_	_	_
13-6	803-806	you	_	_	*->11-2	*[11]
13-7	807-811	know	_	_	_	_
13-8	812-817	about	_	_	_	_
13-9	818-825	chakras	_	_	_	_
13-10	826-827	.	_	_	_	_

#Text=" Aang says : " What are chakras ? 
14-1	828-829	"	_	_	_	_
14-2	830-834	Aang	*	PER	*->12-1	*[12]
14-3	835-839	says	_	_	_	_
14-4	840-841	:	_	_	_	_
14-5	842-843	"	_	_	_	_
14-6	844-848	What	_	_	_	_
14-7	849-852	are	_	_	_	_
14-8	853-860	chakras	_	_	_	_
14-9	861-862	?	_	_	_	_

#Text=" Pathik says : " Oh , I see . 
15-1	863-864	"	_	_	_	_
15-2	865-871	Pathik	*	PER	_	_
15-3	872-876	says	_	_	_	_
15-4	877-878	:	_	_	_	_
15-5	879-880	"	_	_	_	_
15-6	881-883	Oh	_	_	_	_
15-7	884-885	,	_	_	_	_
15-8	886-887	I	_	_	_	_
15-9	888-891	see	_	_	_	_
15-10	892-893	.	_	_	_	_

#Text=I guess we 'll start with the basics . 
16-1	894-895	I	_	_	_	_
16-2	896-901	guess	_	_	_	_
16-3	902-904	we	_	_	*->14-1	*[14]
16-4	905-908	'll	_	_	_	_
16-5	909-914	start	_	_	_	_
16-6	915-919	with	_	_	_	_
16-7	920-923	the	_	_	_	_
16-8	924-930	basics	_	_	_	_
16-9	931-932	.	_	_	_	_

#Text=The water flows through this creek , much like the energy flows through your body . 
17-1	933-936	The	_	_	*->15-1	*[15]
17-2	937-942	water	_	_	*->15-1	*[15]
17-3	943-948	flows	_	_	_	_
17-4	949-956	through	_	_	_	_
17-5	957-961	this	_	_	*->16-1	*[16]
17-6	962-967	creek	_	_	*->16-1	*[16]
17-7	968-969	,	_	_	_	_
17-8	970-974	much	_	_	_	_
17-9	975-979	like	_	_	_	_
17-10	980-983	the	_	_	_	_
17-11	984-990	energy	_	_	_	_
17-12	991-996	flows	_	_	_	_
17-13	997-1004	through	_	_	_	_
17-14	1005-1009	your	_	_	*->11-3	*[11]
17-15	1010-1014	body	_	_	*->17-1	*[17]
17-16	1015-1016	.	_	_	_	_

#Text=As you see , there are several pools where the water swirls around before flowing on . 
18-1	1017-1019	As	_	_	_	_
18-2	1020-1023	you	_	_	*->11-4	*[11]
18-3	1024-1027	see	_	_	_	_
18-4	1028-1029	,	_	_	_	_
18-5	1030-1035	there	_	_	_	_
18-6	1036-1039	are	_	_	_	_
18-7	1040-1047	several	_	_	*->18-1	*[18]
18-8	1048-1053	pools	_	_	*->18-1	*[18]
18-9	1054-1059	where	_	_	*->18-1	*[18]
18-10	1060-1063	the	_	_	*->15-2	*[15]
18-11	1064-1069	water	_	_	*->15-2	*[15]
18-12	1070-1076	swirls	_	_	*->18-1	*[18]
18-13	1077-1083	around	_	_	*->18-1	*[18]
18-14	1084-1090	before	_	_	*->18-1	*[18]
18-15	1091-1098	flowing	_	_	*->18-1	*[18]
18-16	1099-1101	on	_	_	*->18-1	*[18]
18-17	1102-1103	.	_	_	_	_

#Text=These pools are like our chakras . 
19-1	1104-1109	These	_	_	*->18-2	*[18]
19-2	1110-1115	pools	_	_	*->18-2	*[18]
19-3	1116-1119	are	_	_	_	_
19-4	1120-1124	like	_	_	_	_
19-5	1125-1128	our	_	_	*->13-1	*[13]
19-6	1129-1136	chakras	_	_	*->13-1	*[13]
19-7	1137-1138	.	_	_	_	_

#Text=" Aang says : " So chakras are pools of spiraling energy in our bodies ? 
20-1	1139-1140	"	_	_	_	_
20-2	1141-1145	Aang	*	PER	*->12-3	*[12]
20-3	1146-1150	says	_	_	_	_
20-4	1151-1152	:	_	_	_	_
20-5	1153-1154	"	_	_	_	_
20-6	1155-1157	So	_	_	_	_
20-7	1158-1165	chakras	_	_	*->13-4	*[13]
20-8	1166-1169	are	_	_	_	_
20-9	1170-1175	pools	_	_	*->13-5	*[13]
20-10	1176-1178	of	_	_	*->13-5	*[13]
20-11	1179-1188	spiraling	_	_	*->13-5	*[13]
20-12	1189-1195	energy	_	_	*->13-5	*[13]
20-13	1196-1198	in	_	_	*->13-5	*[13]
20-14	1199-1202	our	_	_	*->13-5	*[13]
20-15	1203-1209	bodies	_	_	*->13-5	*[13]
20-16	1210-1211	?	_	_	_	_

#Text=" Pathik says : " Exactly . 
21-1	1212-1213	"	_	_	_	_
21-2	1214-1220	Pathik	*	PER	_	_
21-3	1221-1225	says	_	_	_	_
21-4	1226-1227	:	_	_	_	_
21-5	1228-1229	"	_	_	_	_
21-6	1230-1237	Exactly	_	_	_	_
21-7	1238-1239	.	_	_	_	_

#Text=If nothing else were around , this creek would flow pure and clear . 
22-1	1240-1242	If	_	_	_	_
22-2	1243-1250	nothing	_	_	_	_
22-3	1251-1255	else	_	_	_	_
22-4	1256-1260	were	_	_	_	_
22-5	1261-1267	around	_	_	_	_
22-6	1268-1269	,	_	_	_	_
22-7	1270-1274	this	_	_	*->16-2	*[16]
22-8	1275-1280	creek	_	_	*->16-2	*[16]
22-9	1281-1286	would	_	_	_	_
22-10	1287-1291	flow	_	_	_	_
22-11	1292-1296	pure	_	_	_	_
22-12	1297-1300	and	_	_	_	_
22-13	1301-1306	clear	_	_	_	_
22-14	1307-1308	.	_	_	_	_

#Text=However , life is messy , and things tend to fall in the creek . 
23-1	1309-1316	However	_	_	_	_
23-2	1317-1318	,	_	_	_	_
23-3	1319-1323	life	_	_	_	_
23-4	1324-1326	is	_	_	_	_
23-5	1327-1332	messy	_	_	_	_
23-6	1333-1334	,	_	_	_	_
23-7	1335-1338	and	_	_	_	_
23-8	1339-1345	things	_	_	_	_
23-9	1346-1350	tend	_	_	_	_
23-10	1351-1353	to	_	_	_	_
23-11	1354-1358	fall	_	_	_	_
23-12	1359-1361	in	_	_	_	_
23-13	1362-1365	the	_	_	*->16-3	*[16]
23-14	1366-1371	creek	_	_	*->16-3	*[16]
23-15	1372-1373	.	_	_	_	_

#Text=And then what happens ? 
24-1	1374-1377	And	_	_	_	_
24-2	1378-1382	then	_	_	_	_
24-3	1383-1387	what	_	_	_	_
24-4	1388-1395	happens	_	_	_	_
24-5	1396-1397	?	_	_	_	_

#Text=" Aang says : " The creek ca n't flow ? 
25-1	1398-1399	"	_	_	_	_
25-2	1400-1404	Aang	*	PER	*->12-4	*[12]
25-3	1405-1409	says	_	_	_	_
25-4	1410-1411	:	_	_	_	_
25-5	1412-1413	"	_	_	_	_
25-6	1414-1417	The	_	_	*->16-4	*[16]
25-7	1418-1423	creek	_	_	*->16-4	*[16]
25-8	1424-1426	ca	_	_	_	_
25-9	1427-1430	n't	_	_	_	_
25-10	1431-1435	flow	_	_	_	_
25-11	1436-1437	?	_	_	_	_

#Text=" Pathik says : " Yes . 
26-1	1438-1439	"	_	_	_	_
26-2	1440-1446	Pathik	*	PER	_	_
26-3	1447-1451	says	_	_	_	_
26-4	1452-1453	:	_	_	_	_
26-5	1454-1455	"	_	_	_	_
26-6	1456-1459	Yes	_	_	_	_
26-7	1460-1461	.	_	_	_	_

#Text=But , if we open the ponds between the pools ... " Aang says : " The energy flows ! 
27-1	1462-1465	But	_	_	_	_
27-2	1466-1467	,	_	_	_	_
27-3	1468-1470	if	_	_	_	_
27-4	1471-1473	we	_	_	_	_
27-5	1474-1478	open	_	_	_	_
27-6	1479-1482	the	_	_	_	_
27-7	1483-1488	ponds	_	_	_	_
27-8	1489-1496	between	_	_	_	_
27-9	1497-1500	the	_	_	*->13-6	*[13]
27-10	1501-1506	pools	_	_	*->13-6	*[13]
27-11	1507-1510	...	_	_	_	_
27-12	1511-1512	"	_	_	_	_
27-13	1513-1517	Aang	*	PER	*->12-5	*[12]
27-14	1518-1522	says	_	_	_	_
27-15	1523-1524	:	_	_	_	_
27-16	1525-1526	"	_	_	_	_
27-17	1527-1530	The	_	_	*->20-1	*[20]
27-18	1531-1537	energy	_	_	*->20-1	*[20]
27-19	1538-1543	flows	_	_	*->20-1	*[20]
27-20	1544-1545	!	_	_	_	_

#Text=" Pathik says : " There are seven chakras that go up the body . 
28-1	1546-1547	"	_	_	_	_
28-2	1548-1554	Pathik	*	PER	_	_
28-3	1555-1559	says	_	_	_	_
28-4	1560-1561	:	_	_	_	_
28-5	1562-1563	"	_	_	_	_
28-6	1564-1569	There	_	_	_	_
28-7	1570-1573	are	_	_	_	_
28-8	1574-1579	seven	_	_	*->21-1	*[21]
28-9	1580-1587	chakras	_	_	*->22-1	*[22]
28-10	1588-1592	that	_	_	*->22-1	*[22]
28-11	1593-1595	go	_	_	*->22-1	*[22]
28-12	1596-1598	up	_	_	*->22-1	*[22]
28-13	1599-1602	the	_	_	*->17-2	*[17]
28-14	1603-1607	body	_	_	*->17-2	*[17]
28-15	1608-1609	.	_	_	_	_

#Text=Each pool of energy has a purpose , and can be blocked by a specific kind of emotional muck . 
29-1	1610-1614	Each	_	_	_	_
29-2	1615-1619	pool	_	_	_	_
29-3	1620-1622	of	_	_	_	_
29-4	1623-1629	energy	_	_	_	_
29-5	1630-1633	has	_	_	_	_
29-6	1634-1635	a	_	_	_	_
29-7	1636-1643	purpose	_	_	_	_
29-8	1644-1645	,	_	_	_	_
29-9	1646-1649	and	_	_	_	_
29-10	1650-1653	can	_	_	_	_
29-11	1654-1656	be	_	_	_	_
29-12	1657-1664	blocked	_	_	_	_
29-13	1665-1667	by	_	_	_	_
29-14	1668-1669	a	_	_	_	_
29-15	1670-1678	specific	_	_	_	_
29-16	1679-1683	kind	_	_	_	_
29-17	1684-1686	of	_	_	_	_
29-18	1687-1696	emotional	_	_	_	_
29-19	1697-1701	muck	_	_	_	_
29-20	1702-1703	.	_	_	_	_

#Text=Be warned , opening the chakras is an intense experience , and once you begin the process , you can not stop until all seven are open . 
30-1	1704-1706	Be	_	_	_	_
30-2	1707-1713	warned	_	_	_	_
30-3	1714-1715	,	_	_	_	_
30-4	1716-1723	opening	_	_	_	_
30-5	1724-1727	the	_	_	*->22-2	*[22]
30-6	1728-1735	chakras	_	_	*->22-2	*[22]
30-7	1736-1738	is	_	_	_	_
30-8	1739-1741	an	_	_	*->23-1	*[23]
30-9	1742-1749	intense	_	_	*->23-1	*[23]
30-10	1750-1760	experience	_	_	*->23-1	*[23]
30-11	1761-1762	,	_	_	_	_
30-12	1763-1766	and	_	_	_	_
30-13	1767-1771	once	_	_	_	_
30-14	1772-1775	you	_	_	*->11-5	*[11]
30-15	1776-1781	begin	_	_	_	_
30-16	1782-1785	the	_	_	_	_
30-17	1786-1793	process	_	_	_	_
30-18	1794-1795	,	_	_	_	_
30-19	1796-1799	you	_	_	*->11-6	*[11]
30-20	1800-1803	can	_	_	_	_
30-21	1804-1807	not	_	_	_	_
30-22	1808-1812	stop	_	_	_	_
30-23	1813-1818	until	_	_	_	_
30-24	1819-1822	all	_	_	_	_
30-25	1823-1828	seven	_	_	*->21-2	*[21]
30-26	1829-1832	are	_	_	_	_
30-27	1833-1837	open	_	_	_	_
30-28	1838-1839	.	_	_	_	_

#Text=Are you ready ? 
31-1	1840-1843	Are	_	_	_	_
31-2	1844-1847	you	_	_	*->11-7	*[11]
31-3	1848-1853	ready	_	_	_	_
31-4	1854-1855	?	_	_	_	_

#Text=" Aang says : " I 'll do whatever it takes . 
32-1	1856-1857	"	_	_	_	_
32-2	1858-1862	Aang	*	PER	*->12-6	*[12]
32-3	1863-1867	says	_	_	_	_
32-4	1868-1869	:	_	_	_	_
32-5	1870-1871	"	_	_	_	_
32-6	1872-1873	I	_	_	*->12-7	*[12]
32-7	1874-1877	'll	_	_	_	_
32-8	1878-1880	do	_	_	_	_
32-9	1881-1889	whatever	_	_	_	_
32-10	1890-1892	it	_	_	*->23-2	*[23]
32-11	1893-1898	takes	_	_	_	_
32-12	1899-1900	.	_	_	_	_

#Text=" Pathik says : " First we will open the Earth Chakra , located at the base of the spine . 
33-1	1901-1902	"	_	_	_	_
33-2	1903-1909	Pathik	*	PER	_	_
33-3	1910-1914	says	_	_	_	_
33-4	1915-1916	:	_	_	_	_
33-5	1917-1918	"	_	_	_	_
33-6	1919-1924	First	_	_	*->24-1	*[24]
33-7	1925-1927	we	_	_	_	_
33-8	1928-1932	will	_	_	_	_
33-9	1933-1937	open	_	_	_	_
33-10	1938-1941	the	_	_	_	_
33-11	1942-1947	Earth	_	_	*->25-1	*[25]
33-12	1948-1954	Chakra	_	_	*->25-1	*[25]
33-13	1955-1956	,	_	_	_	_
33-14	1957-1964	located	_	_	_	_
33-15	1965-1967	at	_	_	_	_
33-16	1968-1971	the	_	_	_	_
33-17	1972-1976	base	_	_	_	_
33-18	1977-1979	of	_	_	_	_
33-19	1980-1983	the	_	_	_	_
33-20	1984-1989	spine	_	_	_	_
33-21	1990-1991	.	_	_	_	_

#Text=It deals with survival , and is blocked by fear . 
34-1	1992-1994	It	_	_	*->24-2	*[24]
34-2	1995-2000	deals	_	_	_	_
34-3	2001-2005	with	_	_	_	_
34-4	2006-2014	survival	_	_	_	_
34-5	2015-2016	,	_	_	_	_
34-6	2017-2020	and	_	_	_	_
34-7	2021-2023	is	_	_	_	_
34-8	2024-2031	blocked	_	_	_	_
34-9	2032-2034	by	_	_	_	_
34-10	2035-2039	fear	_	_	_	_
34-11	2040-2041	.	_	_	_	_

#Text=What are you most afraid of ? 
35-1	2042-2046	What	_	_	_	_
35-2	2047-2050	are	_	_	_	_
35-3	2051-2054	you	_	_	*->11-8	*[11]
35-4	2055-2059	most	_	_	_	_
35-5	2060-2066	afraid	_	_	_	_
35-6	2067-2069	of	_	_	_	_
35-7	2070-2071	?	_	_	_	_

#Text=Let your fears become clear to you . 
36-1	2072-2075	Let	_	_	_	_
36-2	2076-2080	your	_	_	*->11-9	*[11]
36-3	2081-2086	fears	_	_	*->26-1	*[26]
36-4	2087-2093	become	_	_	_	_
36-5	2094-2099	clear	_	_	_	_
36-6	2100-2102	to	_	_	_	_
36-7	2103-2106	you	_	_	*->11-10	*[11]
36-8	2107-2108	.	_	_	_	_

#Text=" Pathik says : " Aang , your vision is not real . 
37-1	2109-2110	"	_	_	_	_
37-2	2111-2117	Pathik	*	PER	_	_
37-3	2118-2122	says	_	_	_	_
37-4	2123-2124	:	_	_	_	_
37-5	2125-2126	"	_	_	_	_
37-6	2127-2131	Aang	_	_	*->12-8	*[12]
37-7	2132-2133	,	_	_	_	_
37-8	2134-2138	your	_	_	*->11-11	*[11]
37-9	2139-2145	vision	_	_	_	_
37-10	2146-2148	is	_	_	_	_
37-11	2149-2152	not	_	_	_	_
37-12	2153-2157	real	_	_	_	_
37-13	2158-2159	.	_	_	_	_

#Text=You are concerned for your survival , but you must surrender those fears . 
38-1	2160-2163	You	_	_	*->11-12	*[11]
38-2	2164-2167	are	_	_	_	_
38-3	2168-2177	concerned	_	_	_	_
38-4	2178-2181	for	_	_	_	_
38-5	2182-2186	your	_	_	*->11-13	*[11]
38-6	2187-2195	survival	_	_	_	_
38-7	2196-2197	,	_	_	_	_
38-8	2198-2201	but	_	_	_	_
38-9	2202-2205	you	_	_	*->11-14	*[11]
38-10	2206-2210	must	_	_	_	_
38-11	2211-2220	surrender	_	_	_	_
38-12	2221-2226	those	_	_	*->26-2	*[26]
38-13	2227-2232	fears	_	_	*->26-2	*[26]
38-14	2233-2234	.	_	_	_	_

#Text=Let your fears flow down the creek . 
39-1	2235-2238	Let	_	_	_	_
39-2	2239-2243	your	_	_	*->11-15	*[11]
39-3	2244-2249	fears	_	_	*->26-3	*[26]
39-4	2250-2254	flow	_	_	_	_
39-5	2255-2259	down	_	_	_	_
39-6	2260-2263	the	_	_	*->16-5	*[16]
39-7	2264-2269	creek	_	_	*->16-5	*[16]
39-8	2270-2271	.	_	_	_	_

#Text=You have opened your Earth Chakra ! 
40-1	2272-2275	You	_	_	*->11-16	*[11]
40-2	2276-2280	have	_	_	_	_
40-3	2281-2287	opened	_	_	_	_
40-4	2288-2292	your	_	_	*->11-17	*[11]
40-5	2293-2298	Earth	_	_	*->25-2	*[25]
40-6	2299-2305	Chakra	_	_	*->25-2	*[25]
40-7	2306-2307	!	_	_	_	_

#Text=" Pathik says : " Next is the ... " Aang says : " Water Chakra ? 
41-1	2308-2309	"	_	_	*->10-1	*[10]
41-2	2310-2316	Pathik	*	PER	*->10-1	*[10]
41-3	2317-2321	says	_	_	_	_
41-4	2322-2323	:	_	_	_	_
41-5	2324-2325	"	_	_	_	_
41-6	2326-2330	Next	_	_	*->1-1	*[1]
41-7	2331-2333	is	_	_	_	_
41-8	2334-2337	the	_	_	*->1-2	*[1]
41-9	2338-2341	...	_	_	*->1-2	*[1]
41-10	2342-2343	"	_	_	*->1-2	*[1]
41-11	2344-2348	Aang	*	PER	*->1-2	*[1]
41-12	2349-2353	says	_	_	*->1-2	*[1]
41-13	2354-2355	:	_	_	_	_
41-14	2356-2357	"	_	_	_	_
41-15	2358-2363	Water	_	_	_	_
41-16	2364-2370	Chakra	_	_	_	_
41-17	2371-2372	?	_	_	_	_

#Text=" Pathik says : " Brilliant ! 
42-1	2373-2374	"	_	_	*->10-12	*[10]
42-2	2375-2381	Pathik	*	PER	*->10-12	*[10]
42-3	2382-2386	says	_	_	_	_
42-4	2387-2388	:	_	_	_	_
42-5	2389-2390	"	_	_	_	_
42-6	2391-2400	Brilliant	_	_	_	_
42-7	2401-2402	!	_	_	_	_

#Text=Maybe one day you will be a guru too ! 
43-1	2403-2408	Maybe	_	_	_	_
43-2	2409-2412	one	_	_	_	_
43-3	2413-2416	day	_	_	_	_
43-4	2417-2420	you	_	_	*->11-18	*[11]
43-5	2421-2425	will	_	_	_	_
43-6	2426-2428	be	_	_	_	_
43-7	2429-2430	a	_	_	_	_
43-8	2431-2435	guru	*	PER	_	_
43-9	2436-2439	too	_	_	_	_
43-10	2440-2441	!	_	_	_	_

#Text=This chakra deals with pleasure and is blocked by guilt . 
44-1	2442-2446	This	_	_	_	_
44-2	2447-2453	chakra	_	_	_	_
44-3	2454-2459	deals	_	_	_	_
44-4	2460-2464	with	_	_	_	_
44-5	2465-2473	pleasure	_	_	_	_
44-6	2474-2477	and	_	_	_	_
44-7	2478-2480	is	_	_	_	_
44-8	2481-2488	blocked	_	_	_	_
44-9	2489-2491	by	_	_	_	_
44-10	2492-2497	guilt	_	_	_	_
44-11	2498-2499	.	_	_	_	_

#Text=Now , look at all the guilt with burdens you so . 
45-1	2500-2503	Now	_	_	_	_
45-2	2504-2505	,	_	_	_	_
45-3	2506-2510	look	_	_	_	_
45-4	2511-2513	at	_	_	_	_
45-5	2514-2517	all	_	_	_	_
45-6	2518-2521	the	_	_	_	_
45-7	2522-2527	guilt	_	_	_	_
45-8	2528-2532	with	_	_	_	_
45-9	2533-2540	burdens	_	_	_	_
45-10	2541-2544	you	_	_	*->11-19	*[11]
45-11	2545-2547	so	_	_	_	_
45-12	2548-2549	.	_	_	_	_

#Text=What do you blame yourself for ? 
46-1	2550-2554	What	_	_	_	_
46-2	2555-2557	do	_	_	_	_
46-3	2558-2561	you	_	_	*->11-20	*[11]
46-4	2562-2567	blame	_	_	_	_
46-5	2568-2576	yourself	_	_	*->11-21	*[11]
46-6	2577-2580	for	_	_	_	_
46-7	2581-2582	?	_	_	_	_

#Text=" Aang says : " I ran away . 
47-1	2583-2584	"	_	_	_	_
47-2	2585-2589	Aang	*	PER	*->12-10	*[12]
