#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Pretty clouds . " 
1-1	0-5	Sokka	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Pretty	_	_	*->1-1	*[1]
1-6	22-28	clouds	_	_	*->1-1	*[1]
1-7	29-30	.	_	_	_	_
1-8	31-32	"	_	_	_	_

#Text=Zuko says : " Yeah ... fluffy . 
2-1	33-37	Zuko	*	PER	_	_
2-2	38-42	says	_	_	_	_
2-3	43-44	:	_	_	_	_
2-4	45-46	"	_	_	_	_
2-5	47-51	Yeah	_	_	_	_
2-6	52-55	...	_	_	_	_
2-7	56-62	fluffy	_	_	_	_
2-8	63-64	.	_	_	_	_

#Text=What ? 
3-1	65-69	What	_	_	_	_
3-2	70-71	?	_	_	_	_

#Text=" Sokka says : " What ? 
4-1	72-73	"	_	_	*->3-1	*[3]
4-2	74-79	Sokka	_	_	*->3-1	*[3]
4-3	80-84	says	_	_	_	_
4-4	85-86	:	_	_	_	_
4-5	87-88	"	_	_	_	_
4-6	89-93	What	_	_	_	_
4-7	94-95	?	_	_	_	_

#Text=Oh , I did n't say anything . 
5-1	96-98	Oh	_	_	_	_
5-2	99-100	,	_	_	_	_
5-3	101-102	I	_	_	*->3-3	*[3]
5-4	103-106	did	_	_	_	_
5-5	107-110	n't	_	_	_	_
5-6	111-114	say	_	_	_	_
5-7	115-123	anything	_	_	_	_
5-8	124-125	.	_	_	_	_

#Text=You know , a friend of mine actually designed these war balloons . 
6-1	126-129	You	_	_	_	_
6-2	130-134	know	_	_	_	_
6-3	135-136	,	_	_	_	_
6-4	137-138	a	_	_	_	_
6-5	139-145	friend	_	_	_	_
6-6	146-148	of	_	_	_	_
6-7	149-153	mine	_	_	_	_
6-8	154-162	actually	_	_	_	_
6-9	163-171	designed	_	_	_	_
6-10	172-177	these	_	_	_	_
6-11	178-181	war	_	_	_	_
6-12	182-190	balloons	_	_	_	_
6-13	191-192	.	_	_	_	_

#Text=" Zuko says : " No kidding . 
7-1	193-194	"	_	_	_	_
7-2	195-199	Zuko	*	PER	_	_
7-3	200-204	says	_	_	_	_
7-4	205-206	:	_	_	_	_
7-5	207-208	"	_	_	_	_
7-6	209-211	No	_	_	_	_
7-7	212-219	kidding	_	_	_	_
7-8	220-221	.	_	_	_	_

#Text=" Sokka says : " Yep , a balloon ... but for war . 
8-1	222-223	"	_	_	_	_
8-2	224-229	Sokka	_	_	*->3-4	*[3]
8-3	230-234	says	_	_	_	_
8-4	235-236	:	_	_	_	_
8-5	237-238	"	_	_	_	_
8-6	239-242	Yep	_	_	_	_
8-7	243-244	,	_	_	_	_
8-8	245-246	a	_	_	*->5-1	*[5]
8-9	247-254	balloon	_	_	*->5-1	*[5]
8-10	255-258	...	_	_	_	_
8-11	259-262	but	_	_	_	_
8-12	263-266	for	_	_	_	_
8-13	267-270	war	_	_	_	_
8-14	271-272	.	_	_	_	_

#Text=" Zuko says : " If there 's one thing my dad 's good at , it 's war . 
9-1	273-274	"	_	_	_	_
9-2	275-279	Zuko	*	PER	_	_
9-3	280-284	says	_	_	_	_
9-4	285-286	:	_	_	_	_
9-5	287-288	"	_	_	_	_
9-6	289-291	If	_	_	_	_
9-7	292-297	there	_	_	_	_
9-8	298-300	's	_	_	_	_
9-9	301-304	one	_	_	*->6-1	*[6]
9-10	305-310	thing	_	_	*->6-1	*[6]
9-11	311-313	my	_	_	*->7-1	*[7]
9-12	314-317	dad	_	_	*->7-1	*[7]
9-13	318-320	's	_	_	*->7-1	*[7]
9-14	321-325	good	_	_	*->7-1	*[7]
9-15	326-328	at	_	_	_	_
9-16	329-330	,	_	_	_	_
9-17	331-333	it	_	_	*->6-2	*[6]
9-18	334-336	's	_	_	_	_
9-19	337-340	war	_	_	_	_
9-20	341-342	.	_	_	_	_

#Text=" Sokka says : " Yeah , it seems to run in the family . 
10-1	343-344	"	_	_	_	_
10-2	345-350	Sokka	_	_	*->3-5	*[3]
10-3	351-355	says	_	_	_	_
10-4	356-357	:	_	_	_	_
10-5	358-359	"	_	_	_	_
10-6	360-364	Yeah	_	_	_	_
10-7	365-366	,	_	_	_	_
10-8	367-369	it	_	_	_	_
10-9	370-375	seems	_	_	_	_
10-10	376-378	to	_	_	_	_
10-11	379-382	run	_	_	_	_
10-12	383-385	in	_	_	_	_
10-13	386-389	the	_	_	*->9-1	*[9]
10-14	390-396	family	_	_	*->9-1	*[9]
10-15	397-398	.	_	_	_	_

#Text=" Zuko says : " Hey , hold on . 
11-1	399-400	"	_	_	_	_
11-2	401-405	Zuko	*	PER	_	_
11-3	406-410	says	_	_	_	_
11-4	411-412	:	_	_	_	_
11-5	413-414	"	_	_	_	_
11-6	415-418	Hey	_	_	_	_
11-7	419-420	,	_	_	_	_
11-8	421-425	hold	_	_	_	_
11-9	426-428	on	_	_	_	_
11-10	429-430	.	_	_	_	_

#Text=Not everyone in my family is like that . 
12-1	431-434	Not	_	_	_	_
12-2	435-443	everyone	_	_	_	_
12-3	444-446	in	_	_	_	_
12-4	447-449	my	_	_	*->9-2	*[9]
12-5	450-456	family	_	_	*->9-2	*[9]
12-6	457-459	is	_	_	_	_
12-7	460-464	like	_	_	_	_
12-8	465-469	that	_	_	*->9-3	*[9]
12-9	470-471	.	_	_	_	_

#Text=" Sokka says : " I know , I know , you 've changed . 
13-1	472-473	"	_	_	_	_
13-2	474-479	Sokka	_	_	*->3-6	*[3]
13-3	480-484	says	_	_	_	_
13-4	485-486	:	_	_	_	_
13-5	487-488	"	_	_	_	_
13-6	489-490	I	_	_	*->3-7	*[3]
13-7	491-495	know	_	_	_	_
13-8	496-497	,	_	_	_	_
13-9	498-499	I	_	_	*->3-8	*[3]
13-10	500-504	know	_	_	_	_
13-11	505-506	,	_	_	_	_
13-12	507-510	you	_	_	*->10-1	*[10]
13-13	511-514	've	_	_	_	_
13-14	515-522	changed	_	_	_	_
13-15	523-524	.	_	_	_	_

#Text=" Zuko says : " I meant my uncle . 
14-1	525-526	"	_	_	_	_
14-2	527-531	Zuko	*	PER	_	_
14-3	532-536	says	_	_	_	_
14-4	537-538	:	_	_	_	_
14-5	539-540	"	_	_	_	_
14-6	541-542	I	_	_	_	_
14-7	543-548	meant	_	_	_	_
14-8	549-551	my	_	_	_	_
14-9	552-557	uncle	_	_	_	_
14-10	558-559	.	_	_	_	_

#Text=He was more of a father to me . 
15-1	560-562	He	_	_	_	_
15-2	563-566	was	_	_	_	_
15-3	567-571	more	_	_	_	_
15-4	572-574	of	_	_	_	_
15-5	575-576	a	_	_	*->12-1	*[12]
15-6	577-583	father	_	_	*->12-1	*[12]
15-7	584-586	to	_	_	*->12-1	*[12]
15-8	587-589	me	_	_	*->12-1	*[12]
15-9	590-591	.	_	_	_	_

#Text=And I really let him down . 
16-1	592-595	And	_	_	_	_
16-2	596-597	I	_	_	_	_
16-3	598-604	really	_	_	_	_
16-4	605-608	let	_	_	_	_
16-5	609-612	him	_	_	_	_
16-6	613-617	down	_	_	_	_
16-7	618-619	.	_	_	_	_

#Text=" Sokka says : " I think your uncle would be proud of you . 
