#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I thought you were crazy at first , Katara , but this might work . 
1-1	0-5	Sokka	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-24	thought	_	_	_	_
1-7	25-28	you	_	_	_	_
1-8	29-33	were	_	_	_	_
1-9	34-39	crazy	_	_	_	_
1-10	40-42	at	_	_	_	_
1-11	43-48	first	_	_	_	_
1-12	49-50	,	_	_	_	_
1-13	51-57	Katara	_	_	_	_
1-14	58-59	,	_	_	_	_
1-15	60-63	but	_	_	_	_
1-16	64-68	this	_	_	_	_
1-17	69-74	might	_	_	_	_
1-18	75-79	work	_	_	_	_
1-19	80-81	.	_	_	_	_

#Text=There are ventilation shafts throughout these mines . 
2-1	82-87	There	_	_	_	_
2-2	88-91	are	_	_	_	_
2-3	92-103	ventilation	_	_	_	_
2-4	104-110	shafts	_	_	_	_
2-5	111-121	throughout	_	_	_	_
2-6	122-127	these	_	_	_	_
2-7	128-133	mines	_	_	_	_
2-8	134-135	.	_	_	_	_

#Text=All Aang has to do is send an air current from that vent to this one right here . 
3-1	136-139	All	_	_	_	_
3-2	140-144	Aang	_	_	_	_
3-3	145-148	has	_	_	_	_
3-4	149-151	to	_	_	_	_
3-5	152-154	do	_	_	_	_
3-6	155-157	is	_	_	_	_
3-7	158-162	send	_	_	_	_
3-8	163-165	an	_	_	_	_
3-9	166-169	air	_	_	_	_
3-10	170-177	current	_	_	_	_
3-11	178-182	from	_	_	_	_
3-12	183-187	that	_	_	_	_
3-13	188-192	vent	_	_	_	_
3-14	193-195	to	_	_	_	_
3-15	196-200	this	_	_	_	_
3-16	201-204	one	_	_	_	_
3-17	205-210	right	_	_	_	_
3-18	211-215	here	_	_	_	_
3-19	216-217	.	_	_	_	_

#Text=The boulder levitates and ta - da ! 
4-1	218-221	The	_	_	_	_
4-2	222-229	boulder	_	_	_	_
4-3	230-239	levitates	_	_	_	_
4-4	240-243	and	_	_	_	_
4-5	244-246	ta	_	_	_	_
4-6	247-248	-	_	_	_	_
4-7	249-251	da	_	_	_	_
4-8	252-253	!	_	_	_	_

#Text=Fake earthbending . 
5-1	254-258	Fake	_	_	_	_
5-2	259-271	earthbending	_	_	_	_
5-3	272-273	.	_	_	_	_

#Text=" Katara says : " Aang ? 
6-1	274-275	"	_	_	*->1-1	*[1]
6-2	276-282	Katara	*	PER	*->1-1	*[1]
6-3	283-287	says	_	_	_	_
6-4	288-289	:	_	_	_	_
6-5	290-291	"	_	_	_	_
6-6	292-296	Aang	_	_	_	_
6-7	297-298	?	_	_	_	_

#Text=Did you get all that ? 
7-1	299-302	Did	_	_	_	_
7-2	303-306	you	_	_	_	_
7-3	307-310	get	_	_	_	_
7-4	311-314	all	_	_	_	_
7-5	315-319	that	_	_	_	_
7-6	320-321	?	_	_	_	_

#Text=" Aang says : " Sure , sure . 
8-1	322-323	"	_	_	*->6-1	*[6]
8-2	324-328	Aang	*	PER	*->6-1	*[6]
8-3	329-333	says	_	_	*->6-1	*[6]
8-4	334-335	:	_	_	*->6-1	*[6]
8-5	336-337	"	_	_	*->6-1	*[6]
8-6	338-342	Sure	_	_	*->6-1	*[6]
8-7	343-344	,	_	_	*->6-1	*[6]
8-8	345-349	sure	_	_	*->6-1	*[6]
8-9	350-351	.	_	_	*->6-1	*[6]

#Text=I got it . 
9-1	352-353	I	_	_	_	_
9-2	354-357	got	_	_	_	_
9-3	358-360	it	_	_	_	_
9-4	361-362	.	_	_	_	_

#Text=" Sokka says : " Do you remember your cue ? 
10-1	363-364	"	_	_	_	_
10-2	365-370	Sokka	_	_	_	_
10-3	371-375	says	_	_	_	_
10-4	376-377	:	_	_	_	_
10-5	378-379	"	_	_	_	_
10-6	380-382	Do	_	_	_	_
10-7	383-386	you	_	_	*->7-1	*[7]
10-8	387-395	remember	_	_	_	_
10-9	396-400	your	_	_	*->7-2	*[7]
10-10	401-404	cue	_	_	_	_
10-11	405-406	?	_	_	_	_

#Text=" Aang says : " Yeah , yeah . 
11-1	407-408	"	_	_	*->6-2	*[6]
11-2	409-413	Aang	*	PER	*->6-2	*[6]
11-3	414-418	says	_	_	*->6-2	*[6]
11-4	419-420	:	_	_	*->6-2	*[6]
11-5	421-422	"	_	_	*->6-2	*[6]
11-6	423-427	Yeah	_	_	*->6-2	*[6]
11-7	428-429	,	_	_	*->6-2	*[6]
11-8	430-434	yeah	_	_	*->6-2	*[6]
11-9	435-436	.	_	_	*->6-2	*[6]

#Text=Just relax . 
12-1	437-441	Just	_	_	_	_
12-2	442-447	relax	_	_	_	_
12-3	448-449	.	_	_	_	_

#Text=You 're taking all the fun out of this . 
13-1	450-453	You	_	_	*->8-1	*[8]
13-2	454-457	're	_	_	_	_
13-3	458-464	taking	_	_	_	_
13-4	465-468	all	_	_	_	_
13-5	469-472	the	_	_	_	_
13-6	473-476	fun	_	_	_	_
13-7	477-480	out	_	_	_	_
13-8	481-483	of	_	_	_	_
13-9	484-488	this	_	_	*->9-1	*[9]
13-10	489-490	.	_	_	_	_

#Text=" Sokka says : " By this , do you mean intentionally being captured by a group of ruthless firebenders ? 
14-1	491-492	"	_	_	_	_
14-2	493-498	Sokka	_	_	_	_
14-3	499-503	says	_	_	_	_
14-4	504-505	:	_	_	_	_
14-5	506-507	"	_	_	_	_
14-6	508-510	By	_	_	_	_
14-7	511-515	this	_	_	*->9-2	*[9]
14-8	516-517	,	_	_	_	_
14-9	518-520	do	_	_	_	_
14-10	521-524	you	_	_	*->8-2	*[8]
14-11	525-529	mean	_	_	_	_
14-12	530-543	intentionally	_	_	_	_
14-13	544-549	being	_	_	_	_
14-14	550-558	captured	_	_	_	_
14-15	559-561	by	_	_	_	_
14-16	562-563	a	_	_	_	_
14-17	564-569	group	_	_	_	_
14-18	570-572	of	_	_	_	_
14-19	573-581	ruthless	_	_	_	_
14-20	582-593	firebenders	_	_	_	_
14-21	594-595	?	_	_	_	_

#Text=" Aang says : " Exactly ! 
15-1	596-597	"	_	_	_	_
15-2	598-602	Aang	*	PER	*->5-1	*[5]
15-3	603-607	says	_	_	_	_
15-4	608-609	:	_	_	_	_
15-5	610-611	"	_	_	_	_
15-6	612-619	Exactly	_	_	_	_
15-7	620-621	!	_	_	_	_

#Text=That 's fun stuff ! 
16-1	622-626	That	_	_	_	_
16-2	627-629	's	_	_	_	_
16-3	630-633	fun	_	_	_	_
16-4	634-639	stuff	_	_	_	_
16-5	640-641	!	_	_	_	_

#Text=" Sokka says : " Here they come ! 
17-1	642-643	"	_	_	_	_
17-2	644-649	Sokka	*	PER	*->2-1	*[2]
17-3	650-654	says	_	_	_	_
17-4	655-656	:	_	_	_	_
17-5	657-658	"	_	_	_	_
17-6	659-663	Here	_	_	_	_
17-7	664-668	they	_	_	*->9-3	*[9]
17-8	669-673	come	_	_	_	_
17-9	674-675	!	_	_	_	_

#Text=Get in your places ! 
18-1	676-679	Get	_	_	_	_
18-2	680-682	in	_	_	_	_
18-3	683-687	your	_	_	*->8-3	*[8]
18-4	688-694	places	_	_	_	_
