#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zhang leader says : " Care for some meat ? " 
1-1	0-5	Zhang	*	PER	*->1-1	*[1]
1-2	6-12	leader	*	PER	*->1-2	*[1]
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-26	Care	_	_	_	_
1-7	27-30	for	_	_	_	_
1-8	31-35	some	_	_	_	_
1-9	36-40	meat	_	_	_	_
1-10	41-42	?	_	_	_	_
1-11	43-44	"	_	_	_	_

#Text=Sokka says : " Would I ! " 
2-1	45-50	Sokka	_	_	*->2-1	*[2]
2-2	51-55	says	_	_	_	_
2-3	56-57	:	_	_	_	_
2-4	58-59	"	_	_	_	_
2-5	60-65	Would	_	_	_	_
2-6	66-67	I	_	_	*->2-2	*[2]
2-7	68-69	!	_	_	_	_
2-8	70-71	"	_	_	_	_

#Text=Zhang leader says : " I know what you must be thinking , we 're horrible for endangering everybody by bringing food down here . " 
3-1	72-77	Zhang	*	PER	*->1-3	*[1]
3-2	78-84	leader	*	PER	*->1-3	*[1]
3-3	85-89	says	_	_	_	_
3-4	90-91	:	_	_	_	_
3-5	92-93	"	_	_	_	_
3-6	94-95	I	_	_	*->1-5	*[1]
3-7	96-100	know	_	_	_	_
3-8	101-105	what	_	_	_	_
3-9	106-109	you	_	_	*->2-3	*[2]
3-10	110-114	must	_	_	_	_
3-11	115-117	be	_	_	_	_
3-12	118-126	thinking	_	_	_	_
3-13	127-128	,	_	_	_	_
3-14	129-131	we	_	_	*->3-1	*[3]
3-15	132-135	're	_	_	_	_
3-16	136-144	horrible	_	_	_	_
3-17	145-148	for	_	_	_	_
3-18	149-160	endangering	_	_	_	_
3-19	161-170	everybody	_	_	_	_
3-20	171-173	by	_	_	_	_
3-21	174-182	bringing	_	_	_	_
3-22	183-187	food	_	_	_	_
3-23	188-192	down	_	_	_	_
3-24	193-197	here	_	_	_	_
3-25	198-199	.	_	_	_	_
3-26	200-201	"	_	_	_	_

#Text=Sokka says : " Hm - hmm . " 
4-1	202-207	Sokka	_	_	*->2-4	*[2]
4-2	208-212	says	_	_	_	_
4-3	213-214	:	_	_	_	_
4-4	215-216	"	_	_	_	_
4-5	217-219	Hm	_	_	_	_
4-6	220-221	-	_	_	_	_
4-7	222-225	hmm	_	_	_	_
4-8	226-227	.	_	_	_	_
4-9	228-229	"	_	_	_	_

#Text=Zhang leader says : " The Gan Jin think so badly of us , they probably assumed we brought food in and decided to bring food in themselves . 
5-1	230-235	Zhang	*	PER	*->1-6	*[1]
5-2	236-242	leader	*	PER	*->1-6	*[1]
5-3	243-247	says	_	_	_	_
5-4	248-249	:	_	_	_	_
5-5	250-251	"	_	_	_	_
5-6	252-255	The	_	_	*->4-1	*[4]
5-7	256-259	Gan	*	PER	*->4-1	*[4]
5-8	260-263	Jin	*	PER	*->4-1	*[4]
5-9	264-269	think	_	_	_	_
5-10	270-272	so	_	_	_	_
5-11	273-278	badly	_	_	_	_
5-12	279-281	of	_	_	_	_
5-13	282-284	us	_	_	*->3-2	*[3]
5-14	285-286	,	_	_	_	_
5-15	287-291	they	_	_	*->5-1	*[5]
5-16	292-300	probably	_	_	_	_
5-17	301-308	assumed	_	_	_	_
5-18	309-311	we	_	_	*->3-3	*[3]
5-19	312-319	brought	_	_	_	_
5-20	320-324	food	_	_	_	_
5-21	325-327	in	_	_	_	_
5-22	328-331	and	_	_	_	_
5-23	332-339	decided	_	_	_	_
5-24	340-342	to	_	_	_	_
5-25	343-348	bring	_	_	_	_
5-26	349-353	food	_	_	_	_
5-27	354-356	in	_	_	_	_
5-28	357-367	themselves	_	_	*->5-2	*[5]
5-29	368-369	.	_	_	_	_

#Text=That 's why we brought food in . 
6-1	370-374	That	_	_	*->3-4	*[3]
6-2	375-377	's	_	_	_	_
6-3	378-381	why	_	_	_	_
6-4	382-384	we	_	_	*->3-5	*[3]
6-5	385-392	brought	_	_	_	_
6-6	393-397	food	_	_	_	_
6-7	398-400	in	_	_	_	_
6-8	401-402	.	_	_	_	_

#Text=" Sokka says : " Hmm . 
7-1	403-404	"	_	_	_	_
7-2	405-410	Sokka	_	_	*->2-5	*[2]
7-3	411-415	says	_	_	_	_
7-4	416-417	:	_	_	_	_
7-5	418-419	"	_	_	_	_
