#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Aang Katara Mechanist Sokka Teo Antagonists Fire Nation soldiers Qin says : " Minor Appa Earth Kingdom colonists Momo Storyteller " Katara says : " This should give us a good idea of what 's around here . " 
41-3	2052-2056	says	_	_	_	_
41-4	2057-2058	:	_	_	_	_
41-5	2059-2060	"	_	_	_	_
41-6	2061-2065	Aang	_	_	*->12-15	*[12]
41-7	2066-2067	,	_	_	_	_
41-8	2068-2072	hold	_	_	_	_
41-9	2073-2075	on	_	_	_	_
41-10	2076-2077	!	_	_	_	_

#Text=Where are we going ? 
42-1	2078-2083	Where	_	_	_	_
42-2	2084-2087	are	_	_	_	_
42-3	2088-2090	we	_	_	*->30-2	*[30]
42-4	2091-2096	going	_	_	_	_
42-5	2097-2098	?	_	_	_	_

#Text=" Aang says : " I do n't know , but there 's a big crowd so it must be good . 
43-1	2099-2100	"	_	_	_	_
43-2	2101-2105	Aang	*	PER	*->12-16	*[12]
43-3	2106-2110	says	_	_	_	_
43-4	2111-2112	:	_	_	_	_
43-5	2113-2114	"	_	_	_	_
43-6	2115-2116	I	_	_	*->12-17	*[12]
43-7	2117-2119	do	_	_	_	_
43-8	2120-2123	n't	_	_	_	_
43-9	2124-2128	know	_	_	_	_
43-10	2129-2130	,	_	_	_	_
43-11	2131-2134	but	_	_	_	_
43-12	2135-2140	there	_	_	_	_
43-13	2141-2143	's	_	_	_	_
43-14	2144-2145	a	_	_	*->32-1	*[32]
43-15	2146-2149	big	_	_	*->32-1	*[32]
43-16	2150-2155	crowd	_	_	*->32-1	*[32]
43-17	2156-2158	so	_	_	_	_
43-18	2159-2161	it	_	_	*->32-2	*[32]
43-19	2162-2166	must	_	_	_	_
43-20	2167-2169	be	_	_	_	_
43-21	2170-2174	good	_	_	_	_
43-22	2175-2176	.	_	_	_	_

#Text=" Sokka says : " Knowing the Fire Nation , it 's probably an execution . 
44-1	2177-2178	"	_	_	_	_
44-2	2179-2184	Sokka	_	_	_	_
44-3	2185-2189	says	_	_	_	_
44-4	2190-2191	:	_	_	_	_
44-5	2192-2193	"	_	_	_	_
44-6	2194-2201	Knowing	_	_	_	_
44-7	2202-2205	the	_	_	*->7-5	*[7]
44-8	2206-2210	Fire	_	_	*->7-5	*[7]
44-9	2211-2217	Nation	_	_	*->7-5	*[7]
44-10	2218-2219	,	_	_	_	_
44-11	2220-2222	it	_	_	*->7-6	*[7]
44-12	2223-2225	's	_	_	_	_
44-13	2226-2234	probably	_	_	_	_
44-14	2235-2237	an	_	_	*->7-7	*[7]
44-15	2238-2247	execution	_	_	*->7-7	*[7]
44-16	2248-2249	.	_	_	_	_

#Text=" Aang says : " I got ta learn that trick ! 
45-1	2250-2251	"	_	_	_	_
45-2	2252-2256	Aang	*	PER	*->12-18	*[12]
45-3	2257-2261	says	_	_	_	_
45-4	2262-2263	:	_	_	_	_
45-5	2264-2265	"	_	_	_	_
45-6	2266-2267	I	_	_	*->12-19	*[12]
45-7	2268-2271	got	_	_	_	_
45-8	2272-2274	ta	_	_	_	_
45-9	2275-2280	learn	_	_	_	_
45-10	2281-2285	that	_	_	_	_
45-11	2286-2291	trick	_	_	_	_
45-12	2292-2293	!	_	_	_	_

#Text=" Malu says : " Thank you ! 
46-1	2294-2295	"	_	_	_	_
46-2	2296-2300	Malu	*	PER	_	_
46-3	2301-2305	says	_	_	_	_
46-4	2306-2307	:	_	_	_	_
46-5	2308-2309	"	_	_	_	_
46-6	2310-2315	Thank	_	_	_	_
46-7	2316-2319	you	_	_	*->36-1	*[36]
46-8	2320-2321	!	_	_	_	_

#Text=For my next trick I need a volunteer from the audience ! 
47-1	2322-2325	For	_	_	_	_
47-2	2326-2328	my	_	_	*->37-1	*[37]
47-3	2329-2333	next	_	_	*->37-1	*[37]
47-4	2334-2339	trick	_	_	*->37-1	*[37]
47-5	2340-2341	I	_	_	_	_
47-6	2342-2346	need	_	_	_	_
47-7	2347-2348	a	_	_	_	_
47-8	2349-2358	volunteer	_	_	_	_
47-9	2359-2363	from	_	_	_	_
47-10	2364-2367	the	_	_	_	_
47-11	2368-2376	audience	_	_	_	_
47-12	2377-2378	!	_	_	_	_

#Text=" Aang says : " Oh ! 
48-1	2379-2380	"	_	_	_	_
48-2	2381-2385	Aang	*	PER	*->12-20	*[12]
48-3	2386-2390	says	_	_	_	_
48-4	2391-2392	:	_	_	_	_
48-5	2393-2394	"	_	_	*->38-1	*[38]
48-6	2395-2397	Oh	_	_	*->38-1	*[38]
48-7	2398-2399	!	_	_	_	_

#Text=Oh ! 
49-1	2400-2402	Oh	_	_	_	_
49-2	2403-2404	!	_	_	_	_

