#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Fire Lord Ozai , you and your forefathers have devastated the balance of this world , and now you shall pay the ultimate price ! 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Fire	_	_	_	_
1-6	19-23	Lord	_	_	_	_
1-7	24-28	Ozai	*	PER	_	_
1-8	29-30	,	_	_	_	_
1-9	31-34	you	_	_	*->3-1	*[3]
1-10	35-38	and	_	_	_	_
1-11	39-43	your	_	_	*->3-2	*[3]
1-12	44-55	forefathers	_	_	_	_
1-13	56-60	have	_	_	_	_
1-14	61-71	devastated	_	_	_	_
1-15	72-75	the	_	_	*->4-1	*[4]
1-16	76-83	balance	_	_	*->4-1	*[4]
1-17	84-86	of	_	_	*->4-1	*[4]
1-18	87-91	this	_	_	*->4-1	*[4]
1-19	92-97	world	_	_	*->4-1	*[4]
1-20	98-99	,	_	_	_	_
1-21	100-103	and	_	_	_	_
1-22	104-107	now	_	_	_	_
1-23	108-111	you	_	_	*->3-3	*[3]
1-24	112-117	shall	_	_	_	_
1-25	118-121	pay	_	_	_	_
1-26	122-125	the	_	_	_	_
1-27	126-134	ultimate	_	_	_	_
1-28	135-140	price	_	_	_	_
1-29	141-142	!	_	_	_	_

#Text=No , I 'm not gon na end it like this . 
2-1	143-145	No	_	_	_	_
2-2	146-147	,	_	_	_	_
2-3	148-149	I	_	_	*->1-2	*[1]
2-4	150-152	'm	_	_	_	_
2-5	153-156	not	_	_	_	_
2-6	157-160	gon	_	_	_	_
2-7	161-163	na	_	_	_	_
2-8	164-167	end	_	_	_	_
2-9	168-170	it	_	_	*->4-2	*[4]
2-10	171-175	like	_	_	_	_
2-11	176-180	this	_	_	*->6-1	*[6]
2-12	181-182	.	_	_	_	_

