#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " It 's gone ! " 
1-1	0-4	Toph	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	It	_	_	_	_
1-6	17-19	's	_	_	_	_
1-7	20-24	gone	_	_	_	_
1-8	25-26	!	_	_	_	_
1-9	27-28	"	_	_	_	_

#Text=Sokka says : " Oh do n't tell me - ! 
2-1	29-34	Sokka	_	_	_	_
2-2	35-39	says	_	_	_	_
2-3	40-41	:	_	_	_	_
2-4	42-43	"	_	_	_	_
2-5	44-46	Oh	_	_	_	_
2-6	47-49	do	_	_	_	_
2-7	50-53	n't	_	_	_	_
2-8	54-58	tell	_	_	_	_
2-9	59-61	me	_	_	_	_
2-10	62-63	-	_	_	_	_
2-11	64-65	!	_	_	_	_

#Text=That 's okay . 
3-1	66-70	That	_	_	*->1-2	*[1]
3-2	71-73	's	_	_	_	_
3-3	74-78	okay	_	_	_	_
3-4	79-80	.	_	_	_	_

#Text=Still got my positive attitude . 
4-1	81-86	Still	_	_	_	_
4-2	87-90	got	_	_	_	_
4-3	91-93	my	_	_	_	_
4-4	94-102	positive	_	_	_	_
4-5	103-111	attitude	_	_	_	_
4-6	112-113	.	_	_	_	_

#Text=" Katara says : " The Dai Li must 've known we were coming and destroyed the evidence ! 
5-1	114-115	"	_	_	_	_
5-2	116-122	Katara	*	PER	*->3-1	*[3]
5-3	123-127	says	_	_	_	_
5-4	128-129	:	_	_	_	_
5-5	130-131	"	_	_	_	_
5-6	132-135	The	_	_	*->4-1	*[4]
5-7	136-139	Dai	*	PER	*->4-1	*[4]
5-8	140-142	Li	*	PER	*->4-1	*[4]
5-9	143-147	must	_	_	_	_
5-10	148-151	've	_	_	_	_
5-11	152-157	known	_	_	_	_
5-12	158-160	we	_	_	*->5-1	*[5]
5-13	161-165	were	_	_	_	_
5-14	166-172	coming	_	_	_	_
5-15	173-176	and	_	_	_	_
5-16	177-186	destroyed	_	_	_	_
5-17	187-190	the	_	_	_	_
5-18	191-199	evidence	_	_	_	_
5-19	200-201	!	_	_	_	_

#Text=" Kuei says : " Hm ... That seems awfully convenient . 
6-1	202-203	"	_	_	_	_
6-2	204-208	Kuei	*	PER	_	_
6-3	209-213	says	_	_	_	_
6-4	214-215	:	_	_	_	_
6-5	216-217	"	_	_	_	_
6-6	218-220	Hm	_	_	_	_
6-7	221-224	...	_	_	_	_
6-8	225-229	That	_	_	*->5-2	*[5]
6-9	230-235	seems	_	_	_	_
6-10	236-243	awfully	_	_	_	_
6-11	244-254	convenient	_	_	_	_
6-12	255-256	.	_	_	_	_

#Text=" Sokka says : " Hey , if anything , this proves the conspiracy exists even more . 
7-1	257-258	"	_	_	_	_
7-2	259-264	Sokka	_	_	_	_
7-3	265-269	says	_	_	_	_
7-4	270-271	:	_	_	_	_
7-5	272-273	"	_	_	_	_
7-6	274-277	Hey	_	_	_	_
7-7	278-279	,	_	_	_	_
7-8	280-282	if	_	_	_	_
7-9	283-291	anything	_	_	_	_
7-10	292-293	,	_	_	_	_
7-11	294-298	this	_	_	_	_
7-12	299-305	proves	_	_	_	_
7-13	306-309	the	_	_	_	_
7-14	310-320	conspiracy	_	_	_	_
7-15	321-327	exists	_	_	_	_
7-16	328-332	even	_	_	_	_
7-17	333-337	more	_	_	_	_
7-18	338-339	.	_	_	_	_

#Text=" Kuei says : " Long Feng was right . 
8-1	340-341	"	_	_	_	_
8-2	342-346	Kuei	*	PER	_	_
8-3	347-351	says	_	_	_	_
8-4	352-353	:	_	_	_	_
8-5	354-355	"	_	_	_	_
8-6	356-360	Long	_	_	_	_
8-7	361-365	Feng	_	_	_	_
8-8	366-369	was	_	_	_	_
8-9	370-375	right	_	_	_	_
8-10	376-377	.	_	_	_	_

#Text=This was a waste of time . 
9-1	378-382	This	_	_	*->7-3	*[7]
9-2	383-386	was	_	_	_	_
9-3	387-388	a	_	_	*->7-1	*[7]
9-4	389-394	waste	_	_	*->7-1	*[7]
9-5	395-397	of	_	_	*->7-1	*[7]
9-6	398-402	time	_	_	*->7-1	*[7]
9-7	403-404	.	_	_	_	_

#Text=If you 'll excuse me , I 'm going back to the palace . 
10-1	405-407	If	_	_	_	_
10-2	408-411	you	_	_	*->10-1	*[10]
10-3	412-415	'll	_	_	_	_
10-4	416-422	excuse	_	_	_	_
10-5	423-425	me	_	_	_	_
10-6	426-427	,	_	_	_	_
10-7	428-429	I	_	_	_	_
10-8	430-432	'm	_	_	_	_
10-9	433-438	going	_	_	_	_
10-10	439-443	back	_	_	_	_
10-11	444-446	to	_	_	_	_
10-12	447-450	the	_	_	_	_
10-13	451-457	palace	_	_	_	_
10-14	458-459	.	_	_	_	_

#Text=" Katara says : " The wall . 
11-1	460-461	"	_	_	_	_
11-2	462-468	Katara	*	PER	*->3-2	*[3]
11-3	469-473	says	_	_	_	_
11-4	474-475	:	_	_	_	_
11-5	476-477	"	_	_	_	_
11-6	478-481	The	_	_	_	_
11-7	482-486	wall	_	_	_	_
11-8	487-488	.	_	_	_	_

#Text=They 'll never be able to cover that up in time . 
12-1	489-493	They	_	_	*->10-2	*[10]
12-2	494-497	'll	_	_	_	_
12-3	498-503	never	_	_	_	_
12-4	504-506	be	_	_	_	_
12-5	507-511	able	_	_	_	_
12-6	512-514	to	_	_	_	_
12-7	515-520	cover	_	_	_	_
12-8	521-525	that	_	_	*->10-3	*[10]
12-9	526-528	up	_	_	_	_
12-10	529-531	in	_	_	_	_
12-11	532-536	time	_	_	_	_
12-12	537-538	.	_	_	_	_

#Text=" Aang says : " Oh , yeah . 
13-1	539-540	"	_	_	_	_
13-2	541-545	Aang	*	PER	_	_
13-3	546-550	says	_	_	_	_
13-4	551-552	:	_	_	_	_
13-5	553-554	"	_	_	_	_
13-6	555-557	Oh	_	_	_	_
13-7	558-559	,	_	_	_	_
13-8	560-564	yeah	_	_	_	_
13-9	565-566	.	_	_	_	_

#Text=If you come with us to the Outer Wall , we can prove to you that the secret war is real . 
14-1	567-569	If	_	_	_	_
14-2	570-573	you	_	_	*->12-1	*[12]
14-3	574-578	come	_	_	_	_
14-4	579-583	with	_	_	_	_
14-5	584-586	us	_	_	*->13-1	*[13]
14-6	587-589	to	_	_	_	_
14-7	590-593	the	_	_	*->14-1	*[14]
14-8	594-599	Outer	_	_	*->14-1	*[14]
14-9	600-604	Wall	_	_	*->14-1	*[14]
14-10	605-606	,	_	_	_	_
14-11	607-609	we	_	_	*->13-2	*[13]
14-12	610-613	can	_	_	_	_
14-13	614-619	prove	_	_	_	_
14-14	620-622	to	_	_	_	_
14-15	623-626	you	_	_	*->12-2	*[12]
14-16	627-631	that	_	_	_	_
14-17	632-635	the	_	_	*->15-1	*[15]
14-18	636-642	secret	_	_	*->15-1	*[15]
14-19	643-646	war	_	_	*->15-1	*[15]
14-20	647-649	is	_	_	_	_
14-21	650-654	real	_	_	_	_
14-22	655-656	.	_	_	_	_

#Text=" Kuei says : " No Earth King has ever been to the Outer Wall . 
15-1	657-658	"	_	_	_	_
15-2	659-663	Kuei	*	PER	_	_
15-3	664-668	says	_	_	_	_
15-4	669-670	:	_	_	_	_
15-5	671-672	"	_	_	_	_
15-6	673-675	No	_	_	_	_
15-7	676-681	Earth	_	_	_	_
15-8	682-686	King	*	PER	_	_
15-9	687-690	has	_	_	_	_
15-10	691-695	ever	_	_	_	_
15-11	696-700	been	_	_	_	_
15-12	701-703	to	_	_	_	_
15-13	704-707	the	_	_	*->14-2	*[14]
15-14	708-713	Outer	_	_	*->14-2	*[14]
15-15	714-718	Wall	_	_	*->14-2	*[14]
15-16	719-720	.	_	_	_	_

#Text=I do n't have any more time for this nonsense . 
16-1	721-722	I	_	_	_	_
16-2	723-725	do	_	_	_	_
16-3	726-729	n't	_	_	_	_
16-4	730-734	have	_	_	_	_
16-5	735-738	any	_	_	_	_
16-6	739-743	more	_	_	_	_
16-7	744-748	time	_	_	_	_
16-8	749-752	for	_	_	_	_
16-9	753-757	this	_	_	_	_
16-10	758-766	nonsense	_	_	_	_
16-11	767-768	.	_	_	_	_

#Text=" Sokka says : " If you come with us , this time you can ride on Appa . 
17-1	769-770	"	_	_	_	_
17-2	771-776	Sokka	_	_	_	_
17-3	777-781	says	_	_	_	_
17-4	782-783	:	_	_	_	_
17-5	784-785	"	_	_	_	_
17-6	786-788	If	_	_	_	_
17-7	789-792	you	_	_	_	_
17-8	793-797	come	_	_	_	_
17-9	798-802	with	_	_	_	_
17-10	803-805	us	_	_	*->13-3	*[13]
17-11	806-807	,	_	_	_	_
17-12	808-812	this	_	_	*->9-1	*[9]
17-13	813-817	time	_	_	*->9-1	*[9]
17-14	818-821	you	_	_	_	_
17-15	822-825	can	_	_	_	_
17-16	826-830	ride	_	_	_	_
17-17	831-833	on	_	_	_	_
17-18	834-838	Appa	_	_	*->18-1	*[18]
17-19	839-840	.	_	_	_	_

#Text=" Toph says : " First time flying ? 
18-1	841-842	"	_	_	_	_
18-2	843-847	Toph	_	_	*->1-3	*[1]
18-3	848-852	says	_	_	_	_
18-4	853-854	:	_	_	_	_
18-5	855-856	"	_	_	_	_
18-6	857-862	First	_	_	*->19-1	*[19]
18-7	863-867	time	_	_	*->19-1	*[19]
18-8	868-874	flying	_	_	_	_
18-9	875-876	?	_	_	_	_

#Text=" Kuei says : " It 's both thrilling and terrifying ! 
19-1	877-878	"	_	_	_	_
19-2	879-883	Kuei	*	PER	_	_
19-3	884-888	says	_	_	_	_
19-4	889-890	:	_	_	_	_
19-5	891-892	"	_	_	_	_
19-6	893-895	It	_	_	*->19-2	*[19]
19-7	896-898	's	_	_	_	_
19-8	899-903	both	_	_	_	_
19-9	904-913	thrilling	_	_	_	_
19-10	914-917	and	_	_	_	_
19-11	918-928	terrifying	_	_	_	_
19-12	929-930	!	_	_	_	_

#Text=" Toph says : " Yeah . 
20-1	931-932	"	_	_	_	_
20-2	933-937	Toph	_	_	*->1-4	*[1]
20-3	938-942	says	_	_	_	_
20-4	943-944	:	_	_	_	_
20-5	945-946	"	_	_	_	_
20-6	947-951	Yeah	_	_	_	_
20-7	952-953	.	_	_	_	_

#Text=I hate it , too . 
21-1	954-955	I	_	_	*->1-5	*[1]
21-2	956-960	hate	_	_	_	_
21-3	961-963	it	_	_	*->19-3	*[19]
21-4	964-965	,	_	_	_	_
21-5	966-969	too	_	_	_	_
21-6	970-971	.	_	_	_	_

#Text=" Kuei says : " I have to be honest with you : part of me really hopes that what you 're telling me about this war is n't true . 
22-1	972-973	"	_	_	_	_
22-2	974-978	Kuei	*	PER	_	_
22-3	979-983	says	_	_	_	_
22-4	984-985	:	_	_	_	_
22-5	986-987	"	_	_	_	_
22-6	988-989	I	_	_	_	_
22-7	990-994	have	_	_	_	_
22-8	995-997	to	_	_	_	_
22-9	998-1000	be	_	_	_	_
22-10	1001-1007	honest	_	_	_	_
22-11	1008-1012	with	_	_	_	_
22-12	1013-1016	you	_	_	*->12-3	*[12]
22-13	1017-1018	:	_	_	_	_
22-14	1019-1023	part	_	_	*->20-1	*[20]
22-15	1024-1026	of	_	_	*->20-1	*[20]
22-16	1027-1029	me	_	_	*->20-1	*[20]
22-17	1030-1036	really	_	_	_	_
22-18	1037-1042	hopes	_	_	_	_
22-19	1043-1047	that	_	_	_	_
22-20	1048-1052	what	_	_	_	_
22-21	1053-1056	you	_	_	*->12-4	*[12]
22-22	1057-1060	're	_	_	_	_
22-23	1061-1068	telling	_	_	_	_
22-24	1069-1071	me	_	_	_	_
22-25	1072-1077	about	_	_	_	_
22-26	1078-1082	this	_	_	*->15-2	*[15]
22-27	1083-1086	war	_	_	*->15-2	*[15]
22-28	1087-1089	is	_	_	_	_
22-29	1090-1093	n't	_	_	_	_
22-30	1094-1098	true	_	_	_	_
22-31	1099-1100	.	_	_	_	_

#Text=" Aang says : " I wish it was n't . 
23-1	1101-1102	"	_	_	_	_
23-2	1103-1107	Aang	*	PER	_	_
23-3	1108-1112	says	_	_	_	_
23-4	1113-1114	:	_	_	_	_
23-5	1115-1116	"	_	_	_	_
23-6	1117-1118	I	_	_	_	_
23-7	1119-1123	wish	_	_	_	_
23-8	1124-1126	it	_	_	*->20-2	*[20]
23-9	1127-1130	was	_	_	_	_
23-10	1131-1134	n't	_	_	_	_
23-11	1135-1136	.	_	_	_	_

#Text=" Blue dragon says : " It 's getting late . 
24-1	1137-1138	"	_	_	_	_
24-2	1139-1143	Blue	_	_	_	_
24-3	1144-1150	dragon	_	_	_	_
24-4	1151-1155	says	_	_	_	_
24-5	1156-1157	:	_	_	_	_
24-6	1158-1159	"	_	_	_	_
24-7	1160-1162	It	_	_	*->20-3	*[20]
24-8	1163-1165	's	_	_	_	_
24-9	1166-1173	getting	_	_	_	_
24-10	1174-1178	late	_	_	_	_
24-11	1179-1180	.	_	_	_	_

#Text=Are you planning to retire soon , my lord ? 
25-1	1181-1184	Are	_	_	_	_
25-2	1185-1188	you	_	_	*->22-1	*[22]
25-3	1189-1197	planning	_	_	_	_
25-4	1198-1200	to	_	_	_	_
25-5	1201-1207	retire	_	_	_	_
25-6	1208-1212	soon	_	_	_	_
25-7	1213-1214	,	_	_	_	_
25-8	1215-1217	my	_	_	_	_
25-9	1218-1222	lord	_	_	_	_
25-10	1223-1224	?	_	_	_	_

#Text=" Zuko says : " I 'm not tired . 
26-1	1225-1226	"	_	_	_	_
26-2	1227-1231	Zuko	*	PER	_	_
26-3	1232-1236	says	_	_	_	_
26-4	1237-1238	:	_	_	_	_
26-5	1239-1240	"	_	_	_	_
26-6	1241-1242	I	_	_	_	_
26-7	1243-1245	'm	_	_	_	_
26-8	1246-1249	not	_	_	_	_
26-9	1250-1255	tired	_	_	_	_
26-10	1256-1257	.	_	_	_	_

#Text=" Blue dragon says : " Relax , Fire Lord Zuko . 
27-1	1258-1259	"	_	_	_	_
27-2	1260-1264	Blue	_	_	_	_
27-3	1265-1271	dragon	_	_	_	_
27-4	1272-1276	says	_	_	_	_
27-5	1277-1278	:	_	_	_	_
27-6	1279-1280	"	_	_	_	_
27-7	1281-1286	Relax	_	_	_	_
27-8	1287-1288	,	_	_	_	_
27-9	1289-1293	Fire	_	_	*->24-1	*[24]
27-10	1294-1298	Lord	_	_	*->24-1	*[24]
27-11	1299-1303	Zuko	*	PER	*->24-1	*[24]
27-12	1304-1305	.	_	_	_	_

#Text=Just let go . 
28-1	1306-1310	Just	_	_	_	_
28-2	1311-1314	let	_	_	_	_
28-3	1315-1317	go	_	_	_	_
28-4	1318-1319	.	_	_	_	_

#Text=Give in to it . 
29-1	1320-1324	Give	_	_	_	_
29-2	1325-1327	in	_	_	_	_
29-3	1328-1330	to	_	_	_	_
29-4	1331-1333	it	_	_	_	_
29-5	1334-1335	.	_	_	_	_

#Text=Shut your eyes for a while . 
30-1	1336-1340	Shut	_	_	_	_
30-2	1341-1345	your	_	_	*->22-2	*[22]
30-3	1346-1350	eyes	_	_	*->25-1	*[25]
30-4	1351-1354	for	_	_	_	_
30-5	1355-1356	a	_	_	_	_
30-6	1357-1362	while	_	_	_	_
30-7	1363-1364	.	_	_	_	_

#Text=" Red dragon says : " No , Fire Lord Zuko ! 
31-1	1365-1366	"	_	_	_	_
31-2	1367-1370	Red	_	_	_	_
31-3	1371-1377	dragon	_	_	_	_
31-4	1378-1382	says	_	_	_	_
31-5	1383-1384	:	_	_	_	_
31-6	1385-1386	"	_	_	_	_
31-7	1387-1389	No	_	_	_	_
31-8	1390-1391	,	_	_	_	_
31-9	1392-1396	Fire	_	_	*->24-4	*[24]
31-10	1397-1401	Lord	_	_	*->24-4	*[24]
31-11	1402-1406	Zuko	*	PER	*->24-4	*[24]
31-12	1407-1408	!	_	_	_	_

#Text=Do not listen to the blue dragon . 
32-1	1409-1411	Do	_	_	_	_
32-2	1412-1415	not	_	_	_	_
32-3	1416-1422	listen	_	_	_	_
32-4	1423-1425	to	_	_	_	_
32-5	1426-1429	the	_	_	*->23-1	*[23]
32-6	1430-1434	blue	_	_	*->23-1	*[23]
32-7	1435-1441	dragon	_	_	*->23-1	*[23]
32-8	1442-1443	.	_	_	_	_

#Text=You should get out of here right now . 
33-1	1444-1447	You	_	_	*->22-3	*[22]
33-2	1448-1454	should	_	_	_	_
33-3	1455-1458	get	_	_	_	_
33-4	1459-1462	out	_	_	_	_
33-5	1463-1465	of	_	_	_	_
33-6	1466-1470	here	_	_	_	_
33-7	1471-1476	right	_	_	_	_
33-8	1477-1480	now	_	_	_	_
33-9	1481-1482	.	_	_	_	_

#Text=Go ! 
34-1	1483-1485	Go	_	_	_	_
34-2	1486-1487	!	_	_	_	_

#Text=Before it 's too late ! 
35-1	1488-1494	Before	_	_	_	_
35-2	1495-1497	it	_	_	_	_
35-3	1498-1500	's	_	_	_	_
35-4	1501-1504	too	_	_	_	_
35-5	1505-1509	late	_	_	_	_
35-6	1510-1511	!	_	_	_	_

#Text=" Blue dragon says : " Sleep now , Fire Lord Zuko . 
36-1	1512-1513	"	_	_	_	_
36-2	1514-1518	Blue	_	_	_	_
36-3	1519-1525	dragon	_	_	_	_
36-4	1526-1530	says	_	_	_	_
36-5	1531-1532	:	_	_	_	_
36-6	1533-1534	"	_	_	_	_
36-7	1535-1540	Sleep	_	_	_	_
36-8	1541-1544	now	_	_	_	_
36-9	1545-1546	,	_	_	_	_
36-10	1547-1551	Fire	_	_	*->24-5	*[24]
36-11	1552-1556	Lord	_	_	*->24-5	*[24]
36-12	1557-1561	Zuko	*	PER	*->24-5	*[24]
36-13	1562-1563	.	_	_	_	_

#Text=" Blue dragon says : " Sleep . 
37-1	1564-1565	"	_	_	*->23-3	*[23]
37-2	1566-1570	Blue	_	_	*->23-3	*[23]
37-3	1571-1577	dragon	_	_	*->23-3	*[23]
37-4	1578-1582	says	_	_	_	_
37-5	1583-1584	:	_	_	_	_
37-6	1585-1586	"	_	_	_	_
37-7	1587-1592	Sleep	_	_	_	_
37-8	1593-1594	.	_	_	_	_

#Text=Just like mother ! 
38-1	1595-1599	Just	_	_	_	_
38-2	1600-1604	like	_	_	_	_
38-3	1605-1611	mother	_	_	_	_
38-4	1612-1613	!	_	_	_	_

#Text=" Ursa says : " Zuko ! 
39-1	1614-1615	"	_	_	*->26-1	*[26]
39-2	1616-1620	Ursa	*	PER	*->26-1	*[26]
39-3	1621-1625	says	_	_	_	_
39-4	1626-1627	:	_	_	_	_
39-5	1628-1629	"	_	_	_	_
39-6	1630-1634	Zuko	*	PER	*->24-6	*[24]
39-7	1635-1636	!	_	_	_	_

#Text=Help me ! 
40-1	1637-1641	Help	_	_	_	_
40-2	1642-1644	me	_	_	*->26-2	*[26]
40-3	1645-1646	!	_	_	_	_

#Text=" Aang says : " It 's still there ! 
41-1	1647-1648	"	_	_	_	_
41-2	1649-1653	Aang	*	PER	_	_
41-3	1654-1658	says	_	_	_	_
41-4	1659-1660	:	_	_	_	_
41-5	1661-1662	"	_	_	_	_
41-6	1663-1665	It	_	_	_	_
41-7	1666-1668	's	_	_	_	_
41-8	1669-1674	still	_	_	_	_
41-9	1675-1680	there	_	_	_	_
41-10	1681-1682	!	_	_	_	_

#Text=" Kuei says : " What is that ? 
42-1	1683-1684	"	_	_	_	_
42-2	1685-1689	Kuei	*	PER	_	_
42-3	1690-1694	says	_	_	_	_
42-4	1695-1696	:	_	_	_	_
42-5	1697-1698	"	_	_	_	_
42-6	1699-1703	What	_	_	_	_
42-7	1704-1706	is	_	_	_	_
42-8	1707-1711	that	_	_	_	_
42-9	1712-1713	?	_	_	_	_

#Text=" Sokka says : " It 's a drill . 
43-1	1714-1715	"	_	_	_	_
43-2	1716-1721	Sokka	_	_	_	_
43-3	1722-1726	says	_	_	_	_
43-4	1727-1728	:	_	_	_	_
43-5	1729-1730	"	_	_	_	_
43-6	1731-1733	It	_	_	*->27-3	*[27]
43-7	1734-1736	's	_	_	_	_
43-8	1737-1738	a	_	_	*->27-1	*[27]
43-9	1739-1744	drill	_	_	*->27-1	*[27]
43-10	1745-1746	.	_	_	_	_

#Text=A giant drill made by the Fire Nation to break through your walls . 
44-1	1747-1748	A	_	_	_	_
44-2	1749-1754	giant	_	_	_	_
44-3	1755-1760	drill	_	_	_	_
44-4	1761-1765	made	_	_	_	_
44-5	1766-1768	by	_	_	_	_
44-6	1769-1772	the	_	_	*->28-1	*[28]
44-7	1773-1777	Fire	_	_	*->28-1	*[28]
44-8	1778-1784	Nation	_	_	*->28-1	*[28]
44-9	1785-1787	to	_	_	_	_
